KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:48:36,1,0.248,4.45,22.2
2020-02-12 13:48:36,2,0.482,4.53,-20.0
2020-02-12 13:48:36,3,0.502,4.5,-20.0
2020-02-12 13:48:36,4,0.508,4.49,-20.0
2020-02-12 13:48:36,5,0.431,4.51,-20.0
2020-02-12 13:48:36,6,0.408,4.48,-20.0
2020-02-12 13:48:36,7,0.479,4.47,-20.0
2020-02-12 13:48:36,8,0.453,4.46,-20.0
2020-02-12 13:48:36,9,0.477,4.5,-20.0
2020-02-12 13:48:36,10,0.408,4.48,-20.0
2020-02-12 13:48:36,11,0.416,4.5,-20.0
2020-02-12 13:48:36,12,0.47,4.45,-20.0
2020-02-12 13:48:36,13,0.469,4.49,20.9
2020-02-12 13:48:36,14,0.489,4.48,-20.0
2020-02-12 13:48:36,15,0.407,4.45,-20.0
2020-02-12 13:48:36,16,0.406,4.5,-20.0
2020-02-12 13:48:36,17,0.475,4.46,-20.0
2020-02-12 13:48:36,18,0.484,4.42,-20.0
2020-02-12 13:48:36,19,0.448,4.47,-20.0
2020-02-12 13:48:36,20,0.415,4.45,-20.0
2020-02-12 13:48:36,21,0.379,4.43,-20.0
2020-02-12 13:48:36,22,0.484,4.43,-20.0
2020-02-12 13:48:36,23,0.517,4.43,-20.0
2020-02-12 13:48:36,24,0.526,4.45,-20.0
2020-02-12 13:48:36,25,0.403,4.47,19.9
2020-02-12 13:48:36,26,0.451,4.51,-20.0
2020-02-12 13:48:36,27,0.487,4.48,-20.0
2020-02-12 13:48:36,28,0.526,4.47,-20.0
2020-02-12 13:48:36,29,0.438,4.46,-20.0
2020-02-12 13:48:36,30,0.412,4.47,-20.0
2020-02-12 13:48:36,31,0.406,4.46,-20.0
2020-02-12 13:48:36,32,0.448,4.49,-20.0
2020-02-12 13:48:36,33,0.472,4.54,-20.0
2020-02-12 13:48:36,34,0.429,4.51,-20.0
2020-02-12 13:48:36,35,0.443,4.48,-20.0
2020-02-12 13:48:36,36,0.397,4.5,-20.0
2020-02-12 13:48:36,37,0.498,4.51,20.1
2020-02-12 13:48:36,38,0.436,4.53,-20.0
2020-02-12 13:48:36,39,0.399,4.48,-20.0
2020-02-12 13:48:36,40,0.41,4.51,-20.0
2020-02-12 13:48:36,41,0.438,4.52,-20.0
2020-02-12 13:48:36,42,0.476,4.49,-20.0
2020-02-12 13:48:36,43,0.478,4.51,-20.0
2020-02-12 13:48:36,44,0.405,4.52,-20.0
2020-02-12 13:48:36,45,0.439,4.45,-20.0
2020-02-12 13:48:36,46,0.538,4.43,-20.0
2020-02-12 13:48:36,47,0.343,4.45,-20.0
2020-02-12 13:48:36,48,0.361,4.43,20.5
2020-02-12 13:48:36,49,0.505,4.4,-20.0
2020-02-12 13:48:36,50,0.408,4.39,-20.0
2020-02-12 13:48:36,51,0.432,4.4,-20.0
2020-02-12 13:48:36,52,0.46,4.48,-20.0
2020-02-12 13:48:36,53,0.438,4.44,-20.0
2020-02-12 13:48:36,54,0.42,4.43,-20.0
2020-02-12 13:48:36,55,0.398,4.43,-20.0
2020-02-12 13:48:36,56,0.432,4.42,-20.0
2020-02-12 13:48:36,57,0.466,4.48,-20.0
2020-02-12 13:48:36,58,0.473,4.49,-20.0
2020-02-12 13:48:36,59,0.381,4.47,19.8
2020-02-12 13:48:36,60,0.463,4.45,-20.0
2020-02-12 13:48:36,61,0.508,4.49,-20.0
2020-02-12 13:48:36,62,0.477,4.45,-20.0
2020-02-12 13:48:36,63,0.466,4.49,-20.0
2020-02-12 13:48:36,64,0.493,4.46,-20.0
2020-02-12 13:48:36,65,0.447,4.5,-20.0
2020-02-12 13:48:36,66,0.462,4.44,-20.0
2020-02-12 13:48:36,67,0.5,4.45,-20.0
2020-02-12 13:48:36,68,0.447,4.5,-20.0
2020-02-12 13:48:36,69,0.422,4.42,-20.0
2020-02-12 13:48:36,70,0.473,4.44,20.0
2020-02-12 13:48:36,71,0.489,4.52,-20.0
2020-02-12 13:48:36,72,0.487,4.46,-20.0
2020-02-12 13:48:36,73,0.423,4.51,-20.0
2020-02-12 13:48:36,74,0.393,4.46,-20.0
2020-02-12 13:48:36,75,0.442,4.46,-20.0
2020-02-12 13:48:36,76,0.433,4.44,-20.0
2020-02-12 13:48:36,77,0.478,4.47,-20.0
2020-02-12 13:48:36,78,0.384,4.52,-20.0
2020-02-12 13:48:36,79,0.391,4.44,-20.0
2020-02-12 13:48:36,80,0.491,4.47,-20.0
2020-02-12 13:48:36,81,0.464,4.48,-20.0
2020-02-12 13:48:36,82,0.42,4.45,-20.0
2020-02-12 13:48:36,83,0.403,4.46,-20.0
2020-02-12 13:48:36,84,0.497,4.48,-20.0
2020-02-12 13:48:36,85,0.486,4.43,-20.0
2020-02-12 13:48:36,86,0.469,4.43,-20.0
2020-02-12 13:48:36,87,0.41,4.5,-20.0
2020-02-12 13:48:36,88,0.423,4.49,-20.0
2020-02-12 13:48:36,89,0.462,4.46,-20.0
2020-02-12 13:48:36,90,0.473,4.45,-20.0
2020-02-12 13:48:36,91,0.46,4.47,-20.0
2020-02-12 13:48:36,92,0.325,4.48,-20.0
2020-02-12 13:48:36,93,0.462,4.46,-20.0
2020-02-12 13:48:36,94,0.473,4.46,-20.0
2020-02-12 13:48:36,95,0.46,4.46,-20.0
2020-02-12 13:48:36,96,0.325,4.48,-20.0
2020-02-13 01:47:57,1,0.249,4.46,22.3
2020-02-13 01:47:57,2,0.482,4.52,-20.0
2020-02-13 01:47:57,3,0.502,4.5,-20.0
2020-02-13 01:47:57,4,0.508,4.49,-20.0
2020-02-13 01:47:57,5,0.43,4.53,-20.0
2020-02-13 01:47:57,6,0.407,4.49,-20.0
2020-02-13 01:47:57,7,0.479,4.47,-20.0
2020-02-13 01:47:57,8,0.45,4.46,-20.0
2020-02-13 01:47:57,9,0.476,4.49,-20.0
2020-02-13 01:47:57,10,0.405,4.46,-20.0
2020-02-13 01:47:57,11,0.413,4.5,-20.0
2020-02-13 01:47:57,12,0.467,4.45,-20.0
2020-02-13 01:47:57,13,0.471,4.49,20.8
