KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 12:48:39,1,0.339,4.44,23.1
2020-02-12 12:48:39,2,0.396,4.45,-20.0
2020-02-12 12:48:39,3,0.388,4.45,-20.0
2020-02-12 12:48:39,4,0.383,4.46,-20.0
2020-02-12 12:48:39,5,0.334,4.46,-20.0
2020-02-12 12:48:39,6,0.367,4.45,-20.0
2020-02-12 12:48:39,7,0.43,4.44,-20.0
2020-02-12 12:48:39,8,0.414,4.45,-20.0
2020-02-12 12:48:39,9,0.525,4.44,-20.0
2020-02-12 12:48:39,10,0.378,4.45,-20.0
2020-02-12 12:48:39,11,0.323,4.44,-20.0
2020-02-12 12:48:39,12,0.393,4.46,-20.0
2020-02-12 12:48:39,13,0.393,4.46,21.0
2020-02-12 12:48:39,14,0.404,4.46,-20.0
2020-02-12 12:48:39,15,0.351,4.47,-20.0
2020-02-12 12:48:39,16,0.348,4.48,-20.0
2020-02-12 12:48:39,17,0.397,4.47,-20.0
2020-02-12 12:48:39,18,0.4,4.48,-20.0
2020-02-12 12:48:39,19,0.41,4.47,-20.0
2020-02-12 12:48:39,20,0.355,4.44,-20.0
2020-02-12 12:48:39,21,0.341,4.46,-20.0
2020-02-12 12:48:39,22,0.404,4.45,-20.0
2020-02-12 12:48:39,23,0.412,4.46,-20.0
2020-02-12 12:48:39,24,0.437,4.48,-20.0
2020-02-12 12:48:39,25,0.356,4.48,19.5
2020-02-12 12:48:39,26,0.361,4.51,-20.0
2020-02-12 12:48:39,27,0.392,4.49,-20.0
2020-02-12 12:48:39,28,0.434,4.47,-20.0
2020-02-12 12:48:39,29,0.386,4.45,-20.0
2020-02-12 12:48:39,30,0.349,4.48,-20.0
2020-02-12 12:48:39,31,0.342,4.46,-20.0
2020-02-12 12:48:39,32,0.375,4.47,-20.0
2020-02-12 12:48:39,33,0.399,4.49,-20.0
2020-02-12 12:48:39,34,0.416,4.48,-20.0
2020-02-12 12:48:39,35,0.361,4.45,-20.0
2020-02-12 12:48:39,36,0.352,4.48,-20.0
2020-02-12 12:48:39,37,0.412,4.48,-20.0
2020-02-12 12:48:39,38,0.421,4.45,-20.0
2020-02-12 12:48:39,39,0.322,4.45,-20.0
2020-02-12 12:48:39,40,0.41,4.48,-20.0
2020-02-12 12:48:39,41,0.379,4.46,-20.0
2020-02-12 12:48:39,42,0.39,4.49,-20.0
2020-02-12 12:48:39,43,0.378,4.49,-20.0
2020-02-12 12:48:39,44,0.361,4.47,-20.0
2020-02-12 12:48:39,45,0.437,4.5,-20.0
2020-02-12 12:48:39,46,0.457,4.47,-20.0
