KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 23:04:37,1,0.342,4.39,24.0
2020-02-12 23:04:37,2,0.397,4.46,-20.0
2020-02-12 23:04:37,3,0.414,4.5,-20.0
2020-02-12 23:04:37,4,0.421,4.48,-20.0
2020-02-12 23:04:37,5,0.325,4.48,-20.0
2020-02-12 23:04:37,6,0.375,4.49,-20.0
2020-02-12 23:04:37,7,0.428,4.47,-20.0
2020-02-12 23:04:37,8,0.402,4.47,-20.0
2020-02-12 23:04:37,9,0.354,4.42,-20.0
2020-02-12 23:04:37,10,0.331,4.45,-20.0
2020-02-12 23:04:37,11,0.334,4.43,-20.0
2020-02-12 23:04:37,12,0.385,4.45,-20.0
2020-02-12 23:04:37,13,0.335,4.48,19.9
2020-02-12 23:04:37,14,0.396,4.46,-20.0
2020-02-12 23:04:37,15,0.35,4.5,-20.0
2020-02-12 23:04:37,16,0.322,4.51,-20.0
2020-02-12 23:04:37,17,0.407,4.5,-20.0
2020-02-12 23:04:37,18,0.398,4.48,-20.0
2020-02-12 23:04:37,19,0.423,4.45,-20.0
2020-02-12 23:04:37,20,0.334,4.46,-20.0
2020-02-12 23:04:37,21,0.341,4.42,-20.0
2020-02-12 23:04:37,22,0.341,4.46,-20.0
2020-02-12 23:04:37,23,0.361,4.48,-20.0
2020-02-12 23:04:37,24,0.397,4.51,-20.0
2020-02-12 23:04:37,25,0.328,4.49,17.9
2020-02-12 23:04:37,26,0.349,4.5,-20.0
2020-02-12 23:04:37,27,0.459,4.5,-20.0
2020-02-12 23:04:37,28,0.417,4.49,-20.0
2020-02-12 23:04:37,29,0.427,4.49,-20.0
2020-02-12 23:04:37,30,0.376,4.44,-20.0
2020-02-12 23:04:37,31,0.307,4.47,-20.0
2020-02-12 23:04:37,32,0.365,4.47,-20.0
2020-02-12 23:04:37,33,0.361,4.5,-20.0
2020-02-12 23:04:37,34,0.339,4.51,-20.0
2020-02-12 23:04:37,35,0.342,4.52,-20.0
2020-02-12 23:04:37,36,0.399,4.48,18.4
2020-02-12 23:04:37,37,0.398,4.49,-20.0
2020-02-12 23:04:37,38,0.486,4.47,-20.0
2020-02-12 23:04:37,39,0.306,4.46,-20.0
2020-02-12 23:04:37,40,0.346,4.47,-20.0
2020-02-12 23:04:37,41,0.48,4.48,-20.0
2020-02-12 23:04:37,42,0.401,4.48,-20.0
2020-02-12 23:04:37,43,0.378,4.51,-20.0
2020-02-12 23:04:37,44,0.34,4.51,-20.0
2020-02-12 23:04:37,45,0.363,4.48,-20.0
2020-02-12 23:04:37,46,0.414,4.47,-20.0
2020-02-12 23:04:37,47,0.322,4.48,-20.0
2020-02-12 23:04:37,48,0.326,4.51,-20.0
2020-02-12 23:04:37,49,0.459,4.46,-20.0
2020-02-12 23:04:37,50,0.51,4.42,-20.0
2020-02-12 23:04:37,51,0.433,4.42,-20.0
2020-02-12 23:04:37,52,0.482,4.46,-20.0
2020-02-12 23:04:37,53,0.406,4.48,-20.0
2020-02-12 23:04:37,54,0.388,4.48,-20.0
2020-02-12 23:04:37,55,0.347,4.48,17.7
2020-02-12 23:04:37,56,0.407,4.49,-20.0
2020-02-12 23:04:37,57,0.334,4.45,-20.0
2020-02-12 23:04:37,58,0.396,4.48,-20.0
2020-02-12 23:04:37,59,0.405,4.44,-20.0
2020-02-12 23:04:37,60,0.322,4.44,-20.0
2020-02-12 23:04:37,61,0.471,4.45,-20.0
2020-02-12 23:04:37,62,0.378,4.45,-20.0
