KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 11:56:48,1,0.337,4.44,23.6
2020-02-12 11:56:48,2,0.395,4.43,-20.0
2020-02-12 11:56:48,3,0.45,4.49,-20.0
2020-02-12 11:56:48,4,0.48,4.49,-20.0
2020-02-12 11:56:48,5,0.36,4.51,-20.0
2020-02-12 11:56:48,6,0.294,4.48,-20.0
2020-02-12 11:56:48,7,0.366,4.47,-20.0
2020-02-12 11:56:48,8,0.438,4.47,-20.0
2020-02-12 11:56:48,9,0.398,4.45,-20.0
2020-02-12 11:56:48,10,0.341,4.43,-20.0
2020-02-12 11:56:48,11,0.348,4.43,-20.0
2020-02-12 11:56:48,12,0.405,4.42,-20.0
2020-02-12 11:56:48,13,0.388,4.46,19.9
2020-02-12 11:56:48,14,0.379,4.49,-20.0
2020-02-12 11:56:48,15,0.357,4.49,-20.0
2020-02-12 11:56:48,16,0.316,4.5,-20.0
2020-02-12 11:56:48,17,0.377,4.48,-20.0
2020-02-12 11:56:48,18,0.391,4.47,-20.0
2020-02-12 11:56:48,19,0.436,4.46,-20.0
2020-02-12 11:56:48,20,0.304,4.42,-20.0
2020-02-12 11:56:48,21,0.333,4.45,-20.0
2020-02-12 11:56:48,22,0.358,4.45,-20.0
2020-02-12 11:56:48,23,0.419,4.47,-20.0
2020-02-12 11:56:48,24,0.424,4.49,-20.0
2020-02-12 11:56:48,25,0.343,4.5,17.9
2020-02-12 11:56:48,26,0.344,4.49,-20.0
2020-02-12 11:56:48,27,0.411,4.49,-20.0
2020-02-12 11:56:48,28,0.345,4.49,-20.0
2020-02-12 11:56:48,29,0.419,4.45,-20.0
2020-02-12 11:56:48,30,0.381,4.46,-20.0
2020-02-12 11:56:48,31,0.318,4.42,-20.0
2020-02-12 11:56:48,32,0.433,4.44,-20.0
2020-02-12 11:56:48,33,0.389,4.48,-20.0
2020-02-12 11:56:48,34,0.429,4.48,-20.0
2020-02-12 11:56:48,35,0.349,4.47,-20.0
2020-02-12 11:56:48,36,0.461,4.5,-20.0
2020-02-12 11:56:48,37,0.388,4.51,18.4
2020-02-12 11:56:48,38,0.422,4.49,-20.0
2020-02-12 11:56:48,39,0.497,4.44,-20.0
2020-02-12 11:56:48,40,0.32,4.44,-20.0
2020-02-12 11:56:48,41,0.331,4.46,-20.0
2020-02-12 11:56:48,42,0.456,4.27,-20.0
2020-02-12 11:56:48,43,0.403,4.49,-20.0
