KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:15:36,1,0.516,4.45,24.0
2020-02-12 14:15:36,2,0.538,4.46,-20.0
2020-02-12 14:15:36,3,0.478,4.48,-20.0
2020-02-12 14:15:36,4,0.514,4.48,-20.0
2020-02-12 14:15:36,5,0.511,4.5,-20.0
2020-02-12 14:15:36,6,0.5,4.49,-20.0
2020-02-12 14:15:36,7,0.46,4.46,-20.0
2020-02-12 14:15:36,8,0.452,4.45,-20.0
2020-02-12 14:15:36,9,0.46,4.46,-20.0
2020-02-12 14:15:36,10,0.44,4.46,-20.0
2020-02-12 14:15:36,11,0.438,4.46,-20.0
2020-02-12 14:15:36,12,0.5,4.47,-20.0
2020-02-12 14:15:36,13,0.442,4.46,23.4
2020-02-12 14:15:36,14,0.384,4.48,-20.0
2020-02-12 14:15:36,15,0.451,4.5,-20.0
2020-02-12 14:15:36,16,0.474,4.49,-20.0
2020-02-12 14:15:36,17,0.457,4.47,-20.0
2020-02-12 14:15:36,18,0.436,4.47,-20.0
2020-02-12 14:15:36,19,0.487,4.45,-20.0
2020-02-12 14:15:36,20,0.442,4.46,-20.0
2020-02-12 14:15:36,21,0.506,4.46,-20.0
2020-02-12 14:15:36,22,0.434,4.45,-20.0
2020-02-12 14:15:36,23,0.461,4.46,-20.0
2020-02-12 14:15:36,24,0.45,4.47,-20.0
2020-02-12 14:15:36,25,0.486,4.49,20.6
2020-02-12 14:15:36,26,0.461,4.5,-20.0
2020-02-12 14:15:36,27,0.502,4.45,-20.0
2020-02-12 14:15:36,28,0.447,4.44,-20.0
2020-02-12 14:15:36,29,0.407,4.48,-20.0
2020-02-12 14:15:36,30,0.471,4.47,-20.0
2020-02-12 14:15:36,31,0.516,4.44,-20.0
2020-02-12 14:15:36,32,0.512,4.46,-20.0
2020-02-12 14:15:36,33,0.45,4.47,-20.0
2020-02-12 14:15:36,34,0.512,4.48,-20.0
2020-02-12 14:15:36,35,0.43,4.5,-20.0
2020-02-12 14:15:36,36,0.449,4.48,21.2
2020-02-12 14:15:36,37,0.467,4.46,-20.0
2020-02-12 14:15:36,38,0.505,4.46,-20.0
2020-02-12 14:15:36,39,0.408,4.45,-20.0
2020-02-12 14:15:36,40,0.511,4.46,-20.0
2020-02-12 14:15:36,41,0.493,4.47,-20.0
2020-02-12 14:15:36,42,0.43,4.48,-20.0
2020-02-12 14:15:36,43,0.473,4.49,-20.0
