KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:10:26,1,0.289,4.49,22.0
2020-02-12 14:10:26,2,0.444,4.5,-20.0
2020-02-12 14:10:26,3,0.464,4.48,-20.0
2020-02-12 14:10:26,4,0.473,4.45,-20.0
2020-02-12 14:10:26,5,0.395,4.45,-20.0
2020-02-12 14:10:26,6,0.394,4.43,-20.0
2020-02-12 14:10:26,7,0.463,4.4,-20.0
2020-02-12 14:10:26,8,0.431,4.45,-20.0
2020-02-12 14:10:26,9,0.465,4.44,-20.0
2020-02-12 14:10:26,10,0.393,4.45,-20.0
2020-02-12 14:10:26,11,0.389,4.44,-20.0
2020-02-12 14:10:26,12,0.447,4.46,-20.0
2020-02-12 14:10:26,13,0.446,4.4,20.4
2020-02-12 14:10:26,14,0.51,4.42,-20.0
2020-02-12 14:10:26,15,0.386,4.43,-20.0
2020-02-12 14:10:26,16,0.401,4.49,-20.0
2020-02-12 14:10:26,17,0.461,4.49,-20.0
2020-02-12 14:10:26,18,0.44,4.44,-20.0
2020-02-12 14:10:26,19,0.452,4.44,-20.0
2020-02-12 14:10:26,20,0.389,4.43,-20.0
2020-02-12 14:10:26,21,0.381,4.48,-20.0
2020-02-12 14:10:26,22,0.487,4.5,-20.0
2020-02-12 14:10:26,23,0.432,4.49,-20.0
2020-02-12 14:10:26,24,0.465,4.45,-20.0
2020-02-12 14:10:26,25,0.371,4.44,19.8
2020-02-12 14:10:26,26,0.415,4.49,-20.0
2020-02-12 14:10:26,27,0.463,4.51,-20.0
2020-02-12 14:10:26,28,0.48,4.45,-20.0
2020-02-12 14:10:26,29,0.479,4.48,-20.0
2020-02-12 14:10:26,30,0.399,4.49,-20.0
2020-02-12 14:10:26,31,0.389,4.49,-20.0
2020-02-12 14:10:26,32,0.42,4.49,-20.0
2020-02-12 14:10:26,33,0.486,4.48,-20.0
2020-02-12 14:10:26,34,0.445,4.45,-20.0
2020-02-12 14:10:26,35,0.39,4.48,-20.0
2020-02-12 14:10:26,36,0.454,4.45,20.0
2020-02-12 14:10:26,37,0.411,4.45,-20.0
2020-02-12 14:10:26,38,0.434,4.42,-20.0
2020-02-12 14:10:26,39,0.367,4.5,-20.0
2020-02-12 14:10:26,40,0.386,4.41,-20.0
2020-02-12 14:10:26,41,0.383,4.44,-20.0
2020-02-12 14:10:26,42,0.431,4.46,-20.0
2020-02-12 14:10:26,43,0.442,4.49,-20.0
2020-02-12 14:10:26,44,0.384,4.47,-20.0
2020-02-12 14:10:26,45,0.45,4.43,-20.0
2020-02-12 14:10:26,46,0.326,4.46,-20.0
2020-02-12 14:10:26,47,0.336,4.45,20.7
2020-02-12 14:10:26,48,0.469,4.44,-20.0
2020-02-12 14:10:26,49,0.409,4.45,-20.0
2020-02-12 14:10:26,50,0.453,4.43,-20.0
2020-02-12 14:10:26,51,0.464,4.46,-20.0
2020-02-12 14:10:26,52,0.432,4.46,-20.0
2020-02-12 14:10:26,53,0.396,4.44,-20.0
2020-02-12 14:10:26,54,0.368,4.45,-20.0
2020-02-12 14:10:26,55,0.442,4.48,-20.0
2020-02-12 14:10:26,56,0.467,4.45,-20.0
2020-02-12 14:10:26,57,0.367,4.45,19.9
2020-02-12 14:10:26,58,0.416,4.47,-20.0
2020-02-12 14:10:26,59,0.464,4.48,-20.0
2020-02-12 14:10:26,60,0.465,4.47,-20.0
2020-02-12 14:10:26,61,0.435,4.48,-20.0
2020-02-12 14:10:26,62,0.397,4.4,-20.0
2020-02-12 14:10:26,63,0.391,4.43,-20.0
2020-02-12 14:10:26,64,0.448,4.45,-20.0
2020-02-12 14:10:26,65,0.478,4.48,-20.0
2020-02-12 14:10:26,66,0.468,4.42,-20.0
2020-02-12 14:10:26,67,0.4,4.47,-20.0
2020-02-12 14:10:26,68,0.405,4.43,-20.0
2020-02-12 14:10:26,69,0.46,4.51,19.5
2020-02-12 14:10:26,70,0.458,4.52,-20.0
2020-02-12 14:10:26,71,0.38,4.48,-20.0
2020-02-12 14:10:26,72,0.401,4.48,-20.0
2020-02-12 14:10:26,73,0.473,4.45,-20.0
2020-02-12 14:10:26,74,0.475,4.47,-20.0
2020-02-12 14:10:26,75,0.48,4.43,-20.0
2020-02-12 14:10:26,76,0.409,4.44,-20.0
2020-02-12 14:10:26,77,0.445,4.5,-20.0
2020-02-12 14:10:26,78,0.429,4.45,20.2
2020-02-12 14:10:26,79,0.408,4.45,-20.0
2020-02-12 14:10:26,80,0.385,4.47,-20.0
2020-02-12 14:10:26,81,0.448,4.48,-20.0
