KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 22:49:04,1,0.325,4.45,23.6
2020-02-12 22:49:04,2,0.388,4.46,-20.0
2020-02-12 22:49:04,3,0.424,4.48,-20.0
2020-02-12 22:49:04,4,0.423,4.51,-20.0
2020-02-12 22:49:04,5,0.329,4.52,-20.0
2020-02-12 22:49:04,6,0.357,4.54,-20.0
2020-02-12 22:49:04,7,0.456,4.49,-20.0
2020-02-12 22:49:04,8,0.443,4.5,-20.0
2020-02-12 22:49:04,9,0.394,4.46,-20.0
2020-02-12 22:49:04,10,0.296,4.43,-20.0
2020-02-12 22:49:04,11,0.321,4.44,-20.0
2020-02-12 22:49:04,12,0.377,4.46,-20.0
2020-02-12 22:49:04,13,0.375,4.5,20.1
2020-02-12 22:49:04,14,0.409,4.53,-20.0
2020-02-12 22:49:04,15,0.303,4.49,-20.0
2020-02-12 22:49:04,16,0.341,4.49,-20.0
2020-02-12 22:49:04,17,0.46,4.51,-20.0
2020-02-12 22:49:04,18,0.415,4.5,-20.0
2020-02-12 22:49:04,19,0.443,4.44,-20.0
2020-02-12 22:49:04,20,0.295,4.41,-20.0
2020-02-12 22:49:04,21,0.283,4.45,-20.0
2020-02-12 22:49:04,22,0.284,4.44,-20.0
2020-02-12 22:49:04,23,0.401,4.51,-20.0
2020-02-12 22:49:04,24,0.404,4.5,-20.0
2020-02-12 22:49:04,25,0.341,4.53,17.2
2020-02-12 22:49:04,26,0.348,4.5,-20.0
2020-02-12 22:49:04,27,0.465,4.52,-20.0
2020-02-12 22:49:04,28,0.388,4.48,-20.0
2020-02-12 22:49:04,29,0.428,4.46,-20.0
2020-02-12 22:49:04,30,0.301,4.48,-20.0
2020-02-12 22:49:04,31,0.278,4.44,-20.0
2020-02-12 22:49:04,32,0.375,4.45,-20.0
2020-02-12 22:49:04,33,0.314,4.48,-20.0
2020-02-12 22:49:04,34,0.415,4.49,-20.0
2020-02-12 22:49:04,35,0.308,4.48,-20.0
2020-02-12 22:49:04,36,0.419,4.51,17.1
2020-02-12 22:49:04,37,0.4,4.5,-20.0
2020-02-12 22:49:04,38,0.576,4.44,-20.0
2020-02-12 22:49:04,39,0.296,4.43,-20.0
2020-02-12 22:49:04,40,0.29,4.43,-20.0
2020-02-12 22:49:04,41,0.479,4.45,-20.0
2020-02-12 22:49:04,42,0.421,4.5,-20.0
2020-02-12 22:49:04,43,0.444,4.51,-20.0
2020-02-12 22:49:04,44,0.323,4.51,-20.0
2020-02-12 22:49:04,45,0.299,4.51,-20.0
2020-02-12 22:49:04,46,0.355,4.49,-20.0
2020-02-12 22:49:04,47,0.412,4.49,-20.0
2020-02-12 22:49:04,48,0.429,4.47,22.1
2020-02-12 22:49:04,49,0.372,4.51,-20.0
2020-02-12 22:49:04,50,0.344,4.52,-20.0
2020-02-12 22:49:04,51,0.358,4.51,-20.0
2020-02-12 22:49:04,52,0.4,4.49,-20.0
2020-02-12 22:49:04,53,0.398,4.45,-20.0
2020-02-12 22:49:04,54,0.471,4.44,-20.0
2020-02-12 22:49:04,55,0.318,4.42,-20.0
2020-02-12 22:49:04,56,0.333,4.43,-20.0
2020-02-12 22:49:04,57,0.417,4.45,-20.0
2020-02-12 22:49:04,58,0.423,4.49,-20.0
2020-02-12 22:49:04,59,0.348,4.48,17.1
2020-02-12 22:49:04,60,0.334,4.53,-20.0
2020-02-12 22:49:04,61,0.354,4.52,-20.0
2020-02-12 22:49:04,62,0.321,4.5,-20.0
2020-02-12 22:49:04,63,0.359,4.46,-20.0
2020-02-12 22:49:04,64,0.323,4.45,-20.0
