KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:56:05,1,0.517,4.45,21.6
2020-02-12 20:56:05,2,0.512,4.45,-20.0
2020-02-12 20:56:05,3,0.531,4.44,-20.0
2020-02-12 20:56:05,4,0.547,4.45,-20.0
2020-02-12 20:56:05,5,0.509,4.43,-20.0
2020-02-12 20:56:05,6,0.617,4.45,-20.0
2020-02-12 20:56:05,7,0.606,4.44,-20.0
2020-02-12 20:56:05,8,0.507,4.46,-20.0
2020-02-12 20:56:05,9,0.527,4.46,-20.0
2020-02-12 20:56:05,10,0.505,4.45,-20.0
2020-02-12 20:56:05,11,0.54,4.47,-20.0
2020-02-12 20:56:05,12,0.521,4.44,-20.0
2020-02-12 20:56:05,13,0.487,4.47,21.3
2020-02-12 20:56:05,14,0.506,4.43,-20.0
2020-02-12 20:56:05,15,0.525,4.45,-20.0
2020-02-12 20:56:05,16,0.535,4.46,-20.0
2020-02-12 20:56:05,17,0.532,4.47,-20.0
2020-02-12 20:56:05,18,0.621,4.47,-20.0
2020-02-12 20:56:05,19,0.64,4.44,-20.0
2020-02-12 20:56:05,20,0.529,4.44,-20.0
2020-02-12 20:56:05,21,0.52,4.49,-20.0
2020-02-12 20:56:05,22,0.532,4.45,-20.0
2020-02-12 20:56:05,23,0.533,4.45,-20.0
2020-02-12 20:56:05,24,0.517,4.49,-20.0
2020-02-12 20:56:05,25,0.493,4.47,21.0
2020-02-12 20:56:05,26,0.502,4.44,-20.0
2020-02-12 20:56:05,27,0.508,4.48,-20.0
2020-02-12 20:56:05,28,0.492,4.48,-20.0
2020-02-12 20:56:05,29,0.496,4.5,-20.0
2020-02-12 20:56:05,30,0.528,4.5,-20.0
2020-02-12 20:56:05,31,0.542,4.55,-20.0
2020-02-12 20:56:05,32,0.521,4.53,-20.0
2020-02-12 20:56:05,33,0.527,4.42,-20.0
2020-02-12 20:56:05,34,0.514,4.48,-20.0
2020-02-12 20:56:05,35,0.51,4.49,-20.0
2020-02-12 20:56:05,36,0.506,4.47,-20.0
2020-02-12 20:56:05,37,0.501,4.44,20.9
2020-02-12 20:56:05,38,0.498,4.48,-20.0
2020-02-12 20:56:05,39,0.521,4.5,-20.0
2020-02-12 20:56:05,40,0.473,4.45,-20.0
2020-02-12 20:56:05,41,0.513,4.44,-20.0
2020-02-12 20:56:05,42,0.579,4.5,-20.0
2020-02-12 20:56:05,43,0.633,4.51,-20.0
2020-02-12 20:56:05,44,0.513,4.46,-20.0
2020-02-12 20:56:05,45,0.479,4.5,-20.0
2020-02-12 20:56:05,46,0.487,4.44,-20.0
2020-02-12 20:56:05,47,0.508,4.47,-20.0
2020-02-12 20:56:05,48,0.518,4.47,20.8
2020-02-12 20:56:05,49,0.522,4.48,-20.0
2020-02-12 20:56:05,50,0.512,4.47,-20.0
2020-02-12 20:56:05,51,0.504,4.49,-20.0
2020-02-12 20:56:05,52,0.526,4.47,-20.0
2020-02-12 20:56:05,53,0.54,4.45,-20.0
2020-02-12 20:56:05,54,0.529,4.46,-20.0
2020-02-12 20:56:05,55,0.51,4.48,-20.0
2020-02-12 20:56:05,56,0.5,4.44,-20.0
2020-02-12 20:56:05,57,0.51,4.46,-20.0
2020-02-12 20:56:05,58,0.509,4.47,20.7
2020-02-12 20:56:05,59,0.519,4.46,-20.0
2020-02-12 20:56:05,60,0.529,4.52,-20.0
2020-02-12 20:56:05,61,0.491,4.45,-20.0
2020-02-12 20:56:05,62,0.485,4.46,-20.0
2020-02-12 20:56:05,63,0.555,4.46,-20.0
2020-02-12 20:56:05,64,0.54,4.51,-20.0
2020-02-12 20:56:05,65,0.544,4.46,-20.0
2020-02-12 20:56:05,66,0.544,4.48,-20.0
2020-02-12 20:56:05,67,0.549,4.45,-20.0
2020-02-12 20:56:05,68,0.522,4.48,-20.0
2020-02-12 20:56:05,69,0.482,4.49,20.7
2020-02-12 20:56:05,70,0.521,4.46,-20.0
2020-02-12 20:56:05,71,0.532,4.49,-20.0
2020-02-12 20:56:05,72,0.491,4.48,-20.0
2020-02-12 20:56:05,73,0.517,4.52,-20.0
2020-02-12 20:56:05,74,0.517,4.49,-20.0
2020-02-12 20:56:05,75,0.524,4.49,-20.0
2020-02-12 20:56:05,76,0.508,4.47,-20.0
2020-02-12 20:56:05,77,0.501,4.49,-20.0
2020-02-12 20:56:05,78,0.505,4.48,-20.0
2020-02-12 20:56:05,79,0.526,4.5,-20.0
2020-02-12 20:56:05,80,0.496,4.47,-20.0
2020-02-12 20:56:05,81,0.537,4.48,21.0
2020-02-12 20:56:05,82,0.516,4.47,-20.0
2020-02-12 20:56:05,83,0.521,4.48,-20.0
2020-02-12 20:56:05,84,0.508,4.47,-20.0
2020-02-12 20:56:05,85,0.533,4.48,-20.0
2020-02-12 20:56:05,86,0.508,4.49,-20.0
2020-02-12 20:56:05,87,0.499,4.47,-20.0
2020-02-12 20:56:05,88,0.506,4.46,-20.0
2020-02-12 20:56:05,89,0.519,4.46,-20.0
2020-02-12 20:56:05,90,0.502,4.46,-20.0
2020-02-12 20:56:05,91,0.55,4.46,-20.0
2020-02-12 20:56:05,92,0.499,4.47,-20.0
2020-02-12 20:56:05,93,0.506,4.46,-20.0
2020-02-12 20:56:05,94,0.519,4.46,-20.0
2020-02-12 20:56:05,95,0.502,4.46,-20.0
2020-02-12 20:56:05,96,0.55,4.45,-20.0
2020-02-13 08:55:21,1,0.518,4.47,22.0
2020-02-13 08:55:21,2,0.508,4.44,-20.0
2020-02-13 08:55:21,3,0.533,4.45,-20.0
2020-02-13 08:55:21,4,0.541,4.42,-20.0
2020-02-13 08:55:21,5,0.516,4.42,-20.0
2020-02-13 08:55:21,6,0.628,4.43,-20.0
2020-02-13 08:55:21,7,0.608,4.45,-20.0
2020-02-13 08:55:21,8,0.511,4.46,-20.0
2020-02-13 08:55:21,9,0.523,4.48,-20.0
2020-02-13 08:55:21,10,0.504,4.41,-20.0
2020-02-13 08:55:21,11,0.536,4.46,-20.0
2020-02-13 08:55:21,12,0.521,4.46,-20.0
2020-02-13 08:55:21,13,0.491,4.47,21.8
2020-02-13 08:55:21,14,0.51,4.44,-20.0
2020-02-13 08:55:21,15,0.526,4.47,-20.0
2020-02-13 08:55:21,16,0.531,4.43,-20.0
2020-02-13 08:55:21,17,0.534,4.47,-20.0
2020-02-13 08:55:21,18,0.623,4.45,-20.0
2020-02-13 08:55:21,19,0.641,4.45,-20.0
2020-02-13 08:55:21,20,0.529,4.43,-20.0
2020-02-13 08:55:21,21,0.527,4.5,-20.0
2020-02-13 08:55:21,22,0.537,4.48,-20.0
2020-02-13 08:55:21,23,0.535,4.43,-20.0
2020-02-13 08:55:21,24,0.528,4.46,-20.0
2020-02-13 08:55:21,25,0.487,4.46,21.5
2020-02-13 08:55:21,26,0.509,4.45,-20.0
2020-02-13 08:55:21,27,0.51,4.47,-20.0
2020-02-13 08:55:21,28,0.497,4.5,-20.0
2020-02-13 08:55:21,29,0.501,4.52,-20.0
2020-02-13 08:55:21,30,0.529,4.5,-20.0
2020-02-13 08:55:21,31,0.533,4.56,-20.0
2020-02-13 08:55:21,32,0.513,4.51,-20.0
2020-02-13 08:55:21,33,0.524,4.39,-20.0
2020-02-13 08:55:21,34,0.513,4.48,-20.0
2020-02-13 08:55:21,35,0.51,4.48,-20.0
2020-02-13 08:55:21,36,0.501,4.45,-20.0
2020-02-13 08:55:21,37,0.495,4.43,21.5
2020-02-13 08:55:21,38,0.508,4.5,-20.0
2020-02-13 08:55:21,39,0.529,4.48,-20.0
2020-02-13 08:55:21,40,0.47,4.43,-20.0
2020-02-13 08:55:21,41,0.51,4.45,-20.0
2020-02-13 08:55:21,42,0.572,4.51,-20.0
2020-02-13 08:55:21,43,0.625,4.49,-20.0
2020-02-13 08:55:21,44,0.49,4.46,-20.0
2020-02-13 08:55:21,45,0.514,4.42,-20.0
2020-02-13 08:55:21,46,0.478,4.44,-20.0
2020-02-13 08:55:21,47,0.485,4.41,-20.0
2020-02-13 08:55:21,48,0.507,4.43,-20.0
2020-02-13 08:55:21,49,0.515,4.47,21.1
2020-02-13 08:55:21,50,0.524,4.47,-20.0
2020-02-13 08:55:21,51,0.507,4.46,-20.0
2020-02-13 08:55:21,52,0.509,4.47,-20.0
2020-02-13 08:55:21,53,0.508,4.45,-20.0
2020-02-13 08:55:21,54,0.531,4.46,-20.0
2020-02-13 08:55:21,55,0.539,4.45,-20.0
2020-02-13 08:55:21,56,0.529,4.45,-20.0
2020-02-13 08:55:21,57,0.506,4.49,-20.0
2020-02-13 08:55:21,58,0.533,4.46,-20.0
2020-02-13 08:55:21,59,0.495,4.46,-20.0
2020-02-13 08:55:21,60,0.509,4.46,-20.0
2020-02-13 08:55:21,61,0.516,4.48,20.9
2020-02-13 08:55:21,62,0.488,4.43,-20.0
2020-02-13 08:55:21,63,0.483,4.45,-20.0
2020-02-13 08:55:21,64,0.55,4.47,-20.0
2020-02-13 08:55:21,65,0.545,4.5,-20.0
2020-02-13 08:55:21,66,0.549,4.48,-20.0
2020-02-13 08:55:21,67,0.516,4.48,-20.0
2020-02-13 08:55:21,68,0.55,4.48,-20.0
2020-02-13 08:55:21,69,0.553,4.45,-20.0
2020-02-13 08:55:21,70,0.521,4.49,-20.0
2020-02-13 08:55:21,71,0.484,4.5,21.2
2020-02-13 08:55:21,72,0.521,4.47,-20.0
2020-02-13 08:55:21,73,0.526,4.49,-20.0
2020-02-13 08:55:21,74,0.489,4.49,-20.0
2020-02-13 08:55:21,75,0.512,4.51,-20.0
2020-02-13 08:55:21,76,0.51,4.48,-20.0
2020-02-13 08:55:21,77,0.524,4.49,-20.0
2020-02-13 08:55:21,78,0.511,4.47,-20.0
2020-02-13 08:55:21,79,0.499,4.5,-20.0
2020-02-13 08:55:21,80,0.504,4.48,-20.0
2020-02-13 08:55:21,81,0.522,4.49,-20.0
2020-02-13 08:55:21,82,0.489,4.48,-20.0
2020-02-13 08:55:21,83,0.534,4.49,21.6
2020-02-13 08:55:21,84,0.504,4.46,-20.0
2020-02-13 08:55:21,85,0.521,4.48,-20.0
2020-02-13 08:55:21,86,0.525,4.49,-20.0
2020-02-13 08:55:21,87,0.507,4.49,-20.0
2020-02-13 08:55:21,88,0.533,4.48,-20.0
2020-02-13 08:55:21,89,0.508,4.48,-20.0
2020-02-13 08:55:21,90,0.524,4.47,-20.0
2020-02-13 08:55:21,91,0.502,4.45,-20.0
2020-02-13 08:55:21,92,0.548,4.44,-20.0
2020-02-13 08:55:21,93,0.506,4.46,-20.0
2020-02-13 08:55:21,94,0.524,4.47,-20.0
2020-02-13 08:55:21,95,0.502,4.45,-20.0
2020-02-13 08:55:21,96,0.548,4.44,-20.0
2020-02-13 20:54:32,1,0.518,4.45,22.0
2020-02-13 20:54:32,2,0.509,4.44,-20.0
2020-02-13 20:54:32,3,0.531,4.48,-20.0
2020-02-13 20:54:32,4,0.52,4.42,-20.0
2020-02-13 20:54:32,5,0.622,4.44,-20.0
2020-02-13 20:54:32,6,0.609,4.44,-20.0
2020-02-13 20:54:32,7,0.513,4.47,-20.0
2020-02-13 20:54:32,8,0.518,4.49,-20.0
2020-02-13 20:54:32,9,0.508,4.44,-20.0
2020-02-13 20:54:32,10,0.534,4.46,-20.0
2020-02-13 20:54:32,11,0.519,4.47,-20.0
2020-02-13 20:54:32,12,0.489,4.43,21.8
2020-02-13 20:54:32,13,0.51,4.46,-20.0
2020-02-13 20:54:32,14,0.526,4.45,-20.0
2020-02-13 20:54:32,15,0.529,4.45,-20.0
2020-02-13 20:54:32,16,0.53,4.48,-20.0
2020-02-13 20:54:32,17,0.619,4.47,-20.0
2020-02-13 20:54:32,18,0.64,4.45,-20.0
2020-02-13 20:54:32,19,0.533,4.45,-20.0
2020-02-13 20:54:32,20,0.524,4.49,-20.0
2020-02-13 20:54:32,21,0.542,4.46,-20.0
2020-02-13 20:54:32,22,0.537,4.45,-20.0
2020-02-13 20:54:32,23,0.529,4.48,-20.0
2020-02-13 20:54:32,24,0.486,4.44,21.4
2020-02-13 20:54:32,25,0.507,4.44,-20.0
2020-02-13 20:54:32,26,0.507,4.48,-20.0
2020-02-13 20:54:32,27,0.498,4.48,-20.0
2020-02-13 20:54:32,28,0.503,4.5,-20.0
2020-02-13 20:54:32,29,0.53,4.52,-20.0
2020-02-13 20:54:32,30,0.538,4.55,-20.0
2020-02-13 20:54:32,31,0.513,4.49,-20.0
2020-02-13 20:54:32,32,0.522,4.41,-20.0
2020-02-13 20:54:32,33,0.517,4.48,-20.0
2020-02-13 20:54:32,34,0.514,4.48,-20.0
2020-02-13 20:54:32,35,0.501,4.46,-20.0
2020-02-13 20:54:32,36,0.495,4.41,21.5
2020-02-13 20:54:32,37,0.502,4.49,-20.0
2020-02-13 20:54:32,38,0.522,4.47,-20.0
2020-02-13 20:54:32,39,0.472,4.44,-20.0
2020-02-13 20:54:32,40,0.51,4.44,-20.0
2020-02-13 20:54:32,41,0.58,4.48,-20.0
2020-02-13 20:54:32,42,0.63,4.49,-20.0
2020-02-13 20:54:32,43,0.494,4.46,-20.0
2020-02-13 20:54:32,44,0.513,4.43,-20.0
2020-02-13 20:54:32,45,0.473,4.45,-20.0
2020-02-13 20:54:32,46,0.502,4.45,-20.0
2020-02-13 20:54:32,47,0.521,4.46,21.1
2020-02-13 20:54:32,48,0.526,4.47,-20.0
2020-02-13 20:54:32,49,0.514,4.45,-20.0
2020-02-13 20:54:32,50,0.511,4.47,-20.0
2020-02-13 20:54:32,51,0.527,4.44,-20.0
2020-02-13 20:54:32,52,0.539,4.45,-20.0
2020-02-13 20:54:32,53,0.535,4.46,-20.0
2020-02-13 20:54:32,54,0.496,4.45,-20.0
2020-02-13 20:54:32,55,0.509,4.46,-20.0
2020-02-13 20:54:32,56,0.514,4.46,20.9
2020-02-13 20:54:32,57,0.519,4.45,-20.0
2020-02-13 20:54:32,58,0.53,4.49,-20.0
2020-02-13 20:54:32,59,0.484,4.45,-20.0
2020-02-13 20:54:32,60,0.479,4.45,-20.0
2020-02-13 20:54:32,61,0.548,4.47,-20.0
2020-02-13 20:54:32,62,0.542,4.51,-20.0
2020-02-13 20:54:32,63,0.551,4.48,-20.0
2020-02-13 20:54:32,64,0.551,4.48,-20.0
2020-02-13 20:54:32,65,0.55,4.47,-20.0
2020-02-13 20:54:32,66,0.518,4.48,-20.0
2020-02-13 20:54:32,67,0.485,4.5,21.1
2020-02-13 20:54:32,68,0.519,4.47,-20.0
2020-02-13 20:54:32,69,0.528,4.5,-20.0
2020-02-13 20:54:32,70,0.493,4.49,-20.0
2020-02-13 20:54:32,71,0.514,4.51,-20.0
2020-02-13 20:54:32,72,0.511,4.48,-20.0
2020-02-13 20:54:32,73,0.526,4.49,-20.0
2020-02-13 20:54:32,74,0.512,4.48,-20.0
2020-02-13 20:54:32,75,0.498,4.5,-20.0
2020-02-13 20:54:32,76,0.507,4.49,-20.0
2020-02-13 20:54:32,77,0.523,4.5,-20.0
2020-02-13 20:54:32,78,0.491,4.47,-20.0
2020-02-13 20:54:32,79,0.505,4.46,-20.0
2020-02-13 20:54:32,80,0.517,4.48,-20.0
2020-02-13 20:54:32,81,0.524,4.49,-20.0
2020-02-13 20:54:32,82,0.512,4.49,-20.0
2020-02-13 20:54:32,83,0.541,4.48,-20.0
2020-02-13 20:54:32,84,0.506,4.49,-20.0
2020-02-13 20:54:32,85,0.504,4.47,-20.0
2020-02-13 20:54:32,86,0.505,4.47,-20.0
2020-02-13 20:54:32,87,0.518,4.48,-20.0
2020-02-13 20:54:32,88,0.501,4.45,-20.0
2020-02-13 20:54:32,89,0.547,4.45,-20.0
2020-02-13 20:54:32,90,0.541,4.48,-20.0
2020-02-13 20:54:32,91,0.506,4.49,-20.0
2020-02-13 20:54:32,92,0.504,4.47,-20.0
2020-02-13 20:54:32,93,0.505,4.47,-20.0
2020-02-13 20:54:32,94,0.518,4.48,-20.0
2020-02-13 20:54:32,95,0.501,4.45,-20.0
2020-02-13 20:54:32,96,0.547,4.45,-20.0
2020-02-14 08:53:51,1,0.522,4.45,22.1
2020-02-14 08:53:51,2,0.515,4.43,-20.0
2020-02-14 08:53:51,3,0.532,4.47,-20.0
2020-02-14 08:53:51,4,0.546,4.47,-20.0
2020-02-14 08:53:51,5,0.518,4.42,-20.0
2020-02-14 08:53:51,6,0.62,4.43,-20.0
2020-02-14 08:53:51,7,0.605,4.44,-20.0
2020-02-14 08:53:51,8,0.51,4.47,-20.0
2020-02-14 08:53:51,9,0.514,4.49,-20.0
2020-02-14 08:53:51,10,0.506,4.42,-20.0
2020-02-14 08:53:51,11,0.531,4.45,-20.0
2020-02-14 08:53:51,12,0.516,4.45,-20.0
2020-02-14 08:53:51,13,0.488,4.45,21.9
2020-02-14 08:53:51,14,0.512,4.46,-20.0
2020-02-14 08:53:51,15,0.538,4.45,-20.0
2020-02-14 08:53:51,16,0.529,4.45,-20.0
2020-02-14 08:53:51,17,0.526,4.48,-20.0
2020-02-14 08:53:51,18,0.614,4.47,-20.0
2020-02-14 08:53:51,19,0.631,4.45,-20.0
2020-02-14 08:53:51,20,0.527,4.44,-20.0
2020-02-14 08:53:51,21,0.527,4.5,-20.0
2020-02-14 08:53:51,22,0.543,4.45,-20.0
2020-02-14 08:53:51,23,0.538,4.43,-20.0
2020-02-14 08:53:51,24,0.531,4.47,-20.0
2020-02-14 08:53:51,25,0.495,4.46,21.7
