KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 15:09:21,1,0.341,4.44,23.5
2020-02-12 15:09:21,2,0.433,4.44,-20.0
2020-02-12 15:09:21,3,0.42,4.48,-20.0
2020-02-12 15:09:21,4,0.44,4.47,-20.0
2020-02-12 15:09:21,5,0.362,4.5,-20.0
2020-02-12 15:09:21,6,0.343,4.49,-20.0
2020-02-12 15:09:21,7,0.433,4.47,-20.0
2020-02-12 15:09:21,8,0.419,4.45,-20.0
2020-02-12 15:09:21,9,0.423,4.43,-20.0
2020-02-12 15:09:21,10,0.346,4.42,-20.0
2020-02-12 15:09:21,11,0.349,4.43,-20.0
2020-02-12 15:09:21,12,0.424,4.45,-20.0
2020-02-12 15:09:21,13,0.407,4.46,20.7
2020-02-12 15:09:21,14,0.409,4.47,-20.0
2020-02-12 15:09:21,15,0.327,4.47,-20.0
2020-02-12 15:09:21,16,0.335,4.46,-20.0
2020-02-12 15:09:21,17,0.415,4.46,-20.0
2020-02-12 15:09:21,18,0.426,4.48,-20.0
2020-02-12 15:09:21,19,0.408,4.47,-20.0
2020-02-12 15:09:21,20,0.313,4.43,-20.0
2020-02-12 15:09:21,21,0.365,4.44,-20.0
2020-02-12 15:09:21,22,0.411,4.44,-20.0
2020-02-12 15:09:21,23,0.463,4.49,-20.0
2020-02-12 15:09:21,24,0.459,4.47,-20.0
2020-02-12 15:09:21,25,0.35,4.48,18.0
2020-02-12 15:09:21,26,0.347,4.49,-20.0
2020-02-12 15:09:21,27,0.463,4.5,-20.0
2020-02-12 15:09:21,28,0.413,4.46,-20.0
2020-02-12 15:09:21,29,0.397,4.46,-20.0
2020-02-12 15:09:21,30,0.333,4.46,-20.0
2020-02-12 15:09:21,31,0.337,4.43,-20.0
2020-02-12 15:09:21,32,0.41,4.45,-20.0
2020-02-12 15:09:21,33,0.423,4.45,-20.0
2020-02-12 15:09:21,34,0.419,4.46,-20.0
2020-02-12 15:09:21,35,0.359,4.48,-20.0
2020-02-12 15:09:21,36,0.327,4.49,-20.0
2020-02-12 15:09:21,37,0.399,4.48,18.1
2020-02-12 15:09:21,38,0.402,4.49,-20.0
2020-02-12 15:09:21,39,0.439,4.46,-20.0
2020-02-12 15:09:21,40,0.318,4.45,-20.0
2020-02-12 15:09:21,41,0.351,4.45,-20.0
2020-02-12 15:09:21,42,0.412,4.42,-20.0
2020-02-12 15:09:21,43,0.422,4.51,-20.0
2020-02-12 15:09:21,44,0.422,4.53,-20.0
2020-02-12 15:09:21,45,0.356,4.51,-20.0
2020-02-12 15:09:21,46,0.341,4.5,-20.0
2020-02-12 15:09:21,47,0.417,4.5,-20.0
2020-02-12 15:09:21,48,0.449,4.5,18.9
2020-02-12 15:09:21,49,0.436,4.5,-20.0
2020-02-12 15:09:21,50,0.371,4.51,-20.0
