KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 11:45:16,1,0.452,4.44,24.0
2020-02-12 11:45:16,2,0.44,4.43,-20.0
2020-02-12 11:45:16,3,0.447,4.47,-20.0
2020-02-12 11:45:16,4,0.446,4.48,-20.0
2020-02-12 11:45:16,5,0.455,4.48,-20.0
2020-02-12 11:45:16,6,0.457,4.48,-20.0
2020-02-12 11:45:16,7,0.447,4.47,-20.0
2020-02-12 11:45:16,8,0.437,4.45,-20.0
2020-02-12 11:45:16,9,0.447,4.47,-20.0
2020-02-12 11:45:16,10,0.437,4.45,-20.0
2020-02-12 11:45:16,11,0.465,4.44,-20.0
2020-02-12 11:45:16,12,0.45,4.46,-20.0
2020-02-12 11:45:16,13,0.424,4.46,23.6
2020-02-12 11:45:16,14,0.45,4.43,-20.0
2020-02-12 11:45:16,15,0.446,4.45,-20.0
2020-02-12 11:45:16,16,0.425,4.47,-20.0
2020-02-12 11:45:16,17,0.447,4.49,-20.0
2020-02-12 11:45:16,18,0.443,4.47,-20.0
2020-02-12 11:45:16,19,0.448,4.44,-20.0
2020-02-12 11:45:16,20,0.446,4.47,-20.0
2020-02-12 11:45:16,21,0.45,4.43,-20.0
2020-02-12 11:45:16,22,0.45,4.47,-20.0
2020-02-12 11:45:16,23,0.478,4.47,-20.0
2020-02-12 11:45:16,24,0.477,4.46,-20.0
2020-02-12 11:45:16,25,0.454,4.52,22.5
2020-02-12 11:45:16,26,0.459,4.5,-20.0
2020-02-12 11:45:16,27,0.438,4.47,-20.0
2020-02-12 11:45:16,28,0.484,4.47,-20.0
2020-02-12 11:45:16,29,0.427,4.5,-20.0
2020-02-12 11:45:16,30,0.457,4.46,-20.0
2020-02-12 11:45:16,31,0.446,4.47,-20.0
2020-02-12 11:45:16,32,0.429,4.49,-20.0
2020-02-12 11:45:16,33,0.471,4.45,-20.0
2020-02-12 11:45:16,34,0.436,4.48,-20.0
2020-02-12 11:45:16,35,0.454,4.5,-20.0
2020-02-12 11:45:16,36,0.443,4.47,22.5
2020-02-12 11:45:16,37,0.404,4.46,-20.0
2020-02-12 11:45:16,38,0.415,4.47,-20.0
2020-02-12 11:45:16,39,0.434,4.46,-20.0
2020-02-12 11:45:16,40,0.48,4.48,-20.0
2020-02-12 11:45:16,41,0.436,4.49,-20.0
2020-02-12 11:45:16,42,0.441,4.49,-20.0
2020-02-12 11:45:16,43,0.408,4.47,-20.0
2020-02-12 11:45:16,44,0.429,4.47,-20.0
2020-02-12 11:45:16,45,0.422,4.47,-20.0
2020-02-12 11:45:16,46,0.454,4.46,-20.0
2020-02-12 11:45:16,47,0.449,4.46,22.3
2020-02-12 11:45:16,48,0.467,4.48,-20.0
2020-02-12 11:45:16,49,0.444,4.46,-20.0
2020-02-12 11:45:16,50,0.45,4.43,-20.0
2020-02-12 11:45:16,51,0.451,4.44,-20.0
2020-02-12 11:45:16,52,0.418,4.44,-20.0
2020-02-12 11:45:16,53,0.469,4.44,-20.0
2020-02-12 11:45:16,54,0.422,4.44,-20.0
2020-02-12 11:45:16,55,0.425,4.47,-20.0
2020-02-12 11:45:16,56,0.439,4.46,-20.0
2020-02-12 11:45:16,57,0.51,4.47,-20.0
2020-02-12 11:45:16,58,0.446,4.46,21.1
2020-02-12 11:45:16,59,0.44,4.46,-20.0
2020-02-12 11:45:16,60,0.479,4.42,-20.0
2020-02-12 11:45:16,61,0.487,4.47,-20.0
2020-02-12 11:45:16,62,0.495,4.44,-20.0
2020-02-12 11:45:16,63,0.455,4.47,-20.0
2020-02-12 11:45:16,64,0.468,4.45,-20.0
2020-02-12 11:45:16,65,0.513,4.47,-20.0
2020-02-12 11:45:16,66,0.506,4.47,-20.0
2020-02-12 11:45:16,67,0.45,4.49,-20.0
2020-02-12 11:45:16,68,0.443,4.47,20.8
2020-02-12 11:45:16,69,0.475,4.51,-20.0
2020-02-12 11:45:16,70,0.473,4.47,-20.0
2020-02-12 11:45:16,71,0.459,4.44,-20.0
2020-02-12 11:45:16,72,0.44,4.48,-20.0
2020-02-12 11:45:16,73,0.431,4.47,-20.0
2020-02-12 11:45:16,74,0.455,4.49,-20.0
2020-02-12 11:45:16,75,0.431,4.48,-20.0
2020-02-12 11:45:16,76,0.473,4.49,-20.0
2020-02-12 11:45:16,77,0.44,4.5,-20.0
2020-02-12 11:45:16,78,0.465,4.5,-20.0
2020-02-12 11:45:16,79,0.474,4.5,-20.0
2020-02-12 11:45:16,80,0.456,4.44,22.5
2020-02-12 11:45:16,81,0.458,4.44,-20.0
2020-02-12 11:45:16,82,0.461,4.48,-20.0
2020-02-12 11:45:16,83,0.485,4.47,-20.0
2020-02-12 11:45:16,84,0.443,4.48,-20.0
2020-02-12 11:45:16,85,0.423,4.54,-20.0
2020-02-12 11:45:16,86,0.453,4.47,-20.0
2020-02-12 11:45:16,87,0.456,4.49,-20.0
2020-02-12 11:45:16,88,0.454,4.45,-20.0
2020-02-12 11:45:16,89,0.471,4.5,-20.0
2020-02-12 11:45:16,90,0.454,4.51,-20.0
2020-02-12 11:45:16,91,0.443,4.47,-20.0
2020-02-12 11:45:16,92,0.423,4.53,-20.0
2020-02-12 11:45:16,93,0.453,4.46,-20.0
2020-02-12 11:45:16,94,0.456,4.48,-20.0
2020-02-12 11:45:16,95,0.454,4.46,-20.0
2020-02-12 11:45:16,96,0.434,4.46,-20.0
2020-02-12 23:44:30,1,0.452,4.44,23.9
2020-02-12 23:44:30,2,0.44,4.44,-20.0
2020-02-12 23:44:30,3,0.443,4.48,-20.0
2020-02-12 23:44:30,4,0.448,4.48,-20.0
2020-02-12 23:44:30,5,0.46,4.5,-20.0
2020-02-12 23:44:30,6,0.457,4.47,-20.0
2020-02-12 23:44:30,7,0.448,4.46,-20.0
2020-02-12 23:44:30,8,0.442,4.45,-20.0
2020-02-12 23:44:30,9,0.446,4.46,-20.0
2020-02-12 23:44:30,10,0.436,4.44,-20.0
2020-02-12 23:44:30,11,0.467,4.41,-20.0
2020-02-12 23:44:30,12,0.451,4.46,-20.0
2020-02-12 23:44:30,13,0.423,4.44,23.5
2020-02-12 23:44:30,14,0.448,4.44,-20.0
2020-02-12 23:44:30,15,0.446,4.45,-20.0
2020-02-12 23:44:30,16,0.422,4.46,-20.0
2020-02-12 23:44:30,17,0.447,4.49,-20.0
2020-02-12 23:44:30,18,0.444,4.47,-20.0
2020-02-12 23:44:30,19,0.446,4.45,-20.0
2020-02-12 23:44:30,20,0.446,4.46,-20.0
2020-02-12 23:44:30,21,0.451,4.44,-20.0
2020-02-12 23:44:30,22,0.452,4.48,-20.0
2020-02-12 23:44:30,23,0.48,4.46,-20.0
2020-02-12 23:44:30,24,0.479,4.47,-20.0
2020-02-12 23:44:30,25,0.456,4.51,22.2
2020-02-12 23:44:30,26,0.46,4.5,-20.0
2020-02-12 23:44:30,27,0.434,4.47,-20.0
2020-02-12 23:44:30,28,0.484,4.47,-20.0
2020-02-12 23:44:30,29,0.429,4.49,-20.0
2020-02-12 23:44:30,30,0.454,4.46,-20.0
2020-02-12 23:44:30,31,0.441,4.47,-20.0
2020-02-12 23:44:30,32,0.416,4.49,-20.0
2020-02-12 23:44:30,33,0.466,4.45,-20.0
2020-02-12 23:44:30,34,0.427,4.48,-20.0
2020-02-12 23:44:30,35,0.455,4.49,-20.0
2020-02-12 23:44:30,36,0.434,4.45,-20.0
2020-02-12 23:44:30,37,0.431,4.47,22.6
2020-02-12 23:44:30,38,0.386,4.47,-20.0
2020-02-12 23:44:30,39,0.411,4.47,-20.0
2020-02-12 23:44:30,40,0.431,4.45,-20.0
2020-02-12 23:44:30,41,0.48,4.48,-20.0
2020-02-12 23:44:30,42,0.427,4.49,-20.0
2020-02-12 23:44:30,43,0.435,4.48,-20.0
2020-02-12 23:44:30,44,0.431,4.46,-20.0
2020-02-12 23:44:30,45,0.418,4.47,-20.0
2020-02-12 23:44:30,46,0.457,4.46,-20.0
2020-02-12 23:44:30,47,0.451,4.47,22.3
2020-02-12 23:44:30,48,0.463,4.45,-20.0
2020-02-12 23:44:30,49,0.464,4.48,-20.0
2020-02-12 23:44:30,50,0.443,4.45,-20.0
2020-02-12 23:44:30,51,0.453,4.43,-20.0
2020-02-12 23:44:30,52,0.451,4.46,-20.0
2020-02-12 23:44:30,53,0.419,4.44,-20.0
2020-02-12 23:44:30,54,0.47,4.44,-20.0
2020-02-12 23:44:30,55,0.419,4.45,-20.0
2020-02-12 23:44:30,56,0.427,4.46,-20.0
2020-02-12 23:44:30,57,0.443,4.46,-20.0
2020-02-12 23:44:30,58,0.51,4.46,-20.0
2020-02-12 23:44:30,59,0.447,4.49,21.0
2020-02-12 23:44:30,60,0.432,4.43,-20.0
2020-02-12 23:44:30,61,0.443,4.46,-20.0
2020-02-12 23:44:30,62,0.482,4.42,-20.0
2020-02-12 23:44:30,63,0.487,4.47,-20.0
2020-02-12 23:44:30,64,0.494,4.44,-20.0
2020-02-12 23:44:30,65,0.458,4.47,-20.0
2020-02-12 23:44:30,66,0.473,4.46,-20.0
2020-02-12 23:44:30,67,0.514,4.47,-20.0
2020-02-12 23:44:30,68,0.507,4.47,-20.0
2020-02-12 23:44:30,69,0.452,4.49,-20.0
2020-02-12 23:44:30,70,0.444,4.47,20.8
2020-02-12 23:44:30,71,0.473,4.5,-20.0
2020-02-12 23:44:30,72,0.472,4.47,-20.0
2020-02-12 23:44:30,73,0.46,4.44,-20.0
2020-02-12 23:44:30,74,0.439,4.48,-20.0
2020-02-12 23:44:30,75,0.43,4.47,-20.0
2020-02-12 23:44:30,76,0.425,4.48,-20.0
2020-02-12 23:44:30,77,0.473,4.49,-20.0
2020-02-12 23:44:30,78,0.439,4.49,-20.0
2020-02-12 23:44:30,79,0.463,4.5,-20.0
2020-02-12 23:44:30,80,0.472,4.5,-20.0
2020-02-12 23:44:30,81,0.459,4.45,-20.0
2020-02-12 23:44:30,82,0.46,4.48,-20.0
2020-02-12 23:44:30,83,0.488,4.47,-20.0
2020-02-12 23:44:30,84,0.446,4.47,-20.0
2020-02-12 23:44:30,85,0.428,4.54,-20.0
2020-02-12 23:44:30,86,0.457,4.46,-20.0
2020-02-12 23:44:30,87,0.455,4.48,-20.0
2020-02-12 23:44:30,88,0.488,4.46,-20.0
2020-02-12 23:44:30,89,0.473,4.5,-20.0
2020-02-12 23:44:30,90,0.459,4.52,-20.0
2020-02-12 23:44:30,91,0.446,4.48,-20.0
2020-02-12 23:44:30,92,0.428,4.54,-20.0
2020-02-12 23:44:30,93,0.457,4.46,-20.0
2020-02-12 23:44:30,94,0.455,4.49,-20.0
2020-02-12 23:44:30,95,0.453,4.45,-20.0
2020-02-12 23:44:30,96,0.435,4.45,-20.0
2020-02-13 11:43:36,1,0.452,4.44,23.9
2020-02-13 11:43:36,2,0.44,4.43,-20.0
2020-02-13 11:43:36,3,0.442,4.46,-20.0
2020-02-13 11:43:36,4,0.448,4.5,-20.0
2020-02-13 11:43:36,5,0.462,4.5,-20.0
2020-02-13 11:43:36,6,0.457,4.46,-20.0
2020-02-13 11:43:36,7,0.449,4.45,-20.0
2020-02-13 11:43:36,8,0.44,4.45,-20.0
2020-02-13 11:43:36,9,0.448,4.46,-20.0
2020-02-13 11:43:36,10,0.44,4.46,-20.0
2020-02-13 11:43:36,11,0.466,4.43,-20.0
