KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:13:26,1,0.341,4.45,23.2
2020-02-12 14:13:26,2,0.403,4.45,-20.0
2020-02-12 14:13:26,3,0.455,4.51,-20.0
2020-02-12 14:13:26,4,0.415,4.52,-20.0
2020-02-12 14:13:26,5,0.363,4.49,-20.0
2020-02-12 14:13:26,6,0.45,4.54,-20.0
2020-02-12 14:13:26,7,0.446,4.52,-20.0
2020-02-12 14:13:26,8,0.428,4.52,-20.0
2020-02-12 14:13:26,9,0.398,4.46,-20.0
2020-02-12 14:13:26,10,0.374,4.42,-20.0
2020-02-12 14:13:26,11,0.354,4.43,-20.0
2020-02-12 14:13:26,12,0.429,4.45,-20.0
2020-02-12 14:13:26,13,0.39,4.53,18.5
2020-02-12 14:13:26,14,0.389,4.54,-20.0
2020-02-12 14:13:26,15,0.354,4.51,-20.0
2020-02-12 14:13:26,16,0.362,4.52,-20.0
2020-02-12 14:13:26,17,0.432,4.52,-20.0
2020-02-12 14:13:26,18,0.444,4.52,-20.0
2020-02-12 14:13:26,19,0.463,4.44,-20.0
2020-02-12 14:13:26,20,0.357,4.41,-20.0
2020-02-12 14:13:26,21,0.363,4.43,-20.0
2020-02-12 14:13:26,22,0.34,4.45,-20.0
2020-02-12 14:13:26,23,0.433,4.51,-20.0
2020-02-12 14:13:26,24,0.431,4.55,-20.0
2020-02-12 14:13:26,25,0.346,4.54,16.9
2020-02-12 14:13:26,26,0.374,4.49,-20.0
2020-02-12 14:13:26,27,0.464,4.46,-20.0
2020-02-12 14:13:26,28,0.389,4.45,-20.0
2020-02-12 14:13:26,29,0.451,4.45,-20.0
2020-02-12 14:13:26,30,0.336,4.43,-20.0
2020-02-12 14:13:26,31,0.333,4.42,-20.0
2020-02-12 14:13:26,32,0.384,4.46,-20.0
2020-02-12 14:13:26,33,0.374,4.53,-20.0
2020-02-12 14:13:26,34,0.338,4.48,-20.0
2020-02-12 14:13:26,35,0.346,4.54,-20.0
2020-02-12 14:13:26,36,0.459,4.48,17.4
2020-02-12 14:13:26,37,0.537,4.46,-20.0
2020-02-12 14:13:26,38,0.35,4.44,-20.0
2020-02-12 14:13:26,39,0.322,4.41,-20.0
2020-02-12 14:13:26,40,0.463,4.44,-20.0
2020-02-12 14:13:26,41,0.39,4.51,-20.0
2020-02-12 14:13:26,42,0.398,4.5,-20.0
2020-02-12 14:13:26,43,0.328,4.52,-20.0
2020-02-12 14:13:26,44,0.333,4.46,-20.0
2020-02-12 14:13:26,45,0.405,4.47,-20.0
2020-02-12 14:13:26,46,0.378,4.5,-20.0
2020-02-12 14:13:26,47,0.441,4.49,16.9
2020-02-12 14:13:26,48,0.417,4.47,-20.0
2020-02-12 14:13:26,49,0.355,4.46,-20.0
2020-02-12 14:13:26,50,0.393,4.53,-20.0
2020-02-12 14:13:26,51,0.429,4.52,-20.0
2020-02-12 14:13:26,52,0.471,4.5,-20.0
2020-02-12 14:13:26,53,0.472,4.43,-20.0
2020-02-12 14:13:26,54,0.338,4.45,-20.0
2020-02-12 14:13:26,55,0.37,4.41,-20.0
2020-02-12 14:13:26,56,0.479,4.44,-20.0
2020-02-12 14:13:26,57,0.432,4.47,-20.0
2020-02-12 14:13:26,58,0.406,4.45,-20.0
2020-02-12 14:13:26,59,0.492,4.46,-20.0
2020-02-12 14:13:26,60,0.363,4.47,-20.0
2020-02-12 14:13:26,61,0.446,4.49,-20.0
2020-02-12 14:13:26,62,0.342,4.43,-20.0
2020-02-12 14:13:26,63,0.366,4.45,-20.0
2020-02-12 14:13:26,64,0.453,4.5,-20.0
2020-02-12 14:13:26,65,0.387,4.51,-20.0
2020-02-12 14:13:26,66,0.439,4.47,-20.0
