KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 22:43:24,1,0.297,4.44,23.7
2020-02-12 22:43:24,2,0.362,4.46,-20.0
2020-02-12 22:43:24,3,0.38,4.47,-20.0
2020-02-12 22:43:24,4,0.376,4.47,-20.0
2020-02-12 22:43:24,5,0.293,4.51,-20.0
2020-02-12 22:43:24,6,0.343,4.5,-20.0
2020-02-12 22:43:24,7,0.396,4.51,-20.0
2020-02-12 22:43:24,8,0.38,4.47,-20.0
2020-02-12 22:43:24,9,0.361,4.44,-20.0
2020-02-12 22:43:24,10,0.314,4.44,-20.0
2020-02-12 22:43:24,11,0.308,4.43,-20.0
2020-02-12 22:43:24,12,0.387,4.45,-20.0
2020-02-12 22:43:24,13,0.342,4.47,21.1
2020-02-12 22:43:24,14,0.355,4.49,-20.0
2020-02-12 22:43:24,15,0.292,4.48,-20.0
2020-02-12 22:43:24,16,0.331,4.49,-20.0
2020-02-12 22:43:24,17,0.408,4.51,-20.0
2020-02-12 22:43:24,18,0.387,4.49,-20.0
2020-02-12 22:43:24,19,0.399,4.43,-20.0
2020-02-12 22:43:24,20,0.279,4.44,-20.0
2020-02-12 22:43:24,21,0.319,4.44,-20.0
2020-02-12 22:43:24,22,0.303,4.42,-20.0
2020-02-12 22:43:24,23,0.364,4.48,-20.0
2020-02-12 22:43:24,24,0.348,4.49,-20.0
2020-02-12 22:43:24,25,0.304,4.53,17.6
2020-02-12 22:43:24,26,0.359,4.55,-20.0
2020-02-12 22:43:24,27,0.46,4.52,-20.0
2020-02-12 22:43:24,28,0.383,4.48,-20.0
2020-02-12 22:43:24,29,0.447,4.45,-20.0
2020-02-12 22:43:24,30,0.33,4.45,-20.0
2020-02-12 22:43:24,31,0.269,4.43,-20.0
2020-02-12 22:43:24,32,0.378,4.43,-20.0
2020-02-12 22:43:24,33,0.3,4.43,-20.0
2020-02-12 22:43:24,34,0.397,4.52,-20.0
2020-02-12 22:43:24,35,0.308,4.52,-20.0
2020-02-12 22:43:24,36,0.392,4.55,-20.0
2020-02-12 22:43:24,37,0.475,4.51,18.0
2020-02-12 22:43:24,38,0.391,4.5,-20.0
2020-02-12 22:43:24,39,0.49,4.45,-20.0
2020-02-12 22:43:24,40,0.298,4.45,-20.0
2020-02-12 22:43:24,41,0.307,4.45,-20.0
2020-02-12 22:43:24,42,0.446,4.44,-20.0
2020-02-12 22:43:24,43,0.365,4.47,-20.0
2020-02-12 22:43:24,44,0.368,4.5,-20.0
2020-02-12 22:43:24,45,0.304,4.53,-20.0
2020-02-12 22:43:24,46,0.334,4.53,-20.0
2020-02-12 22:43:24,47,0.383,4.53,-20.0
2020-02-12 22:43:24,48,0.362,4.45,-20.0
2020-02-12 22:43:24,49,0.404,4.44,23.4
2020-02-12 22:43:24,50,0.364,4.47,-20.0
2020-02-12 22:43:24,51,0.332,4.48,-20.0
2020-02-12 22:43:24,52,0.315,4.51,-20.0
2020-02-12 22:43:24,53,0.392,4.47,-20.0
2020-02-12 22:43:24,54,0.401,4.46,-20.0
2020-02-12 22:43:24,55,0.447,4.41,-20.0
2020-02-12 22:43:24,56,0.324,4.4,-20.0
2020-02-12 22:43:24,57,0.34,4.4,-20.0
2020-02-12 22:43:24,58,0.447,4.41,-20.0
2020-02-12 22:43:24,59,0.355,4.46,-20.0
2020-02-12 22:43:24,60,0.368,4.51,-20.0
2020-02-12 22:43:24,61,0.283,4.49,17.5
2020-02-12 22:43:24,62,0.349,4.49,-20.0
