KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 16:13:05,1,0.453,4.44,23.0
2020-02-12 16:13:05,2,0.464,4.42,-20.0
2020-02-12 16:13:05,3,0.434,4.44,-20.0
2020-02-12 16:13:05,4,0.45,4.46,-20.0
2020-02-12 16:13:05,5,0.47,4.47,-20.0
2020-02-12 16:13:05,6,0.458,4.43,-20.0
2020-02-12 16:13:05,7,0.452,4.47,-20.0
2020-02-12 16:13:05,8,0.469,4.46,-20.0
2020-02-12 16:13:05,9,0.471,4.48,-20.0
2020-02-12 16:13:05,10,0.421,4.44,-20.0
2020-02-12 16:13:05,11,0.467,4.42,-20.0
2020-02-12 16:13:05,12,0.461,4.43,-20.0
2020-02-12 16:13:05,13,0.446,4.43,22.5
2020-02-12 16:13:05,14,0.473,4.45,-20.0
2020-02-12 16:13:05,15,0.46,4.46,-20.0
2020-02-12 16:13:05,16,0.448,4.49,-20.0
2020-02-12 16:13:05,17,0.463,4.47,-20.0
2020-02-12 16:13:05,18,0.446,4.45,-20.0
2020-02-12 16:13:05,19,0.467,4.45,-20.0
2020-02-12 16:13:05,20,0.465,4.48,-20.0
2020-02-12 16:13:05,21,0.464,4.46,-20.0
2020-02-12 16:13:05,22,0.471,4.47,-20.0
2020-02-12 16:13:05,23,0.447,4.45,-20.0
2020-02-12 16:13:05,24,0.443,4.44,-20.0
2020-02-12 16:13:05,25,0.462,4.48,21.9
2020-02-12 16:13:05,26,0.461,4.46,-20.0
2020-02-12 16:13:05,27,0.439,4.46,-20.0
2020-02-12 16:13:05,28,0.463,4.44,-20.0
2020-02-12 16:13:05,29,0.447,4.47,-20.0
2020-02-12 16:13:05,30,0.47,4.47,-20.0
2020-02-12 16:13:05,31,0.474,4.46,-20.0
2020-02-12 16:13:05,32,0.454,4.44,-20.0
2020-02-12 16:13:05,33,0.463,4.44,-20.0
2020-02-12 16:13:05,34,0.448,4.45,-20.0
2020-02-12 16:13:05,35,0.462,4.47,-20.0
2020-02-12 16:13:05,36,0.451,4.45,-20.0
2020-02-12 16:13:05,37,0.433,4.44,21.8
2020-02-12 16:13:05,38,0.448,4.46,-20.0
2020-02-12 16:13:05,39,0.443,4.44,-20.0
2020-02-12 16:13:05,40,0.463,4.46,-20.0
2020-02-12 16:13:05,41,0.462,4.47,-20.0
2020-02-12 16:13:05,42,0.417,4.48,-20.0
2020-02-12 16:13:05,43,0.459,4.47,-20.0
2020-02-12 16:13:05,44,0.466,4.5,-20.0
2020-02-12 16:13:05,45,0.475,4.46,-20.0
2020-02-12 16:13:05,46,0.454,4.46,-20.0
2020-02-12 16:13:05,47,0.457,4.45,-20.0
2020-02-12 16:13:05,48,0.467,4.46,-20.0
2020-02-12 16:13:05,49,0.45,4.48,22.8
2020-02-12 16:13:05,50,0.478,4.48,-20.0
2020-02-12 16:13:05,51,0.456,4.48,-20.0
2020-02-12 16:13:05,52,0.472,4.46,-20.0
2020-02-12 16:13:05,53,0.456,4.46,-20.0
2020-02-12 16:13:05,54,0.427,4.46,-20.0
2020-02-12 16:13:05,55,0.458,4.45,-20.0
2020-02-12 16:13:05,56,0.468,4.46,-20.0
2020-02-12 16:13:05,57,0.449,4.47,-20.0
2020-02-12 16:13:05,58,0.436,4.42,-20.0
2020-02-12 16:13:05,59,0.413,4.47,-20.0
2020-02-12 16:13:05,60,0.436,4.47,-20.0
2020-02-12 16:13:05,61,0.452,4.47,21.9
2020-02-12 16:13:05,62,0.464,4.5,-20.0
2020-02-12 16:13:05,63,0.442,4.44,-20.0
2020-02-12 16:13:05,64,0.437,4.5,-20.0
2020-02-12 16:13:05,65,0.437,4.47,-20.0
2020-02-12 16:13:05,66,0.456,4.43,-20.0
2020-02-12 16:13:05,67,0.467,4.45,-20.0
2020-02-12 16:13:05,68,0.452,4.45,-20.0
2020-02-12 16:13:05,69,0.467,4.49,-20.0
2020-02-12 16:13:05,70,0.437,4.48,-20.0
2020-02-12 16:13:05,71,0.469,4.5,-20.0
2020-02-12 16:13:05,72,0.469,4.48,-20.0
2020-02-12 16:13:05,73,0.466,4.51,21.9
2020-02-12 16:13:05,74,0.438,4.43,-20.0
2020-02-12 16:13:05,75,0.468,4.49,-20.0
2020-02-12 16:13:05,76,0.452,4.48,-20.0
2020-02-12 16:13:05,77,0.436,4.46,-20.0
2020-02-12 16:13:05,78,0.416,4.48,-20.0
2020-02-12 16:13:05,79,0.46,4.47,-20.0
2020-02-12 16:13:05,80,0.428,4.46,-20.0
2020-02-12 16:13:05,81,0.457,4.46,-20.0
2020-02-12 16:13:05,82,0.456,4.46,-20.0
2020-02-12 16:13:05,83,0.46,4.51,-20.0
2020-02-12 16:13:05,84,0.454,4.52,-20.0
2020-02-12 16:13:05,85,0.453,4.48,22.6
2020-02-12 16:13:05,86,0.415,4.46,-20.0
2020-02-12 16:13:05,87,0.474,4.45,-20.0
2020-02-12 16:13:05,88,0.424,4.45,-20.0
2020-02-12 16:13:05,89,0.49,4.46,-20.0
2020-02-12 16:13:05,90,0.446,4.45,-20.0
2020-02-12 16:13:05,91,0.449,4.5,-20.0
2020-02-12 16:13:05,92,0.458,4.5,-20.0
2020-02-12 16:13:05,93,0.448,4.45,-20.0
2020-02-12 16:13:05,94,0.466,4.48,-20.0
2020-02-12 16:13:05,95,0.448,4.47,-20.0
2020-02-12 16:13:05,96,0.466,4.48,-20.0
2020-02-13 04:12:23,1,0.454,4.43,23.1
2020-02-13 04:12:23,2,0.464,4.42,-20.0
2020-02-13 04:12:23,3,0.438,4.44,-20.0
2020-02-13 04:12:23,4,0.454,4.45,-20.0
2020-02-13 04:12:23,5,0.469,4.47,-20.0
2020-02-13 04:12:23,6,0.462,4.44,-20.0
2020-02-13 04:12:23,7,0.452,4.47,-20.0
2020-02-13 04:12:23,8,0.468,4.46,-20.0
2020-02-13 04:12:23,9,0.471,4.46,-20.0
2020-02-13 04:12:23,10,0.425,4.44,-20.0
2020-02-13 04:12:23,11,0.471,4.42,-20.0
2020-02-13 04:12:23,12,0.462,4.44,-20.0
2020-02-13 04:12:23,13,0.446,4.43,22.5
2020-02-13 04:12:23,14,0.472,4.45,-20.0
2020-02-13 04:12:23,15,0.46,4.47,-20.0
2020-02-13 04:12:23,16,0.446,4.49,-20.0
2020-02-13 04:12:23,17,0.46,4.47,-20.0
2020-02-13 04:12:23,18,0.448,4.45,-20.0
2020-02-13 04:12:23,19,0.468,4.46,-20.0
2020-02-13 04:12:23,20,0.461,4.47,-20.0
2020-02-13 04:12:23,21,0.461,4.45,-20.0
2020-02-13 04:12:23,22,0.468,4.46,-20.0
2020-02-13 04:12:23,23,0.447,4.46,-20.0
2020-02-13 04:12:23,24,0.445,4.44,-20.0
2020-02-13 04:12:23,25,0.462,4.47,22.1
2020-02-13 04:12:23,26,0.464,4.44,-20.0
2020-02-13 04:12:23,27,0.439,4.48,-20.0
2020-02-13 04:12:23,28,0.458,4.45,-20.0
2020-02-13 04:12:23,29,0.446,4.47,-20.0
2020-02-13 04:12:23,30,0.472,4.46,-20.0
2020-02-13 04:12:23,31,0.472,4.46,-20.0
2020-02-13 04:12:23,32,0.453,4.44,-20.0
2020-02-13 04:12:23,33,0.465,4.44,-20.0
2020-02-13 04:12:23,34,0.446,4.46,-20.0
2020-02-13 04:12:23,35,0.458,4.45,-20.0
2020-02-13 04:12:23,36,0.433,4.44,22.0
2020-02-13 04:12:23,37,0.454,4.46,-20.0
2020-02-13 04:12:23,38,0.443,4.44,-20.0
2020-02-13 04:12:23,39,0.462,4.46,-20.0
2020-02-13 04:12:23,40,0.456,4.46,-20.0
2020-02-13 04:12:23,41,0.418,4.48,-20.0
2020-02-13 04:12:23,42,0.461,4.46,-20.0
2020-02-13 04:12:23,43,0.465,4.5,-20.0
2020-02-13 04:12:23,44,0.473,4.45,-20.0
2020-02-13 04:12:23,45,0.451,4.47,-20.0
2020-02-13 04:12:23,46,0.467,4.46,-20.0
2020-02-13 04:12:23,47,0.451,4.47,23.2
2020-02-13 04:12:23,48,0.476,4.49,-20.0
2020-02-13 04:12:23,49,0.472,4.47,-20.0
2020-02-13 04:12:23,50,0.456,4.46,-20.0
2020-02-13 04:12:23,51,0.428,4.45,-20.0
2020-02-13 04:12:23,52,0.458,4.45,-20.0
2020-02-13 04:12:23,53,0.467,4.47,-20.0
2020-02-13 04:12:23,54,0.448,4.46,-20.0
2020-02-13 04:12:23,55,0.437,4.42,-20.0
2020-02-13 04:12:23,56,0.439,4.46,-20.0
2020-02-13 04:12:23,57,0.451,4.47,22.1
2020-02-13 04:12:23,58,0.461,4.49,-20.0
2020-02-13 04:12:23,59,0.444,4.46,-20.0
2020-02-13 04:12:23,60,0.435,4.5,-20.0
2020-02-13 04:12:23,61,0.436,4.47,-20.0
2020-02-13 04:12:23,62,0.457,4.44,-20.0
2020-02-13 04:12:23,63,0.465,4.45,-20.0
2020-02-13 04:12:23,64,0.449,4.46,-20.0
2020-02-13 04:12:23,65,0.44,4.49,-20.0
2020-02-13 04:12:23,66,0.47,4.5,-20.0
2020-02-13 04:12:23,67,0.469,4.48,-20.0
2020-02-13 04:12:23,68,0.466,4.51,22.0
2020-02-13 04:12:23,69,0.439,4.45,-20.0
2020-02-13 04:12:23,70,0.467,4.5,-20.0
2020-02-13 04:12:23,71,0.439,4.45,-20.0
2020-02-13 04:12:23,72,0.459,4.48,-20.0
2020-02-13 04:12:23,73,0.431,4.45,-20.0
2020-02-13 04:12:23,74,0.457,4.47,-20.0
2020-02-13 04:12:23,75,0.453,4.47,-20.0
2020-02-13 04:12:23,76,0.46,4.52,-20.0
2020-02-13 04:12:23,77,0.457,4.51,-20.0
2020-02-13 04:12:23,78,0.452,4.5,22.7
2020-02-13 04:12:23,79,0.416,4.47,-20.0
2020-02-13 04:12:23,80,0.448,4.47,-20.0
2020-02-13 04:12:23,81,0.474,4.46,-20.0
2020-02-13 04:12:23,82,0.424,4.45,-20.0
2020-02-13 04:12:23,83,0.489,4.46,-20.0
2020-02-13 04:12:23,84,0.449,4.46,-20.0
2020-02-13 04:12:23,85,0.451,4.5,-20.0
2020-02-13 04:12:23,86,0.426,4.49,-20.0
2020-02-13 04:12:23,87,0.457,4.49,-20.0
2020-02-13 04:12:23,88,0.446,4.46,-20.0
2020-02-13 04:12:23,89,0.459,4.47,-20.0
2020-02-13 04:12:23,90,0.489,4.46,-20.0
2020-02-13 04:12:23,91,0.449,4.46,-20.0
2020-02-13 04:12:23,92,0.451,4.5,-20.0
2020-02-13 04:12:23,93,0.426,4.49,-20.0
2020-02-13 04:12:23,94,0.457,4.5,-20.0
2020-02-13 04:12:23,95,0.446,4.47,-20.0
2020-02-13 04:12:23,96,0.459,4.47,-20.0
2020-02-13 16:11:40,1,0.459,4.44,23.1
2020-02-13 16:11:40,2,0.466,4.42,-20.0
2020-02-13 16:11:40,3,0.434,4.43,-20.0
2020-02-13 16:11:40,4,0.456,4.45,-20.0
2020-02-13 16:11:40,5,0.469,4.47,-20.0
2020-02-13 16:11:40,6,0.46,4.43,-20.0
2020-02-13 16:11:40,7,0.451,4.49,-20.0
2020-02-13 16:11:40,8,0.465,4.46,-20.0
2020-02-13 16:11:40,9,0.47,4.46,-20.0
2020-02-13 16:11:40,10,0.423,4.43,-20.0
2020-02-13 16:11:40,11,0.472,4.42,-20.0
2020-02-13 16:11:40,12,0.464,4.44,-20.0
2020-02-13 16:11:40,13,0.445,4.43,22.5
2020-02-13 16:11:40,14,0.475,4.45,-20.0
2020-02-13 16:11:40,15,0.463,4.48,-20.0
2020-02-13 16:11:40,16,0.448,4.49,-20.0
2020-02-13 16:11:40,17,0.458,4.46,-20.0
2020-02-13 16:11:40,18,0.451,4.44,-20.0
2020-02-13 16:11:40,19,0.468,4.45,-20.0
2020-02-13 16:11:40,20,0.463,4.47,-20.0
2020-02-13 16:11:40,21,0.462,4.45,-20.0
2020-02-13 16:11:40,22,0.469,4.46,-20.0
2020-02-13 16:11:40,23,0.443,4.46,-20.0
2020-02-13 16:11:40,24,0.444,4.44,-20.0
2020-02-13 16:11:40,25,0.456,4.47,22.0
2020-02-13 16:11:40,26,0.46,4.45,-20.0
2020-02-13 16:11:40,27,0.427,4.46,-20.0
2020-02-13 16:11:40,28,0.451,4.45,-20.0
2020-02-13 16:11:40,29,0.439,4.47,-20.0
2020-02-13 16:11:40,30,0.467,4.47,-20.0
2020-02-13 16:11:40,31,0.467,4.45,-20.0
2020-02-13 16:11:40,32,0.452,4.44,-20.0
2020-02-13 16:11:40,33,0.463,4.43,-20.0
2020-02-13 16:11:40,34,0.446,4.46,-20.0
2020-02-13 16:11:40,35,0.46,4.45,-20.0
2020-02-13 16:11:40,36,0.434,4.46,22.0
2020-02-13 16:11:40,37,0.455,4.46,-20.0
2020-02-13 16:11:40,38,0.444,4.44,-20.0
2020-02-13 16:11:40,39,0.462,4.47,-20.0
2020-02-13 16:11:40,40,0.459,4.46,-20.0
2020-02-13 16:11:40,41,0.415,4.48,-20.0
2020-02-13 16:11:40,42,0.461,4.47,-20.0
2020-02-13 16:11:40,43,0.463,4.51,-20.0
2020-02-13 16:11:40,44,0.476,4.45,-20.0
2020-02-13 16:11:40,45,0.454,4.45,-20.0
2020-02-13 16:11:40,46,0.446,4.46,-20.0
2020-02-13 16:11:40,47,0.469,4.46,-20.0
2020-02-13 16:11:40,48,0.448,4.49,23.1
2020-02-13 16:11:40,49,0.474,4.48,-20.0
2020-02-13 16:11:40,50,0.454,4.48,-20.0
2020-02-13 16:11:40,51,0.47,4.47,-20.0
2020-02-13 16:11:40,52,0.454,4.45,-20.0
2020-02-13 16:11:40,53,0.453,4.45,-20.0
2020-02-13 16:11:40,54,0.465,4.47,-20.0
2020-02-13 16:11:40,55,0.449,4.47,-20.0
2020-02-13 16:11:40,56,0.436,4.43,-20.0
2020-02-13 16:11:40,57,0.422,4.47,-20.0
2020-02-13 16:11:40,58,0.445,4.47,-20.0
2020-02-13 16:11:40,59,0.453,4.48,22.1
2020-02-13 16:11:40,60,0.461,4.5,-20.0
2020-02-13 16:11:40,61,0.446,4.45,-20.0
2020-02-13 16:11:40,62,0.438,4.5,-20.0
2020-02-13 16:11:40,63,0.441,4.47,-20.0
2020-02-13 16:11:40,64,0.46,4.45,-20.0
2020-02-13 16:11:40,65,0.462,4.45,-20.0
2020-02-13 16:11:40,66,0.453,4.45,-20.0
2020-02-13 16:11:40,67,0.466,4.47,-20.0
2020-02-13 16:11:40,68,0.442,4.5,-20.0
2020-02-13 16:11:40,69,0.469,4.48,-20.0
2020-02-13 16:11:40,70,0.469,4.51,21.9
2020-02-13 16:11:40,71,0.441,4.44,-20.0
2020-02-13 16:11:40,72,0.465,4.49,-20.0
2020-02-13 16:11:40,73,0.456,4.47,-20.0
2020-02-13 16:11:40,74,0.435,4.46,-20.0
2020-02-13 16:11:40,75,0.416,4.47,-20.0
2020-02-13 16:11:40,76,0.455,4.48,-20.0
2020-02-13 16:11:40,77,0.429,4.46,-20.0
2020-02-13 16:11:40,78,0.456,4.46,-20.0
2020-02-13 16:11:40,79,0.452,4.47,-20.0
2020-02-13 16:11:40,80,0.46,4.51,-20.0
2020-02-13 16:11:40,81,0.459,4.51,-20.0
2020-02-13 16:11:40,82,0.456,4.5,22.7
2020-02-13 16:11:40,83,0.447,4.46,-20.0
2020-02-13 16:11:40,84,0.475,4.45,-20.0
2020-02-13 16:11:40,85,0.425,4.45,-20.0
2020-02-13 16:11:40,86,0.485,4.46,-20.0
2020-02-13 16:11:40,87,0.451,4.47,-20.0
2020-02-13 16:11:40,88,0.448,4.49,-20.0
2020-02-13 16:11:40,89,0.426,4.49,-20.0
2020-02-13 16:11:40,90,0.459,4.5,-20.0
2020-02-13 16:11:40,91,0.447,4.48,-20.0
2020-02-13 16:11:40,92,0.459,4.48,-20.0
2020-02-13 16:11:40,93,0.426,4.49,-20.0
2020-02-13 16:11:40,94,0.459,4.5,-20.0
2020-02-13 16:11:40,95,0.447,4.48,-20.0
2020-02-13 16:11:40,96,0.459,4.47,-20.0
2020-02-14 04:10:50,1,0.459,4.44,23.0
2020-02-14 04:10:50,2,0.468,4.43,-20.0
2020-02-14 04:10:50,3,0.436,4.44,-20.0
2020-02-14 04:10:50,4,0.457,4.46,-20.0
2020-02-14 04:10:50,5,0.471,4.47,-20.0
2020-02-14 04:10:50,6,0.461,4.43,-20.0
2020-02-14 04:10:50,7,0.45,4.48,-20.0
2020-02-14 04:10:50,8,0.465,4.46,-20.0
2020-02-14 04:10:50,9,0.47,4.46,-20.0
2020-02-14 04:10:50,10,0.426,4.43,-20.0
2020-02-14 04:10:50,11,0.471,4.42,-20.0
2020-02-14 04:10:50,12,0.464,4.43,-20.0
2020-02-14 04:10:50,13,0.448,4.43,22.5
2020-02-14 04:10:50,14,0.475,4.44,-20.0
2020-02-14 04:10:50,15,0.461,4.48,-20.0
2020-02-14 04:10:50,16,0.445,4.49,-20.0
2020-02-14 04:10:50,17,0.46,4.47,-20.0
2020-02-14 04:10:50,18,0.45,4.46,-20.0
2020-02-14 04:10:50,19,0.464,4.45,-20.0
2020-02-14 04:10:50,20,0.462,4.46,-20.0
2020-02-14 04:10:50,21,0.465,4.45,-20.0
2020-02-14 04:10:50,22,0.471,4.46,-20.0
2020-02-14 04:10:50,23,0.442,4.46,-20.0
2020-02-14 04:10:50,24,0.44,4.45,-20.0
2020-02-14 04:10:50,25,0.456,4.49,22.0
2020-02-14 04:10:50,26,0.461,4.45,-20.0
2020-02-14 04:10:50,27,0.431,4.46,-20.0
2020-02-14 04:10:50,28,0.456,4.44,-20.0
