KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 21:01:48,1,0.488,4.45,23.7
2020-02-12 21:01:48,2,0.439,4.46,-20.0
2020-02-12 21:01:48,3,0.484,4.43,-20.0
2020-02-12 21:01:48,4,0.504,4.46,-20.0
2020-02-12 21:01:48,5,0.398,4.5,-20.0
2020-02-12 21:01:48,6,0.452,4.51,-20.0
2020-02-12 21:01:48,7,0.41,4.46,-20.0
2020-02-12 21:01:48,8,0.449,4.43,-20.0
2020-02-12 21:01:48,9,0.455,4.43,-20.0
2020-02-12 21:01:48,10,0.44,4.43,-20.0
2020-02-12 21:01:48,11,0.452,4.45,-20.0
2020-02-12 21:01:48,12,0.436,4.45,-20.0
2020-02-12 21:01:48,13,0.419,4.44,23.0
2020-02-12 21:01:48,14,0.391,4.46,-20.0
2020-02-12 21:01:48,15,0.448,4.49,-20.0
2020-02-12 21:01:48,16,0.461,4.53,-20.0
2020-02-12 21:01:48,17,0.454,4.51,-20.0
2020-02-12 21:01:48,18,0.441,4.47,-20.0
2020-02-12 21:01:48,19,0.454,4.44,-20.0
2020-02-12 21:01:48,20,0.43,4.36,-20.0
2020-02-12 21:01:48,21,0.379,4.46,-20.0
2020-02-12 21:01:48,22,0.421,4.49,-20.0
2020-02-12 21:01:48,23,0.428,4.47,-20.0
2020-02-12 21:01:48,24,0.44,4.5,-20.0
2020-02-12 21:01:48,25,0.5,4.5,19.2
2020-02-12 21:01:48,26,0.411,4.49,-20.0
2020-02-12 21:01:48,27,0.487,4.48,-20.0
2020-02-12 21:01:48,28,0.402,4.46,-20.0
2020-02-12 21:01:48,29,0.493,4.45,-20.0
2020-02-12 21:01:48,30,0.474,4.43,-20.0
2020-02-12 21:01:48,31,0.407,4.47,-20.0
2020-02-12 21:01:48,32,0.449,4.46,-20.0
2020-02-12 21:01:48,33,0.455,4.46,-20.0
2020-02-12 21:01:48,34,0.435,4.47,-20.0
2020-02-12 21:01:48,35,0.426,4.51,-20.0
2020-02-12 21:01:48,36,0.423,4.55,-20.0
2020-02-12 21:01:48,37,0.525,4.48,19.8
2020-02-12 21:01:48,38,0.533,4.52,-20.0
2020-02-12 21:01:48,39,0.476,4.47,-20.0
2020-02-12 21:01:48,40,0.409,4.43,-20.0
2020-02-12 21:01:48,41,0.571,4.47,-20.0
2020-02-12 21:01:48,42,0.484,4.48,-20.0
2020-02-12 21:01:48,43,0.433,4.49,-20.0
2020-02-12 21:01:48,44,0.458,4.51,-20.0
2020-02-12 21:01:48,45,0.463,4.54,-20.0
2020-02-12 21:01:48,46,0.436,4.54,-20.0
2020-02-12 21:01:48,47,0.44,4.48,-20.0
2020-02-12 21:01:48,48,0.426,4.49,22.7
2020-02-12 21:01:48,49,0.391,4.49,-20.0
2020-02-12 21:01:48,50,0.42,4.49,-20.0
2020-02-12 21:01:48,51,0.406,4.54,-20.0
2020-02-12 21:01:48,52,0.541,4.49,-20.0
2020-02-12 21:01:48,53,0.502,4.48,-20.0
2020-02-12 21:01:48,54,0.473,4.43,-20.0
2020-02-12 21:01:48,55,0.365,4.45,-20.0
2020-02-12 21:01:48,56,0.453,4.44,-20.0
2020-02-12 21:01:48,57,0.492,4.46,-20.0
2020-02-12 21:01:48,58,0.428,4.5,-20.0
2020-02-12 21:01:48,59,0.397,4.5,17.4
2020-02-12 21:01:48,60,0.47,4.55,-20.0
2020-02-12 21:01:48,61,0.399,4.44,-20.0
2020-02-12 21:01:48,62,0.501,4.43,-20.0
2020-02-12 21:01:48,63,0.452,4.45,-20.0
2020-02-12 21:01:48,64,0.478,4.45,-20.0
2020-02-12 21:01:48,65,0.459,4.5,-20.0
2020-02-12 21:01:48,66,0.47,4.5,-20.0
2020-02-12 21:01:48,67,0.51,4.48,-20.0
2020-02-12 21:01:48,68,0.418,4.47,17.5
2020-02-12 21:01:48,69,0.467,4.43,-20.0
2020-02-12 21:01:48,70,0.477,4.39,-20.0
2020-02-12 21:01:48,71,0.43,4.41,-20.0
2020-02-12 21:01:48,72,0.473,4.46,-20.0
2020-02-12 21:01:48,73,0.518,4.47,-20.0
2020-02-12 21:01:48,74,0.428,4.51,-20.0
2020-02-12 21:01:48,75,0.468,4.54,-20.0
2020-02-12 21:01:48,76,0.369,4.44,-20.0
2020-02-12 21:01:48,77,0.469,4.39,-20.0
2020-02-12 21:01:48,78,0.423,4.42,22.6
2020-02-12 21:01:48,79,0.421,4.42,-20.0
2020-02-12 21:01:48,80,0.438,4.41,-20.0
2020-02-12 21:01:48,81,0.478,4.37,-20.0
2020-02-12 21:01:48,82,0.468,4.42,-20.0
2020-02-12 21:01:48,83,0.516,4.44,-20.0
2020-02-12 21:01:48,84,0.436,4.48,-20.0
2020-02-12 21:01:48,85,0.457,4.46,-20.0
2020-02-12 21:01:48,86,0.44,4.45,-20.0
2020-02-12 21:01:48,87,0.414,4.39,-20.0
2020-02-12 21:01:48,88,0.446,4.43,-20.0
2020-02-12 21:01:48,89,0.468,4.42,-20.0
2020-02-12 21:01:48,90,0.516,4.44,-20.0
2020-02-12 21:01:48,91,0.436,4.48,-20.0
2020-02-12 21:01:48,92,0.447,4.46,-20.0
2020-02-12 21:01:48,93,0.457,4.45,-20.0
2020-02-12 21:01:48,94,0.44,4.46,-20.0
2020-02-12 21:01:48,95,0.414,4.38,-20.0
2020-02-12 21:01:48,96,0.446,4.43,-20.0
2020-02-13 09:01:01,1,0.489,4.45,23.8
2020-02-13 09:01:01,2,0.443,4.46,-20.0
2020-02-13 09:01:01,3,0.484,4.42,-20.0
2020-02-13 09:01:01,4,0.504,4.47,-20.0
2020-02-13 09:01:01,5,0.396,4.5,-20.0
2020-02-13 09:01:01,6,0.451,4.5,-20.0
2020-02-13 09:01:01,7,0.411,4.47,-20.0
2020-02-13 09:01:01,8,0.45,4.42,-20.0
2020-02-13 09:01:01,9,0.451,4.44,-20.0
2020-02-13 09:01:01,10,0.442,4.43,-20.0
2020-02-13 09:01:01,11,0.455,4.45,-20.0
2020-02-13 09:01:01,12,0.435,4.45,-20.0
2020-02-13 09:01:01,13,0.421,4.44,23.0
2020-02-13 09:01:01,14,0.395,4.47,-20.0
2020-02-13 09:01:01,15,0.452,4.49,-20.0
2020-02-13 09:01:01,16,0.459,4.53,-20.0
2020-02-13 09:01:01,17,0.452,4.52,-20.0
2020-02-13 09:01:01,18,0.439,4.46,-20.0
2020-02-13 09:01:01,19,0.457,4.45,-20.0
2020-02-13 09:01:01,20,0.425,4.37,-20.0
2020-02-13 09:01:01,21,0.379,4.46,-20.0
2020-02-13 09:01:01,22,0.418,4.48,-20.0
2020-02-13 09:01:01,23,0.427,4.47,-20.0
2020-02-13 09:01:01,24,0.442,4.49,-20.0
2020-02-13 09:01:01,25,0.499,4.51,19.1
2020-02-13 09:01:01,26,0.41,4.49,-20.0
2020-02-13 09:01:01,27,0.489,4.48,-20.0
2020-02-13 09:01:01,28,0.402,4.47,-20.0
2020-02-13 09:01:01,29,0.495,4.44,-20.0
2020-02-13 09:01:01,30,0.473,4.43,-20.0
2020-02-13 09:01:01,31,0.404,4.47,-20.0
2020-02-13 09:01:01,32,0.448,4.47,-20.0
2020-02-13 09:01:01,33,0.453,4.46,-20.0
2020-02-13 09:01:01,34,0.43,4.47,-20.0
2020-02-13 09:01:01,35,0.424,4.52,-20.0
2020-02-13 09:01:01,36,0.423,4.55,-20.0
2020-02-13 09:01:01,37,0.518,4.46,19.7
2020-02-13 09:01:01,38,0.526,4.52,-20.0
2020-02-13 09:01:01,39,0.457,4.5,-20.0
2020-02-13 09:01:01,40,0.473,4.47,-20.0
2020-02-13 09:01:01,41,0.567,4.47,-20.0
2020-02-13 09:01:01,42,0.483,4.48,-20.0
2020-02-13 09:01:01,43,0.454,4.51,-20.0
2020-02-13 09:01:01,44,0.462,4.55,-20.0
2020-02-13 09:01:01,45,0.437,4.51,-20.0
2020-02-13 09:01:01,46,0.434,4.49,-20.0
2020-02-13 09:01:01,47,0.425,4.48,22.7
2020-02-13 09:01:01,48,0.386,4.49,-20.0
2020-02-13 09:01:01,49,0.418,4.49,-20.0
2020-02-13 09:01:01,50,0.539,4.5,-20.0
2020-02-13 09:01:01,51,0.502,4.48,-20.0
2020-02-13 09:01:01,52,0.464,4.43,-20.0
2020-02-13 09:01:01,53,0.366,4.45,-20.0
2020-02-13 09:01:01,54,0.449,4.44,-20.0
2020-02-13 09:01:01,55,0.493,4.46,-20.0
2020-02-13 09:01:01,56,0.384,4.45,-20.0
2020-02-13 09:01:01,57,0.432,4.5,-20.0
2020-02-13 09:01:01,58,0.398,4.51,17.4
2020-02-13 09:01:01,59,0.47,4.55,-20.0
2020-02-13 09:01:01,60,0.481,4.47,-20.0
2020-02-13 09:01:01,61,0.436,4.48,-20.0
2020-02-13 09:01:01,62,0.402,4.44,-20.0
2020-02-13 09:01:01,63,0.499,4.43,-20.0
2020-02-13 09:01:01,64,0.453,4.44,-20.0
2020-02-13 09:01:01,65,0.395,4.46,-20.0
2020-02-13 09:01:01,66,0.466,4.5,-20.0
2020-02-13 09:01:01,67,0.473,4.5,-20.0
2020-02-13 09:01:01,68,0.51,4.49,-20.0
2020-02-13 09:01:01,69,0.422,4.46,17.5
2020-02-13 09:01:01,70,0.469,4.42,-20.0
2020-02-13 09:01:01,71,0.402,4.4,-20.0
2020-02-13 09:01:01,72,0.508,4.39,-20.0
2020-02-13 09:01:01,73,0.478,4.39,-20.0
2020-02-13 09:01:01,74,0.432,4.41,-20.0
2020-02-13 09:01:01,75,0.472,4.46,-20.0
2020-02-13 09:01:01,76,0.515,4.49,-20.0
2020-02-13 09:01:01,77,0.469,4.54,-20.0
2020-02-13 09:01:01,78,0.371,4.44,-20.0
2020-02-13 09:01:01,79,0.471,4.39,-20.0
2020-02-13 09:01:01,80,0.424,4.42,22.6
2020-02-13 09:01:01,81,0.417,4.42,-20.0
2020-02-13 09:01:01,82,0.439,4.42,-20.0
2020-02-13 09:01:01,83,0.479,4.37,-20.0
2020-02-13 09:01:01,84,0.47,4.42,-20.0
2020-02-13 09:01:01,85,0.52,4.44,-20.0
2020-02-13 09:01:01,86,0.438,4.48,-20.0
2020-02-13 09:01:01,87,0.451,4.46,-20.0
2020-02-13 09:01:01,88,0.455,4.46,-20.0
2020-02-13 09:01:01,89,0.44,4.46,-20.0
2020-02-13 09:01:01,90,0.414,4.39,-20.0
2020-02-13 09:01:01,91,0.443,4.43,-20.0
2020-02-13 09:01:01,92,0.451,4.46,-20.0
2020-02-13 09:01:01,93,0.455,4.46,-20.0
2020-02-13 09:01:01,94,0.44,4.46,-20.0
2020-02-13 09:01:01,95,0.414,4.39,-20.0
2020-02-13 09:01:01,96,0.443,4.44,-20.0
2020-02-13 21:00:13,1,0.493,4.45,23.8
2020-02-13 21:00:13,2,0.441,4.46,-20.0
2020-02-13 21:00:13,3,0.484,4.43,-20.0
2020-02-13 21:00:13,4,0.505,4.47,-20.0
2020-02-13 21:00:13,5,0.393,4.5,-20.0
2020-02-13 21:00:13,6,0.453,4.5,-20.0
2020-02-13 21:00:13,7,0.413,4.46,-20.0
2020-02-13 21:00:13,8,0.451,4.43,-20.0
2020-02-13 21:00:13,9,0.45,4.45,-20.0
2020-02-13 21:00:13,10,0.437,4.43,-20.0
2020-02-13 21:00:13,11,0.454,4.45,-20.0
2020-02-13 21:00:13,12,0.433,4.45,-20.0
2020-02-13 21:00:13,13,0.419,4.44,23.1
2020-02-13 21:00:13,14,0.393,4.47,-20.0
2020-02-13 21:00:13,15,0.45,4.49,-20.0
2020-02-13 21:00:13,16,0.458,4.52,-20.0
2020-02-13 21:00:13,17,0.451,4.51,-20.0
2020-02-13 21:00:13,18,0.446,4.48,-20.0
2020-02-13 21:00:13,19,0.457,4.44,-20.0
2020-02-13 21:00:13,20,0.425,4.37,-20.0
2020-02-13 21:00:13,21,0.38,4.46,-20.0
2020-02-13 21:00:13,22,0.417,4.48,-20.0
2020-02-13 21:00:13,23,0.423,4.47,-20.0
2020-02-13 21:00:13,24,0.446,4.5,-20.0
2020-02-13 21:00:13,25,0.5,4.51,19.1
2020-02-13 21:00:13,26,0.409,4.5,-20.0
2020-02-13 21:00:13,27,0.486,4.48,-20.0
2020-02-13 21:00:13,28,0.4,4.47,-20.0
2020-02-13 21:00:13,29,0.491,4.44,-20.0
2020-02-13 21:00:13,30,0.471,4.43,-20.0
2020-02-13 21:00:13,31,0.402,4.46,-20.0
2020-02-13 21:00:13,32,0.448,4.46,-20.0
2020-02-13 21:00:13,33,0.455,4.45,-20.0
2020-02-13 21:00:13,34,0.431,4.47,-20.0
2020-02-13 21:00:13,35,0.426,4.53,-20.0
2020-02-13 21:00:13,36,0.426,4.56,-20.0
2020-02-13 21:00:13,37,0.529,4.52,-20.0
2020-02-13 21:00:13,38,0.455,4.5,-20.0
2020-02-13 21:00:13,39,0.476,4.47,-20.0
2020-02-13 21:00:13,40,0.406,4.42,-20.0
2020-02-13 21:00:13,41,0.485,4.48,-20.0
2020-02-13 21:00:13,42,0.436,4.49,-20.0
2020-02-13 21:00:13,43,0.453,4.51,-20.0
2020-02-13 21:00:13,44,0.464,4.56,-20.0
2020-02-13 21:00:13,45,0.437,4.54,-20.0
2020-02-13 21:00:13,46,0.435,4.47,-20.0
2020-02-13 21:00:13,47,0.428,4.49,22.7
2020-02-13 21:00:13,48,0.384,4.5,-20.0
2020-02-13 21:00:13,49,0.419,4.49,-20.0
2020-02-13 21:00:13,50,0.408,4.53,-20.0
2020-02-13 21:00:13,51,0.54,4.5,-20.0
2020-02-13 21:00:13,52,0.5,4.48,-20.0
2020-02-13 21:00:13,53,0.468,4.43,-20.0
2020-02-13 21:00:13,54,0.365,4.45,-20.0
2020-02-13 21:00:13,55,0.45,4.44,-20.0
2020-02-13 21:00:13,56,0.494,4.47,-20.0
2020-02-13 21:00:13,57,0.392,4.45,-20.0
2020-02-13 21:00:13,58,0.433,4.5,-20.0
2020-02-13 21:00:13,59,0.396,4.5,17.4
2020-02-13 21:00:13,60,0.468,4.55,-20.0
2020-02-13 21:00:13,61,0.482,4.47,-20.0
2020-02-13 21:00:13,62,0.433,4.48,-20.0
2020-02-13 21:00:13,63,0.407,4.44,-20.0
2020-02-13 21:00:13,64,0.451,4.44,-20.0
2020-02-13 21:00:13,65,0.481,4.45,-20.0
2020-02-13 21:00:13,66,0.393,4.45,-20.0
2020-02-13 21:00:13,67,0.464,4.5,-20.0
2020-02-13 21:00:13,68,0.509,4.48,-20.0
2020-02-13 21:00:13,69,0.421,4.46,17.5
2020-02-13 21:00:13,70,0.467,4.43,-20.0
2020-02-13 21:00:13,71,0.4,4.4,-20.0
2020-02-13 21:00:13,72,0.505,4.39,-20.0
2020-02-13 21:00:13,73,0.476,4.39,-20.0
2020-02-13 21:00:13,74,0.435,4.41,-20.0
2020-02-13 21:00:13,75,0.472,4.46,-20.0
2020-02-13 21:00:13,76,0.424,4.51,-20.0
2020-02-13 21:00:13,77,0.466,4.54,-20.0
2020-02-13 21:00:13,78,0.369,4.44,-20.0
2020-02-13 21:00:13,79,0.469,4.4,-20.0
2020-02-13 21:00:13,80,0.42,4.41,22.6
2020-02-13 21:00:13,81,0.413,4.42,-20.0
2020-02-13 21:00:13,82,0.435,4.41,-20.0
2020-02-13 21:00:13,83,0.48,4.37,-20.0
2020-02-13 21:00:13,84,0.463,4.42,-20.0
2020-02-13 21:00:13,85,0.515,4.44,-20.0
2020-02-13 21:00:13,86,0.434,4.48,-20.0
2020-02-13 21:00:13,87,0.447,4.45,-20.0
2020-02-13 21:00:13,88,0.44,4.46,-20.0
2020-02-13 21:00:13,89,0.411,4.39,-20.0
2020-02-13 21:00:13,90,0.515,4.44,-20.0
2020-02-13 21:00:13,91,0.434,4.48,-20.0
2020-02-13 21:00:13,92,0.447,4.46,-20.0
2020-02-13 21:00:13,93,0.454,4.46,-20.0
2020-02-13 21:00:13,94,0.44,4.45,-20.0
2020-02-13 21:00:13,95,0.411,4.39,-20.0
2020-02-13 21:00:13,96,0.446,4.43,-20.0
2020-02-14 08:59:29,1,0.493,4.45,23.8
2020-02-14 08:59:29,2,0.442,4.46,-20.0
2020-02-14 08:59:29,3,0.484,4.43,-20.0
2020-02-14 08:59:29,4,0.502,4.47,-20.0
2020-02-14 08:59:29,5,0.391,4.51,-20.0
2020-02-14 08:59:29,6,0.451,4.5,-20.0
2020-02-14 08:59:29,7,0.415,4.47,-20.0
2020-02-14 08:59:29,8,0.452,4.44,-20.0
2020-02-14 08:59:29,9,0.453,4.44,-20.0
2020-02-14 08:59:29,10,0.438,4.43,-20.0
2020-02-14 08:59:29,11,0.452,4.45,-20.0
2020-02-14 08:59:29,12,0.434,4.45,-20.0
2020-02-14 08:59:29,13,0.417,4.44,23.0
2020-02-14 08:59:29,14,0.392,4.48,-20.0
2020-02-14 08:59:29,15,0.449,4.48,-20.0
2020-02-14 08:59:29,16,0.455,4.53,-20.0
2020-02-14 08:59:29,17,0.452,4.51,-20.0
2020-02-14 08:59:29,18,0.446,4.47,-20.0
2020-02-14 08:59:29,19,0.456,4.44,-20.0
2020-02-14 08:59:29,20,0.427,4.37,-20.0
2020-02-14 08:59:29,21,0.379,4.45,-20.0
2020-02-14 08:59:29,22,0.421,4.48,-20.0
2020-02-14 08:59:29,23,0.423,4.47,-20.0
2020-02-14 08:59:29,24,0.441,4.5,-20.0
2020-02-14 08:59:29,25,0.499,4.51,19.0
2020-02-14 08:59:29,26,0.407,4.49,-20.0
