KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 11:50:49,1,0.454,4.45,23.4
2020-02-12 11:50:49,2,0.438,4.44,-20.0
2020-02-12 11:50:49,3,0.463,4.45,-20.0
2020-02-12 11:50:49,4,0.455,4.48,-20.0
2020-02-12 11:50:49,5,0.45,4.47,-20.0
2020-02-12 11:50:49,6,0.447,4.48,-20.0
2020-02-12 11:50:49,7,0.456,4.53,-20.0
2020-02-12 11:50:49,8,0.456,4.44,-20.0
2020-02-12 11:50:49,9,0.443,4.46,-20.0
2020-02-12 11:50:49,10,0.465,4.44,-20.0
2020-02-12 11:50:49,11,0.461,4.44,-20.0
2020-02-12 11:50:49,12,0.462,4.43,-20.0
2020-02-12 11:50:49,13,0.461,4.5,22.4
2020-02-12 11:50:49,14,0.458,4.51,-20.0
2020-02-12 11:50:49,15,0.447,4.52,-20.0
2020-02-12 11:50:49,16,0.465,4.48,-20.0
2020-02-12 11:50:49,17,0.469,4.49,-20.0
2020-02-12 11:50:49,18,0.474,4.5,-20.0
2020-02-12 11:50:49,19,0.45,4.48,-20.0
2020-02-12 11:50:49,20,0.466,4.45,-20.0
2020-02-12 11:50:49,21,0.451,4.45,-20.0
2020-02-12 11:50:49,22,0.478,4.44,-20.0
2020-02-12 11:50:49,23,0.463,4.47,-20.0
2020-02-12 11:50:49,24,0.462,4.46,-20.0
2020-02-12 11:50:49,25,0.455,4.52,20.4
2020-02-12 11:50:49,26,0.459,4.5,-20.0
2020-02-12 11:50:49,27,0.413,4.5,-20.0
2020-02-12 11:50:49,28,0.456,4.48,-20.0
2020-02-12 11:50:49,29,0.447,4.45,-20.0
2020-02-12 11:50:49,30,0.47,4.44,-20.0
2020-02-12 11:50:49,31,0.467,4.46,-20.0
2020-02-12 11:50:49,32,0.461,4.46,-20.0
2020-02-12 11:50:49,33,0.489,4.48,-20.0
2020-02-12 11:50:49,34,0.46,4.5,-20.0
2020-02-12 11:50:49,35,0.438,4.51,-20.0
2020-02-12 11:50:49,36,0.454,4.53,-20.0
2020-02-12 11:50:49,37,0.46,4.46,20.3
2020-02-12 11:50:49,38,0.445,4.47,-20.0
2020-02-12 11:50:49,39,0.436,4.49,-20.0
2020-02-12 11:50:49,40,0.456,4.44,-20.0
2020-02-12 11:50:49,41,0.391,4.45,-20.0
2020-02-12 11:50:49,42,0.458,4.46,-20.0
2020-02-12 11:50:49,43,0.426,4.52,-20.0
2020-02-12 11:50:49,44,0.478,4.52,-20.0
2020-02-12 11:50:49,45,0.48,4.51,-20.0
2020-02-12 11:50:49,46,0.462,4.5,-20.0
2020-02-12 11:50:49,47,0.464,4.53,-20.0
2020-02-12 11:50:49,48,0.45,4.54,-20.0
2020-02-12 11:50:49,49,0.456,4.45,22.2
2020-02-12 11:50:49,50,0.474,4.42,-20.0
2020-02-12 11:50:49,51,0.471,4.48,-20.0
2020-02-12 11:50:49,52,0.465,4.45,-20.0
2020-02-12 11:50:49,53,0.453,4.47,-20.0
2020-02-12 11:50:49,54,0.448,4.47,-20.0
2020-02-12 11:50:49,55,0.423,4.43,-20.0
2020-02-12 11:50:49,56,0.477,4.45,-20.0
2020-02-12 11:50:49,57,0.43,4.47,-20.0
2020-02-12 11:50:49,58,0.461,4.49,-20.0
2020-02-12 11:50:49,59,0.453,4.46,21.3
2020-02-12 11:50:49,60,0.47,4.51,-20.0
2020-02-12 11:50:49,61,0.435,4.47,-20.0
2020-02-12 11:50:49,62,0.475,4.44,-20.0
2020-02-12 11:50:49,63,0.468,4.43,-20.0
2020-02-12 11:50:49,64,0.473,4.43,-20.0
2020-02-12 11:50:49,65,0.441,4.45,-20.0
2020-02-12 11:50:49,66,0.474,4.47,-20.0
2020-02-12 11:50:49,67,0.437,4.45,-20.0
2020-02-12 11:50:49,68,0.477,4.46,-20.0
2020-02-12 11:50:49,69,0.459,4.48,-20.0
2020-02-12 11:50:49,70,0.425,4.46,20.5
2020-02-12 11:50:49,71,0.399,4.46,-20.0
2020-02-12 11:50:49,72,0.485,4.48,-20.0
2020-02-12 11:50:49,73,0.457,4.45,-20.0
2020-02-12 11:50:49,74,0.458,4.44,-20.0
2020-02-12 11:50:49,75,0.45,4.47,-20.0
2020-02-12 11:50:49,76,0.458,4.49,-20.0
2020-02-12 11:50:49,77,0.449,4.48,-20.0
2020-02-12 11:50:49,78,0.444,4.5,-20.0
2020-02-12 11:50:49,79,0.48,4.5,-20.0
2020-02-12 11:50:49,80,0.46,4.46,-20.0
2020-02-12 11:50:49,81,0.455,4.47,21.5
2020-02-12 11:50:49,82,0.467,4.49,-20.0
2020-02-12 11:50:49,83,0.457,4.49,-20.0
2020-02-12 11:50:49,84,0.463,4.45,-20.0
2020-02-12 11:50:49,85,0.457,4.45,-20.0
2020-02-12 11:50:49,86,0.456,4.47,-20.0
2020-02-12 11:50:49,87,0.459,4.49,-20.0
2020-02-12 11:50:49,88,0.461,4.46,-20.0
2020-02-12 11:50:49,89,0.454,4.47,-20.0
2020-02-12 11:50:49,90,0.453,4.47,-20.0
2020-02-12 11:50:49,91,0.459,4.51,-20.0
2020-02-12 11:50:49,92,0.462,4.51,-20.0
2020-02-12 11:50:49,93,0.456,4.48,-20.0
2020-02-12 11:50:49,94,0.459,4.5,-20.0
2020-02-12 11:50:49,95,0.461,4.46,-20.0
