KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:46:01,1,0.371,4.47,22.7
2020-02-12 13:46:01,2,0.399,4.46,-20.0
2020-02-12 13:46:01,3,0.407,4.45,-20.0
2020-02-12 13:46:01,4,0.4,4.47,-20.0
2020-02-12 13:46:01,5,0.337,4.47,-20.0
2020-02-12 13:46:01,6,0.362,4.5,-20.0
2020-02-12 13:46:01,7,0.434,4.46,-20.0
2020-02-12 13:46:01,8,0.414,4.48,-20.0
2020-02-12 13:46:01,9,0.572,4.47,-20.0
2020-02-12 13:46:01,10,0.424,4.47,-20.0
2020-02-12 13:46:01,11,0.384,4.45,-20.0
2020-02-12 13:46:01,12,0.398,4.45,-20.0
2020-02-12 13:46:01,13,0.416,4.46,21.6
2020-02-12 13:46:01,14,0.436,4.46,-20.0
2020-02-12 13:46:01,15,0.359,4.49,-20.0
2020-02-12 13:46:01,16,0.353,4.5,-20.0
2020-02-12 13:46:01,17,0.427,4.49,-20.0
2020-02-12 13:46:01,18,0.425,4.49,-20.0
2020-02-12 13:46:01,19,0.424,4.47,-20.0
2020-02-12 13:46:01,20,0.35,4.46,-20.0
2020-02-12 13:46:01,21,0.361,4.47,-20.0
2020-02-12 13:46:01,22,0.423,4.47,-20.0
2020-02-12 13:46:01,23,0.406,4.47,-20.0
2020-02-12 13:46:01,24,0.419,4.47,-20.0
2020-02-12 13:46:01,25,0.37,4.48,20.2
2020-02-12 13:46:01,26,0.368,4.51,-20.0
2020-02-12 13:46:01,27,0.437,4.5,-20.0
2020-02-12 13:46:01,28,0.445,4.5,-20.0
2020-02-12 13:46:01,29,0.477,4.45,-20.0
2020-02-12 13:46:01,30,0.346,4.48,-20.0
2020-02-12 13:46:01,31,0.384,4.47,-20.0
2020-02-12 13:46:01,32,0.437,4.5,-20.0
2020-02-12 13:46:01,33,0.415,4.49,-20.0
2020-02-12 13:46:01,34,0.437,4.48,-20.0
2020-02-12 13:46:01,35,0.372,4.5,-20.0
2020-02-12 13:46:01,36,0.401,4.5,-20.0
2020-02-12 13:46:01,37,0.441,4.51,20.4
2020-02-12 13:46:01,38,0.42,4.5,-20.0
2020-02-12 13:46:01,39,0.451,4.48,-20.0
2020-02-12 13:46:01,40,0.346,4.46,-20.0
2020-02-12 13:46:01,41,0.358,4.47,-20.0
2020-02-12 13:46:01,42,0.426,4.48,-20.0
2020-02-12 13:46:01,43,0.41,4.49,-20.0
2020-02-12 13:46:01,44,0.424,4.51,-20.0
2020-02-12 13:46:01,45,0.345,4.49,-20.0
2020-02-12 13:46:01,46,0.36,4.51,-20.0
2020-02-12 13:46:01,47,0.469,4.47,20.8
2020-02-12 13:46:01,48,0.396,4.48,-20.0
2020-02-12 13:46:01,49,0.426,4.48,-20.0
2020-02-12 13:46:01,50,0.361,4.47,-20.0
2020-02-12 13:46:01,51,0.404,4.45,-20.0
2020-02-12 13:46:01,52,0.398,4.48,-20.0
2020-02-12 13:46:01,53,0.33,4.47,-20.0
2020-02-12 13:46:01,54,0.403,4.45,-20.0
2020-02-12 13:46:01,55,0.441,4.46,-20.0
2020-02-12 13:46:01,56,0.393,4.48,19.9
2020-02-12 13:46:01,57,0.356,4.49,-20.0
2020-02-12 13:46:01,58,0.396,4.48,-20.0
2020-02-12 13:46:01,59,0.423,4.46,-20.0
2020-02-12 13:46:01,60,0.413,4.48,-20.0
2020-02-12 13:46:01,61,0.354,4.46,-20.0
2020-02-12 13:46:01,62,0.344,4.45,-20.0
2020-02-12 13:46:01,63,0.415,4.45,-20.0
2020-02-12 13:46:01,64,0.418,4.49,-20.0
2020-02-12 13:46:01,65,0.368,4.5,-20.0
2020-02-12 13:46:01,66,0.413,4.5,-20.0
2020-02-12 13:46:01,67,0.468,4.5,20.2
2020-02-12 13:46:01,68,0.48,4.48,-20.0
2020-02-12 13:46:01,69,0.444,4.47,-20.0
2020-02-12 13:46:01,70,0.365,4.46,-20.0
2020-02-12 13:46:01,71,0.373,4.48,-20.0
2020-02-12 13:46:01,72,0.403,4.49,-20.0
2020-02-12 13:46:01,73,0.387,4.49,-20.0
2020-02-12 13:46:01,74,0.37,4.48,-20.0
2020-02-12 13:46:01,75,0.384,4.51,-20.0
2020-02-12 13:46:01,76,0.429,4.5,-20.0
2020-02-12 13:46:01,77,0.42,4.5,-20.0
2020-02-12 13:46:01,78,0.42,4.47,21.5
2020-02-12 13:46:01,79,0.371,4.47,-20.0
2020-02-12 13:46:01,80,0.382,4.47,-20.0
2020-02-12 13:46:01,81,0.414,4.46,-20.0
2020-02-12 13:46:01,82,0.392,4.47,-20.0
2020-02-12 13:46:01,83,0.405,4.51,-20.0
2020-02-12 13:46:01,84,0.378,4.48,-20.0
2020-02-12 13:46:01,85,0.373,4.48,-20.0
2020-02-12 13:46:01,86,0.448,4.49,-20.0
2020-02-12 13:46:01,87,0.431,4.48,-20.0
2020-02-12 13:46:01,88,0.454,4.44,-20.0
2020-02-12 13:46:01,89,0.347,4.47,-20.0
2020-02-12 13:46:01,90,0.405,4.51,-20.0
2020-02-12 13:46:01,91,0.378,4.49,-20.0
2020-02-12 13:46:01,92,0.373,4.5,-20.0
2020-02-12 13:46:01,93,0.448,4.49,-20.0
2020-02-12 13:46:01,94,0.431,4.49,-20.0
2020-02-12 13:46:01,95,0.454,4.44,-20.0
2020-02-12 13:46:01,96,0.347,4.48,-20.0
2020-02-13 01:45:17,1,0.372,4.47,22.9
2020-02-13 01:45:17,2,0.4,4.48,-20.0
2020-02-13 01:45:17,3,0.404,4.45,-20.0
2020-02-13 01:45:17,4,0.4,4.47,-20.0
2020-02-13 01:45:17,5,0.334,4.47,-20.0
2020-02-13 01:45:17,6,0.363,4.47,-20.0
2020-02-13 01:45:17,7,0.437,4.45,-20.0
2020-02-13 01:45:17,8,0.412,4.48,-20.0
2020-02-13 01:45:17,9,0.567,4.47,-20.0
2020-02-13 01:45:17,10,0.42,4.46,-20.0
2020-02-13 01:45:17,11,0.381,4.46,-20.0
2020-02-13 01:45:17,12,0.397,4.46,-20.0
2020-02-13 01:45:17,13,0.416,4.46,21.6
2020-02-13 01:45:17,14,0.437,4.47,-20.0
2020-02-13 01:45:17,15,0.359,4.48,-20.0
2020-02-13 01:45:17,16,0.354,4.5,-20.0
2020-02-13 01:45:17,17,0.428,4.49,-20.0
2020-02-13 01:45:17,18,0.424,4.49,-20.0
2020-02-13 01:45:17,19,0.421,4.47,-20.0
2020-02-13 01:45:17,20,0.346,4.46,-20.0
2020-02-13 01:45:17,21,0.358,4.46,-20.0
2020-02-13 01:45:17,22,0.423,4.47,-20.0
2020-02-13 01:45:17,23,0.407,4.47,-20.0
2020-02-13 01:45:17,24,0.417,4.47,-20.0
2020-02-13 01:45:17,25,0.372,4.49,20.2
2020-02-13 01:45:17,26,0.366,4.51,-20.0
2020-02-13 01:45:17,27,0.443,4.5,-20.0
2020-02-13 01:45:17,28,0.444,4.5,-20.0
2020-02-13 01:45:17,29,0.475,4.46,-20.0
2020-02-13 01:45:17,30,0.348,4.48,-20.0
2020-02-13 01:45:17,31,0.384,4.48,-20.0
2020-02-13 01:45:17,32,0.434,4.48,-20.0
2020-02-13 01:45:17,33,0.415,4.5,-20.0
2020-02-13 01:45:17,34,0.436,4.48,-20.0
2020-02-13 01:45:17,35,0.372,4.51,-20.0
2020-02-13 01:45:17,36,0.4,4.51,-20.0
2020-02-13 01:45:17,37,0.447,4.5,20.4
2020-02-13 01:45:17,38,0.422,4.5,-20.0
2020-02-13 01:45:17,39,0.451,4.49,-20.0
2020-02-13 01:45:17,40,0.347,4.47,-20.0
2020-02-13 01:45:17,41,0.36,4.48,-20.0
2020-02-13 01:45:17,42,0.427,4.48,-20.0
2020-02-13 01:45:17,43,0.411,4.49,-20.0
2020-02-13 01:45:17,44,0.42,4.51,-20.0
2020-02-13 01:45:17,45,0.358,4.51,-20.0
2020-02-13 01:45:17,46,0.448,4.49,-20.0
2020-02-13 01:45:17,47,0.456,4.48,-20.0
2020-02-13 01:45:17,48,0.474,4.47,20.7
2020-02-13 01:45:17,49,0.398,4.48,-20.0
2020-02-13 01:45:17,50,0.421,4.46,-20.0
2020-02-13 01:45:17,51,0.359,4.48,-20.0
2020-02-13 01:45:17,52,0.407,4.46,-20.0
2020-02-13 01:45:17,53,0.4,4.46,-20.0
2020-02-13 01:45:17,54,0.417,4.45,-20.0
2020-02-13 01:45:17,55,0.362,4.43,-20.0
2020-02-13 01:45:17,56,0.404,4.45,-20.0
2020-02-13 01:45:17,57,0.454,4.47,-20.0
2020-02-13 01:45:17,58,0.437,4.46,-20.0
2020-02-13 01:45:17,59,0.391,4.48,19.8
2020-02-13 01:45:17,60,0.359,4.49,-20.0
2020-02-13 01:45:17,61,0.398,4.49,-20.0
2020-02-13 01:45:17,62,0.411,4.48,-20.0
2020-02-13 01:45:17,63,0.359,4.47,-20.0
2020-02-13 01:45:17,64,0.343,4.44,-20.0
2020-02-13 01:45:17,65,0.421,4.47,-20.0
2020-02-13 01:45:17,66,0.42,4.46,-20.0
2020-02-13 01:45:17,67,0.418,4.48,-20.0
2020-02-13 01:45:17,68,0.367,4.49,-20.0
2020-02-13 01:45:17,69,0.415,4.5,-20.0
2020-02-13 01:45:17,70,0.472,4.49,20.1
2020-02-13 01:45:17,71,0.478,4.48,-20.0
2020-02-13 01:45:17,72,0.438,4.48,-20.0
2020-02-13 01:45:17,73,0.365,4.47,-20.0
2020-02-13 01:45:17,74,0.372,4.47,-20.0
2020-02-13 01:45:17,75,0.389,4.49,-20.0
2020-02-13 01:45:17,76,0.388,4.49,-20.0
2020-02-13 01:45:17,77,0.37,4.5,-20.0
2020-02-13 01:45:17,78,0.383,4.49,-20.0
2020-02-13 01:45:17,79,0.43,4.5,-20.0
2020-02-13 01:45:17,80,0.417,4.5,-20.0
2020-02-13 01:45:17,81,0.423,4.47,21.6
2020-02-13 01:45:17,82,0.375,4.47,-20.0
2020-02-13 01:45:17,83,0.386,4.46,-20.0
2020-02-13 01:45:17,84,0.392,4.46,-20.0
2020-02-13 01:45:17,85,0.405,4.5,-20.0
2020-02-13 01:45:17,86,0.379,4.5,-20.0
2020-02-13 01:45:17,87,0.372,4.5,-20.0
2020-02-13 01:45:17,88,0.451,4.49,-20.0
2020-02-13 01:45:17,89,0.45,4.45,-20.0
2020-02-13 01:45:17,90,0.345,4.48,-20.0
2020-02-13 01:45:17,91,0.379,4.5,-20.0
2020-02-13 01:45:17,92,0.372,4.49,-20.0
2020-02-13 01:45:17,93,0.451,4.5,-20.0
2020-02-13 01:45:17,94,0.429,4.48,-20.0
2020-02-13 01:45:17,95,0.45,4.45,-20.0
2020-02-13 01:45:17,96,0.345,4.48,-20.0
2020-02-13 13:44:29,1,0.373,4.46,23.0
2020-02-13 13:44:29,2,0.397,4.46,-20.0
2020-02-13 13:44:29,3,0.401,4.47,-20.0
2020-02-13 13:44:29,4,0.4,4.48,-20.0
