KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:55:39,1,0.399,4.46,21.4
2020-02-12 20:55:39,2,0.438,4.48,-20.0
2020-02-12 20:55:39,3,0.446,4.46,-20.0
2020-02-12 20:55:39,4,0.426,4.47,-20.0
2020-02-12 20:55:39,5,0.386,4.52,-20.0
2020-02-12 20:55:39,6,0.345,4.5,-20.0
2020-02-12 20:55:39,7,0.434,4.48,-20.0
2020-02-12 20:55:39,8,0.427,4.49,-20.0
2020-02-12 20:55:39,9,0.435,4.48,-20.0
2020-02-12 20:55:39,10,0.394,4.47,-20.0
2020-02-12 20:55:39,11,0.435,4.45,-20.0
2020-02-12 20:55:39,12,0.45,4.45,-20.0
2020-02-12 20:55:39,13,0.432,4.46,21.6
2020-02-12 20:55:39,14,0.438,4.48,-20.0
2020-02-12 20:55:39,15,0.398,4.47,-20.0
2020-02-12 20:55:39,16,0.351,4.48,-20.0
2020-02-12 20:55:39,17,0.445,4.49,-20.0
2020-02-12 20:55:39,18,0.434,4.46,-20.0
2020-02-12 20:55:39,19,0.432,4.45,-20.0
2020-02-12 20:55:39,20,0.371,4.44,-20.0
2020-02-12 20:55:39,21,0.452,4.44,-20.0
2020-02-12 20:55:39,22,0.424,4.46,-20.0
2020-02-12 20:55:39,23,0.435,4.48,-20.0
2020-02-12 20:55:39,24,0.443,4.5,-20.0
2020-02-12 20:55:39,25,0.404,4.51,21.2
2020-02-12 20:55:39,26,0.348,4.49,-20.0
2020-02-12 20:55:39,27,0.433,4.48,-20.0
2020-02-12 20:55:39,28,0.428,4.47,-20.0
2020-02-12 20:55:39,29,0.407,4.49,-20.0
2020-02-12 20:55:39,30,0.366,4.46,-20.0
2020-02-12 20:55:39,31,0.434,4.48,-20.0
2020-02-12 20:55:39,32,0.404,4.52,-20.0
2020-02-12 20:55:39,33,0.443,4.47,-20.0
2020-02-12 20:55:39,34,0.416,4.52,-20.0
2020-02-12 20:55:39,35,0.378,4.5,-20.0
2020-02-12 20:55:39,36,0.342,4.51,-20.0
2020-02-12 20:55:39,37,0.402,4.49,21.4
2020-02-12 20:55:39,38,0.442,4.5,-20.0
2020-02-12 20:55:39,39,0.378,4.48,-20.0
2020-02-12 20:55:39,40,0.447,4.48,-20.0
2020-02-12 20:55:39,41,0.42,4.5,-20.0
