KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:07:26,1,0.322,4.48,23.0
2020-02-12 19:07:26,2,0.343,4.45,-20.0
2020-02-12 19:07:26,3,0.36,4.45,-20.0
2020-02-12 19:07:26,4,0.357,4.44,-20.0
2020-02-12 19:07:26,5,0.321,4.45,-20.0
2020-02-12 19:07:26,6,0.358,4.42,-20.0
2020-02-12 19:07:26,7,0.402,4.45,-20.0
2020-02-12 19:07:26,8,0.372,4.45,-20.0
2020-02-12 19:07:26,9,0.382,4.45,-20.0
2020-02-12 19:07:26,10,0.291,4.46,-20.0
2020-02-12 19:07:26,11,0.296,4.44,-20.0
2020-02-12 19:07:26,12,0.361,4.44,-20.0
2020-02-12 19:07:26,13,0.332,4.44,22.7
2020-02-12 19:07:26,14,0.372,4.47,-20.0
2020-02-12 19:07:26,15,0.407,4.47,-20.0
2020-02-12 19:07:26,16,0.333,4.43,-20.0
2020-02-12 19:07:26,17,0.407,4.45,-20.0
2020-02-12 19:07:26,18,0.388,4.44,-20.0
2020-02-12 19:07:26,19,0.352,4.47,-20.0
2020-02-12 19:07:26,20,0.314,4.47,-20.0
2020-02-12 19:07:26,21,0.286,4.47,-20.0
2020-02-12 19:07:26,22,0.387,4.49,-20.0
2020-02-12 19:07:26,23,0.404,4.43,-20.0
2020-02-12 19:07:26,24,0.416,4.45,-20.0
2020-02-12 19:07:26,25,0.351,4.46,22.6
2020-02-12 19:07:26,26,0.38,4.46,-20.0
2020-02-12 19:07:26,27,0.382,4.47,-20.0
2020-02-12 19:07:26,28,0.394,4.44,-20.0
2020-02-12 19:07:26,29,0.348,4.49,-20.0
2020-02-12 19:07:26,30,0.283,4.48,-20.0
2020-02-12 19:07:26,31,0.306,4.5,-20.0
2020-02-12 19:07:26,32,0.32,4.49,-20.0
2020-02-12 19:07:26,33,0.366,4.48,-20.0
2020-02-12 19:07:26,34,0.34,4.46,-20.0
2020-02-12 19:07:26,35,0.345,4.47,-20.0
2020-02-12 19:07:26,36,0.309,4.47,-20.0
2020-02-12 19:07:26,37,0.372,4.47,22.5
2020-02-12 19:07:26,38,0.333,4.5,-20.0
2020-02-12 19:07:26,39,0.425,4.48,-20.0
2020-02-12 19:07:26,40,0.276,4.5,-20.0
2020-02-12 19:07:26,41,0.367,4.5,-20.0
2020-02-12 19:07:26,42,0.3,4.51,-20.0
2020-02-12 19:07:26,43,0.358,4.46,-20.0
2020-02-12 19:07:26,44,0.375,4.45,-20.0
2020-02-12 19:07:26,45,0.316,4.47,-20.0
2020-02-12 19:07:26,46,0.339,4.48,-20.0
2020-02-12 19:07:26,47,0.348,4.48,-20.0
2020-02-12 19:07:26,48,0.324,4.47,-20.0
2020-02-12 19:07:26,49,0.295,4.47,21.9
2020-02-12 19:07:26,50,0.393,4.48,-20.0
2020-02-12 19:07:26,51,0.417,4.44,-20.0
2020-02-12 19:07:26,52,0.411,4.44,-20.0
2020-02-12 19:07:26,53,0.328,4.45,-20.0
2020-02-12 19:07:26,54,0.336,4.44,-20.0
2020-02-12 19:07:26,55,0.399,4.46,-20.0
2020-02-12 19:07:26,56,0.32,4.47,-20.0
2020-02-12 19:07:26,57,0.353,4.49,-20.0
2020-02-12 19:07:26,58,0.367,4.46,-20.0
2020-02-12 19:07:26,59,0.342,4.44,-20.0
