KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:05:58,1,0.413,4.45,24.6
2020-02-12 14:05:58,2,0.376,4.43,-20.0
2020-02-12 14:05:58,3,0.444,4.47,-20.0
2020-02-12 14:05:58,4,0.411,4.47,-20.0
2020-02-12 14:05:58,5,0.332,4.51,-20.0
2020-02-12 14:05:58,6,0.4,4.52,-20.0
2020-02-12 14:05:58,7,0.453,4.48,-20.0
2020-02-12 14:05:58,8,0.438,4.46,-20.0
2020-02-12 14:05:58,9,0.444,4.44,-20.0
2020-02-12 14:05:58,10,0.435,4.43,-20.0
2020-02-12 14:05:58,11,0.421,4.44,-20.0
2020-02-12 14:05:58,12,0.381,4.46,-20.0
2020-02-12 14:05:58,13,0.389,4.46,23.1
2020-02-12 14:05:58,14,0.393,4.48,-20.0
2020-02-12 14:05:58,15,0.363,4.53,-20.0
2020-02-12 14:05:58,16,0.399,4.54,-20.0
2020-02-12 14:05:58,17,0.44,4.46,-20.0
2020-02-12 14:05:58,18,0.407,4.45,-20.0
2020-02-12 14:05:58,19,0.408,4.44,-20.0
2020-02-12 14:05:58,20,0.348,4.43,-20.0
2020-02-12 14:05:58,21,0.358,4.44,-20.0
2020-02-12 14:05:58,22,0.448,4.46,-20.0
2020-02-12 14:05:58,23,0.368,4.45,-20.0
2020-02-12 14:05:58,24,0.412,4.49,-20.0
2020-02-12 14:05:58,25,0.334,4.55,19.2
2020-02-12 14:05:58,26,0.429,4.52,-20.0
2020-02-12 14:05:58,27,0.48,4.55,-20.0
2020-02-12 14:05:58,28,0.478,4.46,-20.0
2020-02-12 14:05:58,29,0.487,4.46,-20.0
2020-02-12 14:05:58,30,0.359,4.45,-20.0
2020-02-12 14:05:58,31,0.359,4.45,-20.0
2020-02-12 14:05:58,32,0.383,4.45,-20.0
2020-02-12 14:05:58,33,0.425,4.46,-20.0
2020-02-12 14:05:58,34,0.375,4.49,-20.0
2020-02-12 14:05:58,35,0.383,4.55,-20.0
2020-02-12 14:05:58,36,0.353,4.53,-20.0
2020-02-12 14:05:58,37,0.429,4.48,19.8
2020-02-12 14:05:58,38,0.394,4.47,-20.0
2020-02-12 14:05:58,39,0.352,4.43,-20.0
2020-02-12 14:05:58,40,0.348,4.46,-20.0
2020-02-12 14:05:58,41,0.394,4.46,-20.0
2020-02-12 14:05:58,42,0.365,4.47,-20.0
2020-02-12 14:05:58,43,0.419,4.49,-20.0
2020-02-12 14:05:58,44,0.358,4.54,-20.0
2020-02-12 14:05:58,45,0.382,4.5,-20.0
2020-02-12 14:05:58,46,0.465,4.48,-20.0
2020-02-12 14:05:58,47,0.514,4.48,-20.0
2020-02-12 14:05:58,48,0.565,4.45,22.6
2020-02-12 14:05:58,49,0.421,4.53,-20.0
2020-02-12 14:05:58,50,0.408,4.56,-20.0
2020-02-12 14:05:58,51,0.439,4.48,-20.0
2020-02-12 14:05:58,52,0.378,4.46,-20.0
2020-02-12 14:05:58,53,0.444,4.46,-20.0
2020-02-12 14:05:58,54,0.358,4.45,-20.0
2020-02-12 14:05:58,55,0.342,4.44,-20.0
2020-02-12 14:05:58,56,0.329,4.45,-20.0
2020-02-12 14:05:58,57,0.334,4.45,-20.0
2020-02-12 14:05:58,58,0.39,4.45,-20.0
2020-02-12 14:05:58,59,0.421,4.51,-20.0
2020-02-12 14:05:58,60,0.324,4.52,18.7
2020-02-12 14:05:58,61,0.445,4.5,-20.0
2020-02-12 14:05:58,62,0.409,4.48,-20.0
2020-02-12 14:05:58,63,0.423,4.47,-20.0
2020-02-12 14:05:58,64,0.421,4.45,-20.0
2020-02-12 14:05:58,65,0.347,4.45,-20.0
2020-02-12 14:05:58,66,0.354,4.44,-20.0
2020-02-12 14:05:58,67,0.399,4.45,-20.0
2020-02-12 14:05:58,68,0.408,4.46,-20.0
2020-02-12 14:05:58,69,0.398,4.51,-20.0
2020-02-12 14:05:58,70,0.352,4.53,-20.0
2020-02-12 14:05:58,71,0.37,4.48,-20.0
2020-02-12 14:05:58,72,0.438,4.51,18.8
2020-02-12 14:05:58,73,0.528,4.46,-20.0
2020-02-12 14:05:58,74,0.358,4.45,-20.0
2020-02-12 14:05:58,75,0.361,4.47,-20.0
2020-02-12 14:05:58,76,0.396,4.46,-20.0
2020-02-12 14:05:58,77,0.4,4.5,-20.0
2020-02-12 14:05:58,78,0.461,4.51,-20.0
2020-02-12 14:05:58,79,0.408,4.53,-20.0
2020-02-12 14:05:58,80,0.429,4.52,-20.0
2020-02-12 14:05:58,81,0.379,4.54,-20.0
2020-02-12 14:05:58,82,0.441,4.5,-20.0
2020-02-12 14:05:58,83,0.4,4.48,22.6
2020-02-12 14:05:58,84,0.385,4.45,-20.0
2020-02-12 14:05:58,85,0.328,4.45,-20.0
2020-02-12 14:05:58,86,0.427,4.48,-20.0
2020-02-12 14:05:58,87,0.415,4.47,-20.0
2020-02-12 14:05:58,88,0.391,4.52,-20.0
2020-02-12 14:05:58,89,0.329,4.53,-20.0
2020-02-12 14:05:58,90,0.392,4.5,-20.0
2020-02-12 14:05:58,91,0.435,4.51,-20.0
2020-02-12 14:05:58,92,0.401,4.48,-20.0
2020-02-12 14:05:58,93,0.402,4.48,-20.0
2020-02-12 14:05:58,94,0.396,4.47,-20.0
2020-02-12 14:05:58,95,0.402,4.48,-20.0
2020-02-12 14:05:58,96,0.396,4.46,-20.0
2020-02-13 02:05:10,1,0.412,4.45,24.7
2020-02-13 02:05:10,2,0.373,4.44,-20.0
2020-02-13 02:05:10,3,0.442,4.48,-20.0
2020-02-13 02:05:10,4,0.41,4.46,-20.0
2020-02-13 02:05:10,5,0.334,4.52,-20.0
2020-02-13 02:05:10,6,0.399,4.51,-20.0
2020-02-13 02:05:10,7,0.457,4.48,-20.0
2020-02-13 02:05:10,8,0.436,4.46,-20.0
2020-02-13 02:05:10,9,0.439,4.45,-20.0
2020-02-13 02:05:10,10,0.433,4.43,-20.0
2020-02-13 02:05:10,11,0.417,4.43,-20.0
2020-02-13 02:05:10,12,0.382,4.46,-20.0
2020-02-13 02:05:10,13,0.386,4.46,23.2
2020-02-13 02:05:10,14,0.393,4.48,-20.0
2020-02-13 02:05:10,15,0.365,4.53,-20.0
2020-02-13 02:05:10,16,0.401,4.54,-20.0
2020-02-13 02:05:10,17,0.441,4.46,-20.0
2020-02-13 02:05:10,18,0.408,4.45,-20.0
2020-02-13 02:05:10,19,0.412,4.44,-20.0
2020-02-13 02:05:10,20,0.347,4.42,-20.0
2020-02-13 02:05:10,21,0.355,4.45,-20.0
2020-02-13 02:05:10,22,0.446,4.47,-20.0
2020-02-13 02:05:10,23,0.373,4.46,-20.0
2020-02-13 02:05:10,24,0.416,4.49,-20.0
2020-02-13 02:05:10,25,0.333,4.55,19.3
2020-02-13 02:05:10,26,0.426,4.5,-20.0
2020-02-13 02:05:10,27,0.486,4.56,-20.0
2020-02-13 02:05:10,28,0.472,4.47,-20.0
2020-02-13 02:05:10,29,0.487,4.44,-20.0
2020-02-13 02:05:10,30,0.359,4.44,-20.0
2020-02-13 02:05:10,31,0.358,4.44,-20.0
2020-02-13 02:05:10,32,0.386,4.45,-20.0
2020-02-13 02:05:10,33,0.425,4.47,-20.0
2020-02-13 02:05:10,34,0.386,4.5,-20.0
2020-02-13 02:05:10,35,0.383,4.55,-20.0
2020-02-13 02:05:10,36,0.352,4.53,-20.0
2020-02-13 02:05:10,37,0.434,4.49,19.7
2020-02-13 02:05:10,38,0.401,4.46,-20.0
2020-02-13 02:05:10,39,0.356,4.45,-20.0
2020-02-13 02:05:10,40,0.346,4.46,-20.0
2020-02-13 02:05:10,41,0.395,4.45,-20.0
2020-02-13 02:05:10,42,0.365,4.47,-20.0
2020-02-13 02:05:10,43,0.389,4.46,-20.0
2020-02-13 02:05:10,44,0.383,4.5,-20.0
2020-02-13 02:05:10,45,0.47,4.5,-20.0
2020-02-13 02:05:10,46,0.426,4.55,-20.0
2020-02-13 02:05:10,47,0.407,4.55,-20.0
2020-02-13 02:05:10,48,0.439,4.48,-20.0
2020-02-13 02:05:10,49,0.377,4.46,-20.0
2020-02-13 02:05:10,50,0.446,4.45,-20.0
