KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:02:50,1,0.41,4.45,24.2
2020-02-12 20:02:50,2,0.424,4.44,-20.0
2020-02-12 20:02:50,3,0.419,4.45,-20.0
2020-02-12 20:02:50,4,0.364,4.49,-20.0
2020-02-12 20:02:50,5,0.392,4.5,-20.0
2020-02-12 20:02:50,6,0.324,4.5,-20.0
2020-02-12 20:02:50,7,0.396,4.46,-20.0
2020-02-12 20:02:50,8,0.366,4.47,-20.0
2020-02-12 20:02:50,9,0.406,4.45,-20.0
2020-02-12 20:02:50,10,0.384,4.45,-20.0
2020-02-12 20:02:50,11,0.313,4.46,-20.0
2020-02-12 20:02:50,12,0.342,4.45,-20.0
2020-02-12 20:02:50,13,0.427,4.47,23.2
2020-02-12 20:02:50,14,0.373,4.45,-20.0
2020-02-12 20:02:50,15,0.296,4.49,-20.0
2020-02-12 20:02:50,16,0.437,4.5,-20.0
2020-02-12 20:02:50,17,0.402,4.47,-20.0
2020-02-12 20:02:50,18,0.425,4.45,-20.0
2020-02-12 20:02:50,19,0.443,4.44,-20.0
2020-02-12 20:02:50,20,0.391,4.43,-20.0
2020-02-12 20:02:50,21,0.31,4.45,-20.0
2020-02-12 20:02:50,22,0.42,4.45,-20.0
2020-02-12 20:02:50,23,0.374,4.46,-20.0
2020-02-12 20:02:50,24,0.393,4.46,-20.0
2020-02-12 20:02:50,25,0.387,4.52,20.9
2020-02-12 20:02:50,26,0.395,4.54,-20.0
2020-02-12 20:02:50,27,0.43,4.49,-20.0
2020-02-12 20:02:50,28,0.447,4.47,-20.0
2020-02-12 20:02:50,29,0.415,4.46,-20.0
2020-02-12 20:02:50,30,0.334,4.46,-20.0
2020-02-12 20:02:50,31,0.325,4.43,-20.0
2020-02-12 20:02:50,32,0.344,4.48,-20.0
2020-02-12 20:02:50,33,0.376,4.46,-20.0
2020-02-12 20:02:50,34,0.35,4.48,-20.0
2020-02-12 20:02:50,35,0.403,4.52,-20.0
2020-02-12 20:02:50,36,0.32,4.54,-20.0
2020-02-12 20:02:50,37,0.376,4.48,21.4
