KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:58:22,1,0.461,4.43,23.3
2020-02-12 19:58:22,2,0.404,4.44,-20.0
2020-02-12 19:58:22,3,0.399,4.47,-20.0
2020-02-12 19:58:22,4,0.381,4.45,-20.0
2020-02-12 19:58:22,5,0.416,4.45,-20.0
2020-02-12 19:58:22,6,0.32,4.47,-20.0
2020-02-12 19:58:22,7,0.313,4.46,-20.0
2020-02-12 19:58:22,8,0.46,4.47,-20.0
2020-02-12 19:58:22,9,0.308,4.45,-20.0
2020-02-12 19:58:22,10,0.323,4.42,-20.0
2020-02-12 19:58:22,11,0.338,4.43,-20.0
2020-02-12 19:58:22,12,0.374,4.44,-20.0
2020-02-12 19:58:22,13,0.382,4.45,22.3
2020-02-12 19:58:22,14,0.314,4.4,-20.0
2020-02-12 19:58:22,15,0.354,4.47,-20.0
2020-02-12 19:58:22,16,0.363,4.49,-20.0
2020-02-12 19:58:22,17,0.367,4.47,-20.0
2020-02-12 19:58:22,18,0.34,4.45,-20.0
2020-02-12 19:58:22,19,0.327,4.45,-20.0
2020-02-12 19:58:22,20,0.334,4.41,-20.0
2020-02-12 19:58:22,21,0.389,4.42,-20.0
2020-02-12 19:58:22,22,0.453,4.45,-20.0
2020-02-12 19:58:22,23,0.368,4.46,-20.0
2020-02-12 19:58:22,24,0.394,4.44,-20.0
2020-02-12 19:58:22,25,0.366,4.49,21.8
2020-02-12 19:58:22,26,0.348,4.5,-20.0
2020-02-12 19:58:22,27,0.346,4.48,-20.0
2020-02-12 19:58:22,28,0.345,4.47,-20.0
2020-02-12 19:58:22,29,0.354,4.44,-20.0
2020-02-12 19:58:22,30,0.46,4.46,-20.0
2020-02-12 19:58:22,31,0.477,4.46,-20.0
2020-02-12 19:58:22,32,0.344,4.47,-20.0
2020-02-12 19:58:22,33,0.423,4.43,-20.0
2020-02-12 19:58:22,34,0.332,4.46,-20.0
2020-02-12 19:58:22,35,0.369,4.44,-20.0
2020-02-12 19:58:22,36,0.29,4.5,22.3
2020-02-12 19:58:22,37,0.369,4.48,-20.0
2020-02-12 19:58:22,38,0.311,4.45,-20.0
2020-02-12 19:58:22,39,0.393,4.42,-20.0
2020-02-12 19:58:22,40,0.378,4.48,-20.0
2020-02-12 19:58:22,41,0.414,4.47,-20.0
2020-02-12 19:58:22,42,0.376,4.49,-20.0
2020-02-12 19:58:22,43,0.365,4.48,-20.0
2020-02-12 19:58:22,44,0.368,4.47,-20.0
2020-02-12 19:58:22,45,0.459,4.44,-20.0
2020-02-12 19:58:22,46,0.454,4.43,23.1
2020-02-12 19:58:22,47,0.343,4.46,-20.0
2020-02-12 19:58:22,48,0.354,4.47,-20.0
2020-02-12 19:58:22,49,0.349,4.45,-20.0
2020-02-12 19:58:22,50,0.359,4.45,-20.0
2020-02-12 19:58:22,51,0.359,4.45,-20.0
2020-02-12 19:58:22,52,0.351,4.45,-20.0
2020-02-12 19:58:22,53,0.32,4.42,-20.0
2020-02-12 19:58:22,54,0.328,4.45,-20.0
2020-02-12 19:58:22,55,0.303,4.44,-20.0
2020-02-12 19:58:22,56,0.379,4.44,-20.0
2020-02-12 19:58:22,57,0.353,4.45,21.2
2020-02-12 19:58:22,58,0.334,4.47,-20.0
2020-02-12 19:58:22,59,0.361,4.42,-20.0
2020-02-12 19:58:22,60,0.405,4.44,-20.0
2020-02-12 19:58:22,61,0.372,4.44,-20.0
2020-02-12 19:58:22,62,0.452,4.46,-20.0
2020-02-12 19:58:22,63,0.473,4.46,-20.0
2020-02-12 19:58:22,64,0.377,4.46,-20.0
2020-02-12 19:58:22,65,0.355,4.49,-20.0
2020-02-12 19:58:22,66,0.339,4.46,-20.0
2020-02-12 19:58:22,67,0.349,4.47,-20.0
2020-02-12 19:58:22,68,0.412,4.47,21.2
2020-02-12 19:58:22,69,0.395,4.48,-20.0
2020-02-12 19:58:22,70,0.36,4.48,-20.0
2020-02-12 19:58:22,71,0.401,4.47,-20.0
2020-02-12 19:58:22,72,0.315,4.48,-20.0
2020-02-12 19:58:22,73,0.38,4.47,-20.0
2020-02-12 19:58:22,74,0.389,4.46,-20.0
2020-02-12 19:58:22,75,0.381,4.48,-20.0
2020-02-12 19:58:22,76,0.329,4.49,-20.0
2020-02-12 19:58:22,77,0.328,4.5,-20.0
2020-02-12 19:58:22,78,0.385,4.46,-20.0
2020-02-12 19:58:22,79,0.364,4.46,23.0
2020-02-12 19:58:22,80,0.367,4.47,-20.0
2020-02-12 19:58:22,81,0.326,4.45,-20.0
2020-02-12 19:58:22,82,0.377,4.46,-20.0
2020-02-12 19:58:22,83,0.37,4.46,-20.0
2020-02-12 19:58:22,84,0.391,4.5,-20.0
2020-02-12 19:58:22,85,0.374,4.47,-20.0
2020-02-12 19:58:22,86,0.342,4.47,-20.0
2020-02-12 19:58:22,87,0.326,4.44,-20.0
2020-02-12 19:58:22,88,0.377,4.46,-20.0
2020-02-12 19:58:22,89,0.37,4.46,-20.0
2020-02-12 19:58:22,90,0.391,4.5,-20.0
2020-02-12 19:58:22,91,0.388,4.48,-20.0
2020-02-12 19:58:22,92,0.282,4.5,-20.0
2020-02-12 19:58:22,93,0.358,4.46,-20.0
2020-02-12 19:58:22,94,0.374,4.47,-20.0
2020-02-12 19:58:22,95,0.342,4.47,-20.0
2020-02-12 19:58:22,96,0.406,4.44,-20.0
2020-02-13 07:57:40,1,0.458,4.43,23.1
2020-02-13 07:57:40,2,0.404,4.45,-20.0
2020-02-13 07:57:40,3,0.403,4.47,-20.0
2020-02-13 07:57:40,4,0.382,4.44,-20.0
2020-02-13 07:57:40,5,0.416,4.45,-20.0
2020-02-13 07:57:40,6,0.318,4.45,-20.0
2020-02-13 07:57:40,7,0.314,4.46,-20.0
2020-02-13 07:57:40,8,0.464,4.47,-20.0
2020-02-13 07:57:40,9,0.306,4.45,-20.0
2020-02-13 07:57:40,10,0.323,4.44,-20.0
2020-02-13 07:57:40,11,0.336,4.45,-20.0
2020-02-13 07:57:40,12,0.371,4.43,-20.0
2020-02-13 07:57:40,13,0.38,4.46,22.3
2020-02-13 07:57:40,14,0.315,4.4,-20.0
2020-02-13 07:57:40,15,0.352,4.46,-20.0
2020-02-13 07:57:40,16,0.365,4.49,-20.0
2020-02-13 07:57:40,17,0.369,4.47,-20.0
2020-02-13 07:57:40,18,0.34,4.46,-20.0
2020-02-13 07:57:40,19,0.327,4.45,-20.0
2020-02-13 07:57:40,20,0.334,4.41,-20.0
2020-02-13 07:57:40,21,0.391,4.43,-20.0
2020-02-13 07:57:40,22,0.449,4.45,-20.0
2020-02-13 07:57:40,23,0.371,4.46,-20.0
2020-02-13 07:57:40,24,0.398,4.45,-20.0
2020-02-13 07:57:40,25,0.363,4.49,21.7
2020-02-13 07:57:40,26,0.346,4.51,-20.0
2020-02-13 07:57:40,27,0.343,4.5,-20.0
2020-02-13 07:57:40,28,0.348,4.46,-20.0
2020-02-13 07:57:40,29,0.358,4.44,-20.0
2020-02-13 07:57:40,30,0.463,4.46,-20.0
2020-02-13 07:57:40,31,0.477,4.46,-20.0
2020-02-13 07:57:40,32,0.347,4.47,-20.0
2020-02-13 07:57:40,33,0.425,4.43,-20.0
2020-02-13 07:57:40,34,0.368,4.44,-20.0
2020-02-13 07:57:40,35,0.296,4.51,22.1
2020-02-13 07:57:40,36,0.369,4.48,-20.0
2020-02-13 07:57:40,37,0.31,4.45,-20.0
2020-02-13 07:57:40,38,0.391,4.43,-20.0
2020-02-13 07:57:40,39,0.416,4.46,-20.0
2020-02-13 07:57:40,40,0.402,4.48,-20.0
2020-02-13 07:57:40,41,0.375,4.48,-20.0
2020-02-13 07:57:40,42,0.364,4.48,-20.0
2020-02-13 07:57:40,43,0.366,4.48,-20.0
2020-02-13 07:57:40,44,0.458,4.44,23.2
2020-02-13 07:57:40,45,0.348,4.47,-20.0
2020-02-13 07:57:40,46,0.356,4.47,-20.0
2020-02-13 07:57:40,47,0.368,4.47,-20.0
2020-02-13 07:57:40,48,0.352,4.44,-20.0
2020-02-13 07:57:40,49,0.359,4.45,-20.0
2020-02-13 07:57:40,50,0.361,4.45,-20.0
2020-02-13 07:57:40,51,0.354,4.45,-20.0
2020-02-13 07:57:40,52,0.319,4.44,-20.0
2020-02-13 07:57:40,53,0.327,4.45,-20.0
2020-02-13 07:57:40,54,0.308,4.45,-20.0
2020-02-13 07:57:40,55,0.383,4.45,-20.0
2020-02-13 07:57:40,56,0.336,4.47,-20.0
2020-02-13 07:57:40,57,0.361,4.47,-20.0
2020-02-13 07:57:40,58,0.408,4.44,-20.0
2020-02-13 07:57:40,59,0.375,4.44,-20.0
2020-02-13 07:57:40,60,0.45,4.45,-20.0
2020-02-13 07:57:40,61,0.473,4.46,-20.0
2020-02-13 07:57:40,62,0.37,4.46,-20.0
2020-02-13 07:57:40,63,0.351,4.47,-20.0
2020-02-13 07:57:40,64,0.339,4.48,-20.0
2020-02-13 07:57:40,65,0.35,4.48,-20.0
2020-02-13 07:57:40,66,0.412,4.5,21.9
2020-02-13 07:57:40,67,0.397,4.48,-20.0
2020-02-13 07:57:40,68,0.362,4.46,-20.0
2020-02-13 07:57:40,69,0.399,4.48,-20.0
2020-02-13 07:57:40,70,0.316,4.48,-20.0
2020-02-13 07:57:40,71,0.381,4.47,-20.0
2020-02-13 07:57:40,72,0.391,4.47,-20.0
2020-02-13 07:57:40,73,0.328,4.5,-20.0
2020-02-13 07:57:40,74,0.36,4.45,-20.0
2020-02-13 07:57:40,75,0.386,4.45,-20.0
2020-02-13 07:57:40,76,0.365,4.45,23.1
