KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:53:06,1,0.415,4.49,24.5
2020-02-12 13:53:06,2,0.44,4.48,-20.0
2020-02-12 13:53:06,3,0.46,4.45,-20.0
2020-02-12 13:53:06,4,0.412,4.46,-20.0
2020-02-12 13:53:06,5,0.308,4.49,-20.0
2020-02-12 13:53:06,6,0.378,4.48,-20.0
2020-02-12 13:53:06,7,0.435,4.46,-20.0
2020-02-12 13:53:06,8,0.417,4.4,-20.0
2020-02-12 13:53:06,9,0.42,4.47,-20.0
2020-02-12 13:53:06,10,0.414,4.44,-20.0
2020-02-12 13:53:06,11,0.417,4.48,-20.0
2020-02-12 13:53:06,12,0.367,4.49,-20.0
2020-02-12 13:53:06,13,0.464,4.44,23.0
2020-02-12 13:53:06,14,0.382,4.51,-20.0
2020-02-12 13:53:06,15,0.349,4.51,-20.0
2020-02-12 13:53:06,16,0.456,4.54,-20.0
2020-02-12 13:53:06,17,0.43,4.53,-20.0
2020-02-12 13:53:06,18,0.402,4.47,-20.0
2020-02-12 13:53:06,19,0.427,4.44,-20.0
2020-02-12 13:53:06,20,0.426,4.44,-20.0
2020-02-12 13:53:06,21,0.381,4.42,-20.0
2020-02-12 13:53:06,22,0.542,4.42,-20.0
2020-02-12 13:53:06,23,0.445,4.5,-20.0
2020-02-12 13:53:06,24,0.427,4.54,-20.0
2020-02-12 13:53:06,25,0.307,4.57,19.1
2020-02-12 13:53:06,26,0.463,4.54,-20.0
2020-02-12 13:53:06,27,0.44,4.42,-20.0
2020-02-12 13:53:06,28,0.46,4.5,-20.0
2020-02-12 13:53:06,29,0.389,4.49,-20.0
2020-02-12 13:53:06,30,0.367,4.5,-20.0
2020-02-12 13:53:06,31,0.408,4.42,-20.0
2020-02-12 13:53:06,32,0.418,4.41,-20.0
2020-02-12 13:53:06,33,0.43,4.44,-20.0
2020-02-12 13:53:06,34,0.383,4.48,-20.0
2020-02-12 13:53:06,35,0.391,4.5,-20.0
2020-02-12 13:53:06,36,0.385,4.52,-20.0
2020-02-12 13:53:06,37,0.472,4.44,20.6
2020-02-12 13:53:06,38,0.413,4.44,-20.0
2020-02-12 13:53:06,39,0.35,4.43,-20.0
