KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:47:39,1,0.559,4.44,23.8
2020-02-12 19:47:39,2,0.583,4.51,-20.0
2020-02-12 19:47:39,3,0.57,4.46,-20.0
2020-02-12 19:47:39,4,0.57,4.47,-20.0
2020-02-12 19:47:39,5,0.623,4.53,-20.0
2020-02-12 19:47:39,6,0.572,4.43,-20.0
2020-02-12 19:47:39,7,0.591,4.48,-20.0
2020-02-12 19:47:39,8,0.556,4.49,-20.0
2020-02-12 19:47:39,9,0.565,4.47,-20.0
2020-02-12 19:47:39,10,0.578,4.48,-20.0
2020-02-12 19:47:39,11,0.611,4.49,-20.0
2020-02-12 19:47:39,12,0.548,4.45,-20.0
2020-02-12 19:47:39,13,0.574,4.48,23.6
2020-02-12 19:47:39,14,0.577,4.49,-20.0
2020-02-12 19:47:39,15,0.552,4.48,-20.0
2020-02-12 19:47:39,16,0.568,4.46,-20.0
2020-02-12 19:47:39,17,0.596,4.46,-20.0
2020-02-12 19:47:39,18,0.594,4.52,-20.0
2020-02-12 19:47:39,19,0.54,4.52,-20.0
2020-02-12 19:47:39,20,0.604,4.51,-20.0
2020-02-12 19:47:39,21,0.578,4.45,-20.0
2020-02-12 19:47:39,22,0.56,4.46,-20.0
2020-02-12 19:47:39,23,0.568,4.51,-20.0
2020-02-12 19:47:39,24,0.56,4.53,-20.0
2020-02-12 19:47:39,25,0.597,4.54,23.4
2020-02-12 19:47:39,26,0.569,4.45,-20.0
2020-02-12 19:47:39,27,0.505,4.44,-20.0
2020-02-12 19:47:39,28,0.569,4.45,-20.0
2020-02-12 19:47:39,29,0.569,4.48,-20.0
2020-02-12 19:47:39,30,0.576,4.47,-20.0
2020-02-12 19:47:39,31,0.556,4.5,-20.0
2020-02-12 19:47:39,32,0.585,4.44,-20.0
2020-02-12 19:47:39,33,0.581,4.48,-20.0
2020-02-12 19:47:39,34,0.572,4.47,-20.0
