KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:10:55,1,0.358,4.45,22.4
2020-02-12 19:10:55,2,0.55,4.42,-20.0
2020-02-12 19:10:55,3,0.503,4.48,-20.0
2020-02-12 19:10:55,4,0.503,4.45,-20.0
2020-02-12 19:10:55,5,0.492,4.46,-20.0
2020-02-12 19:10:55,6,0.414,4.44,-20.0
2020-02-12 19:10:55,7,0.472,4.44,-20.0
2020-02-12 19:10:55,8,0.481,4.42,-20.0
2020-02-12 19:10:55,9,0.501,4.43,-20.0
2020-02-12 19:10:55,10,0.463,4.42,-20.0
2020-02-12 19:10:55,11,0.456,4.42,-20.0
2020-02-12 19:10:55,12,0.454,4.44,-20.0
2020-02-12 19:10:55,13,0.516,4.44,21.0
2020-02-12 19:10:55,14,0.519,4.43,-20.0
2020-02-12 19:10:55,15,0.441,4.46,-20.0
2020-02-12 19:10:55,16,0.47,4.42,-20.0
2020-02-12 19:10:55,17,0.517,4.41,-20.0
2020-02-12 19:10:55,18,0.506,4.43,-20.0
2020-02-12 19:10:55,19,0.505,4.46,-20.0
2020-02-12 19:10:55,20,0.438,4.42,-20.0
2020-02-12 19:10:55,21,0.459,4.41,-20.0
2020-02-12 19:10:55,22,0.502,4.43,-20.0
2020-02-12 19:10:55,23,0.531,4.46,-20.0
2020-02-12 19:10:55,24,0.54,4.48,-20.0
2020-02-12 19:10:55,25,0.443,4.44,20.1
2020-02-12 19:10:55,26,0.474,4.47,-20.0
2020-02-12 19:10:55,27,0.513,4.45,-20.0
2020-02-12 19:10:55,28,0.553,4.47,-20.0
2020-02-12 19:10:55,29,0.439,4.43,-20.0
2020-02-12 19:10:55,30,0.42,4.45,-20.0
2020-02-12 19:10:55,31,0.434,4.44,-20.0
2020-02-12 19:10:55,32,0.453,4.44,-20.0
2020-02-12 19:10:55,33,0.487,4.49,-20.0
2020-02-12 19:10:55,34,0.438,4.5,-20.0
2020-02-12 19:10:55,35,0.41,4.51,-20.0
2020-02-12 19:10:55,36,0.516,4.46,19.8
2020-02-12 19:10:55,37,0.509,4.47,-20.0
2020-02-12 19:10:55,38,0.44,4.44,-20.0
2020-02-12 19:10:55,39,0.41,4.42,-20.0
2020-02-12 19:10:55,40,0.431,4.44,-20.0
2020-02-12 19:10:55,41,0.465,4.53,-20.0
2020-02-12 19:10:55,42,0.479,4.52,-20.0
2020-02-12 19:10:55,43,0.409,4.49,-20.0
2020-02-12 19:10:55,44,0.415,4.53,-20.0
2020-02-12 19:10:55,45,0.467,4.55,-20.0
2020-02-12 19:10:55,46,0.328,4.55,-20.0
2020-02-12 19:10:55,47,0.5,4.51,-20.0
2020-02-12 19:10:55,48,0.423,4.5,-20.0
2020-02-12 19:10:55,49,0.447,4.42,-20.0
2020-02-12 19:10:55,50,0.452,4.44,-20.0
2020-02-12 19:10:55,51,0.464,4.55,-20.0
2020-02-12 19:10:55,52,0.421,4.44,-20.0
2020-02-12 19:10:55,53,0.434,4.52,-20.0
2020-02-12 19:10:55,54,0.486,4.45,-20.0
2020-02-12 19:10:55,55,0.48,4.5,-20.0
2020-02-12 19:10:55,56,0.383,4.54,19.6
2020-02-12 19:10:55,57,0.421,4.55,-20.0
2020-02-12 19:10:55,58,0.475,4.55,-20.0
2020-02-12 19:10:55,59,0.398,4.5,-20.0
2020-02-12 19:10:55,60,0.452,4.46,-20.0
2020-02-12 19:10:55,61,0.517,4.44,-20.0
2020-02-12 19:10:55,62,0.491,4.43,-20.0
2020-02-12 19:10:55,63,0.441,4.5,-20.0
2020-02-12 19:10:55,64,0.461,4.42,-20.0
2020-02-12 19:10:55,65,0.524,4.55,19.9
2020-02-12 19:10:55,66,0.505,4.53,-20.0
2020-02-12 19:10:55,67,0.397,4.52,-20.0
2020-02-12 19:10:55,68,0.42,4.53,-20.0
2020-02-12 19:10:55,69,0.464,4.49,-20.0
2020-02-12 19:10:55,70,0.505,4.49,-20.0
2020-02-12 19:10:55,71,0.478,4.51,-20.0
2020-02-12 19:10:55,72,0.411,4.49,-20.0
2020-02-12 19:10:55,73,0.455,4.48,-20.0
2020-02-12 19:10:55,74,0.52,4.47,-20.0
2020-02-12 19:10:55,75,0.51,4.47,-20.0
2020-02-12 19:10:55,76,0.459,4.54,21.0
2020-02-12 19:10:55,77,0.391,4.52,-20.0
2020-02-12 19:10:55,78,0.412,4.45,-20.0
2020-02-12 19:10:55,79,0.451,4.49,-20.0
2020-02-12 19:10:55,80,0.503,4.52,-20.0
2020-02-12 19:10:55,81,0.471,4.49,-20.0
2020-02-12 19:10:55,82,0.447,4.45,-20.0
2020-02-12 19:10:55,83,0.43,4.48,-20.0
2020-02-12 19:10:55,84,0.486,4.5,-20.0
2020-02-12 19:10:55,85,0.457,4.52,-20.0
2020-02-12 19:10:55,86,0.491,4.45,-20.0
2020-02-12 19:10:55,87,0.31,4.45,-20.0
2020-02-12 19:10:55,88,0.451,4.5,-20.0
2020-02-12 19:10:55,89,0.503,4.52,-20.0
2020-02-12 19:10:55,90,0.471,4.48,-20.0
2020-02-12 19:10:55,91,0.447,4.44,-20.0
2020-02-12 19:10:55,92,0.43,4.48,-20.0
2020-02-12 19:10:55,93,0.486,4.5,-20.0
2020-02-12 19:10:55,94,0.457,4.52,-20.0
2020-02-12 19:10:55,95,0.491,4.45,-20.0
2020-02-12 19:10:55,96,0.31,4.45,-20.0
2020-02-13 07:10:19,1,0.359,4.44,22.4
2020-02-13 07:10:19,2,0.553,4.43,-20.0
2020-02-13 07:10:19,3,0.5,4.48,-20.0
2020-02-13 07:10:19,4,0.501,4.47,-20.0
2020-02-13 07:10:19,5,0.491,4.45,-20.0
2020-02-13 07:10:19,6,0.412,4.44,-20.0
2020-02-13 07:10:19,7,0.471,4.45,-20.0
2020-02-13 07:10:19,8,0.482,4.43,-20.0
2020-02-13 07:10:19,9,0.501,4.42,-20.0
2020-02-13 07:10:19,10,0.464,4.42,-20.0
2020-02-13 07:10:19,11,0.456,4.43,-20.0
2020-02-13 07:10:19,12,0.454,4.44,-20.0
2020-02-13 07:10:19,13,0.515,4.44,21.0
2020-02-13 07:10:19,14,0.522,4.43,-20.0
2020-02-13 07:10:19,15,0.441,4.47,-20.0
2020-02-13 07:10:19,16,0.471,4.42,-20.0
2020-02-13 07:10:19,17,0.512,4.41,-20.0
2020-02-13 07:10:19,18,0.504,4.43,-20.0
2020-02-13 07:10:19,19,0.508,4.46,-20.0
2020-02-13 07:10:19,20,0.437,4.41,-20.0
2020-02-13 07:10:19,21,0.453,4.41,-20.0
2020-02-13 07:10:19,22,0.503,4.43,-20.0
2020-02-13 07:10:19,23,0.529,4.47,-20.0
2020-02-13 07:10:19,24,0.53,4.48,-20.0
2020-02-13 07:10:19,25,0.444,4.45,20.0
2020-02-13 07:10:19,26,0.47,4.46,-20.0
2020-02-13 07:10:19,27,0.506,4.45,-20.0
2020-02-13 07:10:19,28,0.548,4.46,-20.0
2020-02-13 07:10:19,29,0.443,4.42,-20.0
2020-02-13 07:10:19,30,0.418,4.45,-20.0
2020-02-13 07:10:19,31,0.429,4.43,-20.0
2020-02-13 07:10:19,32,0.457,4.44,-20.0
2020-02-13 07:10:19,33,0.488,4.49,-20.0
2020-02-13 07:10:19,34,0.442,4.52,-20.0
2020-02-13 07:10:19,35,0.408,4.51,-20.0
2020-02-13 07:10:19,36,0.512,4.46,19.8
2020-02-13 07:10:19,37,0.508,4.47,-20.0
2020-02-13 07:10:19,38,0.442,4.45,-20.0
2020-02-13 07:10:19,39,0.407,4.41,-20.0
2020-02-13 07:10:19,40,0.43,4.43,-20.0
2020-02-13 07:10:19,41,0.466,4.53,-20.0
2020-02-13 07:10:19,42,0.477,4.51,-20.0
2020-02-13 07:10:19,43,0.411,4.5,-20.0
2020-02-13 07:10:19,44,0.419,4.55,-20.0
2020-02-13 07:10:19,45,0.472,4.55,-20.0
2020-02-13 07:10:19,46,0.33,4.55,-20.0
2020-02-13 07:10:19,47,0.512,4.55,20.5
2020-02-13 07:10:19,48,0.507,4.51,-20.0
2020-02-13 07:10:19,49,0.423,4.52,-20.0
2020-02-13 07:10:19,50,0.427,4.54,-20.0
2020-02-13 07:10:19,51,0.446,4.42,-20.0
2020-02-13 07:10:19,52,0.453,4.43,-20.0
2020-02-13 07:10:19,53,0.464,4.54,-20.0
2020-02-13 07:10:19,54,0.416,4.47,-20.0
2020-02-13 07:10:19,55,0.436,4.52,-20.0
2020-02-13 07:10:19,56,0.485,4.43,-20.0
2020-02-13 07:10:19,57,0.481,4.49,-20.0
2020-02-13 07:10:19,58,0.386,4.55,19.5
2020-02-13 07:10:19,59,0.459,4.52,-20.0
2020-02-13 07:10:19,60,0.474,4.56,-20.0
2020-02-13 07:10:19,61,0.459,4.44,-20.0
2020-02-13 07:10:19,62,0.414,4.44,-20.0
2020-02-13 07:10:19,63,0.403,4.49,-20.0
2020-02-13 07:10:19,64,0.449,4.46,-20.0
2020-02-13 07:10:19,65,0.518,4.43,-20.0
2020-02-13 07:10:19,66,0.495,4.43,-20.0
2020-02-13 07:10:19,67,0.441,4.5,-20.0
2020-02-13 07:10:19,68,0.462,4.41,-20.0
2020-02-13 07:10:19,69,0.52,4.53,19.9
2020-02-13 07:10:19,70,0.458,4.47,-20.0
2020-02-13 07:10:19,71,0.498,4.54,-20.0
2020-02-13 07:10:19,72,0.39,4.5,-20.0
2020-02-13 07:10:19,73,0.413,4.52,-20.0
2020-02-13 07:10:19,74,0.459,4.48,-20.0
2020-02-13 07:10:19,75,0.505,4.5,-20.0
2020-02-13 07:10:19,76,0.48,4.5,-20.0
2020-02-13 07:10:19,77,0.408,4.48,-20.0
2020-02-13 07:10:19,78,0.451,4.47,-20.0
2020-02-13 07:10:19,79,0.521,4.47,-20.0
2020-02-13 07:10:19,80,0.51,4.46,-20.0
2020-02-13 07:10:19,81,0.457,4.53,21.0
2020-02-13 07:10:19,82,0.39,4.52,-20.0
2020-02-13 07:10:19,83,0.452,4.49,-20.0
2020-02-13 07:10:19,84,0.502,4.52,-20.0
2020-02-13 07:10:19,85,0.471,4.49,-20.0
2020-02-13 07:10:19,86,0.442,4.44,-20.0
2020-02-13 07:10:19,87,0.431,4.48,-20.0
2020-02-13 07:10:19,88,0.487,4.49,-20.0
2020-02-13 07:10:19,89,0.466,4.5,-20.0
2020-02-13 07:10:19,90,0.491,4.46,-20.0
2020-02-13 07:10:19,91,0.312,4.46,-20.0
2020-02-13 07:10:19,92,0.431,4.49,-20.0
2020-02-13 07:10:19,93,0.487,4.49,-20.0
2020-02-13 07:10:19,94,0.466,4.51,-20.0
2020-02-13 07:10:19,95,0.491,4.45,-20.0
2020-02-13 07:10:19,96,0.312,4.46,-20.0
2020-02-13 19:09:24,1,0.36,4.45,22.4
2020-02-13 19:09:24,2,0.553,4.42,-20.0
2020-02-13 19:09:24,3,0.501,4.48,-20.0
2020-02-13 19:09:24,4,0.501,4.45,-20.0
2020-02-13 19:09:24,5,0.49,4.45,-20.0
2020-02-13 19:09:24,6,0.412,4.45,-20.0
2020-02-13 19:09:24,7,0.471,4.44,-20.0
2020-02-13 19:09:24,8,0.482,4.43,-20.0
2020-02-13 19:09:24,9,0.5,4.42,-20.0
2020-02-13 19:09:24,10,0.466,4.42,-20.0
2020-02-13 19:09:24,11,0.457,4.43,-20.0
2020-02-13 19:09:24,12,0.456,4.44,-20.0
2020-02-13 19:09:24,13,0.514,4.44,20.9
2020-02-13 19:09:24,14,0.523,4.44,-20.0
2020-02-13 19:09:24,15,0.443,4.48,-20.0
2020-02-13 19:09:24,16,0.469,4.42,-20.0
2020-02-13 19:09:24,17,0.513,4.42,-20.0
2020-02-13 19:09:24,18,0.503,4.42,-20.0
2020-02-13 19:09:24,19,0.507,4.46,-20.0
2020-02-13 19:09:24,20,0.439,4.4,-20.0
2020-02-13 19:09:24,21,0.456,4.4,-20.0
2020-02-13 19:09:24,22,0.503,4.42,-20.0
2020-02-13 19:09:24,23,0.529,4.47,-20.0
2020-02-13 19:09:24,24,0.536,4.48,-20.0
2020-02-13 19:09:24,25,0.445,4.44,19.9
2020-02-13 19:09:24,26,0.47,4.46,-20.0
2020-02-13 19:09:24,27,0.512,4.45,-20.0
2020-02-13 19:09:24,28,0.55,4.47,-20.0
2020-02-13 19:09:24,29,0.448,4.42,-20.0
2020-02-13 19:09:24,30,0.42,4.44,-20.0
2020-02-13 19:09:24,31,0.43,4.45,-20.0
2020-02-13 19:09:24,32,0.461,4.45,-20.0
2020-02-13 19:09:24,33,0.489,4.49,-20.0
2020-02-13 19:09:24,34,0.443,4.53,-20.0
2020-02-13 19:09:24,35,0.408,4.51,-20.0
2020-02-13 19:09:24,36,0.439,4.49,-20.0
2020-02-13 19:09:24,37,0.519,4.46,19.7
2020-02-13 19:09:24,38,0.512,4.47,-20.0
2020-02-13 19:09:24,39,0.443,4.44,-20.0
2020-02-13 19:09:24,40,0.409,4.43,-20.0
2020-02-13 19:09:24,41,0.429,4.43,-20.0
2020-02-13 19:09:24,42,0.434,4.45,-20.0
2020-02-13 19:09:24,43,0.466,4.53,-20.0
2020-02-13 19:09:24,44,0.478,4.51,-20.0
2020-02-13 19:09:24,45,0.412,4.49,-20.0
2020-02-13 19:09:24,46,0.419,4.53,-20.0
2020-02-13 19:09:24,47,0.468,4.53,-20.0
2020-02-13 19:09:24,48,0.329,4.54,-20.0
2020-02-13 19:09:24,49,0.513,4.54,20.5
2020-02-13 19:09:24,50,0.505,4.52,-20.0
2020-02-13 19:09:24,51,0.424,4.51,-20.0
2020-02-13 19:09:24,52,0.427,4.56,-20.0
2020-02-13 19:09:24,53,0.452,4.44,-20.0
2020-02-13 19:09:24,54,0.466,4.54,-20.0
2020-02-13 19:09:24,55,0.423,4.44,-20.0
2020-02-13 19:09:24,56,0.421,4.46,-20.0
2020-02-13 19:09:24,57,0.486,4.44,-20.0
2020-02-13 19:09:24,58,0.479,4.5,-20.0
2020-02-13 19:09:24,59,0.386,4.55,19.4
2020-02-13 19:09:24,60,0.46,4.54,-20.0
2020-02-13 19:09:24,61,0.474,4.55,-20.0
2020-02-13 19:09:24,62,0.461,4.45,-20.0
