KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-14 16:06:43,1,0.423,4.48,22.8
2020-02-14 16:06:43,2,0.4,4.47,-20.0
2020-02-14 16:06:43,3,0.411,4.43,-20.0
2020-02-14 16:06:43,4,0.425,4.44,-20.0
2020-02-14 16:06:43,5,0.423,4.45,-20.0
2020-02-14 16:06:43,6,0.483,4.47,-20.0
2020-02-14 16:06:43,7,0.439,4.45,-20.0
2020-02-14 16:06:43,8,0.395,4.47,-20.0
2020-02-14 16:06:43,9,0.44,4.43,-20.0
2020-02-14 16:06:43,10,0.499,4.45,-20.0
2020-02-14 16:06:43,11,0.455,4.48,-20.0
2020-02-14 16:06:43,12,0.437,4.46,-20.0
2020-02-14 16:06:43,13,0.407,4.47,22.7
2020-02-14 16:06:43,14,0.462,4.47,-20.0
2020-02-14 16:06:43,15,0.443,4.51,-20.0
2020-02-14 16:06:43,16,0.413,4.44,-20.0
2020-02-14 16:06:43,17,0.453,4.45,-20.0
2020-02-14 16:06:43,18,0.41,4.46,-20.0
2020-02-14 16:06:43,19,0.416,4.45,-20.0
2020-02-14 16:06:43,20,0.441,4.46,-20.0
2020-02-14 16:06:43,21,0.438,4.43,-20.0
2020-02-14 16:06:43,22,0.441,4.43,-20.0
2020-02-14 16:06:43,23,0.429,4.46,-20.0
2020-02-14 16:06:43,24,0.403,4.44,-20.0
2020-02-14 16:06:43,25,0.438,4.44,21.9
2020-02-14 16:06:43,26,0.428,4.47,-20.0
2020-02-14 16:06:43,27,0.425,4.49,-20.0
2020-02-14 16:06:43,28,0.484,4.44,-20.0
2020-02-14 16:06:43,29,0.469,4.5,-20.0
2020-02-14 16:06:43,30,0.423,4.46,-20.0
2020-02-14 16:06:43,31,0.456,4.49,-20.0
2020-02-14 16:06:43,32,0.408,4.48,-20.0
2020-02-14 16:06:43,33,0.463,4.46,-20.0
2020-02-14 16:06:43,34,0.464,4.49,-20.0
2020-02-14 16:06:43,35,0.413,4.45,-20.0
2020-02-14 16:06:43,36,0.457,4.48,-20.0
2020-02-14 16:06:43,37,0.472,4.44,21.9
2020-02-14 16:06:43,38,0.434,4.48,-20.0
2020-02-14 16:06:43,39,0.47,4.47,-20.0
2020-02-14 16:06:43,40,0.424,4.47,-20.0
2020-02-14 16:06:43,41,0.459,4.51,-20.0
2020-02-14 16:06:43,42,0.429,4.52,-20.0
2020-02-14 16:06:43,43,0.431,4.49,-20.0
2020-02-14 16:06:43,44,0.451,4.5,-20.0
2020-02-14 16:06:43,45,0.466,4.45,-20.0
2020-02-14 16:06:43,46,0.419,4.45,-20.0
2020-02-14 16:06:43,47,0.405,4.47,-20.0
2020-02-14 16:06:43,48,0.473,4.47,-20.0
2020-02-14 16:06:43,49,0.429,4.47,22.2
2020-02-14 16:06:43,50,0.395,4.47,-20.0
2020-02-14 16:06:43,51,0.442,4.49,-20.0
2020-02-14 16:06:43,52,0.41,4.5,-20.0
2020-02-14 16:06:43,53,0.44,4.49,-20.0
2020-02-14 16:06:43,54,0.418,4.46,-20.0
2020-02-14 16:06:43,55,0.432,4.51,-20.0
2020-02-14 16:06:43,56,0.429,4.48,-20.0
2020-02-14 16:06:43,57,0.445,4.46,-20.0
2020-02-14 16:06:43,58,0.384,4.47,-20.0
2020-02-14 16:06:43,59,0.435,4.47,-20.0
2020-02-14 16:06:43,60,0.437,4.45,-20.0
2020-02-14 16:06:43,61,0.467,4.48,22.0
2020-02-14 16:06:43,62,0.436,4.47,-20.0
2020-02-14 16:06:43,63,0.392,4.49,-20.0
2020-02-14 16:06:43,64,0.434,4.5,-20.0
2020-02-14 16:06:43,65,0.455,4.45,-20.0
2020-02-14 16:06:43,66,0.462,4.44,-20.0
2020-02-14 16:06:43,67,0.455,4.47,-20.0
2020-02-14 16:06:43,68,0.447,4.47,-20.0
2020-02-14 16:06:43,69,0.479,4.47,-20.0
2020-02-14 16:06:43,70,0.482,4.49,-20.0
2020-02-14 16:06:43,71,0.453,4.49,-20.0
2020-02-14 16:06:43,72,0.386,4.51,-20.0
2020-02-14 16:06:43,73,0.426,4.47,22.0
2020-02-14 16:06:43,74,0.396,4.47,-20.0
2020-02-14 16:06:43,75,0.468,4.46,-20.0
2020-02-14 16:06:43,76,0.467,4.44,-20.0
2020-02-14 16:06:43,77,0.47,4.46,-20.0
2020-02-14 16:06:43,78,0.469,4.47,-20.0
2020-02-14 16:06:43,79,0.472,4.47,-20.0
2020-02-14 16:06:43,80,0.44,4.48,-20.0
2020-02-14 16:06:43,81,0.451,4.43,-20.0
2020-02-14 16:06:43,82,0.413,4.46,-20.0
2020-02-14 16:06:43,83,0.445,4.46,-20.0
2020-02-14 16:06:43,84,0.439,4.45,-20.0
2020-02-14 16:06:43,85,0.445,4.48,22.9
2020-02-14 16:06:43,86,0.44,4.47,-20.0
2020-02-14 16:06:43,87,0.421,4.46,-20.0
2020-02-14 16:06:43,88,0.423,4.49,-20.0
2020-02-14 16:06:43,89,0.418,4.47,-20.0
2020-02-14 16:06:43,90,0.413,4.47,-20.0
2020-02-14 16:06:43,91,0.391,4.46,-20.0
2020-02-14 16:06:43,92,0.453,4.53,-20.0
2020-02-14 16:06:43,93,0.441,4.49,-20.0
2020-02-14 16:06:43,94,0.463,4.46,-20.0
2020-02-14 16:06:43,95,0.468,4.48,-20.0
2020-02-14 16:06:43,96,0.405,4.45,-20.0
2020-02-15 04:05:54,1,0.423,4.49,22.8
2020-02-15 04:05:54,2,0.401,4.46,-20.0
2020-02-15 04:05:54,3,0.414,4.42,-20.0
