KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:55:49,1,0.393,4.49,21.7
2020-02-12 20:55:49,2,0.445,4.46,-20.0
2020-02-12 20:55:49,3,0.432,4.45,-20.0
2020-02-12 20:55:49,4,0.421,4.45,-20.0
2020-02-12 20:55:49,5,0.392,4.47,-20.0
2020-02-12 20:55:49,6,0.347,4.47,-20.0
2020-02-12 20:55:49,7,0.43,4.46,-20.0
2020-02-12 20:55:49,8,0.412,4.46,-20.0
2020-02-12 20:55:49,9,0.442,4.45,-20.0
2020-02-12 20:55:49,10,0.394,4.49,-20.0
2020-02-12 20:55:49,11,0.455,4.46,-20.0
2020-02-12 20:55:49,12,0.432,4.46,-20.0
2020-02-12 20:55:49,13,0.428,4.46,21.4
2020-02-12 20:55:49,14,0.43,4.48,-20.0
2020-02-12 20:55:49,15,0.357,4.48,-20.0
2020-02-12 20:55:49,16,0.371,4.47,-20.0
2020-02-12 20:55:49,17,0.427,4.48,-20.0
2020-02-12 20:55:49,18,0.404,4.48,-20.0
2020-02-12 20:55:49,19,0.409,4.42,-20.0
2020-02-12 20:55:49,20,0.374,4.43,-20.0
2020-02-12 20:55:49,21,0.448,4.42,-20.0
2020-02-12 20:55:49,22,0.422,4.43,-20.0
2020-02-12 20:55:49,23,0.441,4.46,-20.0
2020-02-12 20:55:49,24,0.447,4.45,-20.0
2020-02-12 20:55:49,25,0.377,4.47,21.0
2020-02-12 20:55:49,26,0.342,4.48,-20.0
2020-02-12 20:55:49,27,0.448,4.48,-20.0
2020-02-12 20:55:49,28,0.395,4.51,-20.0
2020-02-12 20:55:49,29,0.41,4.47,-20.0
2020-02-12 20:55:49,30,0.348,4.47,-20.0
2020-02-12 20:55:49,31,0.404,4.48,-20.0
2020-02-12 20:55:49,32,0.38,4.49,-20.0
2020-02-12 20:55:49,33,0.424,4.46,-20.0
2020-02-12 20:55:49,34,0.402,4.48,-20.0
2020-02-12 20:55:49,35,0.323,4.47,-20.0
2020-02-12 20:55:49,36,0.397,4.47,21.2
2020-02-12 20:55:49,37,0.387,4.47,-20.0
2020-02-12 20:55:49,38,0.428,4.49,-20.0
2020-02-12 20:55:49,39,0.345,4.49,-20.0
2020-02-12 20:55:49,40,0.429,4.48,-20.0
2020-02-12 20:55:49,41,0.402,4.49,-20.0
2020-02-12 20:55:49,42,0.398,4.48,-20.0
2020-02-12 20:55:49,43,0.386,4.48,-20.0
2020-02-12 20:55:49,44,0.365,4.48,-20.0
2020-02-12 20:55:49,45,0.35,4.48,-20.0
2020-02-12 20:55:49,46,0.408,4.47,-20.0
2020-02-12 20:55:49,47,0.444,4.5,-20.0
2020-02-12 20:55:49,48,0.455,4.49,21.5
2020-02-12 20:55:49,49,0.423,4.46,-20.0
2020-02-12 20:55:49,50,0.389,4.47,-20.0
2020-02-12 20:55:49,51,0.35,4.47,-20.0
2020-02-12 20:55:49,52,0.428,4.47,-20.0
2020-02-12 20:55:49,53,0.414,4.45,-20.0
2020-02-12 20:55:49,54,0.423,4.46,-20.0
2020-02-12 20:55:49,55,0.352,4.45,-20.0
2020-02-12 20:55:49,56,0.397,4.47,-20.0
2020-02-12 20:55:49,57,0.4,4.46,-20.0
2020-02-12 20:55:49,58,0.429,4.45,-20.0
2020-02-12 20:55:49,59,0.377,4.49,20.8
2020-02-12 20:55:49,60,0.371,4.49,-20.0
2020-02-12 20:55:49,61,0.432,4.47,-20.0
2020-02-12 20:55:49,62,0.408,4.46,-20.0
2020-02-12 20:55:49,63,0.409,4.49,-20.0
2020-02-12 20:55:49,64,0.358,4.46,-20.0
2020-02-12 20:55:49,65,0.423,4.49,-20.0
2020-02-12 20:55:49,66,0.418,4.47,-20.0
2020-02-12 20:55:49,67,0.415,4.46,-20.0
2020-02-12 20:55:49,68,0.383,4.5,-20.0
2020-02-12 20:55:49,69,0.373,4.49,-20.0
