KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:39:20,1,0.477,4.46,23.8
2020-02-12 20:39:20,2,0.518,4.47,-20.0
2020-02-12 20:39:20,3,0.45,4.44,-20.0
2020-02-12 20:39:20,4,0.484,4.44,-20.0
2020-02-12 20:39:20,5,0.492,4.49,-20.0
2020-02-12 20:39:20,6,0.499,4.49,-20.0
2020-02-12 20:39:20,7,0.385,4.45,-20.0
2020-02-12 20:39:20,8,0.418,4.43,-20.0
2020-02-12 20:39:20,9,0.391,4.51,-20.0
2020-02-12 20:39:20,10,0.416,4.51,-20.0
2020-02-12 20:39:20,11,0.419,4.49,-20.0
2020-02-12 20:39:20,12,0.449,4.5,-20.0
2020-02-12 20:39:20,13,0.422,4.51,23.2
2020-02-12 20:39:20,14,0.37,4.51,-20.0
2020-02-12 20:39:20,15,0.431,4.56,-20.0
2020-02-12 20:39:20,16,0.434,4.48,-20.0
2020-02-12 20:39:20,17,0.416,4.44,-20.0
2020-02-12 20:39:20,18,0.397,4.42,-20.0
2020-02-12 20:39:20,19,0.386,4.45,-20.0
2020-02-12 20:39:20,20,0.414,4.4,-20.0
2020-02-12 20:39:20,21,0.461,4.49,-20.0
2020-02-12 20:39:20,22,0.363,4.46,-20.0
2020-02-12 20:39:20,23,0.369,4.45,-20.0
2020-02-12 20:39:20,24,0.379,4.47,-20.0
2020-02-12 20:39:20,25,0.475,4.52,18.8
2020-02-12 20:39:20,26,0.418,4.55,-20.0
2020-02-12 20:39:20,27,0.406,4.47,-20.0
2020-02-12 20:39:20,28,0.401,4.42,-20.0
2020-02-12 20:39:20,29,0.429,4.46,-20.0
2020-02-12 20:39:20,30,0.448,4.43,-20.0
2020-02-12 20:39:20,31,0.492,4.44,-20.0
2020-02-12 20:39:20,32,0.38,4.44,-20.0
2020-02-12 20:39:20,33,0.366,4.44,-20.0
2020-02-12 20:39:20,34,0.41,4.48,-20.0
2020-02-12 20:39:20,35,0.474,4.55,-20.0
2020-02-12 20:39:20,36,0.372,4.47,19.8
2020-02-12 20:39:20,37,0.41,4.44,-20.0
2020-02-12 20:39:20,38,0.463,4.46,-20.0
2020-02-12 20:39:20,39,0.42,4.44,-20.0
2020-02-12 20:39:20,40,0.461,4.47,-20.0
2020-02-12 20:39:20,41,0.406,4.47,-20.0
2020-02-12 20:39:20,42,0.447,4.59,-20.0
2020-02-12 20:39:20,43,0.422,4.49,-20.0
2020-02-12 20:39:20,44,0.394,4.46,-20.0
2020-02-12 20:39:20,45,0.48,4.45,23.4
2020-02-12 20:39:20,46,0.395,4.46,-20.0
2020-02-12 20:39:20,47,0.409,4.51,-20.0
2020-02-12 20:39:20,48,0.427,4.54,-20.0
2020-02-12 20:39:20,49,0.442,4.48,-20.0
2020-02-12 20:39:20,50,0.445,4.42,-20.0
2020-02-12 20:39:20,51,0.415,4.4,-20.0
2020-02-12 20:39:20,52,0.461,4.41,-20.0
2020-02-12 20:39:20,53,0.392,4.44,-20.0
2020-02-12 20:39:20,54,0.359,4.51,-20.0
2020-02-12 20:39:20,55,0.498,4.53,-20.0
2020-02-12 20:39:20,56,0.396,4.43,-20.0
2020-02-12 20:39:20,57,0.355,4.42,-20.0
2020-02-12 20:39:20,58,0.501,4.41,-20.0
2020-02-12 20:39:20,59,0.536,4.42,-20.0
2020-02-12 20:39:20,60,0.499,4.41,-20.0
2020-02-12 20:39:20,61,0.419,4.42,-20.0
2020-02-12 20:39:20,62,0.353,4.42,-20.0
