KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:56:52,1,0.369,4.43,23.3
2020-02-12 13:56:52,2,0.384,4.46,-20.0
2020-02-12 13:56:52,3,0.404,4.46,-20.0
2020-02-12 13:56:52,4,0.352,4.47,-20.0
2020-02-12 13:56:52,5,0.31,4.46,-20.0
2020-02-12 13:56:52,6,0.392,4.47,-20.0
2020-02-12 13:56:52,7,0.413,4.47,-20.0
2020-02-12 13:56:52,8,0.396,4.45,-20.0
2020-02-12 13:56:52,9,0.411,4.44,-20.0
2020-02-12 13:56:52,10,0.384,4.43,-20.0
2020-02-12 13:56:52,11,0.393,4.43,-20.0
2020-02-12 13:56:52,12,0.344,4.42,-20.0
2020-02-12 13:56:52,13,0.416,4.46,22.0
2020-02-12 13:56:52,14,0.359,4.46,-20.0
2020-02-12 13:56:52,15,0.402,4.47,-20.0
2020-02-12 13:56:52,16,0.424,4.51,-20.0
2020-02-12 13:56:52,17,0.402,4.47,-20.0
2020-02-12 13:56:52,18,0.372,4.46,-20.0
2020-02-12 13:56:52,19,0.374,4.48,-20.0
2020-02-12 13:56:52,20,0.308,4.43,-20.0
2020-02-12 13:56:52,21,0.347,4.45,-20.0
2020-02-12 13:56:52,22,0.364,4.43,-20.0
2020-02-12 13:56:52,23,0.389,4.49,-20.0
2020-02-12 13:56:52,24,0.423,4.48,-20.0
2020-02-12 13:56:52,25,0.35,4.5,20.3
2020-02-12 13:56:52,26,0.42,4.48,-20.0
2020-02-12 13:56:52,27,0.334,4.47,-20.0
2020-02-12 13:56:52,28,0.369,4.5,-20.0
2020-02-12 13:56:52,29,0.348,4.48,-20.0
2020-02-12 13:56:52,30,0.349,4.46,-20.0
2020-02-12 13:56:52,31,0.356,4.45,-20.0
2020-02-12 13:56:52,32,0.351,4.48,-20.0
2020-02-12 13:56:52,33,0.373,4.48,-20.0
2020-02-12 13:56:52,34,0.357,4.48,-20.0
2020-02-12 13:56:52,35,0.331,4.5,-20.0
2020-02-12 13:56:52,36,0.333,4.54,-20.0
2020-02-12 13:56:52,37,0.406,4.49,20.1
2020-02-12 13:56:52,38,0.338,4.48,-20.0
2020-02-12 13:56:52,39,0.379,4.46,-20.0
2020-02-12 13:56:52,40,0.318,4.45,-20.0
2020-02-12 13:56:52,41,0.382,4.46,-20.0
2020-02-12 13:56:52,42,0.403,4.51,-20.0
2020-02-12 13:56:52,43,0.416,4.51,-20.0
2020-02-12 13:56:52,44,0.335,4.48,-20.0
2020-02-12 13:56:52,45,0.38,4.48,-20.0
2020-02-12 13:56:52,46,0.399,4.46,-20.0
2020-02-12 13:56:52,47,0.345,4.46,21.1
2020-02-12 13:56:52,48,0.398,4.47,-20.0
2020-02-12 13:56:52,49,0.414,4.47,-20.0
2020-02-12 13:56:52,50,0.438,4.46,-20.0
2020-02-12 13:56:52,51,0.346,4.46,-20.0
2020-02-12 13:56:52,52,0.332,4.44,-20.0
2020-02-12 13:56:52,53,0.339,4.46,-20.0
2020-02-12 13:56:52,54,0.35,4.46,-20.0
2020-02-12 13:56:52,55,0.359,4.47,20.1
2020-02-12 13:56:52,56,0.363,4.47,-20.0
2020-02-12 13:56:52,57,0.389,4.5,-20.0
2020-02-12 13:56:52,58,0.39,4.45,-20.0
2020-02-12 13:56:52,59,0.361,4.45,-20.0
2020-02-12 13:56:52,60,0.378,4.44,-20.0
2020-02-12 13:56:52,61,0.367,4.43,-20.0
2020-02-12 13:56:52,62,0.383,4.43,-20.0
2020-02-12 13:56:52,63,0.41,4.47,-20.0
2020-02-12 13:56:52,64,0.408,4.46,-20.0
2020-02-12 13:56:52,65,0.336,4.47,-20.0
2020-02-12 13:56:52,66,0.34,4.48,-20.0
2020-02-12 13:56:52,67,0.443,4.52,20.5
2020-02-12 13:56:52,68,0.45,4.5,-20.0
2020-02-12 13:56:52,69,0.412,4.47,-20.0
2020-02-12 13:56:52,70,0.379,4.47,-20.0
2020-02-12 13:56:52,71,0.361,4.45,-20.0
2020-02-12 13:56:52,72,0.347,4.45,-20.0
2020-02-12 13:56:52,73,0.377,4.46,-20.0
2020-02-12 13:56:52,74,0.359,4.49,-20.0
2020-02-12 13:56:52,75,0.325,4.47,-20.0
2020-02-12 13:56:52,76,0.363,4.47,-20.0
2020-02-12 13:56:52,77,0.382,4.47,-20.0
2020-02-12 13:56:52,78,0.357,4.44,22.5
2020-02-12 13:56:52,79,0.37,4.45,-20.0
2020-02-12 13:56:52,80,0.371,4.45,-20.0
2020-02-12 13:56:52,81,0.386,4.48,-20.0
2020-02-12 13:56:52,82,0.334,4.48,-20.0
2020-02-12 13:56:52,83,0.336,4.48,-20.0
2020-02-12 13:56:52,84,0.412,4.44,-20.0
2020-02-12 13:56:52,85,0.395,4.45,-20.0
2020-02-12 13:56:52,86,0.385,4.44,-20.0
2020-02-12 13:56:52,87,0.331,4.45,-20.0
2020-02-12 13:56:52,88,0.362,4.45,-20.0
2020-02-12 13:56:52,89,0.371,4.46,-20.0
2020-02-12 13:56:52,90,0.386,4.48,-20.0
2020-02-12 13:56:52,91,0.334,4.47,-20.0
2020-02-12 13:56:52,92,0.336,4.48,-20.0
2020-02-12 13:56:52,93,0.412,4.44,-20.0
2020-02-12 13:56:52,94,0.406,4.46,-20.0
2020-02-12 13:56:52,95,0.395,4.47,-20.0
2020-02-12 13:56:52,96,0.385,4.45,-20.0
2020-02-13 01:56:10,1,0.369,4.44,23.5
2020-02-13 01:56:10,2,0.383,4.45,-20.0
2020-02-13 01:56:10,3,0.405,4.46,-20.0
2020-02-13 01:56:10,4,0.351,4.46,-20.0
2020-02-13 01:56:10,5,0.308,4.46,-20.0
2020-02-13 01:56:10,6,0.392,4.47,-20.0
2020-02-13 01:56:10,7,0.414,4.48,-20.0
2020-02-13 01:56:10,8,0.397,4.45,-20.0
2020-02-13 01:56:10,9,0.409,4.44,-20.0
2020-02-13 01:56:10,10,0.384,4.42,-20.0
2020-02-13 01:56:10,11,0.39,4.43,-20.0
2020-02-13 01:56:10,12,0.348,4.42,-20.0
2020-02-13 01:56:10,13,0.416,4.46,22.1
2020-02-13 01:56:10,14,0.358,4.44,-20.0
2020-02-13 01:56:10,15,0.402,4.48,-20.0
2020-02-13 01:56:10,16,0.426,4.48,-20.0
2020-02-13 01:56:10,17,0.401,4.46,-20.0
2020-02-13 01:56:10,18,0.372,4.46,-20.0
2020-02-13 01:56:10,19,0.374,4.46,-20.0
2020-02-13 01:56:10,20,0.311,4.43,-20.0
2020-02-13 01:56:10,21,0.347,4.44,-20.0
2020-02-13 01:56:10,22,0.366,4.43,-20.0
2020-02-13 01:56:10,23,0.389,4.49,-20.0
2020-02-13 01:56:10,24,0.425,4.47,-20.0
2020-02-13 01:56:10,25,0.349,4.51,20.0
2020-02-13 01:56:10,26,0.425,4.48,-20.0
2020-02-13 01:56:10,27,0.34,4.48,-20.0
2020-02-13 01:56:10,28,0.367,4.49,-20.0
2020-02-13 01:56:10,29,0.345,4.47,-20.0
2020-02-13 01:56:10,30,0.352,4.43,-20.0
2020-02-13 01:56:10,31,0.359,4.46,-20.0
2020-02-13 01:56:10,32,0.349,4.46,-20.0
2020-02-13 01:56:10,33,0.373,4.48,-20.0
2020-02-13 01:56:10,34,0.332,4.49,-20.0
2020-02-13 01:56:10,35,0.332,4.54,-20.0
2020-02-13 01:56:10,36,0.392,4.47,19.7
2020-02-13 01:56:10,37,0.328,4.49,-20.0
2020-02-13 01:56:10,38,0.369,4.45,-20.0
2020-02-13 01:56:10,39,0.32,4.45,-20.0
2020-02-13 01:56:10,40,0.383,4.45,-20.0
2020-02-13 01:56:10,41,0.309,4.48,-20.0
2020-02-13 01:56:10,42,0.367,4.49,-20.0
2020-02-13 01:56:10,43,0.404,4.5,-20.0
2020-02-13 01:56:10,44,0.417,4.51,-20.0
2020-02-13 01:56:10,45,0.335,4.48,-20.0
2020-02-13 01:56:10,46,0.381,4.49,-20.0
2020-02-13 01:56:10,47,0.399,4.45,-20.0
2020-02-13 01:56:10,48,0.35,4.47,21.3
2020-02-13 01:56:10,49,0.396,4.43,-20.0
2020-02-13 01:56:10,50,0.417,4.47,-20.0
2020-02-13 01:56:10,51,0.364,4.5,-20.0
2020-02-13 01:56:10,52,0.439,4.45,-20.0
2020-02-13 01:56:10,53,0.352,4.46,-20.0
2020-02-13 01:56:10,54,0.333,4.42,-20.0
2020-02-13 01:56:10,55,0.395,4.42,-20.0
2020-02-13 01:56:10,56,0.338,4.46,-20.0
2020-02-13 01:56:10,57,0.351,4.46,-20.0
2020-02-13 01:56:10,58,0.404,4.47,-20.0
2020-02-13 01:56:10,59,0.359,4.47,19.2
2020-02-13 01:56:10,60,0.365,4.48,-20.0
2020-02-13 01:56:10,61,0.394,4.49,-20.0
2020-02-13 01:56:10,62,0.392,4.46,-20.0
2020-02-13 01:56:10,63,0.361,4.45,-20.0
2020-02-13 01:56:10,64,0.382,4.45,-20.0
2020-02-13 01:56:10,65,0.368,4.45,-20.0
2020-02-13 01:56:10,66,0.386,4.44,-20.0
2020-02-13 01:56:10,67,0.414,4.47,-20.0
2020-02-13 01:56:10,68,0.337,4.47,-20.0
2020-02-13 01:56:10,69,0.344,4.48,-20.0
2020-02-13 01:56:10,70,0.452,4.49,-20.0
2020-02-13 01:56:10,71,0.412,4.46,-20.0
2020-02-13 01:56:10,72,0.38,4.46,-20.0
2020-02-13 01:56:10,73,0.361,4.46,-20.0
2020-02-13 01:56:10,74,0.377,4.45,-20.0
2020-02-13 01:56:10,75,0.361,4.5,-20.0
2020-02-13 01:56:10,76,0.364,4.46,-20.0
2020-02-13 01:56:10,77,0.382,4.48,-20.0
2020-02-13 01:56:10,78,0.359,4.45,22.5
2020-02-13 01:56:10,79,0.371,4.45,-20.0
2020-02-13 01:56:10,80,0.328,4.45,-20.0
2020-02-13 01:56:10,81,0.361,4.45,-20.0
2020-02-13 01:56:10,82,0.381,4.48,-20.0
2020-02-13 01:56:10,83,0.334,4.47,-20.0
2020-02-13 01:56:10,84,0.335,4.48,-20.0
2020-02-13 01:56:10,85,0.409,4.43,-20.0
2020-02-13 01:56:10,86,0.403,4.46,-20.0
2020-02-13 01:56:10,87,0.395,4.46,-20.0
2020-02-13 01:56:10,88,0.384,4.45,-20.0
2020-02-13 01:56:10,89,0.361,4.46,-20.0
2020-02-13 01:56:10,90,0.381,4.49,-20.0
2020-02-13 01:56:10,91,0.334,4.48,-20.0
2020-02-13 01:56:10,92,0.335,4.48,-20.0
2020-02-13 01:56:10,93,0.409,4.45,-20.0
2020-02-13 01:56:10,94,0.403,4.46,-20.0
2020-02-13 01:56:10,95,0.395,4.46,-20.0
2020-02-13 01:56:10,96,0.384,4.45,-20.0
2020-02-13 13:55:39,1,0.37,4.43,23.4
2020-02-13 13:55:39,2,0.384,4.45,-20.0
2020-02-13 13:55:39,3,0.407,4.47,-20.0
2020-02-13 13:55:39,4,0.352,4.46,-20.0
2020-02-13 13:55:39,5,0.308,4.47,-20.0
2020-02-13 13:55:39,6,0.392,4.49,-20.0
2020-02-13 13:55:39,7,0.412,4.48,-20.0
