KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 21:08:04,1,0.454,4.4,23.1
2020-02-12 21:08:04,2,0.463,4.42,-20.0
2020-02-12 21:08:04,3,0.419,4.43,-20.0
2020-02-12 21:08:04,4,0.445,4.47,-20.0
2020-02-12 21:08:04,5,0.455,4.48,-20.0
2020-02-12 21:08:04,6,0.446,4.52,-20.0
2020-02-12 21:08:04,7,0.44,4.49,-20.0
2020-02-12 21:08:04,8,0.461,4.45,-20.0
2020-02-12 21:08:04,9,0.482,4.41,-20.0
2020-02-12 21:08:04,10,0.456,4.4,-20.0
2020-02-12 21:08:04,11,0.427,4.44,-20.0
2020-02-12 21:08:04,12,0.43,4.42,-20.0
2020-02-12 21:08:04,13,0.408,4.45,24.3
2020-02-12 21:08:04,14,0.414,4.47,-20.0
2020-02-12 21:08:04,15,0.422,4.54,-20.0
2020-02-12 21:08:04,16,0.422,4.49,-20.0
2020-02-12 21:08:04,17,0.465,4.5,-20.0
2020-02-12 21:08:04,18,0.483,4.44,-20.0
2020-02-12 21:08:04,19,0.466,4.41,-20.0
2020-02-12 21:08:04,20,0.427,4.42,-20.0
2020-02-12 21:08:04,21,0.422,4.41,-20.0
2020-02-12 21:08:04,22,0.387,4.43,-20.0
2020-02-12 21:08:04,23,0.444,4.48,-20.0
2020-02-12 21:08:04,24,0.46,4.51,-20.0
2020-02-12 21:08:04,25,0.439,4.57,19.1
2020-02-12 21:08:04,26,0.49,4.49,-20.0
2020-02-12 21:08:04,27,0.486,4.46,-20.0
2020-02-12 21:08:04,28,0.405,4.43,-20.0
2020-02-12 21:08:04,29,0.424,4.43,-20.0
2020-02-12 21:08:04,30,0.421,4.42,-20.0
2020-02-12 21:08:04,31,0.422,4.4,-20.0
2020-02-12 21:08:04,32,0.411,4.44,-20.0
2020-02-12 21:08:04,33,0.442,4.44,-20.0
2020-02-12 21:08:04,34,0.468,4.46,-20.0
