KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 11:42:38,1,0.442,4.45,23.2
2020-02-12 11:42:38,2,0.405,4.43,-20.0
2020-02-12 11:42:38,3,0.417,4.48,-20.0
2020-02-12 11:42:38,4,0.44,4.43,-20.0
2020-02-12 11:42:38,5,0.45,4.46,-20.0
2020-02-12 11:42:38,6,0.465,4.46,-20.0
2020-02-12 11:42:38,7,0.462,4.44,-20.0
2020-02-12 11:42:38,8,0.465,4.47,-20.0
2020-02-12 11:42:38,9,0.454,4.45,-20.0
2020-02-12 11:42:38,10,0.457,4.43,-20.0
2020-02-12 11:42:38,11,0.455,4.44,-20.0
2020-02-12 11:42:38,12,0.451,4.43,-20.0
2020-02-12 11:42:38,13,0.421,4.44,22.5
2020-02-12 11:42:38,14,0.465,4.46,-20.0
2020-02-12 11:42:38,15,0.457,4.44,-20.0
2020-02-12 11:42:38,16,0.458,4.49,-20.0
2020-02-12 11:42:38,17,0.446,4.45,-20.0
2020-02-12 11:42:38,18,0.454,4.42,-20.0
2020-02-12 11:42:38,19,0.476,4.47,-20.0
2020-02-12 11:42:38,20,0.419,4.44,-20.0
2020-02-12 11:42:38,21,0.448,4.43,-20.0
2020-02-12 11:42:38,22,0.453,4.45,-20.0
2020-02-12 11:42:38,23,0.468,4.47,-20.0
2020-02-12 11:42:38,24,0.47,4.45,-20.0
2020-02-12 11:42:38,25,0.429,4.48,20.8
2020-02-12 11:42:38,26,0.469,4.49,-20.0
2020-02-12 11:42:38,27,0.467,4.48,-20.0
2020-02-12 11:42:38,28,0.473,4.5,-20.0
2020-02-12 11:42:38,29,0.486,4.47,-20.0
2020-02-12 11:42:38,30,0.428,4.45,-20.0
2020-02-12 11:42:38,31,0.471,4.45,-20.0
2020-02-12 11:42:38,32,0.445,4.41,-20.0
2020-02-12 11:42:38,33,0.457,4.51,-20.0
2020-02-12 11:42:38,34,0.436,4.5,-20.0
2020-02-12 11:42:38,35,0.462,4.47,-20.0
2020-02-12 11:42:38,36,0.453,4.46,-20.0
2020-02-12 11:42:38,37,0.446,4.46,21.6
2020-02-12 11:42:38,38,0.426,4.46,-20.0
2020-02-12 11:42:38,39,0.427,4.47,-20.0
2020-02-12 11:42:38,40,0.423,4.46,-20.0
2020-02-12 11:42:38,41,0.443,4.47,-20.0
2020-02-12 11:42:38,42,0.458,4.45,-20.0
2020-02-12 11:42:38,43,0.44,4.45,-20.0
2020-02-12 11:42:38,44,0.411,4.48,-20.0
2020-02-12 11:42:38,45,0.425,4.45,-20.0
2020-02-12 11:42:38,46,0.425,4.44,-20.0
2020-02-12 11:42:38,47,0.434,4.45,-20.0
2020-02-12 11:42:38,48,0.47,4.45,22.0
2020-02-12 11:42:38,49,0.465,4.44,-20.0
2020-02-12 11:42:38,50,0.455,4.41,-20.0
2020-02-12 11:42:38,51,0.463,4.44,-20.0
2020-02-12 11:42:38,52,0.448,4.47,-20.0
2020-02-12 11:42:38,53,0.444,4.47,-20.0
2020-02-12 11:42:38,54,0.425,4.42,-20.0
2020-02-12 11:42:38,55,0.461,4.43,-20.0
2020-02-12 11:42:38,56,0.441,4.45,-20.0
2020-02-12 11:42:38,57,0.428,4.45,-20.0
2020-02-12 11:42:38,58,0.411,4.45,-20.0
2020-02-12 11:42:38,59,0.426,4.44,-20.0
2020-02-12 11:42:38,60,0.458,4.45,21.4
2020-02-12 11:42:38,61,0.445,4.48,-20.0
2020-02-12 11:42:38,62,0.456,4.48,-20.0
2020-02-12 11:42:38,63,0.459,4.46,-20.0
2020-02-12 11:42:38,64,0.45,4.43,-20.0
2020-02-12 11:42:38,65,0.468,4.46,-20.0
2020-02-12 11:42:38,66,0.481,4.41,-20.0
2020-02-12 11:42:38,67,0.477,4.44,-20.0
2020-02-12 11:42:38,68,0.462,4.43,-20.0
2020-02-12 11:42:38,69,0.468,4.52,-20.0
2020-02-12 11:42:38,70,0.577,4.45,-20.0
2020-02-12 11:42:38,71,0.466,4.46,21.0
2020-02-12 11:42:38,72,0.481,4.46,-20.0
2020-02-12 11:42:38,73,0.457,4.51,-20.0
2020-02-12 11:42:38,74,0.464,4.47,-20.0
2020-02-12 11:42:38,75,0.468,4.49,-20.0
2020-02-12 11:42:38,76,0.438,4.45,-20.0
2020-02-12 11:42:38,77,0.457,4.47,-20.0
2020-02-12 11:42:38,78,0.447,4.49,-20.0
2020-02-12 11:42:38,79,0.465,4.49,-20.0
2020-02-12 11:42:38,80,0.417,4.51,-20.0
2020-02-12 11:42:38,81,0.432,4.51,-20.0
2020-02-12 11:42:38,82,0.453,4.44,-20.0
2020-02-12 11:42:38,83,0.445,4.43,-20.0
2020-02-12 11:42:38,84,0.436,4.43,-20.0
2020-02-12 11:42:38,85,0.448,4.48,-20.0
2020-02-12 11:42:38,86,0.444,4.51,-20.0
2020-02-12 11:42:38,87,0.448,4.52,-20.0
2020-02-12 11:42:38,88,0.461,4.52,-20.0
2020-02-12 11:42:38,89,0.475,4.48,-20.0
2020-02-12 11:42:38,90,0.45,4.47,-20.0
2020-02-12 11:42:38,91,0.467,4.43,-20.0
2020-02-12 11:42:38,92,0.443,4.47,-20.0
2020-02-12 11:42:38,93,0.475,4.48,-20.0
2020-02-12 11:42:38,94,0.45,4.47,-20.0
2020-02-12 11:42:38,95,0.467,4.44,-20.0
2020-02-12 11:42:38,96,0.443,4.47,-20.0
2020-02-12 23:42:01,1,0.443,4.45,23.3
2020-02-12 23:42:01,2,0.407,4.41,-20.0
2020-02-12 23:42:01,3,0.418,4.48,-20.0
2020-02-12 23:42:01,4,0.442,4.44,-20.0
2020-02-12 23:42:01,5,0.449,4.46,-20.0
2020-02-12 23:42:01,6,0.47,4.46,-20.0
2020-02-12 23:42:01,7,0.466,4.44,-20.0
2020-02-12 23:42:01,8,0.465,4.47,-20.0
2020-02-12 23:42:01,9,0.456,4.45,-20.0
2020-02-12 23:42:01,10,0.459,4.42,-20.0
2020-02-12 23:42:01,11,0.459,4.44,-20.0
2020-02-12 23:42:01,12,0.452,4.43,-20.0
2020-02-12 23:42:01,13,0.421,4.44,22.5
2020-02-12 23:42:01,14,0.465,4.45,-20.0
2020-02-12 23:42:01,15,0.46,4.44,-20.0
2020-02-12 23:42:01,16,0.456,4.49,-20.0
2020-02-12 23:42:01,17,0.444,4.46,-20.0
2020-02-12 23:42:01,18,0.451,4.42,-20.0
2020-02-12 23:42:01,19,0.479,4.46,-20.0
2020-02-12 23:42:01,20,0.422,4.43,-20.0
2020-02-12 23:42:01,21,0.451,4.43,-20.0
2020-02-12 23:42:01,22,0.451,4.45,-20.0
2020-02-12 23:42:01,23,0.467,4.45,-20.0
2020-02-12 23:42:01,24,0.464,4.45,-20.0
2020-02-12 23:42:01,25,0.426,4.49,20.8
2020-02-12 23:42:01,26,0.466,4.49,-20.0
2020-02-12 23:42:01,27,0.466,4.46,-20.0
2020-02-12 23:42:01,28,0.465,4.5,-20.0
2020-02-12 23:42:01,29,0.473,4.47,-20.0
2020-02-12 23:42:01,30,0.428,4.45,-20.0
2020-02-12 23:42:01,31,0.47,4.43,-20.0
2020-02-12 23:42:01,32,0.44,4.42,-20.0
2020-02-12 23:42:01,33,0.458,4.5,-20.0
2020-02-12 23:42:01,34,0.435,4.49,-20.0
2020-02-12 23:42:01,35,0.461,4.46,-20.0
2020-02-12 23:42:01,36,0.451,4.46,-20.0
2020-02-12 23:42:01,37,0.444,4.46,21.7
2020-02-12 23:42:01,38,0.427,4.46,-20.0
2020-02-12 23:42:01,39,0.443,4.48,-20.0
2020-02-12 23:42:01,40,0.428,4.48,-20.0
2020-02-12 23:42:01,41,0.422,4.45,-20.0
2020-02-12 23:42:01,42,0.444,4.47,-20.0
2020-02-12 23:42:01,43,0.457,4.45,-20.0
2020-02-12 23:42:01,44,0.444,4.44,-20.0
2020-02-12 23:42:01,45,0.413,4.48,-20.0
2020-02-12 23:42:01,46,0.426,4.45,-20.0
2020-02-12 23:42:01,47,0.425,4.45,-20.0
2020-02-12 23:42:01,48,0.441,4.45,-20.0
2020-02-12 23:42:01,49,0.462,4.44,22.1
2020-02-12 23:42:01,50,0.466,4.44,-20.0
2020-02-12 23:42:01,51,0.457,4.41,-20.0
2020-02-12 23:42:01,52,0.466,4.44,-20.0
2020-02-12 23:42:01,53,0.448,4.47,-20.0
2020-02-12 23:42:01,54,0.444,4.47,-20.0
2020-02-12 23:42:01,55,0.43,4.42,-20.0
2020-02-12 23:42:01,56,0.464,4.43,-20.0
2020-02-12 23:42:01,57,0.44,4.44,-20.0
2020-02-12 23:42:01,58,0.428,4.45,-20.0
2020-02-12 23:42:01,59,0.414,4.44,-20.0
2020-02-12 23:42:01,60,0.428,4.45,-20.0
2020-02-12 23:42:01,61,0.457,4.44,21.4
2020-02-12 23:42:01,62,0.444,4.48,-20.0
2020-02-12 23:42:01,63,0.447,4.47,-20.0
2020-02-12 23:42:01,64,0.456,4.47,-20.0
2020-02-12 23:42:01,65,0.446,4.43,-20.0
2020-02-12 23:42:01,66,0.462,4.43,-20.0
2020-02-12 23:42:01,67,0.464,4.51,-20.0
2020-02-12 23:42:01,68,0.458,4.52,-20.0
2020-02-12 23:42:01,69,0.465,4.45,21.0
2020-02-12 23:42:01,70,0.479,4.46,-20.0
2020-02-12 23:42:01,71,0.465,4.48,-20.0
2020-02-12 23:42:01,72,0.466,4.48,-20.0
2020-02-12 23:42:01,73,0.434,4.45,-20.0
2020-02-12 23:42:01,74,0.454,4.45,-20.0
2020-02-12 23:42:01,75,0.442,4.48,-20.0
2020-02-12 23:42:01,76,0.465,4.5,-20.0
2020-02-12 23:42:01,77,0.417,4.52,-20.0
2020-02-12 23:42:01,78,0.433,4.51,-20.0
2020-02-12 23:42:01,79,0.455,4.44,-20.0
2020-02-12 23:42:01,80,0.445,4.44,22.3
2020-02-12 23:42:01,81,0.443,4.43,-20.0
2020-02-12 23:42:01,82,0.437,4.43,-20.0
2020-02-12 23:42:01,83,0.452,4.47,-20.0
2020-02-12 23:42:01,84,0.448,4.48,-20.0
2020-02-12 23:42:01,85,0.448,4.51,-20.0
2020-02-12 23:42:01,86,0.451,4.51,-20.0
2020-02-12 23:42:01,87,0.463,4.52,-20.0
2020-02-12 23:42:01,88,0.478,4.48,-20.0
2020-02-12 23:42:01,89,0.471,4.44,-20.0
2020-02-12 23:42:01,90,0.442,4.47,-20.0
2020-02-12 23:42:01,91,0.451,4.51,-20.0
2020-02-12 23:42:01,92,0.463,4.51,-20.0
2020-02-12 23:42:01,93,0.478,4.49,-20.0
2020-02-12 23:42:01,94,0.453,4.46,-20.0
2020-02-12 23:42:01,95,0.471,4.44,-20.0
