KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:05:05,1,0.0,4.48,19.2
2020-02-12 19:05:05,2,0.401,4.44,-20.0
2020-02-12 19:05:05,3,0.372,4.49,-20.0
2020-02-12 19:05:05,4,0.392,4.47,-20.0
2020-02-12 19:05:05,5,0.349,4.48,-20.0
2020-02-12 19:05:05,6,0.311,4.47,-20.0
2020-02-12 19:05:05,7,0.384,4.49,-20.0
2020-02-12 19:05:05,8,0.381,4.48,-20.0
2020-02-12 19:05:05,9,0.371,4.48,-20.0
2020-02-12 19:05:05,10,0.322,4.47,-20.0
2020-02-12 19:05:05,11,0.337,4.48,-20.0
2020-02-12 19:05:05,12,0.371,4.46,-20.0
2020-02-12 19:05:05,13,0.377,4.47,19.1
2020-02-12 19:05:05,14,0.387,4.47,-20.0
2020-02-12 19:05:05,15,0.307,4.49,-20.0
2020-02-12 19:05:05,16,0.315,4.5,-20.0
2020-02-12 19:05:05,17,0.423,4.5,-20.0
2020-02-12 19:05:05,18,0.391,4.48,-20.0
2020-02-12 19:05:05,19,0.398,4.46,-20.0
2020-02-12 19:05:05,20,0.335,4.49,-20.0
2020-02-12 19:05:05,21,0.353,4.46,-20.0
2020-02-12 19:05:05,22,0.396,4.46,-20.0
2020-02-12 19:05:05,23,0.395,4.48,-20.0
2020-02-12 19:05:05,24,0.362,4.47,-20.0
2020-02-12 19:05:05,25,0.378,4.48,18.8
2020-02-12 19:05:05,26,0.323,4.49,-20.0
2020-02-12 19:05:05,27,0.347,4.49,-20.0
2020-02-12 19:05:05,28,0.356,4.46,-20.0
2020-02-12 19:05:05,29,0.392,4.46,-20.0
2020-02-12 19:05:05,30,0.311,4.47,-20.0
2020-02-12 19:05:05,31,0.298,4.5,-20.0
2020-02-12 19:05:05,32,0.368,4.49,-20.0
2020-02-12 19:05:05,33,0.365,4.5,-20.0
2020-02-12 19:05:05,34,0.316,4.51,-20.0
2020-02-12 19:05:05,35,0.392,4.5,18.8
2020-02-12 19:05:05,36,0.389,4.47,-20.0
2020-02-12 19:05:05,37,0.415,4.5,-20.0
2020-02-12 19:05:05,38,0.318,4.47,-20.0
2020-02-12 19:05:05,39,0.331,4.46,-20.0
2020-02-12 19:05:05,40,0.381,4.47,-20.0
2020-02-12 19:05:05,41,0.391,4.5,-20.0
2020-02-12 19:05:05,42,0.364,4.48,-20.0
2020-02-12 19:05:05,43,0.307,4.5,-20.0
2020-02-12 19:05:05,44,0.313,4.48,-20.0
2020-02-12 19:05:05,45,0.4,4.51,-20.0
2020-02-12 19:05:05,46,0.152,4.48,-20.0
2020-02-12 19:05:05,47,0.104,4.45,18.9
