KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-21 14:17:39,1,0.356,4.44,24.1
2020-02-21 14:17:39,2,0.429,4.47,-20.0
2020-02-21 14:17:39,3,0.437,4.48,-20.0
2020-02-21 14:17:39,4,0.438,4.47,-20.0
2020-02-21 14:17:39,5,0.368,4.48,-20.0
2020-02-21 14:17:39,6,0.363,4.46,-20.0
2020-02-21 14:17:39,7,0.442,4.48,-20.0
2020-02-21 14:17:39,8,0.423,4.49,-20.0
2020-02-21 14:17:39,9,0.452,4.44,-20.0
2020-02-21 14:17:39,10,0.347,4.44,-20.0
2020-02-21 14:17:39,11,0.341,4.45,-20.0
2020-02-21 14:18:26,1,0.367,4.44,24.1
2020-02-21 14:18:26,2,0.435,4.48,-20.0
2020-02-21 14:18:26,3,0.451,4.48,-20.0
2020-02-21 14:18:26,4,0.443,4.47,-20.0
2020-02-21 14:18:26,5,0.37,4.47,-20.0
2020-02-21 14:18:26,6,0.34,4.46,-20.0
2020-02-21 14:18:26,7,0.45,4.48,-20.0
2020-02-21 14:18:26,8,0.423,4.49,-20.0
2020-02-21 14:18:26,9,0.452,4.45,-20.0
2020-02-21 14:18:26,10,0.347,4.45,-20.0
2020-02-21 14:18:26,11,0.341,4.45,-20.0
2020-02-21 14:18:26,12,0.425,4.45,-20.0
2020-02-21 14:18:26,13,0.423,4.47,21.3
2020-02-21 14:18:26,14,0.426,4.47,-20.0
2020-02-21 14:18:26,15,0.344,4.5,-20.0
2020-02-21 14:18:26,16,0.338,4.48,-20.0
2020-02-21 14:18:26,17,0.447,4.48,-20.0
2020-02-21 14:18:26,18,0.416,4.48,-20.0
2020-02-21 14:18:26,19,0.43,4.43,-20.0
2020-02-21 14:18:26,20,0.333,4.45,-20.0
2020-02-21 14:18:26,21,0.336,4.43,-20.0
2020-02-21 14:18:26,22,0.416,4.42,-20.0
2020-02-21 14:18:26,23,0.471,4.47,-20.0
2020-02-21 14:18:26,24,0.459,4.5,-20.0
2020-02-21 14:18:26,25,0.357,4.54,19.3
2020-02-21 14:18:26,26,0.363,4.53,-20.0
2020-02-21 14:18:26,27,0.461,4.48,-20.0
2020-02-21 14:18:26,28,0.401,4.48,-20.0
2020-02-21 14:18:26,29,0.412,4.45,-20.0
2020-02-21 14:18:26,30,0.305,4.45,-20.0
2020-02-21 14:18:26,31,0.306,4.45,-20.0
2020-02-21 14:18:26,32,0.383,4.44,-20.0
2020-02-21 14:18:26,33,0.437,4.49,-20.0
2020-02-21 14:18:26,34,0.389,4.51,-20.0
2020-02-21 14:18:26,35,0.336,4.49,-20.0
2020-02-21 14:18:26,36,0.326,4.51,-20.0
2020-02-21 14:18:26,37,0.441,4.47,19.8
2020-02-21 14:18:26,38,0.397,4.47,-20.0
2020-02-21 14:18:26,39,0.454,4.45,-20.0
2020-02-21 14:18:26,40,0.32,4.45,-20.0
2020-02-21 14:18:26,41,0.341,4.45,-20.0
2020-02-21 14:18:26,42,0.394,4.45,-20.0
2020-02-21 14:18:26,43,0.426,4.47,-20.0
2020-02-21 14:18:26,44,0.41,4.51,-20.0
2020-02-21 14:18:26,45,0.352,4.52,-20.0
2020-02-21 14:18:26,46,0.343,4.52,-20.0
2020-02-21 14:18:26,47,0.417,4.5,-20.0
2020-02-21 14:18:26,48,0.428,4.49,-20.0
2020-02-21 14:18:26,49,0.463,4.47,23.3
2020-02-21 14:18:26,50,0.388,4.49,-20.0
2020-02-21 14:18:26,51,0.347,4.5,-20.0
2020-02-21 14:18:26,52,0.323,4.5,-20.0
2020-02-21 14:18:26,53,0.426,4.49,-20.0
2020-02-21 14:18:26,54,0.42,4.45,-20.0
2020-02-21 14:18:26,55,0.411,4.42,-20.0
2020-02-21 14:18:26,56,0.305,4.41,-20.0
2020-02-21 14:18:26,57,0.326,4.42,-20.0
2020-02-21 14:18:26,58,0.447,4.45,-20.0
2020-02-21 14:18:26,59,0.419,4.46,-20.0
2020-02-21 14:18:26,60,0.409,4.49,-20.0
2020-02-21 14:18:26,61,0.334,4.48,18.6
2020-02-21 14:18:26,62,0.301,4.49,-20.0
2020-02-21 14:18:26,63,0.405,4.45,-20.0
2020-02-21 14:18:26,64,0.393,4.47,-20.0
2020-02-21 14:18:26,65,0.413,4.42,-20.0
2020-02-21 14:18:26,66,0.318,4.43,-20.0
2020-02-21 14:18:26,67,0.325,4.41,-20.0
2020-02-21 14:18:26,68,0.416,4.44,-20.0
2020-02-21 14:18:26,69,0.408,4.43,-20.0
2020-02-21 14:18:26,70,0.396,4.45,-20.0
2020-02-21 14:18:26,71,0.336,4.47,-20.0
2020-02-21 14:18:26,72,0.329,4.46,-20.0
2020-02-21 14:18:26,73,0.463,4.49,19.3
2020-02-21 14:18:26,74,0.443,4.47,-20.0
2020-02-21 14:18:26,75,0.309,4.43,-20.0
2020-02-21 14:18:26,76,0.319,4.45,-20.0
2020-02-21 14:18:26,77,0.397,4.47,-20.0
2020-02-21 14:18:26,78,0.392,4.45,-20.0
2020-02-21 14:18:26,79,0.382,4.48,-20.0
2020-02-21 14:18:26,80,0.33,4.49,-20.0
2020-02-21 14:18:26,81,0.325,4.51,-20.0
2020-02-21 14:18:26,82,0.418,4.49,-20.0
2020-02-21 14:18:26,83,0.423,4.44,23.0
2020-02-21 14:18:26,84,0.323,4.43,-20.0
2020-02-21 14:18:26,85,0.33,4.46,-20.0
2020-02-21 14:18:26,86,0.395,4.47,-20.0
2020-02-21 14:18:26,87,0.43,4.47,-20.0
2020-02-21 14:18:26,88,0.401,4.47,-20.0
2020-02-21 14:18:26,89,0.346,4.5,-20.0
2020-02-21 14:18:26,90,0.335,4.47,-20.0
2020-02-21 14:18:26,91,0.424,4.49,-20.0
2020-02-21 14:18:26,92,0.383,4.46,-20.0
2020-02-21 14:18:26,93,0.404,4.46,-20.0
2020-02-21 14:18:26,94,0.309,4.46,-20.0
2020-02-21 14:18:26,95,0.404,4.46,-20.0
2020-02-21 14:18:26,96,0.309,4.46,-20.0
2020-02-21 14:27:12,1,0.617,4.43,24.0
2020-02-21 14:27:12,2,0.632,4.47,-20.0
2020-02-21 14:27:12,3,0.647,4.48,-20.0
2020-02-21 14:27:12,4,0.637,4.47,-20.0
2020-02-21 14:27:12,5,0.626,4.48,-20.0
2020-02-21 14:27:12,6,0.64,4.45,-20.0
2020-02-21 14:27:12,7,0.638,4.48,-20.0
2020-02-21 14:27:12,8,0.64,4.48,-20.0
2020-02-21 14:27:12,9,0.641,4.45,-20.0
2020-02-21 14:27:12,10,0.632,4.44,-20.0
2020-02-21 14:27:12,11,0.651,4.44,-20.0
2020-02-21 14:27:12,12,0.639,4.45,-20.0
