KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:12:05,1,0.143,4.44,25.4
2020-02-12 14:12:05,2,0.411,4.45,-20.0
2020-02-12 14:12:05,3,0.39,4.47,-20.0
2020-02-12 14:12:05,4,0.373,4.48,-20.0
2020-02-12 14:12:05,5,0.35,4.47,-20.0
2020-02-12 14:12:05,6,0.364,4.46,-20.0
2020-02-12 14:12:05,7,0.414,4.44,-20.0
2020-02-12 14:12:05,8,0.41,4.45,-20.0
2020-02-12 14:12:05,9,0.378,4.44,-20.0
2020-02-12 14:12:05,10,0.332,4.43,-20.0
2020-02-12 14:12:05,11,0.353,4.46,-20.0
2020-02-12 14:12:05,12,0.396,4.45,-20.0
2020-02-12 14:12:05,13,0.368,4.46,24.1
2020-02-12 14:12:05,14,0.383,4.46,-20.0
2020-02-12 14:12:05,15,0.301,4.46,-20.0
2020-02-12 14:12:05,16,0.303,4.46,-20.0
2020-02-12 14:12:05,17,0.378,4.5,-20.0
2020-02-12 14:12:05,18,0.386,4.47,-20.0
2020-02-12 14:12:05,19,0.364,4.46,-20.0
2020-02-12 14:12:05,20,0.314,4.46,-20.0
2020-02-12 14:12:05,21,0.328,4.46,-20.0
2020-02-12 14:12:05,22,0.358,4.45,-20.0
2020-02-12 14:12:05,23,0.372,4.44,-20.0
2020-02-12 14:12:05,24,0.395,4.46,-20.0
2020-02-12 14:12:05,25,0.348,4.48,21.3
2020-02-12 14:12:05,26,0.314,4.48,-20.0
2020-02-12 14:12:05,27,0.408,4.48,-20.0
2020-02-12 14:12:05,28,0.379,4.46,-20.0
2020-02-12 14:12:05,29,0.41,4.47,-20.0
2020-02-12 14:12:05,30,0.295,4.47,-20.0
2020-02-12 14:12:05,31,0.309,4.46,-20.0
2020-02-12 14:12:05,32,0.347,4.47,-20.0
2020-02-12 14:12:05,33,0.38,4.47,-20.0
2020-02-12 14:12:05,34,0.379,4.49,-20.0
2020-02-12 14:12:05,35,0.318,4.51,-20.0
2020-02-12 14:12:05,36,0.369,4.48,-20.0
2020-02-12 14:12:05,37,0.38,4.49,21.3
2020-02-12 14:12:05,38,0.378,4.48,-20.0
2020-02-12 14:12:05,39,0.414,4.47,-20.0
2020-02-12 14:12:05,40,0.303,4.48,-20.0
2020-02-12 14:12:05,41,0.317,4.5,-20.0
2020-02-12 14:12:05,42,0.344,4.48,-20.0
2020-02-12 14:12:05,43,0.362,4.47,-20.0
2020-02-12 14:12:05,44,0.38,4.51,-20.0
2020-02-12 14:12:05,45,0.299,4.49,-20.0
2020-02-12 14:12:05,46,0.313,4.49,-20.0
2020-02-12 14:12:05,47,0.376,4.49,-20.0
2020-02-12 14:12:05,48,0.138,4.48,-20.0
2020-02-12 14:12:05,49,0.0,4.48,21.9
2020-02-12 14:12:05,50,0.388,4.48,-20.0
2020-02-12 14:12:05,51,0.388,4.48,-20.0
2020-02-12 14:12:05,52,0.333,4.45,-20.0
2020-02-12 14:12:05,53,0.388,4.47,-20.0
2020-02-12 14:12:05,54,0.409,4.45,-20.0
2020-02-12 14:12:05,55,0.339,4.43,-20.0
2020-02-12 14:12:05,56,0.342,4.46,-20.0
2020-02-12 14:12:05,57,0.363,4.45,-20.0
