KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:55:55,1,0.492,4.45,24.2
2020-02-12 20:55:55,2,0.428,4.49,-20.0
2020-02-12 20:55:55,3,0.435,4.45,-20.0
2020-02-12 20:55:55,4,0.477,4.46,-20.0
2020-02-12 20:55:55,5,0.46,4.48,-20.0
2020-02-12 20:55:55,6,0.463,4.53,-20.0
2020-02-12 20:55:55,7,0.456,4.49,-20.0
2020-02-12 20:55:55,8,0.501,4.47,-20.0
2020-02-12 20:55:55,9,0.481,4.47,-20.0
2020-02-12 20:55:55,10,0.423,4.44,-20.0
2020-02-12 20:55:55,11,0.426,4.46,-20.0
2020-02-12 20:55:55,12,0.496,4.45,-20.0
2020-02-12 20:55:55,13,0.416,4.44,22.5
2020-02-12 20:55:55,14,0.423,4.47,-20.0
2020-02-12 20:55:55,15,0.421,4.46,-20.0
2020-02-12 20:55:55,16,0.43,4.49,-20.0
2020-02-12 20:55:55,17,0.449,4.46,-20.0
2020-02-12 20:55:55,18,0.441,4.45,-20.0
2020-02-12 20:55:55,19,0.449,4.47,-20.0
2020-02-12 20:55:55,20,0.416,4.45,-20.0
2020-02-12 20:55:55,21,0.455,4.44,-20.0
2020-02-12 20:55:55,22,0.449,4.46,-20.0
2020-02-12 20:55:55,23,0.442,4.48,-20.0
2020-02-12 20:55:55,24,0.41,4.47,-20.0
2020-02-12 20:55:55,25,0.426,4.48,18.3
2020-02-12 20:55:55,26,0.468,4.48,-20.0
2020-02-12 20:55:55,27,0.435,4.49,-20.0
2020-02-12 20:55:55,28,0.426,4.45,-20.0
2020-02-12 20:55:55,29,0.482,4.45,-20.0
2020-02-12 20:55:55,30,0.46,4.46,-20.0
2020-02-12 20:55:55,31,0.446,4.43,-20.0
2020-02-12 20:55:55,32,0.442,4.44,-20.0
2020-02-12 20:55:55,33,0.448,4.46,-20.0
2020-02-12 20:55:55,34,0.476,4.47,-20.0
2020-02-12 20:55:55,35,0.503,4.49,-20.0
2020-02-12 20:55:55,36,0.461,4.53,-20.0
2020-02-12 20:55:55,37,0.446,4.48,19.2
2020-02-12 20:55:55,38,0.458,4.46,-20.0
2020-02-12 20:55:55,39,0.489,4.44,-20.0
2020-02-12 20:55:55,40,0.494,4.46,-20.0
2020-02-12 20:55:55,41,0.492,4.46,-20.0
2020-02-12 20:55:55,42,0.529,4.43,-20.0
2020-02-12 20:55:55,43,0.51,4.46,-20.0
2020-02-12 20:55:55,44,0.484,4.49,-20.0
2020-02-12 20:55:55,45,0.435,4.55,-20.0
2020-02-12 20:55:55,46,0.437,4.57,-20.0
2020-02-12 20:55:55,47,0.428,4.54,-20.0
2020-02-12 20:55:55,48,0.466,4.47,-20.0
2020-02-12 20:55:55,49,0.479,4.43,24.3
2020-02-12 20:55:55,50,0.445,4.43,-20.0
2020-02-12 20:55:55,51,0.474,4.53,-20.0
2020-02-12 20:55:55,52,0.409,4.53,-20.0
2020-02-12 20:55:55,53,0.435,4.47,-20.0
2020-02-12 20:55:55,54,0.468,4.42,-20.0
2020-02-12 20:55:55,55,0.51,4.41,-20.0
2020-02-12 20:55:55,56,0.493,4.41,-20.0
2020-02-12 20:55:55,57,0.432,4.43,-20.0
2020-02-12 20:55:55,58,0.441,4.41,-20.0
2020-02-12 20:55:55,59,0.448,4.43,-20.0
2020-02-12 20:55:55,60,0.445,4.48,-20.0
2020-02-12 20:55:55,61,0.461,4.48,18.2
2020-02-12 20:55:55,62,0.466,4.51,-20.0
2020-02-12 20:55:55,63,0.422,4.45,-20.0
2020-02-12 20:55:55,64,0.485,4.42,-20.0
2020-02-12 20:55:55,65,0.511,4.43,-20.0
2020-02-12 20:55:55,66,0.451,4.43,-20.0
2020-02-12 20:55:55,67,0.472,4.47,-20.0
2020-02-12 20:55:55,68,0.454,4.54,-20.0
2020-02-12 20:55:55,69,0.427,4.56,-20.0
2020-02-12 20:55:55,70,0.428,4.5,18.1
2020-02-12 20:55:55,71,0.41,4.47,-20.0
2020-02-12 20:55:55,72,0.416,4.45,-20.0
2020-02-12 20:55:55,73,0.441,4.43,-20.0
2020-02-12 20:55:55,74,0.452,4.46,-20.0
2020-02-12 20:55:55,75,0.441,4.53,-20.0
2020-02-12 20:55:55,76,0.44,4.56,-20.0
2020-02-12 20:55:55,77,0.427,4.48,-20.0
2020-02-12 20:55:55,78,0.458,4.48,-20.0
2020-02-12 20:55:55,79,0.429,4.47,-20.0
2020-02-12 20:55:55,80,0.462,4.44,-20.0
2020-02-12 20:55:55,81,0.502,4.44,-20.0
2020-02-12 20:55:55,82,0.431,4.44,-20.0
2020-02-12 20:55:55,83,0.414,4.51,-20.0
2020-02-12 20:55:55,84,0.474,4.52,22.5
2020-02-12 20:55:55,85,0.435,4.56,-20.0
2020-02-12 20:55:55,86,0.462,4.49,-20.0
2020-02-12 20:55:55,87,0.463,4.5,-20.0
2020-02-12 20:55:55,88,0.466,4.47,-20.0
2020-02-12 20:55:55,89,0.459,4.44,-20.0
2020-02-12 20:55:55,90,0.444,4.46,-20.0
2020-02-12 20:55:55,91,0.435,4.56,-20.0
2020-02-12 20:55:55,92,0.462,4.5,-20.0
2020-02-12 20:55:55,93,0.463,4.5,-20.0
2020-02-12 20:55:55,94,0.466,4.47,-20.0
2020-02-12 20:55:55,95,0.459,4.44,-20.0
2020-02-12 20:55:55,96,0.444,4.46,-20.0
2020-02-13 08:55:15,1,0.492,4.45,24.1
2020-02-13 08:55:15,2,0.426,4.49,-20.0
2020-02-13 08:55:15,3,0.432,4.44,-20.0
2020-02-13 08:55:15,4,0.474,4.46,-20.0
2020-02-13 08:55:15,5,0.458,4.48,-20.0
2020-02-13 08:55:15,6,0.458,4.53,-20.0
2020-02-13 08:55:15,7,0.458,4.49,-20.0
2020-02-13 08:55:15,8,0.505,4.48,-20.0
2020-02-13 08:55:15,9,0.482,4.47,-20.0
2020-02-13 08:55:15,10,0.425,4.44,-20.0
2020-02-13 08:55:15,11,0.428,4.46,-20.0
2020-02-13 08:55:15,12,0.494,4.45,-20.0
2020-02-13 08:55:15,13,0.417,4.45,22.5
2020-02-13 08:55:15,14,0.421,4.47,-20.0
2020-02-13 08:55:15,15,0.418,4.47,-20.0
2020-02-13 08:55:15,16,0.43,4.5,-20.0
2020-02-13 08:55:15,17,0.45,4.46,-20.0
2020-02-13 08:55:15,18,0.44,4.46,-20.0
2020-02-13 08:55:15,19,0.448,4.47,-20.0
2020-02-13 08:55:15,20,0.417,4.45,-20.0
2020-02-13 08:55:15,21,0.456,4.44,-20.0
2020-02-13 08:55:15,22,0.449,4.45,-20.0
2020-02-13 08:55:15,23,0.444,4.47,-20.0
2020-02-13 08:55:15,24,0.412,4.47,-20.0
2020-02-13 08:55:15,25,0.43,4.48,18.4
2020-02-13 08:55:15,26,0.469,4.47,-20.0
2020-02-13 08:55:15,27,0.433,4.49,-20.0
2020-02-13 08:55:15,28,0.422,4.47,-20.0
2020-02-13 08:55:15,29,0.481,4.45,-20.0
2020-02-13 08:55:15,30,0.458,4.45,-20.0
2020-02-13 08:55:15,31,0.446,4.43,-20.0
2020-02-13 08:55:15,32,0.433,4.44,-20.0
2020-02-13 08:55:15,33,0.447,4.45,-20.0
2020-02-13 08:55:15,34,0.478,4.47,-20.0
2020-02-13 08:55:15,35,0.503,4.48,-20.0
2020-02-13 08:55:15,36,0.458,4.52,-20.0
2020-02-13 08:55:15,37,0.444,4.48,19.3
2020-02-13 08:55:15,38,0.457,4.46,-20.0
2020-02-13 08:55:15,39,0.483,4.45,-20.0
2020-02-13 08:55:15,40,0.492,4.46,-20.0
2020-02-13 08:55:15,41,0.492,4.45,-20.0
2020-02-13 08:55:15,42,0.524,4.43,-20.0
2020-02-13 08:55:15,43,0.512,4.46,-20.0
2020-02-13 08:55:15,44,0.479,4.47,-20.0
2020-02-13 08:55:15,45,0.435,4.55,-20.0
2020-02-13 08:55:15,46,0.424,4.53,-20.0
2020-02-13 08:55:15,47,0.463,4.46,-20.0
2020-02-13 08:55:15,48,0.483,4.43,24.3
2020-02-13 08:55:15,49,0.448,4.43,-20.0
2020-02-13 08:55:15,50,0.473,4.53,-20.0
2020-02-13 08:55:15,51,0.405,4.52,-20.0
2020-02-13 08:55:15,52,0.435,4.47,-20.0
2020-02-13 08:55:15,53,0.51,4.41,-20.0
2020-02-13 08:55:15,54,0.493,4.4,-20.0
2020-02-13 08:55:15,55,0.432,4.43,-20.0
2020-02-13 08:55:15,56,0.437,4.41,-20.0
2020-02-13 08:55:15,57,0.45,4.42,-20.0
2020-02-13 08:55:15,58,0.446,4.47,-20.0
2020-02-13 08:55:15,59,0.458,4.48,18.3
2020-02-13 08:55:15,60,0.472,4.51,-20.0
2020-02-13 08:55:15,61,0.468,4.5,-20.0
2020-02-13 08:55:15,62,0.422,4.45,-20.0
2020-02-13 08:55:15,63,0.453,4.44,-20.0
2020-02-13 08:55:15,64,0.486,4.42,-20.0
2020-02-13 08:55:15,65,0.509,4.44,-20.0
2020-02-13 08:55:15,66,0.45,4.43,-20.0
2020-02-13 08:55:15,67,0.47,4.47,-20.0
2020-02-13 08:55:15,68,0.463,4.48,-20.0
2020-02-13 08:55:15,69,0.449,4.53,-20.0
2020-02-13 08:55:15,70,0.423,4.56,-20.0
2020-02-13 08:55:15,71,0.429,4.51,18.1
2020-02-13 08:55:15,72,0.412,4.47,-20.0
2020-02-13 08:55:15,73,0.415,4.44,-20.0
2020-02-13 08:55:15,74,0.464,4.44,-20.0
2020-02-13 08:55:15,75,0.44,4.43,-20.0
2020-02-13 08:55:15,76,0.451,4.46,-20.0
2020-02-13 08:55:15,77,0.494,4.46,-20.0
2020-02-13 08:55:15,78,0.441,4.53,-20.0
2020-02-13 08:55:15,79,0.438,4.55,-20.0
2020-02-13 08:55:15,80,0.425,4.48,-20.0
2020-02-13 08:55:15,81,0.46,4.47,-20.0
2020-02-13 08:55:15,82,0.43,4.47,-20.0
2020-02-13 08:55:15,83,0.466,4.45,-20.0
2020-02-13 08:55:15,84,0.501,4.44,-20.0
2020-02-13 08:55:15,85,0.434,4.45,-20.0
2020-02-13 08:55:15,86,0.411,4.51,-20.0
2020-02-13 08:55:15,87,0.473,4.52,22.5
2020-02-13 08:55:15,88,0.451,4.5,-20.0
2020-02-13 08:55:15,89,0.436,4.55,-20.0
2020-02-13 08:55:15,90,0.458,4.49,-20.0
2020-02-13 08:55:15,91,0.463,4.51,-20.0
2020-02-13 08:55:15,92,0.465,4.46,-20.0
2020-02-13 08:55:15,93,0.46,4.44,-20.0
2020-02-13 08:55:15,94,0.443,4.46,-20.0
2020-02-13 08:55:15,95,0.46,4.44,-20.0
2020-02-13 08:55:15,96,0.443,4.46,-20.0
2020-02-13 20:54:32,1,0.492,4.45,24.1
2020-02-13 20:54:32,2,0.432,4.49,-20.0
2020-02-13 20:54:32,3,0.433,4.44,-20.0
2020-02-13 20:54:32,4,0.475,4.46,-20.0
2020-02-13 20:54:32,5,0.458,4.48,-20.0
2020-02-13 20:54:32,6,0.457,4.53,-20.0
2020-02-13 20:54:32,7,0.457,4.48,-20.0
2020-02-13 20:54:32,8,0.507,4.47,-20.0
2020-02-13 20:54:32,9,0.479,4.47,-20.0
2020-02-13 20:54:32,10,0.422,4.44,-20.0
2020-02-13 20:54:32,11,0.426,4.47,-20.0
2020-02-13 20:54:32,12,0.493,4.45,-20.0
2020-02-13 20:54:32,13,0.418,4.44,22.5
2020-02-13 20:54:32,14,0.422,4.46,-20.0
2020-02-13 20:54:32,15,0.417,4.47,-20.0
2020-02-13 20:54:32,16,0.425,4.5,-20.0
2020-02-13 20:54:32,17,0.447,4.46,-20.0
2020-02-13 20:54:32,18,0.439,4.46,-20.0
2020-02-13 20:54:32,19,0.446,4.48,-20.0
2020-02-13 20:54:32,20,0.417,4.46,-20.0
2020-02-13 20:54:32,21,0.457,4.44,-20.0
2020-02-13 20:54:32,22,0.447,4.46,-20.0
2020-02-13 20:54:32,23,0.445,4.47,-20.0
2020-02-13 20:54:32,24,0.415,4.47,-20.0
2020-02-13 20:54:32,25,0.428,4.49,18.4
2020-02-13 20:54:32,26,0.469,4.46,-20.0
2020-02-13 20:54:32,27,0.432,4.48,-20.0
2020-02-13 20:54:32,28,0.421,4.45,-20.0
2020-02-13 20:54:32,29,0.482,4.44,-20.0
2020-02-13 20:54:32,30,0.459,4.46,-20.0
2020-02-13 20:54:32,31,0.447,4.45,-20.0
2020-02-13 20:54:32,32,0.435,4.44,-20.0
2020-02-13 20:54:32,33,0.447,4.46,-20.0
2020-02-13 20:54:32,34,0.48,4.48,-20.0
2020-02-13 20:54:32,35,0.503,4.49,-20.0
2020-02-13 20:54:32,36,0.457,4.52,-20.0
2020-02-13 20:54:32,37,0.441,4.48,19.3
2020-02-13 20:54:32,38,0.456,4.46,-20.0
2020-02-13 20:54:32,39,0.483,4.45,-20.0
2020-02-13 20:54:32,40,0.494,4.46,-20.0
2020-02-13 20:54:32,41,0.491,4.45,-20.0
2020-02-13 20:54:32,42,0.527,4.44,-20.0
2020-02-13 20:54:32,43,0.51,4.46,-20.0
2020-02-13 20:54:32,44,0.48,4.47,-20.0
2020-02-13 20:54:32,45,0.432,4.54,-20.0
2020-02-13 20:54:32,46,0.431,4.54,-20.0
2020-02-13 20:54:32,47,0.424,4.52,-20.0
2020-02-13 20:54:32,48,0.464,4.47,-20.0
2020-02-13 20:54:32,49,0.48,4.44,24.3
2020-02-13 20:54:32,50,0.451,4.43,-20.0
2020-02-13 20:54:32,51,0.409,4.52,-20.0
2020-02-13 20:54:32,52,0.437,4.48,-20.0
2020-02-13 20:54:32,53,0.468,4.42,-20.0
2020-02-13 20:54:32,54,0.51,4.41,-20.0
2020-02-13 20:54:32,55,0.495,4.41,-20.0
2020-02-13 20:54:32,56,0.431,4.43,-20.0
2020-02-13 20:54:32,57,0.439,4.4,-20.0
2020-02-13 20:54:32,58,0.446,4.44,-20.0
2020-02-13 20:54:32,59,0.44,4.47,-20.0
2020-02-13 20:54:32,60,0.46,4.49,18.3
2020-02-13 20:54:32,61,0.468,4.52,-20.0
2020-02-13 20:54:32,62,0.461,4.51,-20.0
2020-02-13 20:54:32,63,0.42,4.45,-20.0
2020-02-13 20:54:32,64,0.446,4.43,-20.0
2020-02-13 20:54:32,65,0.509,4.43,-20.0
2020-02-13 20:54:32,66,0.452,4.43,-20.0
2020-02-13 20:54:32,67,0.465,4.48,-20.0
2020-02-13 20:54:32,68,0.464,4.48,-20.0
2020-02-13 20:54:32,69,0.451,4.53,-20.0
2020-02-13 20:54:32,70,0.424,4.56,-20.0
2020-02-13 20:54:32,71,0.429,4.5,18.1
2020-02-13 20:54:32,72,0.409,4.47,-20.0
2020-02-13 20:54:32,73,0.414,4.44,-20.0
2020-02-13 20:54:32,74,0.464,4.44,-20.0
2020-02-13 20:54:32,75,0.439,4.43,-20.0
2020-02-13 20:54:32,76,0.453,4.47,-20.0
2020-02-13 20:54:32,77,0.498,4.47,-20.0
2020-02-13 20:54:32,78,0.44,4.53,-20.0
2020-02-13 20:54:32,79,0.439,4.56,-20.0
2020-02-13 20:54:32,80,0.422,4.49,-20.0
2020-02-13 20:54:32,81,0.457,4.48,-20.0
2020-02-13 20:54:32,82,0.431,4.48,-20.0
2020-02-13 20:54:32,83,0.47,4.44,-20.0
2020-02-13 20:54:32,84,0.501,4.44,-20.0
2020-02-13 20:54:32,85,0.431,4.44,-20.0
2020-02-13 20:54:32,86,0.477,4.52,22.6
