KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:41:57,1,0.365,4.45,23.6
2020-02-12 19:41:57,2,0.439,4.46,-20.0
2020-02-12 19:41:57,3,0.433,4.49,-20.0
2020-02-12 19:41:57,4,0.439,4.49,-20.0
2020-02-12 19:41:57,5,0.379,4.52,-20.0
2020-02-12 19:41:57,6,0.36,4.52,-20.0
2020-02-12 19:41:57,7,0.433,4.48,-20.0
2020-02-12 19:41:57,8,0.44,4.48,-20.0
2020-02-12 19:41:57,9,0.449,4.45,-20.0
2020-02-12 19:41:57,10,0.36,4.45,-20.0
2020-02-12 19:41:57,11,0.355,4.45,-20.0
2020-02-12 19:41:57,12,0.408,4.45,-20.0
2020-02-12 19:41:57,13,0.442,4.46,20.7
2020-02-12 19:41:57,14,0.439,4.5,-20.0
2020-02-12 19:41:57,15,0.352,4.51,-20.0
2020-02-12 19:41:57,16,0.367,4.51,-20.0
2020-02-12 19:41:57,17,0.437,4.51,-20.0
2020-02-12 19:41:57,18,0.421,4.47,-20.0
2020-02-12 19:41:57,19,0.402,4.44,-20.0
2020-02-12 19:41:57,20,0.338,4.47,-20.0
2020-02-12 19:41:57,21,0.34,4.43,-20.0
2020-02-12 19:41:57,22,0.432,4.46,-20.0
2020-02-12 19:41:57,23,0.443,4.48,-20.0
2020-02-12 19:41:57,24,0.434,4.49,-20.0
2020-02-12 19:41:57,25,0.355,4.51,18.7
2020-02-12 19:41:57,26,0.361,4.53,-20.0
2020-02-12 19:41:57,27,0.461,4.52,-20.0
2020-02-12 19:41:57,28,0.455,4.5,-20.0
2020-02-12 19:41:57,29,0.485,4.49,-20.0
2020-02-12 19:41:57,30,0.357,4.45,-20.0
2020-02-12 19:41:57,31,0.335,4.46,-20.0
2020-02-12 19:41:57,32,0.432,4.47,-20.0
2020-02-12 19:41:57,33,0.457,4.51,-20.0
2020-02-12 19:41:57,34,0.453,4.5,-20.0
2020-02-12 19:41:57,35,0.366,4.51,-20.0
2020-02-12 19:41:57,36,0.348,4.5,-20.0
2020-02-12 19:41:57,37,0.45,4.49,19.1
2020-02-12 19:41:57,38,0.453,4.49,-20.0
2020-02-12 19:41:57,39,0.457,4.45,-20.0
2020-02-12 19:41:57,40,0.386,4.46,-20.0
2020-02-12 19:41:57,41,0.358,4.45,-20.0
2020-02-12 19:41:57,42,0.431,4.45,-20.0
2020-02-12 19:41:57,43,0.433,4.46,-20.0
2020-02-12 19:41:57,44,0.423,4.51,-20.0
2020-02-12 19:41:57,45,0.37,4.48,-20.0
2020-02-12 19:41:57,46,0.349,4.54,-20.0
2020-02-12 19:41:57,47,0.438,4.51,-20.0
2020-02-12 19:41:57,48,0.444,4.48,21.9
2020-02-12 19:41:57,49,0.446,4.48,-20.0
2020-02-12 19:41:57,50,0.354,4.49,-20.0
2020-02-12 19:41:57,51,0.342,4.5,-20.0
2020-02-12 19:41:57,52,0.424,4.48,-20.0
2020-02-12 19:41:57,53,0.425,4.47,-20.0
2020-02-12 19:41:57,54,0.45,4.46,-20.0
2020-02-12 19:41:57,55,0.343,4.43,-20.0
2020-02-12 19:41:57,56,0.434,4.45,-20.0
2020-02-12 19:41:57,57,0.448,4.48,-20.0
2020-02-12 19:41:57,58,0.43,4.49,-20.0
2020-02-12 19:41:57,59,0.332,4.49,18.7
