KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 22:49:08,1,0.324,4.45,23.9
2020-02-12 22:49:08,2,0.412,4.44,-20.0
2020-02-12 22:49:08,3,0.398,4.46,-20.0
2020-02-12 22:49:08,4,0.387,4.5,-20.0
2020-02-12 22:49:08,5,0.314,4.5,-20.0
2020-02-12 22:49:08,6,0.365,4.46,-20.0
2020-02-12 22:49:08,7,0.418,4.47,-20.0
2020-02-12 22:49:08,8,0.405,4.47,-20.0
2020-02-12 22:49:08,9,0.396,4.44,-20.0
2020-02-12 22:49:08,10,0.353,4.45,-20.0
2020-02-12 22:49:08,11,0.336,4.45,-20.0
2020-02-12 22:49:08,12,0.397,4.45,-20.0
2020-02-12 22:49:08,13,0.369,4.46,21.2
2020-02-12 22:49:08,14,0.404,4.5,-20.0
2020-02-12 22:49:08,15,0.329,4.49,-20.0
2020-02-12 22:49:08,16,0.382,4.5,-20.0
2020-02-12 22:49:08,17,0.45,4.48,-20.0
2020-02-12 22:49:08,18,0.434,4.47,-20.0
2020-02-12 22:49:08,19,0.446,4.47,-20.0
2020-02-12 22:49:08,20,0.332,4.45,-20.0
2020-02-12 22:49:08,21,0.341,4.44,-20.0
2020-02-12 22:49:08,22,0.329,4.46,-20.0
2020-02-12 22:49:08,23,0.377,4.47,-20.0
2020-02-12 22:49:08,24,0.366,4.48,-20.0
2020-02-12 22:49:08,25,0.344,4.49,17.4
2020-02-12 22:49:08,26,0.386,4.49,-20.0
2020-02-12 22:49:08,27,0.44,4.5,-20.0
2020-02-12 22:49:08,28,0.409,4.51,-20.0
2020-02-12 22:49:08,29,0.406,4.48,-20.0
2020-02-12 22:49:08,30,0.336,4.42,-20.0
2020-02-12 22:49:08,31,0.293,4.42,-20.0
2020-02-12 22:49:08,32,0.363,4.43,-20.0
2020-02-12 22:49:08,33,0.316,4.47,-20.0
2020-02-12 22:49:08,34,0.394,4.47,-20.0
2020-02-12 22:49:08,35,0.325,4.53,-20.0
2020-02-12 22:49:08,36,0.38,4.52,-20.0
2020-02-12 22:49:08,37,0.403,4.53,17.6
2020-02-12 22:49:08,38,0.365,4.49,-20.0
2020-02-12 22:49:08,39,0.432,4.47,-20.0
2020-02-12 22:49:08,40,0.324,4.44,-20.0
2020-02-12 22:49:08,41,0.327,4.44,-20.0
2020-02-12 22:49:08,42,0.439,4.44,-20.0
2020-02-12 22:49:08,43,0.385,4.48,-20.0
2020-02-12 22:49:08,44,0.401,4.51,-20.0
2020-02-12 22:49:08,45,0.348,4.5,-20.0
2020-02-12 22:49:08,46,0.35,4.53,-20.0
2020-02-12 22:49:08,47,0.408,4.5,-20.0
2020-02-12 22:49:08,48,0.417,4.49,-20.0
2020-02-12 22:49:08,49,0.363,4.45,21.2
2020-02-12 22:49:08,50,0.309,4.49,-20.0
2020-02-12 22:49:08,51,0.323,4.49,-20.0
2020-02-12 22:49:08,52,0.389,4.51,-20.0
2020-02-12 22:49:08,53,0.425,4.47,-20.0
2020-02-12 22:49:08,54,0.462,4.44,-20.0
2020-02-12 22:49:08,55,0.304,4.43,-20.0
2020-02-12 22:49:08,56,0.312,4.44,-20.0
2020-02-12 22:49:08,57,0.458,4.46,-20.0
2020-02-12 22:49:08,58,0.339,4.51,-20.0
2020-02-12 22:49:08,59,0.366,4.5,-20.0
2020-02-12 22:49:08,60,0.328,4.52,17.4
2020-02-12 22:49:08,61,0.332,4.51,-20.0
2020-02-12 22:49:08,62,0.437,4.51,-20.0
2020-02-12 22:49:08,63,0.306,4.48,-20.0
2020-02-12 22:49:08,64,0.359,4.45,-20.0
2020-02-12 22:49:08,65,0.29,4.42,-20.0
2020-02-12 22:49:08,66,0.355,4.44,-20.0
2020-02-12 22:49:08,67,0.342,4.47,-20.0
2020-02-12 22:49:08,68,0.391,4.49,-20.0
2020-02-12 22:49:08,69,0.303,4.5,-20.0
2020-02-12 22:49:08,70,0.34,4.48,-20.0
2020-02-12 22:49:08,71,0.396,4.53,17.7
2020-02-12 22:49:08,72,0.39,4.51,-20.0
2020-02-12 22:49:08,73,0.306,4.45,-20.0
2020-02-12 22:49:08,74,0.301,4.46,-20.0
2020-02-12 22:49:08,75,0.289,4.46,-20.0
2020-02-12 22:49:08,76,0.35,4.46,-20.0
2020-02-12 22:49:08,77,0.36,4.54,-20.0
2020-02-12 22:49:08,78,0.314,4.51,-20.0
2020-02-12 22:49:08,79,0.369,4.53,-20.0
2020-02-12 22:49:08,80,0.413,4.5,-20.0
2020-02-12 22:49:08,81,0.401,4.47,22.9
2020-02-12 22:49:08,82,0.338,4.45,-20.0
2020-02-12 22:49:08,83,0.323,4.46,-20.0
2020-02-12 22:49:08,84,0.389,4.47,-20.0
2020-02-12 22:49:08,85,0.386,4.49,-20.0
2020-02-12 22:49:08,86,0.377,4.51,-20.0
2020-02-12 22:49:08,87,0.306,4.53,-20.0
2020-02-12 22:49:08,88,0.322,4.47,-20.0
2020-02-12 22:49:08,89,0.416,4.5,-20.0
2020-02-12 22:49:08,90,0.38,4.48,-20.0
2020-02-12 22:49:08,91,0.374,4.47,-20.0
2020-02-12 22:49:08,92,0.258,4.44,-20.0
2020-02-12 22:49:08,93,0.416,4.5,-20.0
2020-02-12 22:49:08,94,0.38,4.48,-20.0
2020-02-12 22:49:08,95,0.374,4.47,-20.0
2020-02-12 22:49:08,96,0.258,4.43,-20.0
2020-02-13 10:48:16,1,0.327,4.44,23.9
2020-02-13 10:48:16,2,0.411,4.45,-20.0
2020-02-13 10:48:16,3,0.4,4.44,-20.0
2020-02-13 10:48:16,4,0.389,4.49,-20.0
2020-02-13 10:48:16,5,0.313,4.5,-20.0
2020-02-13 10:48:16,6,0.368,4.47,-20.0
2020-02-13 10:48:16,7,0.414,4.48,-20.0
2020-02-13 10:48:16,8,0.406,4.46,-20.0
2020-02-13 10:48:16,9,0.397,4.42,-20.0
2020-02-13 10:48:16,10,0.351,4.44,-20.0
2020-02-13 10:48:16,11,0.335,4.45,-20.0
2020-02-13 10:48:16,12,0.4,4.45,-20.0
2020-02-13 10:48:16,13,0.369,4.45,21.3
2020-02-13 10:48:16,14,0.405,4.5,-20.0
2020-02-13 10:48:16,15,0.33,4.49,-20.0
2020-02-13 10:48:16,16,0.38,4.51,-20.0
2020-02-13 10:48:16,17,0.445,4.48,-20.0
2020-02-13 10:48:16,18,0.435,4.47,-20.0
2020-02-13 10:48:16,19,0.449,4.47,-20.0
2020-02-13 10:48:16,20,0.332,4.45,-20.0
2020-02-13 10:48:16,21,0.342,4.44,-20.0
2020-02-13 10:48:16,22,0.327,4.46,-20.0
2020-02-13 10:48:16,23,0.375,4.47,-20.0
