KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:01:21,1,0.452,4.47,21.8
2020-02-12 14:01:21,2,0.458,4.5,-20.0
2020-02-12 14:01:21,3,0.41,4.46,-20.0
2020-02-12 14:01:21,4,0.446,4.46,-20.0
2020-02-12 14:01:21,5,0.462,4.49,-20.0
2020-02-12 14:01:21,6,0.456,4.52,-20.0
2020-02-12 14:01:21,7,0.436,4.53,-20.0
2020-02-12 14:01:21,8,0.442,4.48,-20.0
2020-02-12 14:01:21,9,0.475,4.44,-20.0
2020-02-12 14:01:21,10,0.456,4.45,-20.0
2020-02-12 14:01:21,11,0.448,4.46,-20.0
2020-02-12 14:01:21,12,0.463,4.44,-20.0
2020-02-12 14:01:21,13,0.4,4.46,20.2
2020-02-12 14:01:21,14,0.446,4.46,-20.0
2020-02-12 14:01:21,15,0.461,4.42,-20.0
2020-02-12 14:01:21,16,0.414,4.48,-20.0
2020-02-12 14:01:21,17,0.468,4.44,-20.0
2020-02-12 14:01:21,18,0.464,4.42,-20.0
2020-02-12 14:01:21,19,0.448,4.46,-20.0
2020-02-12 14:01:21,20,0.427,4.43,-20.0
2020-02-12 14:01:21,21,0.426,4.45,-20.0
2020-02-12 14:01:21,22,0.41,4.48,-20.0
2020-02-12 14:01:21,23,0.452,4.46,-20.0
2020-02-12 14:01:21,24,0.425,4.5,-20.0
2020-02-12 14:01:21,25,0.431,4.51,19.7
2020-02-12 14:01:21,26,0.489,4.51,-20.0
2020-02-12 14:01:21,27,0.44,4.52,-20.0
2020-02-12 14:01:21,28,0.436,4.54,-20.0
2020-02-12 14:01:21,29,0.443,4.48,-20.0
2020-02-12 14:01:21,30,0.472,4.46,-20.0
2020-02-12 14:01:21,31,0.497,4.46,-20.0
2020-02-12 14:01:21,32,0.392,4.46,-20.0
2020-02-12 14:01:21,33,0.404,4.46,-20.0
2020-02-12 14:01:21,34,0.456,4.48,-20.0
2020-02-12 14:01:21,35,0.431,4.5,-20.0
2020-02-12 14:01:21,36,0.415,4.45,-20.0
2020-02-12 14:01:21,37,0.308,4.48,-20.0
2020-02-12 14:01:21,38,0.583,4.48,-20.0
2020-02-12 14:01:21,39,0.449,4.48,-20.0
2020-02-12 14:01:21,40,0.437,4.47,-20.0
2020-02-12 14:01:21,41,0.389,4.48,-20.0
2020-02-12 14:01:21,42,0.446,4.46,-20.0
2020-02-12 14:01:21,43,0.475,4.45,-20.0
2020-02-12 14:01:21,44,0.439,4.48,-20.0
2020-02-12 14:01:21,45,0.435,4.48,-20.0
2020-02-12 14:01:21,46,0.4,4.49,-20.0
2020-02-12 14:01:21,47,0.421,4.46,-20.0
2020-02-12 14:01:21,48,0.418,4.49,19.7
2020-02-12 14:01:21,49,0.414,4.47,-20.0
