KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 23:02:08,1,0.353,4.45,23.8
2020-02-12 23:02:08,2,0.421,4.49,-20.0
2020-02-12 23:02:08,3,0.451,4.51,-20.0
2020-02-12 23:02:08,4,0.459,4.53,-20.0
2020-02-12 23:02:08,5,0.363,4.49,-20.0
2020-02-12 23:02:08,6,0.387,4.5,-20.0
2020-02-12 23:02:08,7,0.443,4.49,-20.0
2020-02-12 23:02:08,8,0.443,4.49,-20.0
2020-02-12 23:02:08,9,0.394,4.46,-20.0
2020-02-12 23:02:08,10,0.362,4.47,-20.0
2020-02-12 23:02:08,11,0.344,4.42,-20.0
2020-02-12 23:02:08,12,0.397,4.43,-20.0
2020-02-12 23:02:08,13,0.433,4.48,20.3
2020-02-12 23:02:08,14,0.389,4.5,-20.0
2020-02-12 23:02:08,15,0.341,4.47,-20.0
2020-02-12 23:02:08,16,0.325,4.49,-20.0
2020-02-12 23:02:08,17,0.43,4.5,-20.0
2020-02-12 23:02:08,18,0.429,4.47,-20.0
2020-02-12 23:02:08,19,0.45,4.47,-20.0
2020-02-12 23:02:08,20,0.349,4.45,-20.0
2020-02-12 23:02:08,21,0.345,4.44,-20.0
2020-02-12 23:02:08,22,0.326,4.48,-20.0
2020-02-12 23:02:08,23,0.449,4.5,-20.0
2020-02-12 23:02:08,24,0.414,4.48,-20.0
2020-02-12 23:02:08,25,0.391,4.53,17.5
2020-02-12 23:02:08,26,0.335,4.52,-20.0
2020-02-12 23:02:08,27,0.467,4.49,-20.0
2020-02-12 23:02:08,28,0.388,4.52,-20.0
2020-02-12 23:02:08,29,0.44,4.49,-20.0
2020-02-12 23:02:08,30,0.344,4.47,-20.0
2020-02-12 23:02:08,31,0.327,4.47,-20.0
2020-02-12 23:02:08,32,0.378,4.48,-20.0
2020-02-12 23:02:08,33,0.38,4.5,-20.0
2020-02-12 23:02:08,34,0.392,4.51,-20.0
2020-02-12 23:02:08,35,0.321,4.5,-20.0
2020-02-12 23:02:08,36,0.389,4.51,-20.0
2020-02-12 23:02:08,37,0.442,4.51,17.9
2020-02-12 23:02:08,38,0.431,4.49,-20.0
2020-02-12 23:02:08,39,0.501,4.45,-20.0
2020-02-12 23:02:08,40,0.347,4.49,-20.0
2020-02-12 23:02:08,41,0.341,4.47,-20.0
2020-02-12 23:02:08,42,0.412,4.49,-20.0
2020-02-12 23:02:08,43,0.409,4.53,-20.0
2020-02-12 23:02:08,44,0.368,4.51,-20.0
2020-02-12 23:02:08,45,0.412,4.52,-20.0
2020-02-12 23:02:08,46,0.465,4.5,-20.0
2020-02-12 23:02:08,47,0.453,4.48,19.9
2020-02-12 23:02:08,48,0.393,4.48,-20.0
2020-02-12 23:02:08,49,0.326,4.5,-20.0
2020-02-12 23:02:08,50,0.377,4.5,-20.0
2020-02-12 23:02:08,51,0.433,4.5,-20.0
2020-02-12 23:02:08,52,0.408,4.45,-20.0
2020-02-12 23:02:08,53,0.471,4.43,-20.0
2020-02-12 23:02:08,54,0.338,4.44,-20.0
2020-02-12 23:02:08,55,0.344,4.37,-20.0
2020-02-12 23:02:08,56,0.491,4.46,-20.0
2020-02-12 23:02:08,57,0.418,4.48,-20.0
2020-02-12 23:02:08,58,0.373,4.51,-20.0
2020-02-12 23:02:08,59,0.309,4.48,17.9
2020-02-12 23:02:08,60,0.452,4.48,-20.0
2020-02-12 23:02:08,61,0.359,4.47,-20.0
2020-02-12 23:02:08,62,0.393,4.45,-20.0
2020-02-12 23:02:08,63,0.337,4.42,-20.0
2020-02-12 23:02:08,64,0.355,4.47,-20.0
2020-02-12 23:02:08,65,0.397,4.49,-20.0
2020-02-12 23:02:08,66,0.426,4.49,-20.0
2020-02-12 23:02:08,67,0.375,4.47,-20.0
2020-02-12 23:02:08,68,0.441,4.49,18.3
2020-02-12 23:02:08,69,0.427,4.5,-20.0
2020-02-12 23:02:08,70,0.323,4.45,-20.0
2020-02-12 23:02:08,71,0.313,4.45,-20.0
2020-02-12 23:02:08,72,0.408,4.48,-20.0
2020-02-12 23:02:08,73,0.377,4.49,-20.0
2020-02-12 23:02:08,74,0.373,4.48,-20.0
2020-02-12 23:02:08,75,0.307,4.52,-20.0
2020-02-12 23:02:08,76,0.351,4.51,-20.0
2020-02-12 23:02:08,77,0.408,4.52,-20.0
2020-02-12 23:02:08,78,0.38,4.51,-20.0
2020-02-12 23:02:08,79,0.424,4.46,21.4
2020-02-12 23:02:08,80,0.361,4.46,-20.0
2020-02-12 23:02:08,81,0.435,4.48,-20.0
2020-02-12 23:02:08,82,0.38,4.51,-20.0
2020-02-12 23:02:08,83,0.37,4.5,-20.0
2020-02-12 23:02:08,84,0.31,4.5,-20.0
2020-02-12 23:02:08,85,0.382,4.49,-20.0
2020-02-12 23:02:08,86,0.411,4.52,-20.0
2020-02-12 23:02:08,87,0.451,4.49,-20.0
2020-02-12 23:02:08,88,0.344,4.45,-20.0
2020-02-12 23:02:08,89,0.435,4.48,-20.0
2020-02-12 23:02:08,90,0.38,4.5,-20.0
2020-02-12 23:02:08,91,0.37,4.51,-20.0
2020-02-12 23:02:08,92,0.31,4.49,-20.0
2020-02-12 23:02:08,93,0.382,4.49,-20.0
2020-02-12 23:02:08,94,0.411,4.53,-20.0
2020-02-12 23:02:08,95,0.451,4.48,-20.0
2020-02-12 23:02:08,96,0.344,4.45,-20.0
2020-02-13 11:01:20,1,0.352,4.45,23.8
2020-02-13 11:01:20,2,0.42,4.48,-20.0
2020-02-13 11:01:20,3,0.45,4.5,-20.0
2020-02-13 11:01:20,4,0.457,4.52,-20.0
2020-02-13 11:01:20,5,0.365,4.5,-20.0
2020-02-13 11:01:20,6,0.389,4.51,-20.0
2020-02-13 11:01:20,7,0.445,4.48,-20.0
2020-02-13 11:01:20,8,0.445,4.49,-20.0
2020-02-13 11:01:20,9,0.395,4.47,-20.0
2020-02-13 11:01:20,10,0.361,4.46,-20.0
2020-02-13 11:01:20,11,0.342,4.43,-20.0
2020-02-13 11:01:20,12,0.395,4.44,-20.0
2020-02-13 11:01:20,13,0.43,4.48,20.3
2020-02-13 11:01:20,14,0.39,4.51,-20.0
2020-02-13 11:01:20,15,0.34,4.5,-20.0
2020-02-13 11:01:20,16,0.329,4.5,-20.0
2020-02-13 11:01:20,17,0.433,4.51,-20.0
2020-02-13 11:01:20,18,0.43,4.47,-20.0
2020-02-13 11:01:20,19,0.454,4.46,-20.0
2020-02-13 11:01:20,20,0.348,4.46,-20.0
2020-02-13 11:01:20,21,0.345,4.46,-20.0
2020-02-13 11:01:20,22,0.326,4.47,-20.0
2020-02-13 11:01:20,23,0.446,4.5,-20.0
2020-02-13 11:01:20,24,0.413,4.5,-20.0
2020-02-13 11:01:20,25,0.387,4.52,17.5
2020-02-13 11:01:20,26,0.336,4.54,-20.0
2020-02-13 11:01:20,27,0.474,4.49,-20.0
2020-02-13 11:01:20,28,0.394,4.51,-20.0
2020-02-13 11:01:20,29,0.448,4.48,-20.0
2020-02-13 11:01:20,30,0.344,4.48,-20.0
2020-02-13 11:01:20,31,0.326,4.46,-20.0
2020-02-13 11:01:20,32,0.385,4.49,-20.0
2020-02-13 11:01:20,33,0.382,4.5,-20.0
2020-02-13 11:01:20,34,0.395,4.5,-20.0
2020-02-13 11:01:20,35,0.318,4.51,-20.0
2020-02-13 11:01:20,36,0.388,4.51,-20.0
2020-02-13 11:01:20,37,0.449,4.51,18.0
2020-02-13 11:01:20,38,0.436,4.48,-20.0
2020-02-13 11:01:20,39,0.5,4.46,-20.0
2020-02-13 11:01:20,40,0.357,4.48,-20.0
2020-02-13 11:01:20,41,0.345,4.46,-20.0
2020-02-13 11:01:20,42,0.472,4.47,-20.0
2020-02-13 11:01:20,43,0.411,4.49,-20.0
2020-02-13 11:01:20,44,0.41,4.53,-20.0
2020-02-13 11:01:20,45,0.365,4.52,-20.0
2020-02-13 11:01:20,46,0.374,4.52,-20.0
2020-02-13 11:01:20,47,0.418,4.51,-20.0
2020-02-13 11:01:20,48,0.451,4.47,19.9
2020-02-13 11:01:20,49,0.392,4.49,-20.0
2020-02-13 11:01:20,50,0.329,4.51,-20.0
2020-02-13 11:01:20,51,0.375,4.5,-20.0
2020-02-13 11:01:20,52,0.433,4.5,-20.0
2020-02-13 11:01:20,53,0.409,4.45,-20.0
2020-02-13 11:01:20,54,0.467,4.44,-20.0
2020-02-13 11:01:20,55,0.337,4.42,-20.0
2020-02-13 11:01:20,56,0.341,4.4,-20.0
2020-02-13 11:01:20,57,0.419,4.47,-20.0
2020-02-13 11:01:20,58,0.376,4.51,-20.0
2020-02-13 11:01:20,59,0.31,4.49,18.0
2020-02-13 11:01:20,60,0.335,4.51,-20.0
2020-02-13 11:01:20,61,0.449,4.48,-20.0
2020-02-13 11:01:20,62,0.359,4.47,-20.0
2020-02-13 11:01:20,63,0.394,4.46,-20.0
2020-02-13 11:01:20,64,0.337,4.43,-20.0
2020-02-13 11:01:20,65,0.354,4.47,-20.0
2020-02-13 11:01:20,66,0.395,4.48,-20.0
2020-02-13 11:01:20,67,0.399,4.48,-20.0
2020-02-13 11:01:20,68,0.427,4.49,-20.0
2020-02-13 11:01:20,69,0.336,4.47,-20.0
2020-02-13 11:01:20,70,0.374,4.47,-20.0
2020-02-13 11:01:20,71,0.441,4.5,18.3
2020-02-13 11:01:20,72,0.427,4.49,-20.0
2020-02-13 11:01:20,73,0.35,4.5,-20.0
2020-02-13 11:01:20,74,0.323,4.47,-20.0
2020-02-13 11:01:20,75,0.313,4.44,-20.0
2020-02-13 11:01:20,76,0.411,4.47,-20.0
2020-02-13 11:01:20,77,0.376,4.5,-20.0
2020-02-13 11:01:20,78,0.371,4.49,-20.0
2020-02-13 11:01:20,79,0.309,4.53,-20.0
2020-02-13 11:01:20,80,0.351,4.49,-20.0
2020-02-13 11:01:20,81,0.407,4.51,-20.0
2020-02-13 11:01:20,82,0.378,4.51,-20.0
2020-02-13 11:01:20,83,0.427,4.45,21.3
2020-02-13 11:01:20,84,0.362,4.47,-20.0
2020-02-13 11:01:20,85,0.324,4.47,-20.0
2020-02-13 11:01:20,86,0.389,4.48,-20.0
2020-02-13 11:01:20,87,0.436,4.48,-20.0
2020-02-13 11:01:20,88,0.383,4.51,-20.0
2020-02-13 11:01:20,89,0.37,4.49,-20.0
2020-02-13 11:01:20,90,0.305,4.49,-20.0
2020-02-13 11:01:20,91,0.384,4.49,-20.0
2020-02-13 11:01:20,92,0.412,4.52,-20.0
2020-02-13 11:01:20,93,0.452,4.49,-20.0
2020-02-13 11:01:20,94,0.344,4.45,-20.0
2020-02-13 11:01:20,95,0.452,4.48,-20.0
2020-02-13 11:01:20,96,0.344,4.44,-20.0
2020-02-13 23:00:37,1,0.357,4.45,24.0
2020-02-13 23:00:37,2,0.42,4.48,-20.0
2020-02-13 23:00:37,3,0.451,4.51,-20.0
2020-02-13 23:00:37,4,0.455,4.52,-20.0
2020-02-13 23:00:37,5,0.363,4.49,-20.0
2020-02-13 23:00:37,6,0.389,4.51,-20.0
2020-02-13 23:00:37,7,0.444,4.48,-20.0
2020-02-13 23:00:37,8,0.443,4.49,-20.0
2020-02-13 23:00:37,9,0.397,4.47,-20.0
2020-02-13 23:00:37,10,0.364,4.45,-20.0
2020-02-13 23:00:37,11,0.343,4.41,-20.0
2020-02-13 23:00:37,12,0.395,4.44,-20.0
2020-02-13 23:00:37,13,0.432,4.48,20.2
2020-02-13 23:00:37,14,0.39,4.51,-20.0
2020-02-13 23:00:37,15,0.337,4.47,-20.0
2020-02-13 23:00:37,16,0.326,4.49,-20.0
2020-02-13 23:00:37,17,0.432,4.51,-20.0
2020-02-13 23:00:37,18,0.426,4.47,-20.0
2020-02-13 23:00:37,19,0.448,4.46,-20.0
2020-02-13 23:00:37,20,0.346,4.46,-20.0
2020-02-13 23:00:37,21,0.345,4.46,-20.0
2020-02-13 23:00:37,22,0.326,4.48,-20.0
2020-02-13 23:00:37,23,0.432,4.49,-20.0
2020-02-13 23:00:37,24,0.41,4.48,-20.0
2020-02-13 23:00:37,25,0.387,4.52,17.6
2020-02-13 23:00:37,26,0.336,4.53,-20.0
2020-02-13 23:00:37,27,0.463,4.49,-20.0
2020-02-13 23:00:37,28,0.393,4.51,-20.0
2020-02-13 23:00:37,29,0.448,4.49,-20.0
2020-02-13 23:00:37,30,0.34,4.49,-20.0
2020-02-13 23:00:37,31,0.326,4.49,-20.0
2020-02-13 23:00:37,32,0.394,4.48,-20.0
2020-02-13 23:00:37,33,0.387,4.51,-20.0
2020-02-13 23:00:37,34,0.399,4.51,-20.0
2020-02-13 23:00:37,35,0.321,4.52,-20.0
2020-02-13 23:00:37,36,0.391,4.51,-20.0
2020-02-13 23:00:37,37,0.449,4.52,18.0
2020-02-13 23:00:37,38,0.441,4.49,-20.0
2020-02-13 23:00:37,39,0.499,4.44,-20.0
2020-02-13 23:00:37,40,0.357,4.47,-20.0
2020-02-13 23:00:37,41,0.347,4.45,-20.0
2020-02-13 23:00:37,42,0.478,4.47,-20.0
2020-02-13 23:00:37,43,0.412,4.53,-20.0
2020-02-13 23:00:37,44,0.368,4.52,-20.0
2020-02-13 23:00:37,45,0.374,4.5,-20.0
2020-02-13 23:00:37,46,0.422,4.49,-20.0
2020-02-13 23:00:37,47,0.47,4.49,-20.0
2020-02-13 23:00:37,48,0.454,4.47,19.8
2020-02-13 23:00:37,49,0.399,4.48,-20.0
2020-02-13 23:00:37,50,0.331,4.51,-20.0
2020-02-13 23:00:37,51,0.372,4.5,-20.0
2020-02-13 23:00:37,52,0.432,4.5,-20.0
2020-02-13 23:00:37,53,0.408,4.44,-20.0
2020-02-13 23:00:37,54,0.471,4.42,-20.0
2020-02-13 23:00:37,55,0.338,4.43,-20.0
2020-02-13 23:00:37,56,0.341,4.39,-20.0
2020-02-13 23:00:37,57,0.492,4.45,-20.0
2020-02-13 23:00:37,58,0.376,4.5,-20.0
2020-02-13 23:00:37,59,0.307,4.49,18.0
2020-02-13 23:00:37,60,0.339,4.5,-20.0
2020-02-13 23:00:37,61,0.441,4.49,-20.0
