KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 11:50:36,1,0.455,4.46,22.9
2020-02-12 11:50:36,2,0.42,4.42,-20.0
2020-02-12 11:50:36,3,0.426,4.45,-20.0
2020-02-12 11:50:36,4,0.452,4.45,-20.0
2020-02-12 11:50:36,5,0.452,4.48,-20.0
2020-02-12 11:50:36,6,0.486,4.47,-20.0
2020-02-12 11:50:36,7,0.465,4.49,-20.0
2020-02-12 11:50:36,8,0.454,4.42,-20.0
2020-02-12 11:50:36,9,0.468,4.42,-20.0
2020-02-12 11:50:36,10,0.478,4.46,-20.0
2020-02-12 11:50:36,11,0.462,4.43,-20.0
2020-02-12 11:50:36,12,0.458,4.44,-20.0
2020-02-12 11:50:36,13,0.447,4.43,22.8
2020-02-12 11:50:36,14,0.459,4.46,-20.0
2020-02-12 11:50:36,15,0.406,4.44,-20.0
2020-02-12 11:50:36,16,0.428,4.51,-20.0
2020-02-12 11:50:36,17,0.477,4.48,-20.0
2020-02-12 11:50:36,18,0.453,4.43,-20.0
2020-02-12 11:50:36,19,0.45,4.45,-20.0
2020-02-12 11:50:36,20,0.457,4.46,-20.0
2020-02-12 11:50:36,21,0.452,4.45,-20.0
2020-02-12 11:50:36,22,0.455,4.43,-20.0
2020-02-12 11:50:36,23,0.474,4.43,-20.0
2020-02-12 11:50:36,24,0.481,4.45,-20.0
2020-02-12 11:50:36,25,0.462,4.48,21.2
2020-02-12 11:50:36,26,0.459,4.49,-20.0
2020-02-12 11:50:36,27,0.476,4.5,-20.0
2020-02-12 11:50:36,28,0.452,4.5,-20.0
2020-02-12 11:50:36,29,0.432,4.43,-20.0
2020-02-12 11:50:36,30,0.468,4.43,-20.0
2020-02-12 11:50:36,31,0.467,4.45,-20.0
2020-02-12 11:50:36,32,0.428,4.43,-20.0
2020-02-12 11:50:36,33,0.466,4.48,-20.0
2020-02-12 11:50:36,34,0.446,4.49,-20.0
2020-02-12 11:50:36,35,0.445,4.52,-20.0
2020-02-12 11:50:36,36,0.456,4.49,-20.0
2020-02-12 11:50:36,37,0.452,4.44,21.4
2020-02-12 11:50:36,38,0.457,4.48,-20.0
2020-02-12 11:50:36,39,0.422,4.49,-20.0
2020-02-12 11:50:36,40,0.443,4.47,-20.0
2020-02-12 11:50:36,41,0.472,4.47,-20.0
2020-02-12 11:50:36,42,0.418,4.46,-20.0
2020-02-12 11:50:36,43,0.482,4.47,-20.0
2020-02-12 11:50:36,44,0.417,4.5,-20.0
2020-02-12 11:50:36,45,0.435,4.46,-20.0
2020-02-12 11:50:36,46,0.427,4.49,-20.0
2020-02-12 11:50:36,47,0.465,4.5,-20.0
2020-02-12 11:50:36,48,0.45,4.47,22.5
2020-02-12 11:50:36,49,0.461,4.47,-20.0
2020-02-12 11:50:36,50,0.456,4.49,-20.0
2020-02-12 11:50:36,51,0.44,4.49,-20.0
2020-02-12 11:50:36,52,0.457,4.46,-20.0
2020-02-12 11:50:36,53,0.452,4.49,-20.0
2020-02-12 11:50:36,54,0.402,4.48,-20.0
2020-02-12 11:50:36,55,0.469,4.45,-20.0
2020-02-12 11:50:36,56,0.432,4.49,-20.0
2020-02-12 11:50:36,57,0.461,4.46,-20.0
2020-02-12 11:50:36,58,0.46,4.46,-20.0
2020-02-12 11:50:36,59,0.436,4.49,21.4
2020-02-12 11:50:36,60,0.446,4.43,-20.0
2020-02-12 11:50:36,61,0.442,4.45,-20.0
2020-02-12 11:50:36,62,0.454,4.45,-20.0
2020-02-12 11:50:36,63,0.471,4.45,-20.0
2020-02-12 11:50:36,64,0.458,4.44,-20.0
2020-02-12 11:50:36,65,0.448,4.46,-20.0
2020-02-12 11:50:36,66,0.466,4.46,-20.0
2020-02-12 11:50:36,67,0.464,4.46,-20.0
2020-02-12 11:50:36,68,0.448,4.47,21.6
2020-02-12 11:50:36,69,0.46,4.47,-20.0
2020-02-12 11:50:36,70,0.468,4.49,-20.0
2020-02-12 11:50:36,71,0.456,4.46,-20.0
2020-02-12 11:50:36,72,0.444,4.47,-20.0
2020-02-12 11:50:36,73,0.461,4.47,-20.0
2020-02-12 11:50:36,74,0.46,4.47,-20.0
2020-02-12 11:50:36,75,0.462,4.49,-20.0
2020-02-12 11:50:36,76,0.451,4.5,-20.0
2020-02-12 11:50:36,77,0.457,4.47,-20.0
2020-02-12 11:50:36,78,0.456,4.5,-20.0
2020-02-12 11:50:36,79,0.446,4.48,22.5
2020-02-12 11:50:36,80,0.458,4.49,-20.0
2020-02-12 11:50:36,81,0.447,4.51,-20.0
2020-02-12 11:50:36,82,0.463,4.48,-20.0
2020-02-12 11:50:36,83,0.474,4.47,-20.0
2020-02-12 11:50:36,84,0.447,4.48,-20.0
2020-02-12 11:50:36,85,0.435,4.52,-20.0
2020-02-12 11:50:36,86,0.461,4.48,-20.0
2020-02-12 11:50:36,87,0.449,4.47,-20.0
2020-02-12 11:50:36,88,0.438,4.48,-20.0
2020-02-12 11:50:36,89,0.459,4.48,-20.0
2020-02-12 11:50:36,90,0.474,4.48,-20.0
2020-02-12 11:50:36,91,0.447,4.48,-20.0
2020-02-12 11:50:36,92,0.435,4.51,-20.0
2020-02-12 11:50:36,93,0.461,4.48,-20.0
2020-02-12 11:50:36,94,0.449,4.47,-20.0
2020-02-12 11:50:36,95,0.438,4.48,-20.0
2020-02-12 11:50:36,96,0.459,4.48,-20.0
2020-02-12 23:49:57,1,0.454,4.47,23.0
2020-02-12 23:49:57,2,0.418,4.42,-20.0
2020-02-12 23:49:57,3,0.428,4.45,-20.0
2020-02-12 23:49:57,4,0.451,4.45,-20.0
2020-02-12 23:49:57,5,0.45,4.48,-20.0
2020-02-12 23:49:57,6,0.485,4.49,-20.0
2020-02-12 23:49:57,7,0.462,4.48,-20.0
2020-02-12 23:49:57,8,0.452,4.43,-20.0
2020-02-12 23:49:57,9,0.466,4.42,-20.0
2020-02-12 23:49:57,10,0.477,4.46,-20.0
2020-02-12 23:49:57,11,0.457,4.43,-20.0
2020-02-12 23:49:57,12,0.454,4.43,-20.0
2020-02-12 23:49:57,13,0.446,4.43,22.8
2020-02-12 23:49:57,14,0.457,4.46,-20.0
2020-02-12 23:49:57,15,0.403,4.44,-20.0
2020-02-12 23:49:57,16,0.427,4.5,-20.0
2020-02-12 23:49:57,17,0.475,4.47,-20.0
2020-02-12 23:49:57,18,0.45,4.44,-20.0
2020-02-12 23:49:57,19,0.453,4.45,-20.0
2020-02-12 23:49:57,20,0.454,4.47,-20.0
2020-02-12 23:49:57,21,0.455,4.45,-20.0
2020-02-12 23:49:57,22,0.455,4.44,-20.0
2020-02-12 23:49:57,23,0.475,4.43,-20.0
2020-02-12 23:49:57,24,0.483,4.46,-20.0
2020-02-12 23:49:57,25,0.458,4.48,21.2
2020-02-12 23:49:57,26,0.458,4.49,-20.0
2020-02-12 23:49:57,27,0.48,4.5,-20.0
2020-02-12 23:49:57,28,0.453,4.5,-20.0
2020-02-12 23:49:57,29,0.434,4.43,-20.0
2020-02-12 23:49:57,30,0.471,4.45,-20.0
2020-02-12 23:49:57,31,0.469,4.46,-20.0
2020-02-12 23:49:57,32,0.43,4.43,-20.0
2020-02-12 23:49:57,33,0.47,4.49,-20.0
2020-02-12 23:49:57,34,0.447,4.52,-20.0
2020-02-12 23:49:57,35,0.457,4.49,-20.0
2020-02-12 23:49:57,36,0.455,4.45,21.4
2020-02-12 23:49:57,37,0.459,4.47,-20.0
2020-02-12 23:49:57,38,0.423,4.49,-20.0
2020-02-12 23:49:57,39,0.441,4.47,-20.0
2020-02-12 23:49:57,40,0.471,4.47,-20.0
2020-02-12 23:49:57,41,0.418,4.47,-20.0
2020-02-12 23:49:57,42,0.454,4.44,-20.0
2020-02-12 23:49:57,43,0.482,4.48,-20.0
2020-02-12 23:49:57,44,0.416,4.5,-20.0
2020-02-12 23:49:57,45,0.434,4.46,-20.0
2020-02-12 23:49:57,46,0.426,4.49,-20.0
2020-02-12 23:49:57,47,0.45,4.46,22.6
2020-02-12 23:49:57,48,0.462,4.48,-20.0
2020-02-12 23:49:57,49,0.457,4.47,-20.0
2020-02-12 23:49:57,50,0.441,4.49,-20.0
2020-02-12 23:49:57,51,0.455,4.46,-20.0
2020-02-12 23:49:57,52,0.452,4.48,-20.0
2020-02-12 23:49:57,53,0.399,4.48,-20.0
2020-02-12 23:49:57,54,0.471,4.44,-20.0
2020-02-12 23:49:57,55,0.458,4.49,-20.0
2020-02-12 23:49:57,56,0.433,4.49,-20.0
2020-02-12 23:49:57,57,0.458,4.45,-20.0
2020-02-12 23:49:57,58,0.452,4.46,-20.0
2020-02-12 23:49:57,59,0.432,4.48,21.4
2020-02-12 23:49:57,60,0.421,4.45,-20.0
2020-02-12 23:49:57,61,0.442,4.43,-20.0
2020-02-12 23:49:57,62,0.438,4.44,-20.0
2020-02-12 23:49:57,63,0.45,4.46,-20.0
2020-02-12 23:49:57,64,0.468,4.45,-20.0
2020-02-12 23:49:57,65,0.455,4.45,-20.0
2020-02-12 23:49:57,66,0.446,4.44,-20.0
2020-02-12 23:49:57,67,0.466,4.44,-20.0
2020-02-12 23:49:57,68,0.468,4.45,-20.0
2020-02-12 23:49:57,69,0.465,4.46,-20.0
2020-02-12 23:49:57,70,0.449,4.46,-20.0
2020-02-12 23:49:57,71,0.447,4.47,21.5
2020-02-12 23:49:57,72,0.463,4.47,-20.0
2020-02-12 23:49:57,73,0.474,4.49,-20.0
2020-02-12 23:49:57,74,0.457,4.45,-20.0
2020-02-12 23:49:57,75,0.445,4.47,-20.0
2020-02-12 23:49:57,76,0.465,4.48,-20.0
