KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:33:44,1,0.435,4.47,24.5
2020-02-12 19:33:44,2,0.458,4.47,-20.0
2020-02-12 19:33:44,3,0.44,4.47,-20.0
2020-02-12 19:33:44,4,0.393,4.47,-20.0
2020-02-12 19:33:44,5,0.423,4.52,-20.0
2020-02-12 19:33:44,6,0.408,4.52,-20.0
2020-02-12 19:33:44,7,0.397,4.52,-20.0
2020-02-12 19:33:44,8,0.411,4.45,-20.0
2020-02-12 19:33:44,9,0.449,4.47,-20.0
2020-02-12 19:33:44,10,0.419,4.45,-20.0
2020-02-12 19:33:44,11,0.42,4.46,-20.0
2020-02-12 19:33:44,12,0.439,4.44,-20.0
2020-02-12 19:33:44,13,0.439,4.5,23.9
2020-02-12 19:33:44,14,0.388,4.5,-20.0
2020-02-12 19:33:44,15,0.421,4.48,-20.0
2020-02-12 19:33:44,16,0.439,4.47,-20.0
2020-02-12 19:33:44,17,0.426,4.5,-20.0
2020-02-12 19:33:44,18,0.453,4.54,-20.0
2020-02-12 19:33:44,19,0.428,4.42,-20.0
2020-02-12 19:33:44,20,0.421,4.46,-20.0
2020-02-12 19:33:44,21,0.472,4.48,-20.0
2020-02-12 19:33:44,22,0.43,4.45,-20.0
2020-02-12 19:33:44,23,0.42,4.43,-20.0
2020-02-12 19:33:44,24,0.411,4.45,-20.0
2020-02-12 19:33:44,25,0.411,4.51,21.5
2020-02-12 19:33:44,26,0.377,4.47,-20.0
2020-02-12 19:33:44,27,0.463,4.47,-20.0
2020-02-12 19:33:44,28,0.484,4.45,-20.0
2020-02-12 19:33:44,29,0.385,4.49,-20.0
2020-02-12 19:33:44,30,0.414,4.45,-20.0
2020-02-12 19:33:44,31,0.477,4.46,-20.0
2020-02-12 19:33:44,32,0.385,4.47,-20.0
2020-02-12 19:33:44,33,0.414,4.45,-20.0
2020-02-12 19:33:44,34,0.392,4.46,-20.0
2020-02-12 19:33:44,35,0.445,4.48,-20.0
2020-02-12 19:33:44,36,0.402,4.49,22.9
2020-02-12 19:33:44,37,0.374,4.48,-20.0
2020-02-12 19:33:44,38,0.411,4.47,-20.0
2020-02-12 19:33:44,39,0.463,4.48,-20.0
2020-02-12 19:33:44,40,0.381,4.47,-20.0
2020-02-12 19:33:44,41,0.358,4.47,-20.0
2020-02-12 19:33:44,42,0.49,4.46,-20.0
2020-02-12 19:33:44,43,0.407,4.52,-20.0
2020-02-12 19:33:44,44,0.443,4.51,-20.0
2020-02-12 19:33:44,45,0.461,4.52,-20.0
2020-02-12 19:33:44,46,0.452,4.49,-20.0
2020-02-12 19:33:44,47,0.454,4.44,24.2
2020-02-12 19:33:44,48,0.404,4.46,-20.0
2020-02-12 19:33:44,49,0.333,4.48,-20.0
2020-02-12 19:33:44,50,0.415,4.47,-20.0
2020-02-12 19:33:44,51,0.359,4.45,-20.0
2020-02-12 19:33:44,52,0.344,4.43,-20.0
2020-02-12 19:33:44,53,0.324,4.44,-20.0
2020-02-12 19:33:44,54,0.462,4.43,-20.0
2020-02-12 19:33:44,55,0.389,4.46,-20.0
2020-02-12 19:33:44,56,0.387,4.43,-20.0
2020-02-12 19:33:44,57,0.345,4.46,-20.0
2020-02-12 19:33:44,58,0.382,4.48,-20.0
2020-02-12 19:33:44,59,0.388,4.45,22.1
2020-02-12 19:33:44,60,0.401,4.46,-20.0
2020-02-12 19:33:44,61,0.446,4.5,-20.0
2020-02-12 19:33:44,62,0.391,4.43,-20.0
2020-02-12 19:33:44,63,0.435,4.45,-20.0
2020-02-12 19:33:44,64,0.492,4.44,-20.0
2020-02-12 19:33:44,65,0.367,4.44,-20.0
2020-02-12 19:33:44,66,0.464,4.5,-20.0
2020-02-12 19:33:44,67,0.386,4.47,-20.0
2020-02-12 19:33:44,68,0.422,4.48,-20.0
2020-02-12 19:33:44,69,0.446,4.5,-20.0
2020-02-12 19:33:44,70,0.456,4.46,22.2
2020-02-12 19:33:44,71,0.418,4.48,-20.0
2020-02-12 19:33:44,72,0.432,4.45,-20.0
2020-02-12 19:33:44,73,0.431,4.45,-20.0
2020-02-12 19:33:44,74,0.464,4.48,-20.0
2020-02-12 19:33:44,75,0.416,4.5,-20.0
2020-02-12 19:33:44,76,0.427,4.48,-20.0
2020-02-12 19:33:44,77,0.409,4.49,-20.0
2020-02-12 19:33:44,78,0.432,4.49,-20.0
2020-02-12 19:33:44,79,0.362,4.47,-20.0
2020-02-12 19:33:44,80,0.437,4.47,-20.0
2020-02-12 19:33:44,81,0.417,4.46,23.7
2020-02-12 19:33:44,82,0.376,4.48,-20.0
2020-02-12 19:33:44,83,0.397,4.48,-20.0
2020-02-12 19:33:44,84,0.409,4.51,-20.0
2020-02-12 19:33:44,85,0.422,4.47,-20.0
2020-02-12 19:33:44,86,0.45,4.62,-20.0
2020-02-12 19:33:44,87,0.426,4.48,-20.0
2020-02-12 19:33:44,88,0.439,4.53,-20.0
2020-02-12 19:33:44,89,0.458,4.51,-20.0
2020-02-12 19:33:44,90,0.407,4.48,-20.0
2020-02-12 19:33:44,91,0.419,4.51,-20.0
2020-02-12 19:33:44,92,0.426,4.48,-20.0
2020-02-12 19:33:44,93,0.439,4.52,-20.0
2020-02-12 19:33:44,94,0.458,4.52,-20.0
2020-02-12 19:33:44,95,0.407,4.47,-20.0
2020-02-12 19:33:44,96,0.419,4.5,-20.0
2020-02-13 07:32:56,1,0.436,4.46,24.5
2020-02-13 07:32:56,2,0.457,4.47,-20.0
2020-02-13 07:32:56,3,0.441,4.46,-20.0
2020-02-13 07:32:56,4,0.394,4.46,-20.0
2020-02-13 07:32:56,5,0.422,4.52,-20.0
2020-02-13 07:32:56,6,0.401,4.52,-20.0
2020-02-13 07:32:56,7,0.391,4.51,-20.0
2020-02-13 07:32:56,8,0.406,4.44,-20.0
2020-02-13 07:32:56,9,0.447,4.48,-20.0
2020-02-13 07:32:56,10,0.419,4.45,-20.0
2020-02-13 07:32:56,11,0.416,4.47,-20.0
2020-02-13 07:32:56,12,0.433,4.45,-20.0
2020-02-13 07:32:56,13,0.437,4.5,24.0
2020-02-13 07:32:56,14,0.387,4.5,-20.0
2020-02-13 07:32:56,15,0.421,4.47,-20.0
2020-02-13 07:32:56,16,0.439,4.48,-20.0
2020-02-13 07:32:56,17,0.426,4.5,-20.0
2020-02-13 07:32:56,18,0.457,4.54,-20.0
2020-02-13 07:32:56,19,0.426,4.42,-20.0
2020-02-13 07:32:56,20,0.42,4.45,-20.0
2020-02-13 07:32:56,21,0.472,4.47,-20.0
2020-02-13 07:32:56,22,0.433,4.45,-20.0
2020-02-13 07:32:56,23,0.425,4.42,-20.0
2020-02-13 07:32:56,24,0.413,4.45,-20.0
2020-02-13 07:32:56,25,0.417,4.5,21.4
2020-02-13 07:32:56,26,0.379,4.48,-20.0
2020-02-13 07:32:56,27,0.476,4.45,-20.0
2020-02-13 07:32:56,28,0.483,4.44,-20.0
2020-02-13 07:32:56,29,0.386,4.49,-20.0
2020-02-13 07:32:56,30,0.417,4.46,-20.0
2020-02-13 07:32:56,31,0.478,4.45,-20.0
2020-02-13 07:32:56,32,0.386,4.49,-20.0
2020-02-13 07:32:56,33,0.413,4.44,-20.0
2020-02-13 07:32:56,34,0.393,4.47,-20.0
2020-02-13 07:32:56,35,0.445,4.49,-20.0
2020-02-13 07:32:56,36,0.453,4.48,-20.0
2020-02-13 07:32:56,37,0.406,4.47,22.9
2020-02-13 07:32:56,38,0.376,4.48,-20.0
2020-02-13 07:32:56,39,0.408,4.47,-20.0
2020-02-13 07:32:56,40,0.464,4.48,-20.0
2020-02-13 07:32:56,41,0.36,4.47,-20.0
2020-02-13 07:32:56,42,0.493,4.45,-20.0
2020-02-13 07:32:56,43,0.407,4.53,-20.0
2020-02-13 07:32:56,44,0.44,4.51,-20.0
