KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:57:54,1,0.335,4.43,23.3
2020-02-12 13:57:54,2,0.382,4.43,-20.0
2020-02-12 13:57:54,3,0.389,4.48,-20.0
2020-02-12 13:57:54,4,0.359,4.47,-20.0
2020-02-12 13:57:54,5,0.298,4.5,-20.0
2020-02-12 13:57:54,6,0.311,4.47,-20.0
2020-02-12 13:57:54,7,0.349,4.48,-20.0
2020-02-12 13:57:54,8,0.358,4.45,-20.0
2020-02-12 13:57:54,9,0.434,4.46,-20.0
2020-02-12 13:57:54,10,0.407,4.44,-20.0
2020-02-12 13:57:54,11,0.345,4.42,-20.0
2020-02-12 13:57:54,12,0.374,4.45,-20.0
2020-02-12 13:57:54,13,0.357,4.48,21.5
2020-02-12 13:57:54,14,0.344,4.49,-20.0
2020-02-12 13:57:54,15,0.283,4.48,-20.0
2020-02-12 13:57:54,16,0.317,4.5,-20.0
2020-02-12 13:57:54,17,0.404,4.47,-20.0
2020-02-12 13:57:54,18,0.394,4.47,-20.0
2020-02-12 13:57:54,19,0.356,4.48,-20.0
2020-02-12 13:57:54,20,0.439,4.38,-20.0
2020-02-12 13:57:54,21,0.346,4.48,-20.0
2020-02-12 13:57:54,22,0.406,4.48,-20.0
2020-02-12 13:57:54,23,0.401,4.46,-20.0
2020-02-12 13:57:54,24,0.371,4.46,-20.0
2020-02-12 13:57:54,25,0.327,4.42,17.0
2020-02-12 13:57:54,26,0.295,4.47,-20.0
2020-02-12 13:57:54,27,0.371,4.5,-20.0
2020-02-12 13:57:54,28,0.362,4.47,-20.0
2020-02-12 13:57:54,29,0.387,4.45,-20.0
2020-02-12 13:57:54,30,0.389,4.48,-20.0
2020-02-12 13:57:54,31,0.287,4.46,-20.0
2020-02-12 13:57:54,32,0.341,4.47,-20.0
2020-02-12 13:57:54,33,0.45,4.48,-20.0
2020-02-12 13:57:54,34,0.386,4.47,-20.0
2020-02-12 13:57:54,35,0.336,4.51,-20.0
2020-02-12 13:57:54,36,0.291,4.5,-20.0
2020-02-12 13:57:54,37,0.369,4.5,17.3
2020-02-12 13:57:54,38,0.336,4.5,-20.0
2020-02-12 13:57:54,39,0.41,4.48,-20.0
2020-02-12 13:57:54,40,0.3,4.48,-20.0
2020-02-12 13:57:54,41,0.34,4.49,-20.0
2020-02-12 13:57:54,42,0.38,4.44,-20.0
2020-02-12 13:57:54,43,0.336,4.5,-20.0
2020-02-12 13:57:54,44,0.35,4.44,-20.0
2020-02-12 13:57:54,45,0.385,4.44,21.5
2020-02-12 13:57:54,46,0.395,4.47,-20.0
2020-02-12 13:57:54,47,0.348,4.43,-20.0
2020-02-12 13:57:54,48,0.301,4.51,-20.0
2020-02-12 13:57:54,49,0.362,4.48,-20.0
2020-02-12 13:57:54,50,0.383,4.47,-20.0
2020-02-12 13:57:54,51,0.375,4.47,-20.0
2020-02-12 13:57:54,52,0.345,4.5,-20.0
2020-02-12 13:57:54,53,0.312,4.47,-20.0
2020-02-12 13:57:54,54,0.371,4.43,-20.0
2020-02-12 13:57:54,55,0.377,4.48,-20.0
2020-02-12 13:57:54,56,0.381,4.47,-20.0
2020-02-12 13:57:54,57,0.33,4.47,17.0
2020-02-12 13:57:54,58,0.319,4.47,-20.0
2020-02-12 13:57:54,59,0.345,4.44,-20.0
2020-02-12 13:57:54,60,0.363,4.48,-20.0
2020-02-12 13:57:54,61,0.413,4.47,-20.0
2020-02-12 13:57:54,62,0.389,4.45,-20.0
2020-02-12 13:57:54,63,0.276,4.4,-20.0
2020-02-12 13:57:54,64,0.346,4.45,-20.0
2020-02-12 13:57:54,65,0.352,4.47,-20.0
2020-02-12 13:57:54,66,0.361,4.42,-20.0
2020-02-12 13:57:54,67,0.324,4.53,-20.0
2020-02-12 13:57:54,68,0.289,4.5,-20.0
2020-02-12 13:57:54,69,0.333,4.42,17.0
2020-02-12 13:57:54,70,0.365,4.49,-20.0
2020-02-12 13:57:54,71,0.358,4.47,-20.0
2020-02-12 13:57:54,72,0.324,4.46,-20.0
2020-02-12 13:57:54,73,0.318,4.45,-20.0
2020-02-12 13:57:54,74,0.344,4.46,-20.0
2020-02-12 13:57:54,75,0.353,4.46,-20.0
