KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:54:33,1,0.381,4.48,24.1
2020-02-12 13:54:33,2,0.397,4.45,-20.0
2020-02-12 13:54:33,3,0.435,4.52,-20.0
2020-02-12 13:54:33,4,0.472,4.47,-20.0
2020-02-12 13:54:33,5,0.483,4.5,-20.0
2020-02-12 13:54:33,6,0.371,4.47,-20.0
2020-02-12 13:54:33,7,0.431,4.53,-20.0
2020-02-12 13:54:33,8,0.419,4.45,-20.0
2020-02-12 13:54:33,9,0.386,4.49,-20.0
2020-02-12 13:54:33,10,0.417,4.46,-20.0
2020-02-12 13:54:33,11,0.406,4.46,-20.0
2020-02-12 13:54:33,12,0.404,4.48,-20.0
2020-02-12 13:54:33,13,0.449,4.49,22.6
2020-02-12 13:54:33,14,0.385,4.5,-20.0
2020-02-12 13:54:33,15,0.362,4.51,-20.0
2020-02-12 13:54:33,16,0.385,4.57,-20.0
2020-02-12 13:54:33,17,0.425,4.55,-20.0
2020-02-12 13:54:33,18,0.435,4.52,-20.0
2020-02-12 13:54:33,19,0.451,4.47,-20.0
2020-02-12 13:54:33,20,0.43,4.39,-20.0
2020-02-12 13:54:33,21,0.375,4.43,-20.0
2020-02-12 13:54:33,22,0.434,4.44,-20.0
2020-02-12 13:54:33,23,0.438,4.5,-20.0
2020-02-12 13:54:33,24,0.439,4.53,-20.0
2020-02-12 13:54:33,25,0.453,4.56,19.8
2020-02-12 13:54:33,26,0.437,4.53,-20.0
2020-02-12 13:54:33,27,0.485,4.52,-20.0
2020-02-12 13:54:33,28,0.464,4.46,-20.0
2020-02-12 13:54:33,29,0.434,4.47,-20.0
2020-02-12 13:54:33,30,0.379,4.47,-20.0
2020-02-12 13:54:33,31,0.372,4.47,-20.0
2020-02-12 13:54:33,32,0.402,4.44,-20.0
2020-02-12 13:54:33,33,0.437,4.48,-20.0
2020-02-12 13:54:33,34,0.428,4.5,-20.0
2020-02-12 13:54:33,35,0.403,4.55,-20.0
2020-02-12 13:54:33,36,0.364,4.51,-20.0
2020-02-12 13:54:33,37,0.435,4.52,21.1
2020-02-12 13:54:33,38,0.401,4.49,-20.0
2020-02-12 13:54:33,39,0.406,4.44,-20.0
2020-02-12 13:54:33,40,0.346,4.48,-20.0
2020-02-12 13:54:33,41,0.394,4.42,-20.0
2020-02-12 13:54:33,42,0.42,4.43,-20.0
2020-02-12 13:54:33,43,0.407,4.53,-20.0
2020-02-12 13:54:33,44,0.342,4.49,-20.0
2020-02-12 13:54:33,45,0.471,4.5,-20.0
2020-02-12 13:54:33,46,0.447,4.45,-20.0
2020-02-12 13:54:33,47,0.459,4.45,-20.0
2020-02-12 13:54:33,48,0.5,4.44,24.8
2020-02-12 13:54:33,49,0.411,4.46,-20.0
2020-02-12 13:54:33,50,0.429,4.47,-20.0
2020-02-12 13:54:33,51,0.436,4.49,-20.0
2020-02-12 13:54:33,52,0.375,4.46,-20.0
2020-02-12 13:54:33,53,0.457,4.43,-20.0
2020-02-12 13:54:33,54,0.412,4.44,-20.0
2020-02-12 13:54:33,55,0.365,4.47,-20.0
2020-02-12 13:54:33,56,0.408,4.43,-20.0
2020-02-12 13:54:33,57,0.388,4.43,-20.0
2020-02-12 13:54:33,58,0.414,4.45,-20.0
2020-02-12 13:54:33,59,0.377,4.44,23.2
2020-02-12 13:54:33,60,0.39,4.48,-20.0
2020-02-12 13:54:33,61,0.42,4.47,-20.0
2020-02-12 13:54:33,62,0.457,4.45,-20.0
2020-02-12 13:54:33,63,0.429,4.43,-20.0
2020-02-12 13:54:33,64,0.425,4.44,-20.0
2020-02-12 13:54:33,65,0.388,4.42,-20.0
2020-02-12 13:54:33,66,0.411,4.46,-20.0
2020-02-12 13:54:33,67,0.451,4.46,-20.0
2020-02-12 13:54:33,68,0.454,4.47,-20.0
2020-02-12 13:54:33,69,0.343,4.45,-20.0
2020-02-12 13:54:33,70,0.426,4.5,-20.0
2020-02-12 13:54:33,71,0.462,4.49,22.8
2020-02-12 13:54:33,72,0.485,4.47,-20.0
2020-02-12 13:54:33,73,0.457,4.41,-20.0
2020-02-12 13:54:33,74,0.362,4.47,-20.0
2020-02-12 13:54:33,75,0.387,4.41,-20.0
2020-02-12 13:54:33,76,0.414,4.38,-20.0
2020-02-12 13:54:33,77,0.402,4.48,-20.0
2020-02-12 13:54:33,78,0.473,4.5,-20.0
2020-02-12 13:54:33,79,0.42,4.49,-20.0
2020-02-12 13:54:33,80,0.451,4.5,-20.0
2020-02-12 13:54:33,81,0.389,4.47,-20.0
2020-02-12 13:54:33,82,0.447,4.47,-20.0
2020-02-12 13:54:33,83,0.429,4.43,24.5
2020-02-12 13:54:33,84,0.366,4.46,-20.0
2020-02-12 13:54:33,85,0.425,4.45,-20.0
2020-02-12 13:54:33,86,0.401,4.47,-20.0
2020-02-12 13:54:33,87,0.368,4.48,-20.0
2020-02-12 13:54:33,88,0.397,4.53,-20.0
2020-02-12 13:54:33,89,0.511,4.46,-20.0
2020-02-12 13:54:33,90,0.491,4.43,-20.0
2020-02-12 13:54:33,91,0.441,4.44,-20.0
2020-02-12 13:54:33,92,0.392,4.48,-20.0
2020-02-12 13:54:33,93,0.511,4.46,-20.0
2020-02-12 13:54:33,94,0.491,4.43,-20.0
2020-02-12 13:54:33,95,0.441,4.43,-20.0
2020-02-12 13:54:33,96,0.392,4.48,-20.0
2020-02-13 01:53:49,1,0.382,4.48,24.4
2020-02-13 01:53:49,2,0.4,4.44,-20.0
2020-02-13 01:53:49,3,0.436,4.51,-20.0
2020-02-13 01:53:49,4,0.472,4.47,-20.0
2020-02-13 01:53:49,5,0.483,4.5,-20.0
2020-02-13 01:53:49,6,0.37,4.48,-20.0
2020-02-13 01:53:49,7,0.429,4.51,-20.0
2020-02-13 01:53:49,8,0.42,4.44,-20.0
2020-02-13 01:53:49,9,0.385,4.49,-20.0
2020-02-13 01:53:49,10,0.416,4.46,-20.0
2020-02-13 01:53:49,11,0.405,4.46,-20.0
2020-02-13 01:53:49,12,0.403,4.47,-20.0
2020-02-13 01:53:49,13,0.45,4.5,22.9
2020-02-13 01:53:49,14,0.383,4.51,-20.0
2020-02-13 01:53:49,15,0.36,4.5,-20.0
2020-02-13 01:53:49,16,0.382,4.56,-20.0
2020-02-13 01:53:49,17,0.42,4.55,-20.0
2020-02-13 01:53:49,18,0.435,4.53,-20.0
2020-02-13 01:53:49,19,0.451,4.47,-20.0
2020-02-13 01:53:49,20,0.426,4.37,-20.0
2020-02-13 01:53:49,21,0.375,4.43,-20.0
2020-02-13 01:53:49,22,0.433,4.44,-20.0
2020-02-13 01:53:49,23,0.441,4.51,-20.0
2020-02-13 01:53:49,24,0.44,4.52,-20.0
2020-02-13 01:53:49,25,0.453,4.55,20.0
2020-02-13 01:53:49,26,0.435,4.52,-20.0
2020-02-13 01:53:49,27,0.492,4.51,-20.0
2020-02-13 01:53:49,28,0.465,4.46,-20.0
2020-02-13 01:53:49,29,0.432,4.48,-20.0
2020-02-13 01:53:49,30,0.377,4.46,-20.0
2020-02-13 01:53:49,31,0.372,4.46,-20.0
2020-02-13 01:53:49,32,0.403,4.44,-20.0
2020-02-13 01:53:49,33,0.437,4.48,-20.0
2020-02-13 01:53:49,34,0.428,4.51,-20.0
2020-02-13 01:53:49,35,0.37,4.52,-20.0
2020-02-13 01:53:49,36,0.444,4.51,21.1
2020-02-13 01:53:49,37,0.404,4.49,-20.0
2020-02-13 01:53:49,38,0.404,4.43,-20.0
2020-02-13 01:53:49,39,0.344,4.47,-20.0
2020-02-13 01:53:49,40,0.396,4.46,-20.0
2020-02-13 01:53:49,41,0.41,4.52,-20.0
2020-02-13 01:53:49,42,0.339,4.48,-20.0
2020-02-13 01:53:49,43,0.472,4.5,-20.0
2020-02-13 01:53:49,44,0.443,4.44,-20.0
2020-02-13 01:53:49,45,0.501,4.44,25.0
2020-02-13 01:53:49,46,0.411,4.46,-20.0
2020-02-13 01:53:49,47,0.428,4.47,-20.0
2020-02-13 01:53:49,48,0.438,4.51,-20.0
2020-02-13 01:53:49,49,0.376,4.46,-20.0
2020-02-13 01:53:49,50,0.459,4.45,-20.0
2020-02-13 01:53:49,51,0.364,4.47,-20.0
2020-02-13 01:53:49,52,0.41,4.44,-20.0
2020-02-13 01:53:49,53,0.39,4.43,-20.0
2020-02-13 01:53:49,54,0.411,4.44,-20.0
2020-02-13 01:53:49,55,0.411,4.44,-20.0
2020-02-13 01:53:49,56,0.376,4.46,22.7
2020-02-13 01:53:49,57,0.394,4.48,-20.0
2020-02-13 01:53:49,58,0.425,4.47,-20.0
2020-02-13 01:53:49,59,0.431,4.43,-20.0
2020-02-13 01:53:49,60,0.425,4.44,-20.0
2020-02-13 01:53:49,61,0.385,4.41,-20.0
2020-02-13 01:53:49,62,0.41,4.47,-20.0
2020-02-13 01:53:49,63,0.45,4.45,-20.0
2020-02-13 01:53:49,64,0.454,4.47,-20.0
2020-02-13 01:53:49,65,0.345,4.44,-20.0
2020-02-13 01:53:49,66,0.426,4.49,-20.0
2020-02-13 01:53:49,67,0.463,4.5,22.3
2020-02-13 01:53:49,68,0.485,4.47,-20.0
2020-02-13 01:53:49,69,0.461,4.42,-20.0
2020-02-13 01:53:49,70,0.39,4.42,-20.0
2020-02-13 01:53:49,71,0.414,4.39,-20.0
2020-02-13 01:53:49,72,0.4,4.48,-20.0
2020-02-13 01:53:49,73,0.472,4.51,-20.0
2020-02-13 01:53:49,74,0.417,4.49,-20.0
2020-02-13 01:53:49,75,0.453,4.48,-20.0
2020-02-13 01:53:49,76,0.382,4.49,-20.0
2020-02-13 01:53:49,77,0.445,4.47,-20.0
2020-02-13 01:53:49,78,0.425,4.44,24.6
2020-02-13 01:53:49,79,0.387,4.5,-20.0
2020-02-13 01:53:49,80,0.362,4.44,-20.0
2020-02-13 01:53:49,81,0.397,4.47,-20.0
2020-02-13 01:53:49,82,0.363,4.48,-20.0
2020-02-13 01:53:49,83,0.378,4.5,-20.0
2020-02-13 01:53:49,84,0.401,4.53,-20.0
2020-02-13 01:53:49,85,0.512,4.46,-20.0
2020-02-13 01:53:49,86,0.492,4.42,-20.0
2020-02-13 01:53:49,87,0.441,4.45,-20.0
2020-02-13 01:53:49,88,0.392,4.47,-20.0
2020-02-13 01:53:49,89,0.397,4.47,-20.0
2020-02-13 01:53:49,90,0.363,4.49,-20.0
2020-02-13 01:53:49,91,0.378,4.5,-20.0
2020-02-13 01:53:49,92,0.401,4.53,-20.0
2020-02-13 01:53:49,93,0.512,4.46,-20.0
2020-02-13 01:53:49,94,0.492,4.43,-20.0
2020-02-13 01:53:49,95,0.441,4.43,-20.0
2020-02-13 01:53:49,96,0.392,4.47,-20.0
2020-02-13 13:52:58,1,0.377,4.47,24.4
2020-02-13 13:52:58,2,0.397,4.45,-20.0
2020-02-13 13:52:58,3,0.436,4.51,-20.0
