KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:53:56,1,0.315,4.45,22.4
2020-02-12 13:53:56,2,0.493,4.42,-20.0
2020-02-12 13:53:56,3,0.487,4.43,-20.0
2020-02-12 13:53:56,4,0.52,4.44,-20.0
2020-02-12 13:53:56,5,0.441,4.45,-20.0
2020-02-12 13:53:56,6,0.459,4.45,-20.0
2020-02-12 13:53:56,7,0.486,4.45,-20.0
2020-02-12 13:53:56,8,0.509,4.44,-20.0
2020-02-12 13:53:56,9,0.529,4.41,-20.0
2020-02-12 13:53:56,10,0.418,4.4,-20.0
2020-02-12 13:53:56,11,0.408,4.43,-20.0
2020-02-12 13:53:56,12,0.453,4.49,-20.0
2020-02-12 13:53:56,13,0.521,4.44,20.9
2020-02-12 13:53:56,14,0.517,4.45,-20.0
2020-02-12 13:53:56,15,0.439,4.44,-20.0
2020-02-12 13:53:56,16,0.417,4.45,-20.0
2020-02-12 13:53:56,17,0.507,4.44,-20.0
2020-02-12 13:53:56,18,0.459,4.43,-20.0
2020-02-12 13:53:56,19,0.414,4.49,-20.0
2020-02-12 13:53:56,20,0.422,4.49,-20.0
2020-02-12 13:53:56,21,0.408,4.49,-20.0
2020-02-12 13:53:56,22,0.42,4.52,-20.0
2020-02-12 13:53:56,23,0.474,4.46,-20.0
2020-02-12 13:53:56,24,0.49,4.45,-20.0
2020-02-12 13:53:56,25,0.418,4.49,20.0
2020-02-12 13:53:56,26,0.463,4.49,-20.0
2020-02-12 13:53:56,27,0.462,4.43,-20.0
2020-02-12 13:53:56,28,0.476,4.5,-20.0
2020-02-12 13:53:56,29,0.429,4.49,-20.0
2020-02-12 13:53:56,30,0.395,4.5,-20.0
2020-02-12 13:53:56,31,0.398,4.45,-20.0
2020-02-12 13:53:56,32,0.461,4.46,-20.0
2020-02-12 13:53:56,33,0.495,4.46,-20.0
2020-02-12 13:53:56,34,0.441,4.46,-20.0
2020-02-12 13:53:56,35,0.406,4.47,-20.0
2020-02-12 13:53:56,36,0.464,4.43,20.1
2020-02-12 13:53:56,37,0.483,4.44,-20.0
2020-02-12 13:53:56,38,0.433,4.44,-20.0
2020-02-12 13:53:56,39,0.406,4.43,-20.0
2020-02-12 13:53:56,40,0.409,4.47,-20.0
2020-02-12 13:53:56,41,0.448,4.46,-20.0
2020-02-12 13:53:56,42,0.493,4.47,-20.0
2020-02-12 13:53:56,43,0.502,4.46,-20.0
2020-02-12 13:53:56,44,0.4,4.43,-20.0
2020-02-12 13:53:56,45,0.43,4.46,-20.0
2020-02-12 13:53:56,46,0.484,4.43,-20.0
2020-02-12 13:53:56,47,0.344,4.43,-20.0
2020-02-12 13:53:56,48,0.438,4.45,20.7
2020-02-12 13:53:56,49,0.516,4.45,-20.0
2020-02-12 13:53:56,50,0.416,4.47,-20.0
2020-02-12 13:53:56,51,0.425,4.46,-20.0
2020-02-12 13:53:56,52,0.461,4.5,-20.0
2020-02-12 13:53:56,53,0.46,4.45,-20.0
2020-02-12 13:53:56,54,0.427,4.48,-20.0
2020-02-12 13:53:56,55,0.426,4.46,-20.0
2020-02-12 13:53:56,56,0.392,4.46,-20.0
2020-02-12 13:53:56,57,0.43,4.48,-20.0
2020-02-12 13:53:56,58,0.481,4.44,-20.0
2020-02-12 13:53:56,59,0.392,4.45,20.0
2020-02-12 13:53:56,60,0.432,4.48,-20.0
2020-02-12 13:53:56,61,0.418,4.49,-20.0
2020-02-12 13:53:56,62,0.511,4.46,-20.0
2020-02-12 13:53:56,63,0.474,4.53,-20.0
2020-02-12 13:53:56,64,0.386,4.51,-20.0
2020-02-12 13:53:56,65,0.397,4.47,-20.0
2020-02-12 13:53:56,66,0.467,4.51,-20.0
2020-02-12 13:53:56,67,0.483,4.45,-20.0
2020-02-12 13:53:56,68,0.462,4.51,-20.0
2020-02-12 13:53:56,69,0.428,4.46,-20.0
2020-02-12 13:53:56,70,0.429,4.51,-20.0
2020-02-12 13:53:56,71,0.495,4.46,20.0
2020-02-12 13:53:56,72,0.472,4.46,-20.0
2020-02-12 13:53:56,73,0.503,4.52,-20.0
2020-02-12 13:53:56,74,0.391,4.46,-20.0
2020-02-12 13:53:56,75,0.453,4.49,-20.0
2020-02-12 13:53:56,76,0.481,4.48,-20.0
2020-02-12 13:53:56,77,0.507,4.45,-20.0
2020-02-12 13:53:56,78,0.424,4.48,-20.0
2020-02-12 13:53:56,79,0.42,4.52,-20.0
2020-02-12 13:53:56,80,0.504,4.52,-20.0
2020-02-12 13:53:56,81,0.468,4.53,21.0
2020-02-12 13:53:56,82,0.388,4.56,-20.0
2020-02-12 13:53:56,83,0.373,4.51,-20.0
2020-02-12 13:53:56,84,0.497,4.54,-20.0
2020-02-12 13:53:56,85,0.469,4.57,-20.0
2020-02-12 13:53:56,86,0.475,4.47,-20.0
2020-02-12 13:53:56,87,0.41,4.49,-20.0
2020-02-12 13:53:56,88,0.39,4.52,-20.0
2020-02-12 13:53:56,89,0.456,4.56,-20.0
2020-02-12 13:53:56,90,0.455,4.52,-20.0
2020-02-12 13:53:56,91,0.478,4.53,-20.0
2020-02-12 13:53:56,92,0.348,4.51,-20.0
2020-02-12 13:53:56,93,0.456,4.56,-20.0
2020-02-12 13:53:56,94,0.455,4.53,-20.0
2020-02-12 13:53:56,95,0.478,4.53,-20.0
2020-02-12 13:53:56,96,0.348,4.52,-20.0
2020-02-13 01:53:19,1,0.315,4.45,22.4
2020-02-13 01:53:19,2,0.497,4.42,-20.0
2020-02-13 01:53:19,3,0.485,4.42,-20.0
2020-02-13 01:53:19,4,0.523,4.44,-20.0
2020-02-13 01:53:19,5,0.442,4.45,-20.0
2020-02-13 01:53:19,6,0.459,4.47,-20.0
2020-02-13 01:53:19,7,0.483,4.46,-20.0
2020-02-13 01:53:19,8,0.509,4.45,-20.0
2020-02-13 01:53:19,9,0.528,4.41,-20.0
2020-02-13 01:53:19,10,0.418,4.41,-20.0
2020-02-13 01:53:19,11,0.408,4.43,-20.0
2020-02-13 01:53:19,12,0.453,4.48,-20.0
2020-02-13 01:53:19,13,0.522,4.45,20.9
2020-02-13 01:53:19,14,0.518,4.47,-20.0
2020-02-13 01:53:19,15,0.44,4.43,-20.0
2020-02-13 01:53:19,16,0.416,4.45,-20.0
2020-02-13 01:53:19,17,0.501,4.43,-20.0
2020-02-13 01:53:19,18,0.458,4.43,-20.0
2020-02-13 01:53:19,19,0.421,4.49,-20.0
2020-02-13 01:53:19,20,0.422,4.49,-20.0
2020-02-13 01:53:19,21,0.411,4.49,-20.0
2020-02-13 01:53:19,22,0.42,4.51,-20.0
2020-02-13 01:53:19,23,0.474,4.45,-20.0
2020-02-13 01:53:19,24,0.489,4.45,-20.0
2020-02-13 01:53:19,25,0.418,4.49,19.9
2020-02-13 01:53:19,26,0.458,4.42,-20.0
