KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:53:13,1,0.371,4.48,21.9
2020-02-12 19:53:13,2,0.457,4.45,-20.0
2020-02-12 19:53:13,3,0.44,4.46,-20.0
2020-02-12 19:53:13,4,0.425,4.46,-20.0
2020-02-12 19:53:13,5,0.362,4.49,-20.0
2020-02-12 19:53:13,6,0.361,4.47,-20.0
2020-02-12 19:53:13,7,0.437,4.47,-20.0
2020-02-12 19:53:13,8,0.447,4.44,-20.0
2020-02-12 19:53:13,9,0.442,4.45,-20.0
2020-02-12 19:53:13,10,0.36,4.47,-20.0
2020-02-12 19:53:13,11,0.351,4.47,-20.0
2020-02-12 19:53:13,12,0.433,4.45,-20.0
2020-02-12 19:53:13,13,0.438,4.48,21.8
2020-02-12 19:53:13,14,0.435,4.48,-20.0
2020-02-12 19:53:13,15,0.341,4.47,-20.0
2020-02-12 19:53:13,16,0.339,4.47,-20.0
2020-02-12 19:53:13,17,0.452,4.46,-20.0
2020-02-12 19:53:13,18,0.436,4.47,-20.0
2020-02-12 19:53:13,19,0.449,4.47,-20.0
2020-02-12 19:53:13,20,0.368,4.48,-20.0
2020-02-12 19:53:13,21,0.381,4.47,-20.0
2020-02-12 19:53:13,22,0.452,4.47,-20.0
2020-02-12 19:53:13,23,0.457,4.41,-20.0
2020-02-12 19:53:13,24,0.421,4.45,-20.0
2020-02-12 19:53:13,25,0.33,4.5,21.0
2020-02-12 19:53:13,26,0.328,4.48,-20.0
2020-02-12 19:53:13,27,0.398,4.49,-20.0
2020-02-12 19:53:13,28,0.444,4.48,-20.0
2020-02-12 19:53:13,29,0.44,4.48,-20.0
2020-02-12 19:53:13,30,0.347,4.46,-20.0
2020-02-12 19:53:13,31,0.328,4.48,-20.0
2020-02-12 19:53:13,32,0.427,4.47,-20.0
2020-02-12 19:53:13,33,0.438,4.47,-20.0
2020-02-12 19:53:13,34,0.335,4.47,-20.0
2020-02-12 19:53:13,35,0.321,4.48,-20.0
2020-02-12 19:53:13,36,0.428,4.47,21.4
2020-02-12 19:53:13,37,0.415,4.49,-20.0
2020-02-12 19:53:13,38,0.45,4.48,-20.0
2020-02-12 19:53:13,39,0.34,4.44,-20.0
2020-02-12 19:53:13,40,0.345,4.47,-20.0
2020-02-12 19:53:13,41,0.409,4.47,-20.0
2020-02-12 19:53:13,42,0.425,4.48,-20.0
2020-02-12 19:53:13,43,0.351,4.49,-20.0
2020-02-12 19:53:13,44,0.342,4.5,-20.0
2020-02-12 19:53:13,45,0.427,4.49,-20.0
2020-02-12 19:53:13,46,0.455,4.47,-20.0
2020-02-12 19:53:13,47,0.468,4.48,21.2
2020-02-12 19:53:13,48,0.427,4.5,-20.0
2020-02-12 19:53:13,49,0.367,4.48,-20.0
2020-02-12 19:53:13,50,0.362,4.5,-20.0
2020-02-12 19:53:13,51,0.434,4.48,-20.0
2020-02-12 19:53:13,52,0.415,4.45,-20.0
2020-02-12 19:53:13,53,0.443,4.46,-20.0
2020-02-12 19:53:13,54,0.346,4.44,-20.0
2020-02-12 19:53:13,55,0.339,4.47,-20.0
2020-02-12 19:53:13,56,0.445,4.48,-20.0
2020-02-12 19:53:13,57,0.424,4.48,-20.0
2020-02-12 19:53:13,58,0.425,4.46,-20.0
2020-02-12 19:53:13,59,0.353,4.49,20.7
2020-02-12 19:53:13,60,0.348,4.5,-20.0
2020-02-12 19:53:13,61,0.43,4.46,-20.0
2020-02-12 19:53:13,62,0.461,4.46,-20.0
2020-02-12 19:53:13,63,0.43,4.48,-20.0
2020-02-12 19:53:13,64,0.357,4.44,-20.0
2020-02-12 19:53:13,65,0.42,4.46,-20.0
2020-02-12 19:53:13,66,0.427,4.47,-20.0
2020-02-12 19:53:13,67,0.42,4.48,-20.0
2020-02-12 19:53:13,68,0.352,4.46,-20.0
2020-02-12 19:53:13,69,0.351,4.45,-20.0
2020-02-12 19:53:13,70,0.439,4.47,20.8
2020-02-12 19:53:13,71,0.448,4.44,-20.0
2020-02-12 19:53:13,72,0.439,4.46,-20.0
2020-02-12 19:53:13,73,0.355,4.46,-20.0
2020-02-12 19:53:13,74,0.34,4.47,-20.0
2020-02-12 19:53:13,75,0.429,4.48,-20.0
2020-02-12 19:53:13,76,0.409,4.48,-20.0
2020-02-12 19:53:13,77,0.395,4.46,-20.0
2020-02-12 19:53:13,78,0.36,4.48,-20.0
2020-02-12 19:53:13,79,0.341,4.48,-20.0
2020-02-12 19:53:13,80,0.428,4.49,-20.0
2020-02-12 19:53:13,81,0.426,4.46,21.6
2020-02-12 19:53:13,82,0.355,4.48,-20.0
2020-02-12 19:53:13,83,0.376,4.44,-20.0
2020-02-12 19:53:13,84,0.453,4.46,-20.0
2020-02-12 19:53:13,85,0.44,4.47,-20.0
2020-02-12 19:53:13,86,0.429,4.48,-20.0
2020-02-12 19:53:13,87,0.339,4.5,-20.0
2020-02-12 19:53:13,88,0.348,4.48,-20.0
2020-02-12 19:53:13,89,0.438,4.48,-20.0
2020-02-12 19:53:13,90,0.418,4.46,-20.0
2020-02-12 19:53:13,91,0.359,4.48,-20.0
2020-02-12 19:53:13,92,0.348,4.49,-20.0
2020-02-12 19:53:13,93,0.446,4.48,-20.0
2020-02-12 19:53:13,94,0.438,4.48,-20.0
2020-02-12 19:53:13,95,0.418,4.46,-20.0
2020-02-12 19:53:13,96,0.359,4.48,-20.0
2020-02-13 07:52:30,1,0.373,4.48,22.5
2020-02-13 07:52:30,2,0.456,4.46,-20.0
2020-02-13 07:52:30,3,0.44,4.47,-20.0
2020-02-13 07:52:30,4,0.423,4.46,-20.0
2020-02-13 07:52:30,5,0.358,4.5,-20.0
2020-02-13 07:52:30,6,0.359,4.48,-20.0
2020-02-13 07:52:30,7,0.429,4.48,-20.0
2020-02-13 07:52:30,8,0.448,4.45,-20.0
2020-02-13 07:52:30,9,0.44,4.45,-20.0
2020-02-13 07:52:30,10,0.359,4.46,-20.0
2020-02-13 07:52:30,11,0.348,4.47,-20.0
2020-02-13 07:52:30,12,0.43,4.46,-20.0
2020-02-13 07:52:30,13,0.431,4.48,22.2
2020-02-13 07:52:30,14,0.432,4.48,-20.0
2020-02-13 07:52:30,15,0.342,4.47,-20.0
2020-02-13 07:52:30,16,0.338,4.48,-20.0
2020-02-13 07:52:30,17,0.453,4.46,-20.0
2020-02-13 07:52:30,18,0.438,4.47,-20.0
2020-02-13 07:52:30,19,0.442,4.47,-20.0
2020-02-13 07:52:30,20,0.364,4.48,-20.0
2020-02-13 07:52:30,21,0.373,4.48,-20.0
2020-02-13 07:52:30,22,0.45,4.47,-20.0
2020-02-13 07:52:30,23,0.459,4.42,-20.0
2020-02-13 07:52:30,24,0.425,4.45,-20.0
2020-02-13 07:52:30,25,0.338,4.49,21.6
2020-02-13 07:52:30,26,0.328,4.48,-20.0
2020-02-13 07:52:30,27,0.406,4.49,-20.0
2020-02-13 07:52:30,28,0.44,4.48,-20.0
2020-02-13 07:52:30,29,0.44,4.49,-20.0
2020-02-13 07:52:30,30,0.355,4.46,-20.0
2020-02-13 07:52:30,31,0.33,4.48,-20.0
2020-02-13 07:52:30,32,0.423,4.47,-20.0
2020-02-13 07:52:30,33,0.439,4.48,-20.0
2020-02-13 07:52:30,34,0.442,4.47,-20.0
2020-02-13 07:52:30,35,0.332,4.47,-20.0
2020-02-13 07:52:30,36,0.321,4.48,-20.0
2020-02-13 07:52:30,37,0.437,4.47,21.8
2020-02-13 07:52:30,38,0.421,4.5,-20.0
2020-02-13 07:52:30,39,0.445,4.48,-20.0
2020-02-13 07:52:30,40,0.338,4.44,-20.0
2020-02-13 07:52:30,41,0.338,4.48,-20.0
2020-02-13 07:52:30,42,0.437,4.49,-20.0
2020-02-13 07:52:30,43,0.409,4.47,-20.0
2020-02-13 07:52:30,44,0.421,4.47,-20.0
2020-02-13 07:52:30,45,0.353,4.5,-20.0
2020-02-13 07:52:30,46,0.336,4.5,-20.0
2020-02-13 07:52:30,47,0.424,4.49,-20.0
2020-02-13 07:52:30,48,0.463,4.48,-20.0
