KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:14:45,1,0.346,4.46,22.3
2020-02-12 14:14:45,2,0.386,4.46,-20.0
2020-02-12 14:14:45,3,0.393,4.46,-20.0
2020-02-12 14:14:45,4,0.382,4.46,-20.0
2020-02-12 14:14:45,5,0.341,4.47,-20.0
2020-02-12 14:14:45,6,0.326,4.48,-20.0
2020-02-12 14:14:45,7,0.393,4.49,-20.0
2020-02-12 14:14:45,8,0.414,4.46,-20.0
2020-02-12 14:14:45,9,0.386,4.45,-20.0
2020-02-12 14:14:45,10,0.312,4.46,-20.0
2020-02-12 14:14:45,11,0.326,4.48,-20.0
2020-02-12 14:14:45,12,0.364,4.46,-20.0
2020-02-12 14:14:45,13,0.37,4.48,22.3
2020-02-12 14:14:45,14,0.368,4.48,-20.0
2020-02-12 14:14:45,15,0.339,4.48,-20.0
2020-02-12 14:14:45,16,0.35,4.49,-20.0
2020-02-12 14:14:45,17,0.435,4.52,-20.0
2020-02-12 14:14:45,18,0.395,4.49,-20.0
2020-02-12 14:14:45,19,0.414,4.48,-20.0
2020-02-12 14:14:45,20,0.316,4.47,-20.0
2020-02-12 14:14:45,21,0.345,4.47,-20.0
2020-02-12 14:14:45,22,0.41,4.47,-20.0
2020-02-12 14:14:45,23,0.388,4.49,-20.0
2020-02-12 14:14:45,24,0.385,4.48,-20.0
2020-02-12 14:14:45,25,0.326,4.54,21.0
2020-02-12 14:14:45,26,0.417,4.44,-20.0
2020-02-12 14:14:45,27,0.402,4.51,-20.0
2020-02-12 14:14:45,28,0.39,4.52,-20.0
2020-02-12 14:14:45,29,0.369,4.49,-20.0
2020-02-12 14:14:45,30,0.335,4.51,-20.0
2020-02-12 14:14:45,31,0.287,4.5,-20.0
2020-02-12 14:14:45,32,0.345,4.49,-20.0
2020-02-12 14:14:45,33,0.376,4.5,-20.0
2020-02-12 14:14:45,34,0.33,4.53,-20.0
2020-02-12 14:14:45,35,0.315,4.52,-20.0
2020-02-12 14:14:45,36,0.346,4.49,-20.0
2020-02-12 14:14:45,37,0.4,4.5,22.1
2020-02-12 14:14:45,38,0.42,4.5,-20.0
2020-02-12 14:14:45,39,0.394,4.51,-20.0
2020-02-12 14:14:45,40,0.312,4.49,-20.0
2020-02-12 14:14:45,41,0.336,4.49,-20.0
2020-02-12 14:14:45,42,0.384,4.49,-20.0
2020-02-12 14:14:45,43,0.406,4.5,-20.0
2020-02-12 14:14:45,44,0.371,4.47,-20.0
2020-02-12 14:14:45,45,0.321,4.47,-20.0
2020-02-12 14:14:45,46,0.294,4.53,-20.0
2020-02-12 14:14:45,47,0.333,4.53,-20.0
2020-02-12 14:14:45,48,0.426,4.51,-20.0
2020-02-12 14:14:45,49,0.355,4.45,-20.0
2020-02-12 14:14:45,50,0.406,4.45,-20.0
2020-02-12 14:14:45,51,0.382,4.45,-20.0
2020-02-12 14:14:45,52,0.329,4.44,-20.0
2020-02-12 14:14:45,53,0.336,4.44,-20.0
2020-02-12 14:14:45,54,0.372,4.47,-20.0
2020-02-12 14:14:45,55,0.359,4.4,-20.0
2020-02-12 14:14:45,56,0.346,4.47,-20.0
2020-02-12 14:14:45,57,0.32,4.43,21.3
2020-02-12 14:14:45,58,0.326,4.48,-20.0
2020-02-12 14:14:45,59,0.363,4.47,-20.0
2020-02-12 14:14:45,60,0.388,4.48,-20.0
2020-02-12 14:14:45,61,0.328,4.46,-20.0
2020-02-12 14:14:45,62,0.332,4.46,-20.0
2020-02-12 14:14:45,63,0.407,4.47,-20.0
2020-02-12 14:14:45,64,0.379,4.47,-20.0
2020-02-12 14:14:45,65,0.378,4.45,-20.0
2020-02-12 14:14:45,66,0.312,4.48,-20.0
2020-02-12 14:14:45,67,0.356,4.45,-20.0
2020-02-12 14:14:45,68,0.423,4.5,20.0
2020-02-12 14:14:45,69,0.444,4.48,-20.0
2020-02-12 14:14:45,70,0.389,4.5,-20.0
2020-02-12 14:14:45,71,0.325,4.48,-20.0
2020-02-12 14:14:45,72,0.314,4.49,-20.0
2020-02-12 14:14:45,73,0.385,4.48,-20.0
2020-02-12 14:14:45,74,0.368,4.47,-20.0
2020-02-12 14:14:45,75,0.317,4.51,-20.0
2020-02-12 14:14:45,76,0.361,4.52,-20.0
2020-02-12 14:14:45,77,0.377,4.49,-20.0
2020-02-12 14:14:45,78,0.37,4.49,-20.0
