KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 16:53:43,1,0.459,4.47,22.7
2020-02-12 16:53:43,2,0.479,4.45,-20.0
2020-02-12 16:53:43,3,0.428,4.43,-20.0
2020-02-12 16:53:43,4,0.443,4.45,-20.0
2020-02-12 16:53:43,5,0.45,4.47,-20.0
2020-02-12 16:53:43,6,0.449,4.48,-20.0
2020-02-12 16:53:43,7,0.431,4.54,-20.0
2020-02-12 16:53:43,8,0.436,4.46,-20.0
2020-02-12 16:53:43,9,0.432,4.45,-20.0
2020-02-12 16:53:43,10,0.39,4.43,-20.0
2020-02-12 16:53:43,11,0.404,4.48,-20.0
2020-02-12 16:53:43,12,0.457,4.47,-20.0
2020-02-12 16:53:43,13,0.428,4.43,20.2
2020-02-12 16:53:43,14,0.444,4.47,-20.0
2020-02-12 16:53:43,15,0.411,4.54,-20.0
2020-02-12 16:53:43,16,0.425,4.45,-20.0
2020-02-12 16:53:43,17,0.468,4.52,-20.0
2020-02-12 16:53:43,18,0.481,4.49,-20.0
2020-02-12 16:53:43,19,0.482,4.48,-20.0
2020-02-12 16:53:43,20,0.413,4.43,-20.0
2020-02-12 16:53:43,21,0.44,4.46,-20.0
2020-02-12 16:53:43,22,0.406,4.49,-20.0
2020-02-12 16:53:43,23,0.446,4.48,-20.0
2020-02-12 16:53:43,24,0.463,4.47,-20.0
2020-02-12 16:53:43,25,0.457,4.44,19.5
2020-02-12 16:53:43,26,0.451,4.5,-20.0
2020-02-12 16:53:43,27,0.427,4.47,-20.0
2020-02-12 16:53:43,28,0.424,4.47,-20.0
2020-02-12 16:53:43,29,0.445,4.47,-20.0
2020-02-12 16:53:43,30,0.458,4.47,-20.0
2020-02-12 16:53:43,31,0.454,4.46,-20.0
2020-02-12 16:53:43,32,0.411,4.47,-20.0
2020-02-12 16:53:43,33,0.398,4.5,-20.0
2020-02-12 16:53:43,34,0.435,4.46,-20.0
2020-02-12 16:53:43,35,0.486,4.48,-20.0
2020-02-12 16:53:43,36,0.436,4.5,-20.0
2020-02-12 16:53:43,37,0.366,4.5,19.5
2020-02-12 16:53:43,38,0.37,4.53,-20.0
2020-02-12 16:53:43,39,0.471,4.46,-20.0
