KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-21 16:20:31,1,0.633,4.44,23.5
2020-02-21 16:20:31,2,0.623,4.45,-20.0
2020-02-21 16:20:31,3,0.623,4.49,-20.0
2020-02-21 16:20:31,4,0.625,4.49,-20.0
2020-02-21 16:20:31,5,0.635,4.52,-20.0
2020-02-21 16:20:31,6,0.639,4.51,-20.0
2020-02-21 16:20:31,7,0.634,4.51,-20.0
2020-02-21 16:20:31,8,0.614,4.51,-20.0
2020-02-21 16:20:31,9,0.633,4.44,-20.0
2020-02-21 16:20:31,10,0.636,4.41,-20.0
2020-02-21 16:20:31,11,0.626,4.43,-20.0
2020-02-21 16:20:31,12,0.641,4.44,-20.0
2020-02-21 16:20:31,13,0.634,4.48,21.3
2020-02-21 16:20:31,14,0.632,4.51,-20.0
2020-02-21 16:20:31,15,0.637,4.51,-20.0
2020-02-21 16:20:31,16,0.649,4.54,-20.0
2020-02-21 16:20:31,17,0.628,4.5,-20.0
2020-02-21 16:20:31,18,0.63,4.51,-20.0
2020-02-21 16:20:31,19,0.628,4.43,-20.0
2020-02-21 16:20:31,20,0.629,4.41,-20.0
2020-02-21 16:20:31,21,0.634,4.42,-20.0
2020-02-21 16:20:31,22,0.628,4.44,-20.0
2020-02-21 16:20:31,23,0.63,4.47,-20.0
2020-02-21 16:20:31,24,0.63,4.51,-20.0
2020-02-21 16:20:31,25,0.63,4.54,17.7
2020-02-21 16:20:31,26,0.636,4.51,-20.0
2020-02-21 16:20:31,27,0.617,4.49,-20.0
2020-02-21 16:20:31,28,0.643,4.52,-20.0
2020-02-21 16:20:31,29,0.673,4.45,-20.0
2020-02-21 16:20:31,30,0.642,4.43,-20.0
2020-02-21 16:20:31,31,0.637,4.42,-20.0
2020-02-21 16:20:31,32,0.623,4.44,-20.0
2020-02-21 16:20:31,33,0.619,4.5,-20.0
2020-02-21 16:20:31,34,0.616,4.52,-20.0
2020-02-21 16:20:31,35,0.62,4.54,-20.0
2020-02-21 16:20:31,36,0.629,4.53,-20.0
2020-02-21 16:20:31,37,0.63,4.53,18.3
2020-02-21 16:20:31,38,0.617,4.49,-20.0
2020-02-21 16:20:31,39,0.616,4.45,-20.0
2020-02-21 16:20:31,40,0.631,4.44,-20.0
2020-02-21 16:20:31,41,0.62,4.44,-20.0
2020-02-21 16:20:31,42,0.625,4.44,-20.0
2020-02-21 16:20:31,43,0.624,4.47,-20.0
2020-02-21 16:20:31,44,0.644,4.49,-20.0
2020-02-21 16:20:31,45,0.623,4.54,-20.0
2020-02-21 16:20:31,46,0.63,4.54,-20.0
2020-02-21 16:20:31,47,0.622,4.53,-20.0
2020-02-21 16:20:31,48,0.629,4.47,-20.0
2020-02-21 16:20:31,49,0.639,4.45,22.8
2020-02-21 16:20:31,50,0.599,4.5,-20.0
2020-02-21 16:20:31,51,0.629,4.5,-20.0
2020-02-21 16:20:31,52,0.629,4.51,-20.0
2020-02-21 16:20:31,53,0.617,4.49,-20.0
2020-02-21 16:20:31,54,0.625,4.47,-20.0
2020-02-21 16:20:31,55,0.63,4.45,-20.0
2020-02-21 16:20:31,56,0.639,4.42,-20.0
2020-02-21 16:20:31,57,0.605,4.45,-20.0
2020-02-21 16:20:31,58,0.65,4.43,-20.0
2020-02-21 16:20:31,59,0.609,4.48,-20.0
2020-02-21 16:20:31,60,0.608,4.54,-20.0
2020-02-21 16:20:31,61,0.628,4.51,17.3
2020-02-21 16:20:31,62,0.63,4.51,-20.0
2020-02-21 16:20:31,63,0.63,4.48,-20.0
2020-02-21 16:20:31,64,0.622,4.45,-20.0
2020-02-21 16:20:31,65,0.629,4.43,-20.0
2020-02-21 16:20:31,66,0.638,4.41,-20.0
2020-02-21 16:20:31,67,0.625,4.44,-20.0
2020-02-21 16:20:31,68,0.632,4.44,-20.0
2020-02-21 16:20:31,69,0.615,4.49,-20.0
2020-02-21 16:20:31,70,0.643,4.52,-20.0
2020-02-21 16:20:31,71,0.65,4.51,-20.0
