KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:30:13,1,0.223,4.44,22.3
2020-02-12 19:30:13,2,0.462,4.47,-20.0
2020-02-12 19:30:13,3,0.475,4.48,-20.0
2020-02-12 19:30:13,4,0.509,4.49,-20.0
2020-02-12 19:30:13,5,0.413,4.49,-20.0
2020-02-12 19:30:13,6,0.427,4.41,-20.0
2020-02-12 19:30:13,7,0.483,4.41,-20.0
2020-02-12 19:30:13,8,0.487,4.43,-20.0
2020-02-12 19:30:13,9,0.5,4.57,-20.0
2020-02-12 19:30:13,10,0.452,4.55,-20.0
2020-02-12 19:30:13,11,0.414,4.44,-20.0
2020-02-12 19:30:13,12,0.446,4.41,-20.0
2020-02-12 19:30:13,13,0.468,4.43,21.0
2020-02-12 19:30:13,14,0.48,4.42,-20.0
2020-02-12 19:30:13,15,0.396,4.43,-20.0
2020-02-12 19:30:13,16,0.416,4.46,-20.0
2020-02-12 19:30:13,17,0.442,4.52,-20.0
2020-02-12 19:30:13,18,0.454,4.52,-20.0
2020-02-12 19:30:13,19,0.472,4.44,-20.0
2020-02-12 19:30:13,20,0.4,4.45,-20.0
2020-02-12 19:30:13,21,0.37,4.48,-20.0
2020-02-12 19:30:13,22,0.463,4.51,-20.0
2020-02-12 19:30:13,23,0.449,4.52,-20.0
2020-02-12 19:30:13,24,0.458,4.52,-20.0
2020-02-12 19:30:13,25,0.404,4.53,20.1
2020-02-12 19:30:13,26,0.476,4.46,-20.0
2020-02-12 19:30:13,27,0.512,4.47,-20.0
2020-02-12 19:30:13,28,0.448,4.54,-20.0
2020-02-12 19:30:13,29,0.432,4.52,-20.0
2020-02-12 19:30:13,30,0.385,4.49,-20.0
2020-02-12 19:30:13,31,0.394,4.49,-20.0
2020-02-12 19:30:13,32,0.433,4.51,-20.0
2020-02-12 19:30:13,33,0.468,4.44,-20.0
2020-02-12 19:30:13,34,0.441,4.5,-20.0
2020-02-12 19:30:13,35,0.383,4.51,-20.0
2020-02-12 19:30:13,36,0.442,4.5,20.0
2020-02-12 19:30:13,37,0.427,4.52,-20.0
2020-02-12 19:30:13,38,0.403,4.43,-20.0
2020-02-12 19:30:13,39,0.392,4.44,-20.0
2020-02-12 19:30:13,40,0.372,4.44,-20.0
2020-02-12 19:30:13,41,0.436,4.53,-20.0
2020-02-12 19:30:13,42,0.505,4.53,-20.0
2020-02-12 19:30:13,43,0.389,4.48,-20.0
2020-02-12 19:30:13,44,0.403,4.46,-20.0
2020-02-12 19:30:13,45,0.477,4.44,-20.0
2020-02-12 19:30:13,46,0.47,4.52,20.3
2020-02-12 19:30:13,47,0.449,4.51,-20.0
2020-02-12 19:30:13,48,0.389,4.49,-20.0
2020-02-12 19:30:13,49,0.411,4.49,-20.0
2020-02-12 19:30:13,50,0.452,4.47,-20.0
2020-02-12 19:30:13,51,0.463,4.52,-20.0
2020-02-12 19:30:13,52,0.4,4.51,-20.0
2020-02-12 19:30:13,53,0.417,4.49,-20.0
2020-02-12 19:30:13,54,0.368,4.47,-20.0
2020-02-12 19:30:13,55,0.396,4.53,-20.0
2020-02-12 19:30:13,56,0.442,4.49,-20.0
2020-02-12 19:30:13,57,0.452,4.47,-20.0
2020-02-12 19:30:13,58,0.389,4.53,-20.0
2020-02-12 19:30:13,59,0.444,4.44,-20.0
2020-02-12 19:30:13,60,0.481,4.41,-20.0
2020-02-12 19:30:13,61,0.462,4.49,-20.0
2020-02-12 19:30:13,62,0.381,4.47,-20.0
2020-02-12 19:30:13,63,0.399,4.43,-20.0
2020-02-12 19:30:13,64,0.426,4.49,-20.0
2020-02-12 19:30:13,65,0.483,4.42,-20.0
2020-02-12 19:30:13,66,0.51,4.4,-20.0
2020-02-12 19:30:13,67,0.421,4.42,-20.0
2020-02-12 19:30:13,68,0.444,4.52,-20.0
2020-02-12 19:30:13,69,0.509,4.52,20.0
2020-02-12 19:30:13,70,0.483,4.5,-20.0
