KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 23:29:26,1,0.394,4.44,23.5
2020-02-12 23:29:26,2,0.402,4.41,-20.0
2020-02-12 23:29:26,3,0.414,4.42,-20.0
2020-02-12 23:29:26,4,0.381,4.47,-20.0
2020-02-12 23:29:26,5,0.418,4.47,-20.0
2020-02-12 23:29:26,6,0.415,4.45,-20.0
2020-02-12 23:29:26,7,0.363,4.42,-20.0
2020-02-12 23:29:26,8,0.372,4.42,-20.0
2020-02-12 23:29:26,9,0.42,4.44,-20.0
2020-02-12 23:29:26,10,0.41,4.42,-20.0
2020-02-12 23:29:26,11,0.311,4.4,-20.0
2020-02-12 23:29:26,12,0.431,4.43,21.9
2020-02-12 23:29:26,13,0.375,4.47,-20.0
2020-02-12 23:29:26,14,0.42,4.47,-20.0
2020-02-12 23:29:26,15,0.403,4.48,-20.0
2020-02-12 23:29:26,16,0.425,4.45,-20.0
2020-02-12 23:29:26,17,0.424,4.44,-20.0
2020-02-12 23:29:26,18,0.396,4.47,-20.0
2020-02-12 23:29:26,19,0.408,4.42,-20.0
2020-02-12 23:29:26,20,0.369,4.43,-20.0
2020-02-12 23:29:26,21,0.39,4.42,-20.0
2020-02-12 23:29:26,22,0.441,4.52,-20.0
2020-02-12 23:29:26,23,0.39,4.48,-20.0
2020-02-12 23:29:26,24,0.352,4.49,18.8
2020-02-12 23:29:26,25,0.403,4.56,-20.0
2020-02-12 23:29:26,26,0.359,4.51,-20.0
2020-02-12 23:29:26,27,0.388,4.48,-20.0
2020-02-12 23:29:26,28,0.36,4.44,-20.0
2020-02-12 23:29:26,29,0.426,4.43,-20.0
2020-02-12 23:29:26,30,0.4,4.44,-20.0
2020-02-12 23:29:26,31,0.304,4.48,-20.0
2020-02-12 23:29:26,32,0.401,4.49,-20.0
2020-02-12 23:29:26,33,0.376,4.48,-20.0
2020-02-12 23:29:26,34,0.425,4.59,-20.0
2020-02-12 23:29:26,35,0.389,4.48,-20.0
2020-02-12 23:29:26,36,0.321,4.48,18.7
2020-02-12 23:29:26,37,0.391,4.45,-20.0
2020-02-12 23:29:26,38,0.319,4.45,-20.0
2020-02-12 23:29:26,39,0.416,4.44,-20.0
2020-02-12 23:29:26,40,0.389,4.46,-20.0
2020-02-12 23:29:26,41,0.349,4.44,-20.0
2020-02-12 23:29:26,42,0.392,4.49,-20.0
2020-02-12 23:29:26,43,0.405,4.5,-20.0
2020-02-12 23:29:26,44,0.432,4.58,-20.0
2020-02-12 23:29:26,45,0.366,4.58,-20.0
2020-02-12 23:29:26,46,0.364,4.56,-20.0
2020-02-12 23:29:26,47,0.425,4.51,-20.0
2020-02-12 23:29:26,48,0.391,4.45,21.9
2020-02-12 23:29:26,49,0.4,4.5,-20.0
2020-02-12 23:29:26,50,0.396,4.5,-20.0
2020-02-12 23:29:26,51,0.352,4.53,-20.0
2020-02-12 23:29:26,52,0.359,4.54,-20.0
2020-02-12 23:29:26,53,0.431,4.5,-20.0
2020-02-12 23:29:26,54,0.392,4.4,-20.0
2020-02-12 23:29:26,55,0.336,4.49,-20.0
2020-02-12 23:29:26,56,0.359,4.42,-20.0
2020-02-12 23:29:26,57,0.377,4.49,-20.0
2020-02-12 23:29:26,58,0.414,4.56,19.5
2020-02-12 23:29:26,59,0.387,4.57,-20.0
2020-02-12 23:29:26,60,0.356,4.49,-20.0
2020-02-12 23:29:26,61,0.408,4.51,-20.0
2020-02-12 23:29:26,62,0.38,4.42,-20.0
2020-02-12 23:29:26,63,0.414,4.49,-20.0
2020-02-12 23:29:26,64,0.418,4.38,-20.0
2020-02-12 23:29:26,65,0.417,4.42,-20.0
2020-02-12 23:29:26,66,0.383,4.45,-20.0
2020-02-12 23:29:26,67,0.401,4.5,-20.0
2020-02-12 23:29:26,68,0.353,4.45,-20.0
2020-02-12 23:29:26,69,0.409,4.54,-20.0
2020-02-12 23:29:26,70,0.325,4.52,19.4
