KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:50:20,1,0.589,4.47,23.0
2020-02-12 19:50:20,2,0.551,4.45,-20.0
2020-02-12 19:50:20,3,0.553,4.41,-20.0
2020-02-12 19:50:20,4,0.56,4.41,-20.0
2020-02-12 19:50:20,5,0.571,4.43,-20.0
2020-02-12 19:50:20,6,0.544,4.46,-20.0
2020-02-12 19:50:20,7,0.621,4.36,-20.0
2020-02-12 19:50:20,8,0.571,4.46,-20.0
2020-02-12 19:50:20,9,0.56,4.39,-20.0
2020-02-12 19:50:20,10,0.56,4.39,-20.0
2020-02-12 19:50:20,11,0.571,4.43,-20.0
2020-02-12 19:50:20,12,0.557,4.47,-20.0
2020-02-12 19:50:20,13,0.553,4.46,23.1
2020-02-12 19:50:20,14,0.568,4.42,-20.0
2020-02-12 19:50:20,15,0.567,4.43,-20.0
2020-02-12 19:50:20,16,0.597,4.46,-20.0
2020-02-12 19:50:20,17,0.604,4.47,-20.0
2020-02-12 19:50:20,18,0.59,4.46,-20.0
2020-02-12 19:50:20,19,0.569,4.39,-20.0
2020-02-12 19:50:20,20,0.574,4.48,-20.0
2020-02-12 19:50:20,21,0.573,4.47,-20.0
2020-02-12 19:50:20,22,0.576,4.44,-20.0
2020-02-12 19:50:20,23,0.567,4.5,-20.0
2020-02-12 19:50:20,24,0.564,4.44,-20.0
2020-02-12 19:50:20,25,0.565,4.43,22.6
2020-02-12 19:50:20,26,0.572,4.46,-20.0
2020-02-12 19:50:20,27,0.583,4.48,-20.0
2020-02-12 19:50:20,28,0.585,4.51,-20.0
2020-02-12 19:50:20,29,0.58,4.46,-20.0
2020-02-12 19:50:20,30,0.564,4.49,-20.0
2020-02-12 19:50:20,31,0.539,4.5,-20.0
2020-02-12 19:50:20,32,0.574,4.49,-20.0
2020-02-12 19:50:20,33,0.558,4.5,-20.0
2020-02-12 19:50:20,34,0.577,4.49,-20.0
2020-02-12 19:50:20,35,0.574,4.45,-20.0
2020-02-12 19:50:20,36,0.541,4.46,-20.0
2020-02-12 19:50:20,37,0.567,4.46,22.6
2020-02-12 19:50:20,38,0.576,4.49,-20.0
2020-02-12 19:50:20,39,0.568,4.47,-20.0
2020-02-12 19:50:20,40,0.542,4.44,-20.0
2020-02-12 19:50:20,41,0.616,4.45,-20.0
2020-02-12 19:50:20,42,0.582,4.48,-20.0
2020-02-12 19:50:20,43,0.564,4.45,-20.0
2020-02-12 19:50:20,44,0.578,4.41,-20.0
2020-02-12 19:50:20,45,0.582,4.42,-20.0
2020-02-12 19:50:20,46,0.582,4.45,-20.0
2020-02-12 19:50:20,47,0.568,4.52,-20.0
2020-02-12 19:50:20,48,0.559,4.47,23.4
2020-02-12 19:50:20,49,0.566,4.44,-20.0
2020-02-12 19:50:20,50,0.561,4.46,-20.0
2020-02-12 19:50:20,51,0.57,4.44,-20.0
2020-02-12 19:50:20,52,0.592,4.37,-20.0
2020-02-12 19:50:20,53,0.597,4.4,-20.0
2020-02-12 19:50:20,54,0.565,4.43,-20.0
2020-02-12 19:50:20,55,0.55,4.45,-20.0
2020-02-12 19:50:20,56,0.562,4.42,-20.0
2020-02-12 19:50:20,57,0.592,4.42,-20.0
2020-02-12 19:50:20,58,0.537,4.47,-20.0
2020-02-12 19:50:20,59,0.55,4.46,23.1
2020-02-12 19:50:20,60,0.561,4.38,-20.0
2020-02-12 19:50:20,61,0.546,4.41,-20.0
2020-02-12 19:50:20,62,0.579,4.44,-20.0
2020-02-12 19:50:20,63,0.596,4.38,-20.0
2020-02-12 19:50:20,64,0.583,4.38,-20.0
2020-02-12 19:50:20,65,0.555,4.43,-20.0
2020-02-12 19:50:20,66,0.555,4.42,-20.0
2020-02-12 19:50:20,67,0.566,4.43,-20.0
2020-02-12 19:50:20,68,0.56,4.45,-20.0
2020-02-12 19:50:20,69,0.564,4.47,-20.0
2020-02-12 19:50:20,70,0.553,4.47,-20.0
2020-02-12 19:50:20,71,0.558,4.42,23.1
2020-02-12 19:50:20,72,0.56,4.45,-20.0
2020-02-12 19:50:20,73,0.554,4.5,-20.0
2020-02-12 19:50:20,74,0.523,4.49,-20.0
2020-02-12 19:50:20,75,0.574,4.47,-20.0
2020-02-12 19:50:20,76,0.566,4.47,-20.0
2020-02-12 19:50:20,77,0.562,4.49,-20.0
2020-02-12 19:50:20,78,0.576,4.45,-20.0
2020-02-12 19:50:20,79,0.588,4.46,23.0
2020-02-12 19:50:20,80,0.569,4.46,-20.0
2020-02-12 19:50:20,81,0.584,4.43,-20.0
2020-02-12 19:50:20,82,0.575,4.45,-20.0
2020-02-12 19:50:20,83,0.583,4.45,-20.0
2020-02-12 19:50:20,84,0.583,4.48,-20.0
2020-02-12 19:50:20,85,0.561,4.39,-20.0
2020-02-12 19:50:20,86,0.579,4.47,-20.0
2020-02-12 19:50:20,87,0.561,4.46,-20.0
2020-02-12 19:50:20,88,0.557,4.43,-20.0
2020-02-12 19:50:20,89,0.556,4.43,-20.0
2020-02-12 19:50:20,90,0.558,4.45,-20.0
2020-02-12 19:50:20,91,0.561,4.4,-20.0
2020-02-12 19:50:20,92,0.579,4.48,-20.0
2020-02-12 19:50:20,93,0.561,4.46,-20.0
2020-02-12 19:50:20,94,0.557,4.42,-20.0
2020-02-12 19:50:20,95,0.556,4.43,-20.0
2020-02-12 19:50:20,96,0.558,4.46,-20.0
2020-02-13 07:49:34,1,0.593,4.47,22.9
2020-02-13 07:49:34,2,0.552,4.43,-20.0
2020-02-13 07:49:34,3,0.552,4.4,-20.0
2020-02-13 07:49:34,4,0.56,4.41,-20.0
2020-02-13 07:49:34,5,0.567,4.44,-20.0
2020-02-13 07:49:34,6,0.547,4.46,-20.0
2020-02-13 07:49:34,7,0.624,4.37,-20.0
2020-02-13 07:49:34,8,0.575,4.46,-20.0
2020-02-13 07:49:34,9,0.561,4.39,-20.0
2020-02-13 07:49:34,10,0.564,4.4,-20.0
2020-02-13 07:49:34,11,0.57,4.43,-20.0
2020-02-13 07:49:34,12,0.558,4.48,-20.0
2020-02-13 07:49:34,13,0.553,4.47,23.3
2020-02-13 07:49:34,14,0.569,4.42,-20.0
2020-02-13 07:49:34,15,0.569,4.43,-20.0
2020-02-13 07:49:34,16,0.595,4.46,-20.0
2020-02-13 07:49:34,17,0.601,4.46,-20.0
2020-02-13 07:49:34,18,0.59,4.46,-20.0
2020-02-13 07:49:34,19,0.571,4.37,-20.0
2020-02-13 07:49:34,20,0.573,4.48,-20.0
2020-02-13 07:49:34,21,0.573,4.46,-20.0
2020-02-13 07:49:34,22,0.572,4.45,-20.0
2020-02-13 07:49:34,23,0.566,4.5,-20.0
2020-02-13 07:49:34,24,0.56,4.44,-20.0
2020-02-13 07:49:34,25,0.563,4.42,22.6
2020-02-13 07:49:34,26,0.572,4.47,-20.0
2020-02-13 07:49:34,27,0.582,4.49,-20.0
2020-02-13 07:49:34,28,0.587,4.51,-20.0
2020-02-13 07:49:34,29,0.582,4.47,-20.0
2020-02-13 07:49:34,30,0.562,4.48,-20.0
2020-02-13 07:49:34,31,0.533,4.49,-20.0
2020-02-13 07:49:34,32,0.572,4.5,-20.0
2020-02-13 07:49:34,33,0.554,4.5,-20.0
2020-02-13 07:49:34,34,0.572,4.48,-20.0
2020-02-13 07:49:34,35,0.578,4.46,-20.0
2020-02-13 07:49:34,36,0.547,4.46,-20.0
2020-02-13 07:49:34,37,0.568,4.46,22.8
2020-02-13 07:49:34,38,0.576,4.48,-20.0
2020-02-13 07:49:34,39,0.568,4.47,-20.0
2020-02-13 07:49:34,40,0.546,4.45,-20.0
2020-02-13 07:49:34,41,0.617,4.45,-20.0
2020-02-13 07:49:34,42,0.596,4.49,-20.0
2020-02-13 07:49:34,43,0.562,4.44,-20.0
2020-02-13 07:49:34,44,0.578,4.41,-20.0
2020-02-13 07:49:34,45,0.579,4.43,-20.0
2020-02-13 07:49:34,46,0.581,4.45,-20.0
2020-02-13 07:49:34,47,0.566,4.51,-20.0
2020-02-13 07:49:34,48,0.557,4.47,23.5
2020-02-13 07:49:34,49,0.566,4.43,-20.0
2020-02-13 07:49:34,50,0.556,4.46,-20.0
2020-02-13 07:49:34,51,0.57,4.45,-20.0
2020-02-13 07:49:34,52,0.591,4.36,-20.0
2020-02-13 07:49:34,53,0.576,4.46,-20.0
2020-02-13 07:49:34,54,0.57,4.43,-20.0
2020-02-13 07:49:34,55,0.55,4.45,-20.0
2020-02-13 07:49:34,56,0.565,4.43,-20.0
2020-02-13 07:49:34,57,0.592,4.42,-20.0
2020-02-13 07:49:34,58,0.538,4.48,-20.0
2020-02-13 07:49:34,59,0.553,4.46,23.2
2020-02-13 07:49:34,60,0.565,4.38,-20.0
2020-02-13 07:49:34,61,0.543,4.41,-20.0
2020-02-13 07:49:34,62,0.574,4.43,-20.0
2020-02-13 07:49:34,63,0.593,4.38,-20.0
2020-02-13 07:49:34,64,0.583,4.38,-20.0
2020-02-13 07:49:34,65,0.559,4.43,-20.0
2020-02-13 07:49:34,66,0.556,4.43,-20.0
2020-02-13 07:49:34,67,0.562,4.44,-20.0
2020-02-13 07:49:34,68,0.556,4.45,-20.0
2020-02-13 07:49:34,69,0.56,4.48,-20.0
2020-02-13 07:49:34,70,0.55,4.46,-20.0
2020-02-13 07:49:34,71,0.557,4.43,23.2
2020-02-13 07:49:34,72,0.56,4.46,-20.0
2020-02-13 07:49:34,73,0.577,4.47,-20.0
2020-02-13 07:49:34,74,0.573,4.43,-20.0
2020-02-13 07:49:34,75,0.583,4.47,-20.0
2020-02-13 07:49:34,76,0.562,4.47,-20.0
2020-02-13 07:49:34,77,0.56,4.49,-20.0
2020-02-13 07:49:34,78,0.555,4.49,-20.0
2020-02-13 07:49:34,79,0.579,4.44,-20.0
2020-02-13 07:49:34,80,0.563,4.45,-20.0
2020-02-13 07:49:34,81,0.592,4.46,23.1
2020-02-13 07:49:34,82,0.573,4.47,-20.0
2020-02-13 07:49:34,83,0.584,4.43,-20.0
2020-02-13 07:49:34,84,0.578,4.45,-20.0
2020-02-13 07:49:34,85,0.585,4.44,-20.0
2020-02-13 07:49:34,86,0.583,4.47,-20.0
2020-02-13 07:49:34,87,0.58,4.47,-20.0
2020-02-13 07:49:34,88,0.566,4.46,-20.0
2020-02-13 07:49:34,89,0.557,4.42,-20.0
2020-02-13 07:49:34,90,0.559,4.44,-20.0
2020-02-13 07:49:34,91,0.559,4.45,-20.0
2020-02-13 07:49:34,92,0.58,4.47,-20.0
2020-02-13 07:49:34,93,0.566,4.46,-20.0
2020-02-13 07:49:34,94,0.557,4.43,-20.0
2020-02-13 07:49:34,95,0.559,4.44,-20.0
2020-02-13 07:49:34,96,0.559,4.46,-20.0
2020-02-13 19:48:32,1,0.587,4.48,22.9
2020-02-13 19:48:32,2,0.548,4.44,-20.0
2020-02-13 19:48:32,3,0.556,4.41,-20.0
2020-02-13 19:48:32,4,0.555,4.41,-20.0
2020-02-13 19:48:32,5,0.569,4.43,-20.0
2020-02-13 19:48:32,6,0.551,4.46,-20.0
2020-02-13 19:48:32,7,0.632,4.37,-20.0
2020-02-13 19:48:32,8,0.578,4.46,-20.0
2020-02-13 19:48:32,9,0.564,4.4,-20.0
2020-02-13 19:48:32,10,0.569,4.4,-20.0
2020-02-13 19:48:32,11,0.576,4.43,-20.0
2020-02-13 19:48:32,12,0.562,4.47,-20.0
2020-02-13 19:48:32,13,0.555,4.46,23.1
2020-02-13 19:48:32,14,0.567,4.43,-20.0
2020-02-13 19:48:32,15,0.592,4.46,-20.0
2020-02-13 19:48:32,16,0.6,4.47,-20.0
2020-02-13 19:48:32,17,0.59,4.45,-20.0
2020-02-13 19:48:32,18,0.577,4.37,-20.0
2020-02-13 19:48:32,19,0.569,4.48,-20.0
2020-02-13 19:48:32,20,0.569,4.46,-20.0
2020-02-13 19:48:32,21,0.574,4.44,-20.0
2020-02-13 19:48:32,22,0.569,4.5,-20.0
2020-02-13 19:48:32,23,0.563,4.43,-20.0
2020-02-13 19:48:32,24,0.57,4.42,22.5
2020-02-13 19:48:32,25,0.574,4.48,-20.0
2020-02-13 19:48:32,26,0.582,4.48,-20.0
2020-02-13 19:48:32,27,0.587,4.52,-20.0
2020-02-13 19:48:32,28,0.582,4.46,-20.0
2020-02-13 19:48:32,29,0.565,4.49,-20.0
2020-02-13 19:48:32,30,0.54,4.49,-20.0
2020-02-13 19:48:32,31,0.571,4.49,-20.0
2020-02-13 19:48:32,32,0.552,4.5,-20.0
2020-02-13 19:48:32,33,0.57,4.49,-20.0
2020-02-13 19:48:32,34,0.581,4.45,-20.0
2020-02-13 19:48:32,35,0.55,4.46,-20.0
2020-02-13 19:48:32,36,0.564,4.46,22.7
2020-02-13 19:48:32,37,0.568,4.47,-20.0
2020-02-13 19:48:32,38,0.546,4.44,-20.0
2020-02-13 19:48:32,39,0.617,4.46,-20.0
2020-02-13 19:48:32,40,0.584,4.47,-20.0
2020-02-13 19:48:32,41,0.588,4.48,-20.0
2020-02-13 19:48:32,42,0.581,4.41,-20.0
2020-02-13 19:48:32,43,0.584,4.45,-20.0
2020-02-13 19:48:32,44,0.566,4.5,-20.0
2020-02-13 19:48:32,45,0.554,4.47,23.4
2020-02-13 19:48:32,46,0.565,4.44,-20.0
2020-02-13 19:48:32,47,0.557,4.45,-20.0
2020-02-13 19:48:32,48,0.588,4.37,-20.0
2020-02-13 19:48:32,49,0.575,4.46,-20.0
2020-02-13 19:48:32,50,0.598,4.41,-20.0
2020-02-13 19:48:32,51,0.571,4.42,-20.0
2020-02-13 19:48:32,52,0.551,4.46,-20.0
2020-02-13 19:48:32,53,0.567,4.44,-20.0
2020-02-13 19:48:32,54,0.596,4.42,-20.0
2020-02-13 19:48:32,55,0.542,4.47,-20.0
2020-02-13 19:48:32,56,0.557,4.46,23.1
2020-02-13 19:48:32,57,0.572,4.38,-20.0
2020-02-13 19:48:32,58,0.543,4.41,-20.0
2020-02-13 19:48:32,59,0.571,4.43,-20.0
2020-02-13 19:48:32,60,0.598,4.37,-20.0
2020-02-13 19:48:32,61,0.589,4.37,-20.0
2020-02-13 19:48:32,62,0.56,4.42,-20.0
2020-02-13 19:48:32,63,0.55,4.42,-20.0
2020-02-13 19:48:32,64,0.563,4.43,-20.0
2020-02-13 19:48:32,65,0.556,4.45,-20.0
2020-02-13 19:48:32,66,0.564,4.47,-20.0
2020-02-13 19:48:32,67,0.551,4.47,-20.0
2020-02-13 19:48:32,68,0.562,4.43,23.0
2020-02-13 19:48:32,69,0.556,4.49,-20.0
2020-02-13 19:48:32,70,0.573,4.47,-20.0
2020-02-13 19:48:32,71,0.572,4.43,-20.0
2020-02-13 19:48:32,72,0.587,4.47,-20.0
2020-02-13 19:48:32,73,0.56,4.46,-20.0
2020-02-13 19:48:32,74,0.559,4.49,-20.0
2020-02-13 19:48:32,75,0.557,4.49,-20.0
2020-02-13 19:48:32,76,0.58,4.45,-20.0
2020-02-13 19:48:32,77,0.56,4.45,-20.0
2020-02-13 19:48:32,78,0.59,4.46,23.0
2020-02-13 19:48:32,79,0.572,4.47,-20.0
2020-02-13 19:48:32,80,0.578,4.45,-20.0
2020-02-13 19:48:32,81,0.582,4.45,-20.0
2020-02-13 19:48:32,82,0.584,4.47,-20.0
2020-02-13 19:48:32,83,0.561,4.39,-20.0
2020-02-13 19:48:32,84,0.579,4.47,-20.0
2020-02-13 19:48:32,85,0.57,4.47,-20.0
2020-02-13 19:48:32,86,0.56,4.44,-20.0
2020-02-13 19:48:32,87,0.555,4.44,-20.0
2020-02-13 19:48:32,88,0.563,4.45,-20.0
2020-02-13 19:48:32,89,0.582,4.44,-20.0
2020-02-13 19:48:32,90,0.584,4.47,-20.0
2020-02-13 19:48:32,91,0.561,4.39,-20.0
2020-02-13 19:48:32,92,0.579,4.47,-20.0
2020-02-13 19:48:32,93,0.57,4.46,-20.0
2020-02-13 19:48:32,94,0.56,4.44,-20.0
2020-02-13 19:48:32,95,0.555,4.44,-20.0
2020-02-13 19:48:32,96,0.563,4.45,-20.0
2020-02-14 07:47:41,1,0.588,4.48,22.8
2020-02-14 07:47:41,2,0.543,4.44,-20.0
2020-02-14 07:47:41,3,0.556,4.41,-20.0
2020-02-14 07:47:41,4,0.562,4.41,-20.0
2020-02-14 07:47:41,5,0.565,4.43,-20.0
2020-02-14 07:47:41,6,0.547,4.46,-20.0
2020-02-14 07:47:41,7,0.629,4.36,-20.0
2020-02-14 07:47:41,8,0.58,4.46,-20.0
2020-02-14 07:47:41,9,0.561,4.4,-20.0
2020-02-14 07:47:41,10,0.565,4.4,-20.0
2020-02-14 07:47:41,11,0.573,4.44,-20.0
2020-02-14 07:47:41,12,0.561,4.47,-20.0
2020-02-14 07:47:41,13,0.56,4.47,23.2
2020-02-14 07:47:41,14,0.566,4.43,-20.0
2020-02-14 07:47:41,15,0.563,4.43,-20.0
2020-02-14 07:47:41,16,0.591,4.47,-20.0
2020-02-14 07:47:41,17,0.603,4.46,-20.0
2020-02-14 07:47:41,18,0.591,4.46,-20.0
2020-02-14 07:47:41,19,0.58,4.38,-20.0
2020-02-14 07:47:41,20,0.571,4.47,-20.0
2020-02-14 07:47:41,21,0.567,4.46,-20.0
2020-02-14 07:47:41,22,0.578,4.45,-20.0
2020-02-14 07:47:41,23,0.57,4.5,-20.0
2020-02-14 07:47:41,24,0.559,4.44,-20.0
2020-02-14 07:47:41,25,0.568,4.43,22.6
2020-02-14 07:47:41,26,0.573,4.46,-20.0
2020-02-14 07:47:41,27,0.581,4.48,-20.0
