KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 18:57:30,1,0.298,4.45,23.0
2020-02-12 18:57:30,2,0.422,4.43,-20.0
2020-02-12 18:57:30,3,0.441,4.43,-20.0
2020-02-12 18:57:30,4,0.419,4.43,-20.0
2020-02-12 18:57:30,5,0.37,4.46,-20.0
2020-02-12 18:57:30,6,0.384,4.46,-20.0
2020-02-12 18:57:30,7,0.469,4.43,-20.0
2020-02-12 18:57:30,8,0.419,4.44,-20.0
2020-02-12 18:57:30,9,0.455,4.44,-20.0
2020-02-12 18:57:30,10,0.364,4.44,-20.0
2020-02-12 18:57:30,11,0.368,4.43,-20.0
2020-02-12 18:57:30,12,0.4,4.44,-20.0
2020-02-12 18:57:30,13,0.454,4.46,22.6
2020-02-12 18:57:30,14,0.445,4.41,-20.0
2020-02-12 18:57:30,15,0.371,4.48,-20.0
2020-02-12 18:57:30,16,0.367,4.48,-20.0
2020-02-12 18:57:30,17,0.448,4.48,-20.0
2020-02-12 18:57:30,18,0.48,4.46,-20.0
2020-02-12 18:57:30,19,0.422,4.44,-20.0
2020-02-12 18:57:30,20,0.371,4.44,-20.0
2020-02-12 18:57:30,21,0.372,4.45,-20.0
2020-02-12 18:57:30,22,0.462,4.42,-20.0
2020-02-12 18:57:30,23,0.457,4.44,-20.0
2020-02-12 18:57:30,24,0.465,4.47,-20.0
2020-02-12 18:57:30,25,0.361,4.48,20.0
2020-02-12 18:57:30,26,0.421,4.48,-20.0
2020-02-12 18:57:30,27,0.469,4.45,-20.0
2020-02-12 18:57:30,28,0.471,4.44,-20.0
2020-02-12 18:57:30,29,0.405,4.45,-20.0
2020-02-12 18:57:30,30,0.384,4.43,-20.0
2020-02-12 18:57:30,31,0.361,4.46,-20.0
2020-02-12 18:57:30,32,0.394,4.44,-20.0
2020-02-12 18:57:30,33,0.456,4.43,-20.0
2020-02-12 18:57:30,34,0.4,4.43,-20.0
2020-02-12 18:57:30,35,0.372,4.46,-20.0
2020-02-12 18:57:30,36,0.407,4.46,-20.0
2020-02-12 18:57:30,37,0.444,4.45,20.1
2020-02-12 18:57:30,38,0.349,4.43,-20.0
2020-02-12 18:57:30,39,0.327,4.48,-20.0
2020-02-12 18:57:30,40,0.385,4.46,-20.0
2020-02-12 18:57:30,41,0.427,4.45,-20.0
2020-02-12 18:57:30,42,0.458,4.45,-20.0
2020-02-12 18:57:30,43,0.386,4.49,-20.0
2020-02-12 18:57:30,44,0.313,4.49,-20.0
2020-02-12 18:57:30,45,0.366,4.46,-20.0
2020-02-12 18:57:30,46,0.263,4.46,-20.0
2020-02-12 18:57:30,47,0.477,4.44,22.6
2020-02-12 18:57:30,48,0.419,4.44,-20.0
2020-02-12 18:57:30,49,0.36,4.53,-20.0
2020-02-12 18:57:30,50,0.428,4.49,-20.0
2020-02-12 18:57:30,51,0.427,4.46,-20.0
2020-02-12 18:57:30,52,0.387,4.45,-20.0
2020-02-12 18:57:30,53,0.392,4.45,-20.0
2020-02-12 18:57:30,54,0.345,4.45,-20.0
2020-02-12 18:57:30,55,0.382,4.45,-20.0
2020-02-12 18:57:30,56,0.386,4.48,-20.0
2020-02-12 18:57:30,57,0.358,4.5,19.8
2020-02-12 18:57:30,58,0.392,4.47,-20.0
2020-02-12 18:57:30,59,0.433,4.45,-20.0
2020-02-12 18:57:30,60,0.438,4.44,-20.0
2020-02-12 18:57:30,61,0.402,4.44,-20.0
2020-02-12 18:57:30,62,0.387,4.44,-20.0
2020-02-12 18:57:30,63,0.409,4.45,-20.0
2020-02-12 18:57:30,64,0.379,4.44,-20.0
2020-02-12 18:57:30,65,0.398,4.47,-20.0
2020-02-12 18:57:30,66,0.396,4.49,-20.0
2020-02-12 18:57:30,67,0.394,4.46,-20.0
2020-02-12 18:57:30,68,0.475,4.47,20.1
2020-02-12 18:57:30,69,0.423,4.46,-20.0
2020-02-12 18:57:30,70,0.445,4.44,-20.0
2020-02-12 18:57:30,71,0.357,4.46,-20.0
2020-02-12 18:57:30,72,0.388,4.45,-20.0
2020-02-12 18:57:30,73,0.394,4.48,-20.0
2020-02-12 18:57:30,74,0.421,4.48,-20.0
2020-02-12 18:57:30,75,0.353,4.52,-20.0
2020-02-12 18:57:30,76,0.38,4.5,-20.0
2020-02-12 18:57:30,77,0.436,4.51,-20.0
2020-02-12 18:57:30,78,0.414,4.48,-20.0
2020-02-12 18:57:30,79,0.422,4.45,22.3
2020-02-12 18:57:30,80,0.367,4.44,-20.0
2020-02-12 18:57:30,81,0.355,4.46,-20.0
2020-02-12 18:57:30,82,0.427,4.46,-20.0
2020-02-12 18:57:30,83,0.417,4.49,-20.0
2020-02-12 18:57:30,84,0.451,4.5,-20.0
2020-02-12 18:57:30,85,0.37,4.51,-20.0
2020-02-12 18:57:30,86,0.391,4.52,-20.0
2020-02-12 18:57:30,87,0.452,4.49,-20.0
2020-02-12 18:57:30,88,0.422,4.48,-20.0
2020-02-12 18:57:30,89,0.343,4.49,-20.0
2020-02-12 18:57:30,90,0.451,4.5,-20.0
2020-02-12 18:57:30,91,0.37,4.51,-20.0
2020-02-12 18:57:30,92,0.391,4.52,-20.0
2020-02-12 18:57:30,93,0.452,4.49,-20.0
2020-02-12 18:57:30,94,0.411,4.49,-20.0
2020-02-12 18:57:30,95,0.422,4.48,-20.0
2020-02-12 18:57:30,96,0.343,4.49,-20.0
2020-02-13 06:56:47,1,0.3,4.45,23.0
2020-02-13 06:56:47,2,0.422,4.43,-20.0
2020-02-13 06:56:47,3,0.443,4.41,-20.0
2020-02-13 06:56:47,4,0.42,4.43,-20.0
2020-02-13 06:56:47,5,0.369,4.46,-20.0
2020-02-13 06:56:47,6,0.388,4.45,-20.0
2020-02-13 06:56:47,7,0.469,4.44,-20.0
2020-02-13 06:56:47,8,0.418,4.45,-20.0
2020-02-13 06:56:47,9,0.455,4.44,-20.0
2020-02-13 06:56:47,10,0.366,4.44,-20.0
2020-02-13 06:56:47,11,0.371,4.43,-20.0
2020-02-13 06:56:47,12,0.399,4.44,-20.0
2020-02-13 06:56:47,13,0.453,4.47,22.6
2020-02-13 06:56:47,14,0.444,4.41,-20.0
2020-02-13 06:56:47,15,0.373,4.48,-20.0
2020-02-13 06:56:47,16,0.367,4.49,-20.0
2020-02-13 06:56:47,17,0.447,4.49,-20.0
2020-02-13 06:56:47,18,0.477,4.45,-20.0
2020-02-13 06:56:47,19,0.422,4.44,-20.0
2020-02-13 06:56:47,20,0.367,4.45,-20.0
2020-02-13 06:56:47,21,0.376,4.44,-20.0
2020-02-13 06:56:47,22,0.458,4.43,-20.0
2020-02-13 06:56:47,23,0.457,4.44,-20.0
2020-02-13 06:56:47,24,0.465,4.47,-20.0
2020-02-13 06:56:47,25,0.36,4.48,20.0
2020-02-13 06:56:47,26,0.425,4.47,-20.0
2020-02-13 06:56:47,27,0.468,4.45,-20.0
2020-02-13 06:56:47,28,0.474,4.43,-20.0
2020-02-13 06:56:47,29,0.403,4.45,-20.0
2020-02-13 06:56:47,30,0.38,4.43,-20.0
2020-02-13 06:56:47,31,0.36,4.45,-20.0
2020-02-13 06:56:47,32,0.394,4.45,-20.0
2020-02-13 06:56:47,33,0.456,4.43,-20.0
2020-02-13 06:56:47,34,0.402,4.44,-20.0
2020-02-13 06:56:47,35,0.369,4.47,-20.0
2020-02-13 06:56:47,36,0.407,4.45,-20.0
2020-02-13 06:56:47,37,0.419,4.42,-20.0
2020-02-13 06:56:47,38,0.326,4.48,-20.0
2020-02-13 06:56:47,39,0.385,4.43,-20.0
2020-02-13 06:56:47,40,0.426,4.44,-20.0
2020-02-13 06:56:47,41,0.456,4.44,-20.0
2020-02-13 06:56:47,42,0.382,4.49,-20.0
2020-02-13 06:56:47,43,0.311,4.48,-20.0
2020-02-13 06:56:47,44,0.361,4.46,-20.0
2020-02-13 06:56:47,45,0.469,4.43,22.6
2020-02-13 06:56:47,46,0.378,4.48,-20.0
2020-02-13 06:56:47,47,0.36,4.54,-20.0
2020-02-13 06:56:47,48,0.427,4.5,-20.0
2020-02-13 06:56:47,49,0.428,4.46,-20.0
2020-02-13 06:56:47,50,0.388,4.45,-20.0
2020-02-13 06:56:47,51,0.392,4.45,-20.0
2020-02-13 06:56:47,52,0.348,4.43,-20.0
2020-02-13 06:56:47,53,0.347,4.45,-20.0
2020-02-13 06:56:47,54,0.38,4.46,-20.0
2020-02-13 06:56:47,55,0.386,4.48,-20.0
2020-02-13 06:56:47,56,0.355,4.49,19.7
2020-02-13 06:56:47,57,0.393,4.47,-20.0
2020-02-13 06:56:47,58,0.438,4.46,-20.0
2020-02-13 06:56:47,59,0.438,4.45,-20.0
2020-02-13 06:56:47,60,0.4,4.44,-20.0
2020-02-13 06:56:47,61,0.39,4.45,-20.0
2020-02-13 06:56:47,62,0.409,4.44,-20.0
2020-02-13 06:56:47,63,0.384,4.45,-20.0
2020-02-13 06:56:47,64,0.44,4.46,-20.0
2020-02-13 06:56:47,65,0.399,4.46,-20.0
2020-02-13 06:56:47,66,0.397,4.48,-20.0
2020-02-13 06:56:47,67,0.396,4.47,-20.0
2020-02-13 06:56:47,68,0.475,4.47,20.1
2020-02-13 06:56:47,69,0.423,4.47,-20.0
2020-02-13 06:56:47,70,0.443,4.44,-20.0
2020-02-13 06:56:47,71,0.361,4.45,-20.0
2020-02-13 06:56:47,72,0.357,4.46,-20.0
2020-02-13 06:56:47,73,0.387,4.46,-20.0
2020-02-13 06:56:47,74,0.396,4.48,-20.0
2020-02-13 06:56:47,75,0.422,4.48,-20.0
2020-02-13 06:56:47,76,0.352,4.52,-20.0
2020-02-13 06:56:47,77,0.381,4.51,-20.0
2020-02-13 06:56:47,78,0.435,4.52,-20.0
2020-02-13 06:56:47,79,0.415,4.48,-20.0
2020-02-13 06:56:47,80,0.422,4.45,22.2
2020-02-13 06:56:47,81,0.369,4.44,-20.0
2020-02-13 06:56:47,82,0.355,4.46,-20.0
2020-02-13 06:56:47,83,0.428,4.47,-20.0
2020-02-13 06:56:47,84,0.415,4.49,-20.0
2020-02-13 06:56:47,85,0.449,4.49,-20.0
2020-02-13 06:56:47,86,0.394,4.52,-20.0
2020-02-13 06:56:47,87,0.45,4.5,-20.0
2020-02-13 06:56:47,88,0.419,4.48,-20.0
2020-02-13 06:56:47,89,0.342,4.49,-20.0
2020-02-13 06:56:47,90,0.449,4.5,-20.0
2020-02-13 06:56:47,91,0.369,4.51,-20.0
