KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:57:05,1,0.371,4.45,23.7
2020-02-12 13:57:05,2,0.457,4.49,-20.0
2020-02-12 13:57:05,3,0.445,4.45,-20.0
2020-02-12 13:57:05,4,0.449,4.49,-20.0
2020-02-12 13:57:05,5,0.347,4.5,-20.0
2020-02-12 13:57:05,6,0.369,4.48,-20.0
2020-02-12 13:57:05,7,0.424,4.5,-20.0
2020-02-12 13:57:05,8,0.406,4.45,-20.0
2020-02-12 13:57:05,9,0.367,4.48,-20.0
2020-02-12 13:57:05,10,0.32,4.41,-20.0
2020-02-12 13:57:05,11,0.332,4.45,-20.0
2020-02-12 13:57:05,12,0.398,4.45,-20.0
2020-02-12 13:57:05,13,0.386,4.48,19.3
2020-02-12 13:57:05,14,0.383,4.51,-20.0
2020-02-12 13:57:05,15,0.314,4.49,-20.0
2020-02-12 13:57:05,16,0.363,4.43,-20.0
2020-02-12 13:57:05,17,0.431,4.44,-20.0
2020-02-12 13:57:05,18,0.418,4.5,-20.0
2020-02-12 13:57:05,19,0.431,4.45,-20.0
2020-02-12 13:57:05,20,0.331,4.45,-20.0
2020-02-12 13:57:05,21,0.335,4.45,-20.0
2020-02-12 13:57:05,22,0.335,4.47,-20.0
2020-02-12 13:57:05,23,0.406,4.47,-20.0
2020-02-12 13:57:05,24,0.419,4.5,-20.0
2020-02-12 13:57:05,25,0.362,4.49,18.0
2020-02-12 13:57:05,26,0.376,4.52,-20.0
2020-02-12 13:57:05,27,0.471,4.5,-20.0
2020-02-12 13:57:05,28,0.38,4.5,-20.0
2020-02-12 13:57:05,29,0.455,4.49,-20.0
2020-02-12 13:57:05,30,0.325,4.45,-20.0
2020-02-12 13:57:05,31,0.315,4.44,-20.0
2020-02-12 13:57:05,32,0.457,4.45,-20.0
2020-02-12 13:57:05,33,0.336,4.49,-20.0
2020-02-12 13:57:05,34,0.346,4.5,-20.0
2020-02-12 13:57:05,35,0.32,4.47,-20.0
2020-02-12 13:57:05,36,0.437,4.51,18.4
2020-02-12 13:57:05,37,0.404,4.5,-20.0
2020-02-12 13:57:05,38,0.595,4.5,-20.0
2020-02-12 13:57:05,39,0.324,4.44,-20.0
2020-02-12 13:57:05,40,0.34,4.48,-20.0
2020-02-12 13:57:05,41,0.503,4.48,-20.0
2020-02-12 13:57:05,42,0.395,4.48,-20.0
2020-02-12 13:57:05,43,0.425,4.5,-20.0
2020-02-12 13:57:05,44,0.32,4.48,-20.0
2020-02-12 13:57:05,45,0.37,4.48,-20.0
2020-02-12 13:57:05,46,0.42,4.51,-20.0
2020-02-12 13:57:05,47,0.434,4.47,-20.0
2020-02-12 13:57:05,48,0.403,4.49,20.2
2020-02-12 13:57:05,49,0.381,4.49,-20.0
2020-02-12 13:57:05,50,0.331,4.47,-20.0
2020-02-12 13:57:05,51,0.395,4.49,-20.0
2020-02-12 13:57:05,52,0.449,4.49,-20.0
2020-02-12 13:57:05,53,0.386,4.48,-20.0
2020-02-12 13:57:05,54,0.451,4.47,-20.0
2020-02-12 13:57:05,55,0.312,4.44,-20.0
2020-02-12 13:57:05,56,0.341,4.44,-20.0
2020-02-12 13:57:05,57,0.457,4.44,-20.0
2020-02-12 13:57:05,58,0.378,4.48,-20.0
2020-02-12 13:57:05,59,0.389,4.49,-20.0
2020-02-12 13:57:05,60,0.451,4.46,-20.0
2020-02-12 13:57:05,61,0.362,4.48,-20.0
2020-02-12 13:57:05,62,0.428,4.44,-20.0
2020-02-12 13:57:05,63,0.32,4.41,-20.0
2020-02-12 13:57:05,64,0.336,4.45,-20.0
2020-02-12 13:57:05,65,0.417,4.47,-20.0
2020-02-12 13:57:05,66,0.38,4.46,-20.0
2020-02-12 13:57:05,67,0.433,4.47,-20.0
2020-02-12 13:57:05,68,0.384,4.48,-20.0
2020-02-12 13:57:05,69,0.466,4.5,17.6
2020-02-12 13:57:05,70,0.446,4.49,-20.0
2020-02-12 13:57:05,71,0.361,4.48,-20.0
2020-02-12 13:57:05,72,0.322,4.45,-20.0
2020-02-12 13:57:05,73,0.305,4.43,-20.0
2020-02-12 13:57:05,74,0.411,4.48,-20.0
2020-02-12 13:57:05,75,0.397,4.5,-20.0
2020-02-12 13:57:05,76,0.354,4.48,-20.0
2020-02-12 13:57:05,77,0.299,4.5,-20.0
2020-02-12 13:57:05,78,0.358,4.5,-20.0
2020-02-12 13:57:05,79,0.391,4.52,-20.0
2020-02-12 13:57:05,80,0.457,4.49,20.4
2020-02-12 13:57:05,81,0.35,4.48,-20.0
2020-02-12 13:57:05,82,0.331,4.44,-20.0
2020-02-12 13:57:05,83,0.395,4.45,-20.0
2020-02-12 13:57:05,84,0.417,4.51,-20.0
2020-02-12 13:57:05,85,0.392,4.49,-20.0
2020-02-12 13:57:05,86,0.352,4.51,-20.0
2020-02-12 13:57:05,87,0.376,4.51,-20.0
2020-02-12 13:57:05,88,0.462,4.47,-20.0
2020-02-12 13:57:05,89,0.461,4.47,-20.0
2020-02-12 13:57:05,90,0.43,4.47,-20.0
2020-02-12 13:57:05,91,0.319,4.46,-20.0
2020-02-12 13:57:05,92,0.376,4.5,-20.0
2020-02-12 13:57:05,93,0.462,4.46,-20.0
2020-02-12 13:57:05,94,0.461,4.45,-20.0
2020-02-12 13:57:05,95,0.43,4.47,-20.0
2020-02-12 13:57:05,96,0.319,4.47,-20.0
2020-02-13 01:56:27,1,0.371,4.44,23.8
2020-02-13 01:56:27,2,0.456,4.49,-20.0
2020-02-13 01:56:27,3,0.441,4.45,-20.0
2020-02-13 01:56:27,4,0.451,4.5,-20.0
2020-02-13 01:56:27,5,0.346,4.5,-20.0
2020-02-13 01:56:27,6,0.37,4.48,-20.0
2020-02-13 01:56:27,7,0.421,4.5,-20.0
2020-02-13 01:56:27,8,0.406,4.46,-20.0
2020-02-13 01:56:27,9,0.37,4.47,-20.0
2020-02-13 01:56:27,10,0.323,4.41,-20.0
2020-02-13 01:56:27,11,0.335,4.45,-20.0
2020-02-13 01:56:27,12,0.398,4.46,-20.0
2020-02-13 01:56:27,13,0.388,4.48,19.5
2020-02-13 01:56:27,14,0.385,4.52,-20.0
2020-02-13 01:56:27,15,0.315,4.46,-20.0
2020-02-13 01:56:27,16,0.362,4.44,-20.0
2020-02-13 01:56:27,17,0.433,4.43,-20.0
2020-02-13 01:56:27,18,0.419,4.47,-20.0
2020-02-13 01:56:27,19,0.429,4.43,-20.0
2020-02-13 01:56:27,20,0.335,4.4,-20.0
2020-02-13 01:56:27,21,0.335,4.46,-20.0
2020-02-13 01:56:27,22,0.332,4.45,-20.0
2020-02-13 01:56:27,23,0.405,4.47,-20.0
2020-02-13 01:56:27,24,0.418,4.51,-20.0
2020-02-13 01:56:27,25,0.363,4.51,18.1
2020-02-13 01:56:27,26,0.373,4.49,-20.0
2020-02-13 01:56:27,27,0.473,4.48,-20.0
2020-02-13 01:56:27,28,0.378,4.49,-20.0
2020-02-13 01:56:27,29,0.455,4.49,-20.0
2020-02-13 01:56:27,30,0.322,4.44,-20.0
2020-02-13 01:56:27,31,0.307,4.44,-20.0
2020-02-13 01:56:27,32,0.447,4.45,-20.0
2020-02-13 01:56:27,33,0.332,4.51,-20.0
2020-02-13 01:56:27,34,0.339,4.51,-20.0
2020-02-13 01:56:27,35,0.314,4.47,-20.0
2020-02-13 01:56:27,36,0.432,4.51,18.4
2020-02-13 01:56:27,37,0.398,4.49,-20.0
2020-02-13 01:56:27,38,0.59,4.5,-20.0
2020-02-13 01:56:27,39,0.324,4.45,-20.0
2020-02-13 01:56:27,40,0.34,4.48,-20.0
2020-02-13 01:56:27,41,0.505,4.48,-20.0
2020-02-13 01:56:27,42,0.396,4.49,-20.0
2020-02-13 01:56:27,43,0.425,4.52,-20.0
2020-02-13 01:56:27,44,0.318,4.49,-20.0
2020-02-13 01:56:27,45,0.369,4.49,-20.0
2020-02-13 01:56:27,46,0.421,4.51,-20.0
2020-02-13 01:56:27,47,0.432,4.48,-20.0
2020-02-13 01:56:27,48,0.405,4.5,20.4
2020-02-13 01:56:27,49,0.38,4.5,-20.0
2020-02-13 01:56:27,50,0.331,4.46,-20.0
2020-02-13 01:56:27,51,0.396,4.49,-20.0
2020-02-13 01:56:27,52,0.449,4.48,-20.0
2020-02-13 01:56:27,53,0.386,4.48,-20.0
2020-02-13 01:56:27,54,0.453,4.47,-20.0
