KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:04:56,1,0.351,4.44,22.7
2020-02-12 14:04:56,2,0.409,4.46,-20.0
2020-02-12 14:04:56,3,0.407,4.48,-20.0
2020-02-12 14:04:56,4,0.431,4.46,-20.0
2020-02-12 14:04:56,5,0.372,4.48,-20.0
2020-02-12 14:04:56,6,0.385,4.47,-20.0
2020-02-12 14:04:56,7,0.485,4.46,-20.0
2020-02-12 14:04:56,8,0.439,4.48,-20.0
2020-02-12 14:04:56,9,0.435,4.43,-20.0
2020-02-12 14:04:56,10,0.406,4.44,-20.0
2020-02-12 14:04:56,11,0.37,4.45,-20.0
2020-02-12 14:04:56,12,0.428,4.47,-20.0
2020-02-12 14:04:56,13,0.4,4.48,20.9
2020-02-12 14:04:56,14,0.411,4.49,-20.0
2020-02-12 14:04:56,15,0.347,4.5,-20.0
2020-02-12 14:04:56,16,0.392,4.51,-20.0
2020-02-12 14:04:56,17,0.446,4.5,-20.0
2020-02-12 14:04:56,18,0.417,4.49,-20.0
2020-02-12 14:04:56,19,0.421,4.48,-20.0
2020-02-12 14:04:56,20,0.346,4.47,-20.0
2020-02-12 14:04:56,21,0.346,4.48,-20.0
2020-02-12 14:04:56,22,0.396,4.47,-20.0
2020-02-12 14:04:56,23,0.424,4.48,-20.0
2020-02-12 14:04:56,24,0.416,4.49,-20.0
2020-02-12 14:04:56,25,0.339,4.52,19.2
2020-02-12 14:04:56,26,0.405,4.5,-20.0
2020-02-12 14:04:56,27,0.454,4.49,-20.0
2020-02-12 14:04:56,28,0.43,4.49,-20.0
2020-02-12 14:04:56,29,0.424,4.49,-20.0
2020-02-12 14:04:56,30,0.338,4.49,-20.0
2020-02-12 14:04:56,31,0.344,4.45,-20.0
2020-02-12 14:04:56,32,0.376,4.48,-20.0
2020-02-12 14:04:56,33,0.403,4.48,-20.0
2020-02-12 14:04:56,34,0.407,4.49,-20.0
2020-02-12 14:04:56,35,0.352,4.49,-20.0
2020-02-12 14:04:56,36,0.375,4.51,-20.0
2020-02-12 14:04:56,37,0.456,4.48,19.2
2020-02-12 14:04:56,38,0.424,4.49,-20.0
2020-02-12 14:04:56,39,0.387,4.48,-20.0
2020-02-12 14:04:56,40,0.326,4.49,-20.0
2020-02-12 14:04:56,41,0.479,4.49,-20.0
2020-02-12 14:04:56,42,0.396,4.49,-20.0
2020-02-12 14:04:56,43,0.401,4.48,-20.0
2020-02-12 14:04:56,44,0.296,4.47,-20.0
2020-02-12 14:04:56,45,0.365,4.5,-20.0
2020-02-12 14:04:56,46,0.382,4.5,-20.0
2020-02-12 14:04:56,47,0.465,4.47,-20.0
2020-02-12 14:04:56,48,0.4,4.47,20.4
2020-02-12 14:04:56,49,0.341,4.48,-20.0
2020-02-12 14:04:56,50,0.355,4.49,-20.0
2020-02-12 14:04:56,51,0.536,4.48,-20.0
2020-02-12 14:04:56,52,0.453,4.48,-20.0
2020-02-12 14:04:56,53,0.415,4.48,-20.0
2020-02-12 14:04:56,54,0.395,4.47,-20.0
2020-02-12 14:04:56,55,0.335,4.46,-20.0
2020-02-12 14:04:56,56,0.358,4.48,-20.0
2020-02-12 14:04:56,57,0.462,4.47,-20.0
2020-02-12 14:04:56,58,0.423,4.48,-20.0
2020-02-12 14:04:56,59,0.421,4.47,-20.0
2020-02-12 14:04:56,60,0.415,4.47,-20.0
2020-02-12 14:04:56,61,0.404,4.46,-20.0
2020-02-12 14:04:56,62,0.351,4.46,-20.0
2020-02-12 14:04:56,63,0.357,4.45,-20.0
2020-02-12 14:04:56,64,0.401,4.45,-20.0
2020-02-12 14:04:56,65,0.412,4.45,-20.0
2020-02-12 14:04:56,66,0.438,4.48,-20.0
2020-02-12 14:04:56,67,0.395,4.49,-20.0
2020-02-12 14:04:56,68,0.387,4.49,-20.0
2020-02-12 14:04:56,69,0.478,4.47,19.5
2020-02-12 14:04:56,70,0.475,4.46,-20.0
2020-02-12 14:04:56,71,0.358,4.47,-20.0
2020-02-12 14:04:56,72,0.352,4.45,-20.0
2020-02-12 14:04:56,73,0.407,4.47,-20.0
2020-02-12 14:04:56,74,0.416,4.48,-20.0
2020-02-12 14:04:56,75,0.431,4.48,-20.0
2020-02-12 14:04:56,76,0.379,4.49,-20.0
2020-02-12 14:04:56,77,0.362,4.5,-20.0
2020-02-12 14:04:56,78,0.439,4.48,-20.0
2020-02-12 14:04:56,79,0.448,4.48,-20.0
2020-02-12 14:04:56,80,0.407,4.48,21.2
2020-02-12 14:04:56,81,0.349,4.45,-20.0
2020-02-12 14:04:56,82,0.393,4.46,-20.0
2020-02-12 14:04:56,83,0.389,4.47,-20.0
2020-02-12 14:04:56,84,0.393,4.48,-20.0
2020-02-12 14:04:56,85,0.342,4.49,-20.0
2020-02-12 14:04:56,86,0.391,4.48,-20.0
2020-02-12 14:04:56,87,0.439,4.48,-20.0
2020-02-12 14:04:56,88,0.436,4.47,-20.0
2020-02-12 14:04:56,89,0.413,4.45,-20.0
2020-02-12 14:04:56,90,0.342,4.45,-20.0
2020-02-12 14:04:56,91,0.342,4.49,-20.0
2020-02-12 14:04:56,92,0.391,4.48,-20.0
2020-02-12 14:04:56,93,0.439,4.47,-20.0
2020-02-12 14:04:56,94,0.436,4.47,-20.0
2020-02-12 14:04:56,95,0.413,4.45,-20.0
2020-02-12 14:04:56,96,0.342,4.45,-20.0
2020-02-13 02:04:07,1,0.351,4.44,22.8
2020-02-13 02:04:07,2,0.41,4.45,-20.0
2020-02-13 02:04:07,3,0.408,4.48,-20.0
2020-02-13 02:04:07,4,0.431,4.46,-20.0
2020-02-13 02:04:07,5,0.371,4.48,-20.0
2020-02-13 02:04:07,6,0.383,4.46,-20.0
2020-02-13 02:04:07,7,0.482,4.46,-20.0
2020-02-13 02:04:07,8,0.439,4.48,-20.0
2020-02-13 02:04:07,9,0.434,4.43,-20.0
2020-02-13 02:04:07,10,0.404,4.44,-20.0
2020-02-13 02:04:07,11,0.368,4.45,-20.0
2020-02-13 02:04:07,12,0.426,4.47,-20.0
2020-02-13 02:04:07,13,0.398,4.48,20.9
2020-02-13 02:04:07,14,0.41,4.49,-20.0
2020-02-13 02:04:07,15,0.342,4.5,-20.0
2020-02-13 02:04:07,16,0.391,4.51,-20.0
2020-02-13 02:04:07,17,0.444,4.5,-20.0
2020-02-13 02:04:07,18,0.415,4.49,-20.0
2020-02-13 02:04:07,19,0.418,4.47,-20.0
2020-02-13 02:04:07,20,0.351,4.47,-20.0
2020-02-13 02:04:07,21,0.346,4.49,-20.0
2020-02-13 02:04:07,22,0.399,4.47,-20.0
2020-02-13 02:04:07,23,0.428,4.48,-20.0
2020-02-13 02:04:07,24,0.417,4.49,-20.0
2020-02-13 02:04:07,25,0.341,4.51,19.2
2020-02-13 02:04:07,26,0.405,4.5,-20.0
2020-02-13 02:04:07,27,0.454,4.5,-20.0
2020-02-13 02:04:07,28,0.433,4.49,-20.0
2020-02-13 02:04:07,29,0.426,4.49,-20.0
2020-02-13 02:04:07,30,0.339,4.49,-20.0
2020-02-13 02:04:07,31,0.344,4.46,-20.0
2020-02-13 02:04:07,32,0.379,4.49,-20.0
2020-02-13 02:04:07,33,0.404,4.47,-20.0
2020-02-13 02:04:07,34,0.407,4.49,-20.0
2020-02-13 02:04:07,35,0.375,4.51,-20.0
