KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:46:52,1,0.394,4.43,23.8
2020-02-12 13:46:52,2,0.367,4.44,-20.0
2020-02-12 13:46:52,3,0.395,4.47,-20.0
2020-02-12 13:46:52,4,0.393,4.47,-20.0
2020-02-12 13:46:52,5,0.362,4.48,-20.0
2020-02-12 13:46:52,6,0.343,4.48,-20.0
2020-02-12 13:46:52,7,0.381,4.48,-20.0
2020-02-12 13:46:52,8,0.403,4.46,-20.0
2020-02-12 13:46:52,9,0.391,4.44,-20.0
2020-02-12 13:46:52,10,0.293,4.45,-20.0
2020-02-12 13:46:52,11,0.303,4.47,-20.0
2020-02-12 13:46:52,12,0.361,4.45,-20.0
2020-02-12 13:46:52,13,0.366,4.49,21.9
2020-02-12 13:46:52,14,0.352,4.5,-20.0
2020-02-12 13:46:52,15,0.325,4.49,-20.0
2020-02-12 13:46:52,16,0.36,4.47,-20.0
2020-02-12 13:46:52,17,0.348,4.48,-20.0
2020-02-12 13:46:52,18,0.365,4.47,-20.0
2020-02-12 13:46:52,19,0.361,4.47,-20.0
2020-02-12 13:46:52,20,0.301,4.47,-20.0
2020-02-12 13:46:52,21,0.313,4.46,-20.0
2020-02-12 13:46:52,22,0.377,4.46,-20.0
2020-02-12 13:46:52,23,0.397,4.47,-20.0
2020-02-12 13:46:52,24,0.401,4.48,-20.0
2020-02-12 13:46:52,25,0.352,4.5,17.2
2020-02-12 13:46:52,26,0.369,4.5,-20.0
2020-02-12 13:46:52,27,0.441,4.49,-20.0
2020-02-12 13:46:52,28,0.416,4.47,-20.0
2020-02-12 13:46:52,29,0.382,4.48,-20.0
2020-02-12 13:46:52,30,0.308,4.45,-20.0
2020-02-12 13:46:52,31,0.309,4.49,-20.0
2020-02-12 13:46:52,32,0.375,4.47,-20.0
2020-02-12 13:46:52,33,0.357,4.48,-20.0
2020-02-12 13:46:52,34,0.31,4.5,-20.0
2020-02-12 13:46:52,35,0.334,4.51,-20.0
2020-02-12 13:46:52,36,0.407,4.49,18.9
2020-02-12 13:46:52,37,0.395,4.48,-20.0
2020-02-12 13:46:52,38,0.377,4.44,-20.0
2020-02-12 13:46:52,39,0.304,4.46,-20.0
2020-02-12 13:46:52,40,0.333,4.48,-20.0
2020-02-12 13:46:52,41,0.371,4.44,-20.0
2020-02-12 13:46:52,42,0.404,4.48,-20.0
2020-02-12 13:46:52,43,0.386,4.5,-20.0
2020-02-12 13:46:52,44,0.301,4.5,-20.0
2020-02-12 13:46:52,45,0.333,4.51,-20.0
2020-02-12 13:46:52,46,0.38,4.49,-20.0
2020-02-12 13:46:52,47,0.424,4.47,-20.0
2020-02-12 13:46:52,48,0.432,4.46,22.7
2020-02-12 13:46:52,49,0.415,4.48,-20.0
2020-02-12 13:46:52,50,0.355,4.49,-20.0
2020-02-12 13:46:52,51,0.397,4.47,-20.0
2020-02-12 13:46:52,52,0.394,4.46,-20.0
2020-02-12 13:46:52,53,0.377,4.44,-20.0
2020-02-12 13:46:52,54,0.332,4.44,-20.0
2020-02-12 13:46:52,55,0.314,4.43,-20.0
2020-02-12 13:46:52,56,0.357,4.44,-20.0
2020-02-12 13:46:52,57,0.382,4.44,-20.0
2020-02-12 13:46:52,58,0.339,4.47,-20.0
2020-02-12 13:46:52,59,0.308,4.5,18.4
2020-02-12 13:46:52,60,0.354,4.5,-20.0
2020-02-12 13:46:52,61,0.431,4.47,-20.0
2020-02-12 13:46:52,62,0.399,4.46,-20.0
2020-02-12 13:46:52,63,0.318,4.46,-20.0
2020-02-12 13:46:52,64,0.312,4.44,-20.0
2020-02-12 13:46:52,65,0.367,4.44,-20.0
2020-02-12 13:46:52,66,0.372,4.46,-20.0
2020-02-12 13:46:52,67,0.385,4.48,-20.0
2020-02-12 13:46:52,68,0.35,4.49,-20.0
2020-02-12 13:46:52,69,0.362,4.5,-20.0
2020-02-12 13:46:52,70,0.466,4.5,17.9
2020-02-12 13:46:52,71,0.432,4.48,-20.0
2020-02-12 13:46:52,72,0.401,4.46,-20.0
2020-02-12 13:46:52,73,0.331,4.46,-20.0
2020-02-12 13:46:52,74,0.315,4.46,-20.0
2020-02-12 13:46:52,75,0.376,4.48,-20.0
2020-02-12 13:46:52,76,0.405,4.47,-20.0
2020-02-12 13:46:52,77,0.392,4.47,-20.0
2020-02-12 13:46:52,78,0.338,4.49,-20.0
2020-02-12 13:46:52,79,0.372,4.49,-20.0
2020-02-12 13:46:52,80,0.384,4.47,21.3
2020-02-12 13:46:52,81,0.323,4.48,-20.0
2020-02-12 13:46:52,82,0.33,4.47,-20.0
2020-02-12 13:46:52,83,0.368,4.46,-20.0
2020-02-12 13:46:52,84,0.402,4.47,-20.0
2020-02-12 13:46:52,85,0.361,4.48,-20.0
2020-02-12 13:46:52,86,0.327,4.51,-20.0
2020-02-12 13:46:52,87,0.363,4.5,-20.0
2020-02-12 13:46:52,88,0.415,4.49,-20.0
2020-02-12 13:46:52,89,0.426,4.48,-20.0
2020-02-12 13:46:52,90,0.392,4.47,-20.0
2020-02-12 13:46:52,91,0.322,4.45,-20.0
2020-02-12 13:46:52,92,0.363,4.49,-20.0
2020-02-12 13:46:52,93,0.415,4.48,-20.0
2020-02-12 13:46:52,94,0.426,4.47,-20.0
2020-02-12 13:46:52,95,0.392,4.47,-20.0
2020-02-12 13:46:52,96,0.322,4.45,-20.0
2020-02-13 01:45:56,1,0.394,4.43,23.9
2020-02-13 01:45:56,2,0.366,4.44,-20.0
2020-02-13 01:45:56,3,0.394,4.47,-20.0
2020-02-13 01:45:56,4,0.393,4.47,-20.0
2020-02-13 01:45:56,5,0.359,4.49,-20.0
2020-02-13 01:45:56,6,0.345,4.48,-20.0
2020-02-13 01:45:56,7,0.385,4.48,-20.0
2020-02-13 01:45:56,8,0.406,4.46,-20.0
2020-02-13 01:45:56,9,0.388,4.44,-20.0
2020-02-13 01:45:56,10,0.293,4.45,-20.0
2020-02-13 01:45:56,11,0.303,4.46,-20.0
2020-02-13 01:45:56,12,0.36,4.45,-20.0
2020-02-13 01:45:56,13,0.366,4.49,21.9
2020-02-13 01:45:56,14,0.352,4.5,-20.0
2020-02-13 01:45:56,15,0.325,4.49,-20.0
2020-02-13 01:45:56,16,0.36,4.46,-20.0
2020-02-13 01:45:56,17,0.345,4.48,-20.0
2020-02-13 01:45:56,18,0.364,4.47,-20.0
2020-02-13 01:45:56,19,0.363,4.47,-20.0
2020-02-13 01:45:56,20,0.302,4.47,-20.0
2020-02-13 01:45:56,21,0.307,4.47,-20.0
2020-02-13 01:45:56,22,0.376,4.46,-20.0
2020-02-13 01:45:56,23,0.397,4.46,-20.0
2020-02-13 01:45:56,24,0.404,4.48,-20.0
2020-02-13 01:45:56,25,0.357,4.49,17.2
2020-02-13 01:45:56,26,0.368,4.51,-20.0
2020-02-13 01:45:56,27,0.441,4.47,-20.0
2020-02-13 01:45:56,28,0.416,4.47,-20.0
