KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 23:21:36,1,0.503,4.46,23.6
2020-02-12 23:21:36,2,0.503,4.46,-20.0
2020-02-12 23:21:36,3,0.489,4.42,-20.0
2020-02-12 23:21:36,4,0.513,4.42,-20.0
2020-02-12 23:21:36,5,0.506,4.43,-20.0
2020-02-12 23:21:36,6,0.507,4.43,-20.0
2020-02-12 23:21:36,7,0.51,4.41,-20.0
2020-02-12 23:21:36,8,0.495,4.48,-20.0
2020-02-12 23:21:36,9,0.5,4.44,-20.0
2020-02-12 23:21:36,10,0.491,4.46,-20.0
2020-02-12 23:21:36,11,0.467,4.45,-20.0
2020-02-12 23:21:36,12,0.513,4.5,-20.0
2020-02-12 23:21:36,13,0.543,4.43,23.3
2020-02-12 23:21:36,14,0.482,4.44,-20.0
2020-02-12 23:21:36,15,0.503,4.47,-20.0
2020-02-12 23:21:36,16,0.487,4.45,-20.0
2020-02-12 23:21:36,17,0.503,4.46,-20.0
2020-02-12 23:21:36,18,0.53,4.47,-20.0
2020-02-12 23:21:36,19,0.542,4.47,-20.0
2020-02-12 23:21:36,20,0.504,4.42,-20.0
2020-02-12 23:21:36,21,0.516,4.48,-20.0
2020-02-12 23:21:36,22,0.52,4.43,-20.0
2020-02-12 23:21:36,23,0.502,4.51,-20.0
2020-02-12 23:21:36,24,0.521,4.44,-20.0
2020-02-12 23:21:36,25,0.52,4.51,23.2
2020-02-12 23:21:36,26,0.478,4.46,-20.0
2020-02-12 23:21:36,27,0.509,4.53,-20.0
2020-02-12 23:21:36,28,0.491,4.44,-20.0
2020-02-12 23:21:36,29,0.505,4.45,-20.0
2020-02-12 23:21:36,30,0.54,4.47,-20.0
2020-02-12 23:21:36,31,0.525,4.55,-20.0
2020-02-12 23:21:36,32,0.466,4.48,-20.0
2020-02-12 23:21:36,33,0.5,4.44,-20.0
2020-02-12 23:21:36,34,0.495,4.45,-20.0
2020-02-12 23:21:36,35,0.507,4.46,-20.0
2020-02-12 23:21:36,36,0.525,4.53,-20.0
2020-02-12 23:21:36,37,0.524,4.52,23.3
2020-02-12 23:21:36,38,0.502,4.49,-20.0
2020-02-12 23:21:36,39,0.492,4.45,-20.0
2020-02-12 23:21:36,40,0.491,4.46,-20.0
2020-02-12 23:21:36,41,0.514,4.43,-20.0
2020-02-12 23:21:36,42,0.508,4.47,-20.0
2020-02-12 23:21:36,43,0.479,4.49,-20.0
2020-02-12 23:21:36,44,0.494,4.44,-20.0
2020-02-12 23:21:36,45,0.529,4.53,-20.0
2020-02-12 23:21:36,46,0.51,4.53,-20.0
2020-02-12 23:21:36,47,0.531,4.45,22.3
2020-02-12 23:21:36,48,0.504,4.44,-20.0
2020-02-12 23:21:36,49,0.491,4.43,-20.0
2020-02-12 23:21:36,50,0.484,4.44,-20.0
2020-02-12 23:21:36,51,0.514,4.48,-20.0
2020-02-12 23:21:36,52,0.525,4.5,-20.0
2020-02-12 23:21:36,53,0.499,4.44,-20.0
2020-02-12 23:21:36,54,0.529,4.44,-20.0
2020-02-12 23:21:36,55,0.486,4.44,-20.0
2020-02-12 23:21:36,56,0.482,4.43,-20.0
2020-02-12 23:21:36,57,0.507,4.45,-20.0
2020-02-12 23:21:36,58,0.536,4.41,22.3
2020-02-12 23:21:36,59,0.502,4.45,-20.0
2020-02-12 23:21:36,60,0.489,4.43,-20.0
2020-02-12 23:21:36,61,0.521,4.46,-20.0
2020-02-12 23:21:36,62,0.516,4.48,-20.0
2020-02-12 23:21:36,63,0.504,4.52,-20.0
