KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:16:08,1,0.37,4.43,23.0
2020-02-12 14:16:08,2,0.434,4.47,-20.0
2020-02-12 14:16:08,3,0.43,4.46,-20.0
2020-02-12 14:16:08,4,0.428,4.47,-20.0
2020-02-12 14:16:08,5,0.372,4.48,-20.0
2020-02-12 14:16:08,6,0.324,4.46,-20.0
2020-02-12 14:16:08,7,0.37,4.46,-20.0
2020-02-12 14:16:08,8,0.39,4.44,-20.0
2020-02-12 14:16:08,9,0.39,4.42,-20.0
2020-02-12 14:16:08,10,0.347,4.42,-20.0
2020-02-12 14:16:08,11,0.34,4.41,-20.0
2020-02-12 14:16:08,12,0.38,4.43,-20.0
2020-02-12 14:16:08,13,0.397,4.43,21.4
2020-02-12 14:16:08,14,0.386,4.48,-20.0
2020-02-12 14:16:08,15,0.33,4.48,-20.0
2020-02-12 14:16:08,16,0.339,4.46,-20.0
2020-02-12 14:16:08,17,0.408,4.45,-20.0
2020-02-12 14:16:08,18,0.383,4.44,-20.0
2020-02-12 14:16:08,19,0.413,4.45,-20.0
2020-02-12 14:16:08,20,0.338,4.43,-20.0
2020-02-12 14:16:08,21,0.367,4.44,-20.0
2020-02-12 14:16:08,22,0.405,4.43,-20.0
2020-02-12 14:16:08,23,0.424,4.46,-20.0
2020-02-12 14:16:08,24,0.429,4.45,-20.0
2020-02-12 14:16:08,25,0.352,4.52,17.0
2020-02-12 14:16:08,26,0.368,4.54,-20.0
2020-02-12 14:16:08,27,0.443,4.5,-20.0
2020-02-12 14:16:08,28,0.4,4.43,-20.0
2020-02-12 14:16:08,29,0.384,4.44,-20.0
2020-02-12 14:16:08,30,0.299,4.44,-20.0
2020-02-12 14:16:08,31,0.349,4.44,-20.0
2020-02-12 14:16:08,32,0.389,4.43,-20.0
2020-02-12 14:16:08,33,0.384,4.48,-20.0
2020-02-12 14:16:08,34,0.413,4.51,-20.0
2020-02-12 14:16:08,35,0.36,4.48,-20.0
2020-02-12 14:16:08,36,0.352,4.55,-20.0
2020-02-12 14:16:08,37,0.406,4.52,17.5
2020-02-12 14:16:08,38,0.38,4.46,-20.0
2020-02-12 14:16:08,39,0.383,4.45,-20.0
2020-02-12 14:16:08,40,0.309,4.43,-20.0
2020-02-12 14:16:08,41,0.335,4.4,-20.0
2020-02-12 14:16:08,42,0.385,4.44,-20.0
2020-02-12 14:16:08,43,0.408,4.49,-20.0
2020-02-12 14:16:08,44,0.387,4.52,-20.0
2020-02-12 14:16:08,45,0.31,4.5,-20.0
2020-02-12 14:16:08,46,0.359,4.49,-20.0
2020-02-12 14:16:08,47,0.427,4.5,-20.0
2020-02-12 14:16:08,48,0.732,4.41,-20.0
2020-02-12 14:16:08,49,0.436,4.45,21.7
2020-02-12 14:16:08,50,0.395,4.52,-20.0
2020-02-12 14:16:08,51,0.355,4.51,-20.0
2020-02-12 14:16:08,52,0.337,4.48,-20.0
