KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 22:12:45,1,0.455,4.45,24.6
2020-02-12 22:12:45,2,0.485,4.42,-20.0
2020-02-12 22:12:45,3,0.431,4.45,-20.0
2020-02-12 22:12:45,4,0.457,4.45,-20.0
2020-02-12 22:12:45,5,0.466,4.5,-20.0
2020-02-12 22:12:45,6,0.344,4.51,-20.0
2020-02-12 22:12:45,7,0.417,4.48,-20.0
2020-02-12 22:12:45,8,0.454,4.44,-20.0
2020-02-12 22:12:45,9,0.395,4.43,-20.0
2020-02-12 22:12:45,10,0.39,4.44,-20.0
2020-02-12 22:12:45,11,0.395,4.42,-20.0
2020-02-12 22:12:45,12,0.393,4.42,-20.0
2020-02-12 22:12:45,13,0.391,4.45,-20.0
2020-02-12 22:12:45,14,0.407,4.48,-20.0
2020-02-12 22:12:45,15,0.415,4.53,-20.0
2020-02-12 22:12:45,16,0.429,4.52,-20.0
2020-02-12 22:12:45,17,0.396,4.44,-20.0
2020-02-12 22:12:45,18,0.432,4.44,-20.0
2020-02-12 22:12:45,19,0.436,4.43,-20.0
2020-02-12 22:12:45,20,0.39,4.41,-20.0
2020-02-12 22:12:45,21,0.436,4.42,-20.0
2020-02-12 22:12:45,22,0.449,4.44,-20.0
2020-02-12 22:12:45,23,0.394,4.46,-20.0
2020-02-12 22:12:45,24,0.435,4.51,-20.0
2020-02-12 22:12:45,25,0.454,4.55,19.0
2020-02-12 22:12:45,26,0.445,4.58,-20.0
2020-02-12 22:12:45,27,0.416,4.53,-20.0
2020-02-12 22:12:45,28,0.421,4.44,-20.0
2020-02-12 22:12:45,29,0.388,4.47,-20.0
2020-02-12 22:12:45,30,0.435,4.44,-20.0
2020-02-12 22:12:45,31,0.419,4.46,-20.0
2020-02-12 22:12:45,32,0.407,4.45,-20.0
2020-02-12 22:12:45,33,0.39,4.44,-20.0
2020-02-12 22:12:45,34,0.515,4.52,-20.0
