KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:47:55,1,0.591,4.39,23.9
2020-02-12 19:47:55,2,0.578,4.45,-20.0
2020-02-12 19:47:55,3,0.548,4.44,-20.0
2020-02-12 19:47:55,4,0.55,4.42,-20.0
2020-02-12 19:47:55,5,0.575,4.43,-20.0
2020-02-12 19:47:55,6,0.559,4.47,-20.0
2020-02-12 19:47:55,7,0.658,4.47,-20.0
2020-02-12 19:47:55,8,0.584,4.41,-20.0
2020-02-12 19:47:55,9,0.548,4.46,-20.0
2020-02-12 19:47:55,10,0.549,4.44,-20.0
2020-02-12 19:47:55,11,0.578,4.43,-20.0
2020-02-12 19:47:55,12,0.576,4.5,-20.0
2020-02-12 19:47:55,13,0.59,4.49,23.5
2020-02-12 19:47:55,14,0.571,4.48,-20.0
2020-02-12 19:47:55,15,0.554,4.42,-20.0
2020-02-12 19:47:55,16,0.517,4.45,-20.0
2020-02-12 19:47:55,17,0.558,4.44,-20.0
2020-02-12 19:47:55,18,0.555,4.45,-20.0
2020-02-12 19:47:55,19,0.57,4.44,-20.0
2020-02-12 19:47:55,20,0.573,4.45,-20.0
2020-02-12 19:47:55,21,0.557,4.43,-20.0
2020-02-12 19:47:55,22,0.559,4.43,-20.0
2020-02-12 19:47:55,23,0.585,4.45,-20.0
2020-02-12 19:47:55,24,0.56,4.47,-20.0
2020-02-12 19:47:55,25,0.568,4.54,23.8
2020-02-12 19:47:55,26,0.562,4.51,-20.0
2020-02-12 19:47:55,27,0.553,4.47,-20.0
2020-02-12 19:47:55,28,0.549,4.47,-20.0
2020-02-12 19:47:55,29,0.549,4.54,-20.0
2020-02-12 19:47:55,30,0.574,4.5,-20.0
2020-02-12 19:47:55,31,0.562,4.48,-20.0
2020-02-12 19:47:55,32,0.554,4.54,-20.0
2020-02-12 19:47:55,33,0.572,4.51,-20.0
2020-02-12 19:47:55,34,0.555,4.43,-20.0
2020-02-12 19:47:55,35,0.56,4.49,-20.0
2020-02-12 19:47:55,36,0.557,4.49,-20.0
2020-02-12 19:47:55,37,0.561,4.49,23.6
2020-02-12 19:47:55,38,0.561,4.45,-20.0
2020-02-12 19:47:55,39,0.547,4.47,-20.0
2020-02-12 19:47:55,40,0.515,4.44,-20.0
2020-02-12 19:47:55,41,0.559,4.45,-20.0
2020-02-12 19:47:55,42,0.553,4.51,-20.0
2020-02-12 19:47:55,43,0.529,4.46,-20.0
2020-02-12 19:47:55,44,0.556,4.47,-20.0
2020-02-12 19:47:55,45,0.558,4.44,-20.0
2020-02-12 19:47:55,46,0.547,4.49,-20.0
2020-02-12 19:47:55,47,0.562,4.49,-20.0
2020-02-12 19:47:55,48,0.573,4.51,-20.0
2020-02-12 19:47:55,49,0.567,4.44,23.6
2020-02-12 19:47:55,50,0.53,4.42,-20.0
2020-02-12 19:47:55,51,0.545,4.46,-20.0
