KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 12:48:11,1,0.389,4.43,23.6
2020-02-12 12:48:11,2,0.402,4.43,-20.0
2020-02-12 12:48:11,3,0.376,4.47,-20.0
2020-02-12 12:48:11,4,0.388,4.47,-20.0
2020-02-12 12:48:11,5,0.407,4.53,-20.0
2020-02-12 12:48:11,6,0.333,4.5,-20.0
2020-02-12 12:48:11,7,0.395,4.43,-20.0
2020-02-12 12:48:11,8,0.39,4.44,-20.0
2020-02-12 12:48:11,9,0.421,4.41,-20.0
2020-02-12 12:48:11,10,0.401,4.43,-20.0
2020-02-12 12:48:11,11,0.389,4.43,-20.0
2020-02-12 12:48:11,12,0.404,4.45,-20.0
2020-02-12 12:48:11,13,0.383,4.45,22.2
2020-02-12 12:48:11,14,0.368,4.54,-20.0
2020-02-12 12:48:11,15,0.404,4.52,-20.0
2020-02-12 12:48:11,16,0.426,4.47,-20.0
2020-02-12 12:48:11,17,0.403,4.44,-20.0
2020-02-12 12:48:11,18,0.406,4.44,-20.0
2020-02-12 12:48:11,19,0.421,4.39,-20.0
2020-02-12 12:48:11,20,0.425,4.41,-20.0
2020-02-12 12:48:11,21,0.457,4.48,-20.0
2020-02-12 12:48:11,22,0.365,4.49,-20.0
2020-02-12 12:48:11,23,0.485,4.5,-20.0
2020-02-12 12:48:11,24,0.404,4.51,-20.0
2020-02-12 12:48:11,25,0.389,4.49,18.7
2020-02-12 12:48:11,26,0.392,4.49,-20.0
2020-02-12 12:48:11,27,0.471,4.47,-20.0
2020-02-12 12:48:11,28,0.409,4.5,-20.0
2020-02-12 12:48:11,29,0.385,4.48,-20.0
2020-02-12 12:48:11,30,0.386,4.47,-20.0
2020-02-12 12:48:11,31,0.397,4.44,-20.0
2020-02-12 12:48:11,32,0.343,4.44,-20.0
2020-02-12 12:48:11,33,0.41,4.45,-20.0
2020-02-12 12:48:11,34,0.384,4.52,-20.0
2020-02-12 12:48:11,35,0.426,4.52,-20.0
2020-02-12 12:48:11,36,0.356,4.49,-20.0
2020-02-12 12:48:11,37,0.375,4.48,18.9
2020-02-12 12:48:11,38,0.364,4.47,-20.0
