KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 17:43:23,1,0.472,4.5,23.7
2020-02-12 17:43:23,2,0.448,4.51,-20.0
2020-02-12 17:43:23,3,0.495,4.41,-20.0
2020-02-12 17:43:23,4,0.475,4.43,-20.0
2020-02-12 17:43:23,5,0.39,4.43,-20.0
2020-02-12 17:43:23,6,0.375,4.52,-20.0
2020-02-12 17:43:23,7,0.447,4.53,-20.0
2020-02-12 17:43:23,8,0.463,4.48,-20.0
2020-02-12 17:43:23,9,0.482,4.4,-20.0
2020-02-12 17:43:23,10,0.385,4.45,-20.0
2020-02-12 17:43:23,11,0.399,4.42,-20.0
2020-02-12 17:43:23,12,0.413,4.42,-20.0
2020-02-12 17:43:23,13,0.438,4.5,21.5
2020-02-12 17:43:23,14,0.453,4.55,-20.0
2020-02-12 17:43:23,15,0.382,4.52,-20.0
2020-02-12 17:43:23,16,0.378,4.5,-20.0
2020-02-12 17:43:23,17,0.469,4.5,-20.0
2020-02-12 17:43:23,18,0.47,4.5,-20.0
2020-02-12 17:43:23,19,0.482,4.43,-20.0
2020-02-12 17:43:23,20,0.389,4.43,-20.0
2020-02-12 17:43:23,21,0.396,4.43,-20.0
2020-02-12 17:43:23,22,0.448,4.44,-20.0
2020-02-12 17:43:23,23,0.476,4.5,-20.0
2020-02-12 17:43:23,24,0.459,4.47,-20.0
2020-02-12 17:43:23,25,0.381,4.47,19.1
2020-02-12 17:43:23,26,0.45,4.56,-20.0
2020-02-12 17:43:23,27,0.468,4.44,-20.0
2020-02-12 17:43:23,28,0.46,4.44,-20.0
2020-02-12 17:43:23,29,0.413,4.5,-20.0
2020-02-12 17:43:23,30,0.38,4.46,-20.0
2020-02-12 17:43:23,31,0.404,4.42,-20.0
2020-02-12 17:43:23,32,0.385,4.47,-20.0
2020-02-12 17:43:23,33,0.461,4.52,-20.0
2020-02-12 17:43:23,34,0.434,4.53,-20.0
2020-02-12 17:43:23,35,0.405,4.49,-20.0
2020-02-12 17:43:23,36,0.37,4.46,-20.0
2020-02-12 17:43:23,37,0.421,4.44,18.9
2020-02-12 17:43:23,38,0.432,4.44,-20.0
2020-02-12 17:43:23,39,0.415,4.52,-20.0
2020-02-12 17:43:23,40,0.37,4.49,-20.0
2020-02-12 17:43:23,41,0.406,4.51,-20.0
2020-02-12 17:43:23,42,0.449,4.52,-20.0
2020-02-12 17:43:23,43,0.45,4.52,-20.0
2020-02-12 17:43:23,44,0.408,4.57,-20.0
2020-02-12 17:43:23,45,0.372,4.54,-20.0
2020-02-12 17:43:23,46,0.464,4.55,-20.0
2020-02-12 17:43:23,47,0.437,4.55,-20.0
2020-02-12 17:43:23,48,0.481,4.43,21.4
2020-02-12 17:43:23,49,0.4,4.43,-20.0
2020-02-12 17:43:23,50,0.413,4.44,-20.0
2020-02-12 17:43:23,51,0.429,4.45,-20.0
2020-02-12 17:43:23,52,0.378,4.49,-20.0
2020-02-12 17:43:23,53,0.455,4.51,-20.0
2020-02-12 17:43:23,54,0.36,4.42,-20.0
2020-02-12 17:43:23,55,0.343,4.42,-20.0
2020-02-12 17:43:23,56,0.403,4.49,-20.0
2020-02-12 17:43:23,57,0.39,4.46,-20.0
2020-02-12 17:43:23,58,0.344,4.46,-20.0
2020-02-12 17:43:23,59,0.41,4.53,-20.0
2020-02-12 17:43:23,60,0.371,4.56,17.7
2020-02-12 17:43:23,61,0.507,4.51,-20.0
2020-02-12 17:43:23,62,0.374,4.55,-20.0
2020-02-12 17:43:23,63,0.448,4.52,-20.0
2020-02-12 17:43:23,64,0.361,4.5,-20.0
2020-02-12 17:43:23,65,0.515,4.48,-20.0
2020-02-12 17:43:23,66,0.476,4.45,-20.0
2020-02-12 17:43:23,67,0.329,4.47,-20.0
2020-02-12 17:43:23,68,0.475,4.4,-20.0
2020-02-12 17:43:23,69,0.49,4.43,-20.0
2020-02-12 17:43:23,70,0.328,4.44,-20.0
2020-02-12 17:43:23,71,0.438,4.5,-20.0
2020-02-12 17:43:23,72,0.459,4.5,17.8
2020-02-12 17:43:23,73,0.42,4.47,-20.0
2020-02-12 17:43:23,74,0.501,4.47,-20.0
2020-02-12 17:43:23,75,0.471,4.41,-20.0
2020-02-12 17:43:23,76,0.463,4.42,-20.0
2020-02-12 17:43:23,77,0.476,4.45,-20.0
2020-02-12 17:43:23,78,0.468,4.45,-20.0
2020-02-12 17:43:23,79,0.429,4.53,-20.0
2020-02-12 17:43:23,80,0.44,4.47,-20.0
2020-02-12 17:43:23,81,0.389,4.45,-20.0
2020-02-12 17:43:23,82,0.44,4.53,-20.0
2020-02-12 17:43:23,83,0.421,4.38,21.2
2020-02-12 17:43:23,84,0.381,4.41,-20.0
2020-02-12 17:43:23,85,0.422,4.41,-20.0
2020-02-12 17:43:23,86,0.48,4.42,-20.0
2020-02-12 17:43:23,87,0.482,4.44,-20.0
2020-02-12 17:43:23,88,0.494,4.46,-20.0
2020-02-12 17:43:23,89,0.397,4.45,-20.0
2020-02-12 17:43:23,90,0.383,4.49,-20.0
2020-02-12 17:43:23,91,0.441,4.45,-20.0
2020-02-12 17:43:23,92,0.477,4.44,-20.0
2020-02-12 17:43:23,93,0.427,4.39,-20.0
2020-02-12 17:43:23,94,0.388,4.45,-20.0
2020-02-12 17:43:23,95,0.427,4.39,-20.0
2020-02-12 17:43:23,96,0.388,4.45,-20.0
2020-02-13 05:42:35,1,0.47,4.5,23.9
2020-02-13 05:42:35,2,0.449,4.51,-20.0
2020-02-13 05:42:35,3,0.491,4.41,-20.0
2020-02-13 05:42:35,4,0.472,4.43,-20.0
2020-02-13 05:42:35,5,0.391,4.43,-20.0
2020-02-13 05:42:35,6,0.38,4.52,-20.0
2020-02-13 05:42:35,7,0.449,4.53,-20.0
2020-02-13 05:42:35,8,0.464,4.48,-20.0
2020-02-13 05:42:35,9,0.484,4.4,-20.0
2020-02-13 05:42:35,10,0.388,4.44,-20.0
2020-02-13 05:42:35,11,0.4,4.4,-20.0
2020-02-13 05:42:35,12,0.414,4.42,-20.0
2020-02-13 05:42:35,13,0.439,4.5,22.2
2020-02-13 05:42:35,14,0.452,4.56,-20.0
2020-02-13 05:42:35,15,0.382,4.51,-20.0
2020-02-13 05:42:35,16,0.377,4.51,-20.0
2020-02-13 05:42:35,17,0.467,4.5,-20.0
2020-02-13 05:42:35,18,0.468,4.51,-20.0
2020-02-13 05:42:35,19,0.482,4.44,-20.0
2020-02-13 05:42:35,20,0.387,4.41,-20.0
2020-02-13 05:42:35,21,0.397,4.44,-20.0
2020-02-13 05:42:35,22,0.448,4.44,-20.0
2020-02-13 05:42:35,23,0.478,4.5,-20.0
2020-02-13 05:42:35,24,0.46,4.47,-20.0
2020-02-13 05:42:35,25,0.379,4.46,19.2
2020-02-13 05:42:35,26,0.45,4.58,-20.0
2020-02-13 05:42:35,27,0.469,4.45,-20.0
2020-02-13 05:42:35,28,0.46,4.43,-20.0
2020-02-13 05:42:35,29,0.412,4.5,-20.0
2020-02-13 05:42:35,30,0.376,4.47,-20.0
2020-02-13 05:42:35,31,0.401,4.42,-20.0
2020-02-13 05:42:35,32,0.385,4.46,-20.0
2020-02-13 05:42:35,33,0.458,4.52,-20.0
2020-02-13 05:42:35,34,0.433,4.52,-20.0
2020-02-13 05:42:35,35,0.364,4.45,-20.0
2020-02-13 05:42:35,36,0.421,4.45,19.0
2020-02-13 05:42:35,37,0.431,4.42,-20.0
2020-02-13 05:42:35,38,0.412,4.52,-20.0
2020-02-13 05:42:35,39,0.367,4.5,-20.0
2020-02-13 05:42:35,40,0.416,4.49,-20.0
2020-02-13 05:42:35,41,0.406,4.51,-20.0
2020-02-13 05:42:35,42,0.451,4.53,-20.0
2020-02-13 05:42:35,43,0.449,4.51,-20.0
2020-02-13 05:42:35,44,0.41,4.57,-20.0
2020-02-13 05:42:35,45,0.375,4.55,-20.0
2020-02-13 05:42:35,46,0.468,4.54,-20.0
2020-02-13 05:42:35,47,0.439,4.55,-20.0
2020-02-13 05:42:35,48,0.484,4.44,23.4
2020-02-13 05:42:35,49,0.399,4.44,-20.0
2020-02-13 05:42:35,50,0.413,4.42,-20.0
2020-02-13 05:42:35,51,0.432,4.44,-20.0
2020-02-13 05:42:35,52,0.376,4.48,-20.0
2020-02-13 05:42:35,53,0.455,4.51,-20.0
2020-02-13 05:42:35,54,0.363,4.42,-20.0
2020-02-13 05:42:35,55,0.405,4.48,-20.0
2020-02-13 05:42:35,56,0.388,4.45,-20.0
2020-02-13 05:42:35,57,0.338,4.46,-20.0
2020-02-13 05:42:35,58,0.408,4.53,-20.0
2020-02-13 05:42:35,59,0.372,4.54,18.0
2020-02-13 05:42:35,60,0.507,4.5,-20.0
2020-02-13 05:42:35,61,0.376,4.57,-20.0
2020-02-13 05:42:35,62,0.449,4.52,-20.0
2020-02-13 05:42:35,63,0.362,4.5,-20.0
2020-02-13 05:42:35,64,0.518,4.48,-20.0
2020-02-13 05:42:35,65,0.474,4.44,-20.0
2020-02-13 05:42:35,66,0.334,4.48,-20.0
2020-02-13 05:42:35,67,0.473,4.4,-20.0
2020-02-13 05:42:35,68,0.489,4.43,-20.0
