KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:47:56,1,0.376,4.45,22.5
2020-02-12 20:47:56,2,0.418,4.45,-20.0
2020-02-12 20:47:56,3,0.419,4.45,-20.0
2020-02-12 20:47:56,4,0.379,4.43,-20.0
2020-02-12 20:47:56,5,0.406,4.46,-20.0
2020-02-12 20:47:56,6,0.357,4.51,-20.0
2020-02-12 20:47:56,7,0.358,4.53,-20.0
2020-02-12 20:47:56,8,0.404,4.46,-20.0
2020-02-12 20:47:56,9,0.412,4.48,-20.0
2020-02-12 20:47:56,10,0.401,4.47,-20.0
2020-02-12 20:47:56,11,0.391,4.47,-20.0
2020-02-12 20:47:56,12,0.353,4.46,-20.0
2020-02-12 20:47:56,13,0.409,4.46,21.9
2020-02-12 20:47:56,14,0.367,4.49,-20.0
2020-02-12 20:47:56,15,0.403,4.48,-20.0
2020-02-12 20:47:56,16,0.419,4.43,-20.0
2020-02-12 20:47:56,17,0.401,4.44,-20.0
2020-02-12 20:47:56,18,0.416,4.41,-20.0
2020-02-12 20:47:56,19,0.347,4.44,-20.0
2020-02-12 20:47:56,20,0.4,4.42,-20.0
2020-02-12 20:47:56,21,0.363,4.42,-20.0
2020-02-12 20:47:56,22,0.395,4.44,-20.0
2020-02-12 20:47:56,23,0.411,4.49,-20.0
2020-02-12 20:47:56,24,0.439,4.43,-20.0
2020-02-12 20:47:56,25,0.453,4.49,20.2
2020-02-12 20:47:56,26,0.43,4.51,-20.0
2020-02-12 20:47:56,27,0.414,4.46,-20.0
2020-02-12 20:47:56,28,0.416,4.49,-20.0
2020-02-12 20:47:56,29,0.402,4.53,-20.0
2020-02-12 20:47:56,30,0.396,4.48,-20.0
2020-02-12 20:47:56,31,0.36,4.5,-20.0
2020-02-12 20:47:56,32,0.358,4.48,-20.0
2020-02-12 20:47:56,33,0.405,4.51,-20.0
2020-02-12 20:47:56,34,0.386,4.52,-20.0
2020-02-12 20:47:56,35,0.41,4.49,-20.0
2020-02-12 20:47:56,36,0.338,4.58,-20.0
2020-02-12 20:47:56,37,0.329,4.48,20.0
2020-02-12 20:47:56,38,0.388,4.46,-20.0
2020-02-12 20:47:56,39,0.384,4.46,-20.0
2020-02-12 20:47:56,40,0.392,4.47,-20.0
2020-02-12 20:47:56,41,0.324,4.44,-20.0
2020-02-12 20:47:56,42,0.377,4.55,-20.0
2020-02-12 20:47:56,43,0.382,4.49,-20.0
2020-02-12 20:47:56,44,0.416,4.52,-20.0
2020-02-12 20:47:56,45,0.438,4.53,-20.0
2020-02-12 20:47:56,46,0.399,4.45,-20.0
2020-02-12 20:47:56,47,0.44,4.43,21.6
2020-02-12 20:47:56,48,0.405,4.45,-20.0
2020-02-12 20:47:56,49,0.4,4.44,-20.0
2020-02-12 20:47:56,50,0.425,4.44,-20.0
2020-02-12 20:47:56,51,0.356,4.42,-20.0
2020-02-12 20:47:56,52,0.426,4.43,-20.0
2020-02-12 20:47:56,53,0.381,4.48,-20.0
2020-02-12 20:47:56,54,0.411,4.46,-20.0
