KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-20 16:37:39,1,0.475,4.43,23.9
2020-02-20 16:37:39,2,0.466,4.43,-20.0
2020-02-20 16:37:39,3,0.438,4.45,-20.0
2020-02-20 16:37:39,4,0.451,4.46,-20.0
2020-02-20 16:37:39,5,0.37,4.48,-20.0
2020-02-20 16:37:39,6,0.373,4.52,-20.0
2020-02-20 16:37:39,7,0.445,4.47,-20.0
2020-02-20 16:37:39,8,0.474,4.44,-20.0
2020-02-20 16:37:39,9,0.428,4.49,-20.0
2020-02-20 16:37:39,10,0.429,4.47,-20.0
2020-02-20 16:37:39,11,0.448,4.44,-20.0
2020-02-20 16:37:39,12,0.421,4.45,-20.0
2020-02-20 16:37:39,13,0.397,4.45,23.3
2020-02-20 16:37:39,14,0.419,4.53,-20.0
2020-02-20 16:37:39,15,0.518,4.54,-20.0
2020-02-20 16:37:39,16,0.365,4.47,-20.0
2020-02-20 16:37:39,17,0.454,4.47,-20.0
2020-02-20 16:37:39,18,0.477,4.45,-20.0
2020-02-20 16:37:39,19,0.467,4.44,-20.0
2020-02-20 16:37:39,20,0.422,4.44,-20.0
2020-02-20 16:37:39,21,0.427,4.44,-20.0
2020-02-20 16:37:39,22,0.389,4.46,-20.0
2020-02-20 16:37:39,23,0.444,4.46,-20.0
2020-02-20 16:37:39,24,0.485,4.45,-20.0
2020-02-20 16:37:39,25,0.478,4.47,19.7
2020-02-20 16:37:39,26,0.46,4.48,-20.0
2020-02-20 16:37:39,27,0.471,4.45,-20.0
2020-02-20 16:37:39,28,0.459,4.46,-20.0
2020-02-20 16:37:39,29,0.414,4.44,-20.0
2020-02-20 16:37:39,30,0.418,4.46,-20.0
2020-02-20 16:37:39,31,0.454,4.44,-20.0
2020-02-20 16:37:39,32,0.424,4.48,-20.0
2020-02-20 16:37:39,33,0.412,4.46,-20.0
2020-02-20 16:37:39,34,0.503,4.46,-20.0
2020-02-20 16:37:39,35,0.369,4.48,-20.0
2020-02-20 16:37:39,36,0.577,4.52,-20.0
2020-02-20 16:37:39,37,0.403,4.53,20.2
2020-02-20 16:37:39,38,0.424,4.46,-20.0
2020-02-20 16:37:39,39,0.421,4.47,-20.0
2020-02-20 16:37:39,40,0.38,4.45,-20.0
2020-02-20 16:37:39,41,0.58,4.44,-20.0
2020-02-20 16:37:39,42,0.457,4.45,-20.0
2020-02-20 16:37:39,43,0.549,4.48,-20.0
2020-02-20 16:37:39,44,0.422,4.5,-20.0
2020-02-20 16:37:39,45,0.451,4.5,-20.0
2020-02-20 16:37:39,46,0.537,4.51,-20.0
2020-02-20 16:37:39,47,0.396,4.5,-20.0
2020-02-20 16:37:39,48,0.48,4.5,-20.0
2020-02-20 16:37:39,49,0.491,4.47,23.8
2020-02-20 16:37:39,50,0.425,4.48,-20.0
2020-02-20 16:37:39,51,0.386,4.51,-20.0
2020-02-20 16:37:39,52,0.454,4.52,-20.0
2020-02-20 16:37:39,53,0.438,4.5,-20.0
2020-02-20 16:37:39,54,0.436,4.46,-20.0
2020-02-20 16:37:39,55,0.588,4.47,-20.0
2020-02-20 16:37:39,56,0.385,4.44,-20.0
2020-02-20 16:37:39,57,0.366,4.43,-20.0
2020-02-20 16:37:39,58,0.439,4.47,-20.0
2020-02-20 16:37:39,59,0.437,4.46,-20.0
2020-02-20 16:37:39,60,0.574,4.48,-20.0
2020-02-20 16:37:39,61,0.384,4.48,18.7
2020-02-20 16:37:39,62,0.546,4.48,-20.0
2020-02-20 16:37:39,63,0.449,4.47,-20.0
2020-02-20 16:37:39,64,0.405,4.43,-20.0
2020-02-20 16:37:39,65,0.525,4.48,-20.0
2020-02-20 16:37:39,66,0.458,4.5,-20.0
2020-02-20 16:37:39,67,0.456,4.46,-20.0
2020-02-20 16:37:39,68,0.526,4.46,-20.0
2020-02-20 16:37:39,69,0.395,4.5,-20.0
2020-02-20 16:37:39,70,0.354,4.52,-20.0
2020-02-20 16:37:39,71,0.454,4.49,-20.0
2020-02-20 16:37:39,72,0.403,4.48,-20.0
2020-02-20 16:37:39,73,0.451,4.47,24.1
2020-02-20 16:37:39,74,0.519,4.48,-20.0
2020-02-20 16:37:39,75,0.417,4.47,-20.0
2020-02-20 16:37:39,76,0.449,4.45,-20.0
2020-02-20 16:37:39,77,0.502,4.46,-20.0
2020-02-20 16:37:39,78,0.392,4.54,-20.0
2020-02-20 16:37:39,79,0.339,4.56,-20.0
2020-02-20 16:37:39,80,0.426,4.48,-20.0
2020-02-20 16:37:39,81,0.466,4.45,-20.0
2020-02-20 16:37:39,82,0.567,4.46,-20.0
2020-02-20 16:37:39,83,0.469,4.48,-20.0
2020-02-20 16:37:39,84,0.403,4.48,-20.0
2020-02-20 16:37:39,85,0.451,4.47,24.1
2020-02-20 16:37:39,86,0.519,4.47,-20.0
2020-02-20 16:37:39,87,0.417,4.46,-20.0
2020-02-20 16:37:39,88,0.449,4.46,-20.0
2020-02-20 16:37:39,89,0.502,4.46,-20.0
2020-02-20 16:37:39,90,0.462,4.48,-20.0
2020-02-20 16:37:39,91,0.392,4.55,-20.0
2020-02-20 16:37:39,92,0.339,4.56,-20.0
2020-02-20 16:37:39,93,0.426,4.48,-20.0
2020-02-20 16:37:39,94,0.466,4.45,-20.0
2020-02-20 16:37:39,95,0.567,4.46,-20.0
2020-02-20 16:37:39,96,0.469,4.48,-20.0
2020-02-21 04:36:56,1,0.475,4.43,23.9
2020-02-21 04:36:56,2,0.464,4.43,-20.0
2020-02-21 04:36:56,3,0.436,4.45,-20.0
2020-02-21 04:36:56,4,0.448,4.45,-20.0
2020-02-21 04:36:56,5,0.368,4.48,-20.0
2020-02-21 04:36:56,6,0.371,4.52,-20.0
2020-02-21 04:36:56,7,0.447,4.47,-20.0
2020-02-21 04:36:56,8,0.483,4.45,-20.0
2020-02-21 04:36:56,9,0.434,4.49,-20.0
2020-02-21 04:36:56,10,0.424,4.47,-20.0
2020-02-21 04:36:56,11,0.445,4.44,-20.0
2020-02-21 04:36:56,12,0.422,4.44,-20.0
2020-02-21 04:36:56,13,0.392,4.47,23.2
2020-02-21 04:36:56,14,0.417,4.53,-20.0
2020-02-21 04:36:56,15,0.51,4.52,-20.0
2020-02-21 04:36:56,16,0.373,4.47,-20.0
2020-02-21 04:36:56,17,0.461,4.47,-20.0
2020-02-21 04:36:56,18,0.476,4.45,-20.0
2020-02-21 04:36:56,19,0.464,4.44,-20.0
2020-02-21 04:36:56,20,0.408,4.45,-20.0
2020-02-21 04:36:56,21,0.42,4.44,-20.0
2020-02-21 04:36:56,22,0.394,4.45,-20.0
2020-02-21 04:36:56,23,0.413,4.45,-20.0
2020-02-21 04:36:56,24,0.462,4.46,-20.0
2020-02-21 04:36:56,25,0.476,4.48,19.6
2020-02-21 04:36:56,26,0.463,4.48,-20.0
2020-02-21 04:36:56,27,0.477,4.45,-20.0
2020-02-21 04:36:56,28,0.456,4.46,-20.0
2020-02-21 04:36:56,29,0.412,4.45,-20.0
2020-02-21 04:36:56,30,0.415,4.45,-20.0
2020-02-21 04:36:56,31,0.455,4.44,-20.0
2020-02-21 04:36:56,32,0.435,4.46,-20.0
2020-02-21 04:36:56,33,0.418,4.44,-20.0
2020-02-21 04:36:56,34,0.509,4.46,-20.0
2020-02-21 04:36:56,35,0.378,4.47,-20.0
