KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 12:56:22,1,0.39,4.45,21.1
2020-02-12 12:56:22,2,0.398,4.45,-20.0
2020-02-12 12:56:22,3,0.42,4.48,-20.0
2020-02-12 12:56:22,4,0.392,4.48,-20.0
2020-02-12 12:56:22,5,0.324,4.46,-20.0
2020-02-12 12:56:22,6,0.363,4.47,-20.0
2020-02-12 12:56:22,7,0.41,4.45,-20.0
2020-02-12 12:56:22,8,0.417,4.42,-20.0
2020-02-12 12:56:22,9,0.435,4.44,-20.0
2020-02-12 12:56:22,10,0.365,4.44,-20.0
2020-02-12 12:56:22,11,0.396,4.45,-20.0
2020-02-12 12:56:22,12,0.366,4.46,-20.0
2020-02-12 12:56:22,13,0.372,4.45,20.7
2020-02-12 12:56:22,14,0.366,4.45,-20.0
2020-02-12 12:56:22,15,0.415,4.46,-20.0
2020-02-12 12:56:22,16,0.367,4.5,-20.0
2020-02-12 12:56:22,17,0.414,4.49,-20.0
2020-02-12 12:56:22,18,0.408,4.46,-20.0
2020-02-12 12:56:22,19,0.335,4.45,-20.0
2020-02-12 12:56:22,20,0.413,4.45,-20.0
2020-02-12 12:56:22,21,0.316,4.45,-20.0
2020-02-12 12:56:22,22,0.386,4.47,-20.0
2020-02-12 12:56:22,23,0.421,4.47,-20.0
2020-02-12 12:56:22,24,0.41,4.49,-20.0
2020-02-12 12:56:22,25,0.341,4.5,20.0
2020-02-12 12:56:22,26,0.382,4.49,-20.0
2020-02-12 12:56:22,27,0.448,4.49,-20.0
2020-02-12 12:56:22,28,0.407,4.46,-20.0
2020-02-12 12:56:22,29,0.377,4.47,-20.0
2020-02-12 12:56:22,30,0.371,4.46,-20.0
2020-02-12 12:56:22,31,0.333,4.47,-20.0
2020-02-12 12:56:22,32,0.331,4.46,-20.0
2020-02-12 12:56:22,33,0.42,4.48,-20.0
2020-02-12 12:56:22,34,0.358,4.43,-20.0
2020-02-12 12:56:22,35,0.401,4.48,-20.0
2020-02-12 12:56:22,36,0.379,4.53,20.1
2020-02-12 12:56:22,37,0.345,4.51,-20.0
2020-02-12 12:56:22,38,0.38,4.5,-20.0
2020-02-12 12:56:22,39,0.351,4.5,-20.0
2020-02-12 12:56:22,40,0.363,4.46,-20.0
2020-02-12 12:56:22,41,0.353,4.47,-20.0
2020-02-12 12:56:22,42,0.397,4.51,-20.0
2020-02-12 12:56:22,43,0.391,4.51,-20.0
2020-02-12 12:56:22,44,0.331,4.52,-20.0
2020-02-12 12:56:22,45,0.356,4.46,-20.0
2020-02-12 12:56:22,46,0.38,4.45,-20.0
2020-02-12 12:56:22,47,0.388,4.47,-20.0
2020-02-12 12:56:22,48,0.411,4.46,20.3
2020-02-12 12:56:22,49,0.407,4.51,-20.0
2020-02-12 12:56:22,50,0.392,4.53,-20.0
2020-02-12 12:56:22,51,0.414,4.49,-20.0
2020-02-12 12:56:22,52,0.363,4.47,-20.0
2020-02-12 12:56:22,53,0.432,4.44,-20.0
2020-02-12 12:56:22,54,0.351,4.45,-20.0
2020-02-12 12:56:22,55,0.331,4.45,-20.0
2020-02-12 12:56:22,56,0.399,4.47,-20.0
2020-02-12 12:56:22,57,0.312,4.46,-20.0
2020-02-12 12:56:22,58,0.362,4.49,-20.0
2020-02-12 12:56:22,59,0.378,4.47,19.8
2020-02-12 12:56:22,60,0.36,4.5,-20.0
2020-02-12 12:56:22,61,0.373,4.47,-20.0
2020-02-12 12:56:22,62,0.393,4.48,-20.0
2020-02-12 12:56:22,63,0.386,4.42,-20.0
2020-02-12 12:56:22,64,0.339,4.46,-20.0
2020-02-12 12:56:22,65,0.331,4.46,-20.0
2020-02-12 12:56:22,66,0.342,4.45,-20.0
2020-02-12 12:56:22,67,0.393,4.48,-20.0
2020-02-12 12:56:22,68,0.366,4.51,-20.0
2020-02-12 12:56:22,69,0.357,4.48,-20.0
2020-02-12 12:56:22,70,0.375,4.49,-20.0
2020-02-12 12:56:22,71,0.454,4.48,19.9
2020-02-12 12:56:22,72,0.419,4.47,-20.0
2020-02-12 12:56:22,73,0.415,4.5,-20.0
2020-02-12 12:56:22,74,0.32,4.45,-20.0
2020-02-12 12:56:22,75,0.377,4.47,-20.0
2020-02-12 12:56:22,76,0.358,4.48,-20.0
2020-02-12 12:56:22,77,0.366,4.46,-20.0
2020-02-12 12:56:22,78,0.32,4.44,-20.0
2020-02-12 12:56:22,79,0.327,4.5,-20.0
2020-02-12 12:56:22,80,0.372,4.49,-20.0
2020-02-12 12:56:22,81,0.424,4.48,-20.0
2020-02-12 12:56:22,82,0.42,4.49,20.6
2020-02-12 12:56:22,83,0.377,4.46,-20.0
2020-02-12 12:56:22,84,0.37,4.48,-20.0
2020-02-12 12:56:22,85,0.392,4.44,-20.0
2020-02-12 12:56:22,86,0.381,4.48,-20.0
2020-02-12 12:56:22,87,0.385,4.51,-20.0
2020-02-12 12:56:22,88,0.342,4.51,-20.0
2020-02-12 12:56:22,89,0.333,4.45,-20.0
2020-02-12 12:56:22,90,0.418,4.44,-20.0
2020-02-12 12:56:22,91,0.433,4.47,-20.0
2020-02-12 12:56:22,92,0.391,4.46,-20.0
2020-02-12 12:56:22,93,0.417,4.45,-20.0
2020-02-12 12:56:22,94,0.433,4.48,-20.0
2020-02-12 12:56:22,95,0.391,4.46,-20.0
2020-02-12 12:56:22,96,0.417,4.45,-20.0
2020-02-13 00:55:30,1,0.39,4.45,21.2
2020-02-13 00:55:30,2,0.398,4.44,-20.0
2020-02-13 00:55:30,3,0.42,4.48,-20.0
2020-02-13 00:55:30,4,0.393,4.47,-20.0
2020-02-13 00:55:30,5,0.324,4.46,-20.0
2020-02-13 00:55:30,6,0.364,4.47,-20.0
2020-02-13 00:55:30,7,0.413,4.47,-20.0
2020-02-13 00:55:30,8,0.421,4.43,-20.0
2020-02-13 00:55:30,9,0.44,4.44,-20.0
2020-02-13 00:55:30,10,0.364,4.44,-20.0
2020-02-13 00:55:30,11,0.398,4.45,-20.0
2020-02-13 00:55:30,12,0.365,4.46,-20.0
2020-02-13 00:55:30,13,0.372,4.45,20.7
2020-02-13 00:55:30,14,0.365,4.46,-20.0
2020-02-13 00:55:30,15,0.416,4.47,-20.0
2020-02-13 00:55:30,16,0.365,4.5,-20.0
2020-02-13 00:55:30,17,0.412,4.48,-20.0
2020-02-13 00:55:30,18,0.407,4.46,-20.0
2020-02-13 00:55:30,19,0.335,4.45,-20.0
2020-02-13 00:55:30,20,0.414,4.45,-20.0
2020-02-13 00:55:30,21,0.31,4.45,-20.0
2020-02-13 00:55:30,22,0.385,4.47,-20.0
2020-02-13 00:55:30,23,0.418,4.49,-20.0
2020-02-13 00:55:30,24,0.409,4.49,-20.0
2020-02-13 00:55:30,25,0.341,4.5,20.0
2020-02-13 00:55:30,26,0.383,4.5,-20.0
2020-02-13 00:55:30,27,0.449,4.5,-20.0
2020-02-13 00:55:30,28,0.406,4.46,-20.0
2020-02-13 00:55:30,29,0.377,4.47,-20.0
2020-02-13 00:55:30,30,0.368,4.46,-20.0
2020-02-13 00:55:30,31,0.335,4.48,-20.0
2020-02-13 00:55:30,32,0.332,4.45,-20.0
2020-02-13 00:55:30,33,0.422,4.49,-20.0
2020-02-13 00:55:30,34,0.361,4.44,-20.0
2020-02-13 00:55:30,35,0.401,4.47,-20.0
2020-02-13 00:55:30,36,0.314,4.53,-20.0
2020-02-13 00:55:30,37,0.383,4.52,20.1
2020-02-13 00:55:30,38,0.353,4.51,-20.0
2020-02-13 00:55:30,39,0.383,4.49,-20.0
2020-02-13 00:55:30,40,0.349,4.49,-20.0
2020-02-13 00:55:30,41,0.364,4.47,-20.0
2020-02-13 00:55:30,42,0.356,4.47,-20.0
2020-02-13 00:55:30,43,0.4,4.51,-20.0
2020-02-13 00:55:30,44,0.389,4.51,-20.0
2020-02-13 00:55:30,45,0.33,4.53,-20.0
2020-02-13 00:55:30,46,0.353,4.46,-20.0
2020-02-13 00:55:30,47,0.378,4.45,-20.0
2020-02-13 00:55:30,48,0.391,4.46,-20.0
2020-02-13 00:55:30,49,0.412,4.45,20.3
2020-02-13 00:55:30,50,0.41,4.52,-20.0
2020-02-13 00:55:30,51,0.393,4.52,-20.0
2020-02-13 00:55:30,52,0.417,4.5,-20.0
2020-02-13 00:55:30,53,0.364,4.46,-20.0
2020-02-13 00:55:30,54,0.433,4.43,-20.0
2020-02-13 00:55:30,55,0.354,4.45,-20.0
2020-02-13 00:55:30,56,0.331,4.46,-20.0
2020-02-13 00:55:30,57,0.403,4.47,-20.0
2020-02-13 00:55:30,58,0.311,4.45,-20.0
2020-02-13 00:55:30,59,0.364,4.49,-20.0
2020-02-13 00:55:30,60,0.364,4.48,-20.0
2020-02-13 00:55:30,61,0.381,4.49,19.8
2020-02-13 00:55:30,62,0.36,4.49,-20.0
2020-02-13 00:55:30,63,0.374,4.46,-20.0
2020-02-13 00:55:30,64,0.397,4.48,-20.0
2020-02-13 00:55:30,65,0.392,4.44,-20.0
2020-02-13 00:55:30,66,0.341,4.46,-20.0
2020-02-13 00:55:30,67,0.333,4.46,-20.0
2020-02-13 00:55:30,68,0.341,4.46,-20.0
2020-02-13 00:55:30,69,0.396,4.49,-20.0
2020-02-13 00:55:30,70,0.366,4.52,-20.0
2020-02-13 00:55:30,71,0.358,4.48,-20.0
2020-02-13 00:55:30,72,0.375,4.49,-20.0
2020-02-13 00:55:30,73,0.458,4.47,19.8
2020-02-13 00:55:30,74,0.424,4.47,-20.0
2020-02-13 00:55:30,75,0.412,4.5,-20.0
2020-02-13 00:55:30,76,0.32,4.44,-20.0
2020-02-13 00:55:30,77,0.324,4.44,-20.0
2020-02-13 00:55:30,78,0.379,4.46,-20.0
2020-02-13 00:55:30,79,0.358,4.48,-20.0
2020-02-13 00:55:30,80,0.367,4.45,-20.0
2020-02-13 00:55:30,81,0.321,4.44,-20.0
2020-02-13 00:55:30,82,0.329,4.49,-20.0
2020-02-13 00:55:30,83,0.372,4.49,-20.0
2020-02-13 00:55:30,84,0.426,4.49,-20.0
2020-02-13 00:55:30,85,0.422,4.49,20.4
2020-02-13 00:55:30,86,0.377,4.47,-20.0
2020-02-13 00:55:30,87,0.371,4.48,-20.0
2020-02-13 00:55:30,88,0.393,4.44,-20.0
2020-02-13 00:55:30,89,0.384,4.49,-20.0
2020-02-13 00:55:30,90,0.385,4.52,-20.0
2020-02-13 00:55:30,91,0.346,4.5,-20.0
2020-02-13 00:55:30,92,0.332,4.45,-20.0
2020-02-13 00:55:30,93,0.422,4.45,-20.0
