KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 18:59:36,1,0.435,4.46,23.8
2020-02-12 18:59:36,2,0.482,4.46,-20.0
2020-02-12 18:59:36,3,0.427,4.45,-20.0
2020-02-12 18:59:36,4,0.46,4.48,-20.0
2020-02-12 18:59:36,5,0.468,4.48,-20.0
2020-02-12 18:59:36,6,0.506,4.5,-20.0
2020-02-12 18:59:36,7,0.402,4.48,-20.0
2020-02-12 18:59:36,8,0.387,4.47,-20.0
2020-02-12 18:59:36,9,0.447,4.47,-20.0
2020-02-12 18:59:36,10,0.408,4.44,-20.0
2020-02-12 18:59:36,11,0.42,4.47,-20.0
2020-02-12 18:59:36,12,0.449,4.46,-20.0
2020-02-12 18:59:36,13,0.427,4.46,23.1
2020-02-12 18:59:36,14,0.515,4.47,-20.0
2020-02-12 18:59:36,15,0.429,4.48,-20.0
2020-02-12 18:59:36,16,0.402,4.48,-20.0
2020-02-12 18:59:36,17,0.403,4.45,-20.0
2020-02-12 18:59:36,18,0.449,4.46,-20.0
2020-02-12 18:59:36,19,0.416,4.45,-20.0
2020-02-12 18:59:36,20,0.466,4.46,-20.0
2020-02-12 18:59:36,21,0.397,4.47,-20.0
2020-02-12 18:59:36,22,0.562,4.45,-20.0
2020-02-12 18:59:36,23,0.421,4.48,-20.0
2020-02-12 18:59:36,24,0.47,4.5,22.2
2020-02-12 18:59:36,25,0.421,4.51,-20.0
2020-02-12 18:59:36,26,0.5,4.49,-20.0
2020-02-12 18:59:36,27,0.406,4.51,-20.0
2020-02-12 18:59:36,28,0.502,4.45,-20.0
2020-02-12 18:59:36,29,0.46,4.48,-20.0
2020-02-12 18:59:36,30,0.502,4.49,-20.0
2020-02-12 18:59:36,31,0.4,4.47,-20.0
2020-02-12 18:59:36,32,0.372,4.49,-20.0
2020-02-12 18:59:36,33,0.43,4.49,-20.0
2020-02-12 18:59:36,34,0.446,4.51,21.6
2020-02-12 18:59:36,35,0.416,4.46,-20.0
2020-02-12 18:59:36,36,0.472,4.47,-20.0
2020-02-12 18:59:36,37,0.444,4.46,-20.0
2020-02-12 18:59:36,38,0.364,4.49,-20.0
2020-02-12 18:59:36,39,0.402,4.5,-20.0
2020-02-12 18:59:36,40,0.443,4.48,-20.0
2020-02-12 18:59:36,41,0.413,4.53,-20.0
2020-02-12 18:59:36,42,0.452,4.5,-20.0
2020-02-12 18:59:36,43,0.407,4.5,-20.0
2020-02-12 18:59:36,44,0.439,4.51,-20.0
2020-02-12 18:59:36,45,0.483,4.47,22.6
2020-02-12 18:59:36,46,0.384,4.46,-20.0
2020-02-12 18:59:36,47,0.376,4.5,-20.0
2020-02-12 18:59:36,48,0.404,4.49,-20.0
2020-02-12 18:59:36,49,0.401,4.48,-20.0
2020-02-12 18:59:36,50,0.494,4.48,-20.0
2020-02-12 18:59:36,51,0.419,4.45,-20.0
2020-02-12 18:59:36,52,0.489,4.45,-20.0
2020-02-12 18:59:36,53,0.417,4.45,-20.0
2020-02-12 18:59:36,54,0.445,4.47,-20.0
2020-02-12 18:59:36,55,0.404,4.46,-20.0
2020-02-12 18:59:36,56,0.497,4.46,-20.0
2020-02-12 18:59:36,57,0.51,4.48,20.8
2020-02-12 18:59:36,58,0.492,4.49,-20.0
2020-02-12 18:59:36,59,0.469,4.47,-20.0
2020-02-12 18:59:36,60,0.404,4.47,-20.0
2020-02-12 18:59:36,61,0.404,4.45,-20.0
2020-02-12 18:59:36,62,0.461,4.46,-20.0
2020-02-12 18:59:36,63,0.424,4.46,-20.0
2020-02-12 18:59:36,64,0.484,4.46,-20.0
2020-02-12 18:59:36,65,0.389,4.45,-20.0
2020-02-12 18:59:36,66,0.403,4.46,-20.0
2020-02-12 18:59:36,67,0.374,4.49,-20.0
2020-02-12 18:59:36,68,0.473,4.48,-20.0
2020-02-12 18:59:36,69,0.402,4.46,21.3
2020-02-12 18:59:36,70,0.391,4.47,-20.0
2020-02-12 18:59:36,71,0.383,4.47,-20.0
2020-02-12 18:59:36,72,0.453,4.46,-20.0
2020-02-12 18:59:36,73,0.442,4.46,-20.0
2020-02-12 18:59:36,74,0.414,4.49,-20.0
2020-02-12 18:59:36,75,0.443,4.49,-20.0
2020-02-12 18:59:36,76,0.394,4.5,-20.0
2020-02-12 18:59:36,77,0.418,4.48,-20.0
2020-02-12 18:59:36,78,0.419,4.47,-20.0
2020-02-12 18:59:36,79,0.423,4.46,-20.0
2020-02-12 18:59:36,80,0.437,4.46,23.3
2020-02-12 18:59:36,81,0.376,4.48,-20.0
2020-02-12 18:59:36,82,0.417,4.47,-20.0
2020-02-12 18:59:36,83,0.406,4.46,-20.0
2020-02-12 18:59:36,84,0.435,4.5,-20.0
2020-02-12 18:59:36,85,0.415,4.48,-20.0
2020-02-12 18:59:36,86,0.331,4.49,-20.0
2020-02-12 18:59:36,87,0.498,4.49,-20.0
2020-02-12 18:59:36,88,0.474,4.47,-20.0
2020-02-12 18:59:36,89,0.536,4.47,-20.0
2020-02-12 18:59:36,90,0.493,4.46,-20.0
2020-02-12 18:59:36,91,0.361,4.51,-20.0
2020-02-12 18:59:36,92,0.331,4.49,-20.0
2020-02-12 18:59:36,93,0.498,4.49,-20.0
2020-02-12 18:59:36,94,0.474,4.48,-20.0
2020-02-12 18:59:36,95,0.536,4.46,-20.0
2020-02-12 18:59:36,96,0.493,4.46,-20.0
2020-02-13 06:58:48,1,0.437,4.46,23.8
2020-02-13 06:58:48,2,0.485,4.46,-20.0
2020-02-13 06:58:48,3,0.428,4.45,-20.0
2020-02-13 06:58:48,4,0.457,4.49,-20.0
